-.-.-
-4,-237,-60,50,17,-7
0,-242,-59,48,16,-7
-1,-237,-63,50,17,-6
0,-242,-60,48,16,-8
-1,-240,-59,47,17,-7
0,-244,-61,47,16,-9
-2,-242,-58,47,16,-6
-3,-243,-60,49,17,-7
-2,-240,-61,48,17,-6
-1,-241,-59,50,17,-8
1,-241,-58,50,17,-7
1,-242,-58,49,16,-7
-6,-242,-58,50,17,-6
0,-242,-59,50,17,-6
-2,-245,-66,51,17,-7
-1,-241,-61,53,16,-9
-2,-245,-53,53,17,-8
-3,-243,-58,54,17,-9
0,-240,-58,57,17,-9
0,-239,-60,55,16,-10
-5,-238,-57,54,16,-11
-1,-241,-56,54,15,-10
1,-242,-54,53,17,-10
-1,-246,-55,53,16,-9
1,-240,-61,52,15,-10
1,-243,-56,51,15,-10
1,-247,-60,53,15,-8
0,-244,-57,53,14,-7
-1,-241,-60,52,14,-8
-2,-241,-57,52,14,-9
-2,-241,-61,51,12,-9
-1,-240,-62,51,11,-9
1,-242,-62,51,11,-8
0,-243,-54,50,10,-7
0,-241,-59,50,12,-7
-1,-242,-63,49,11,-9
0,-243,-57,49,12,-10
-3,-239,-64,49,15,-12
-1,-241,-59,49,16,-10
1,-243,-60,50,17,-9
1,-243,-59,50,17,-7
0,-241,-57,49,16,-7
0,-240,-58,50,15,-9
-1,-242,-58,50,15,-7
0,-242,-54,51,16,-8
0,-243,-60,53,14,-8
-2,-240,-54,55,13,-7
0,-242,-55,56,13,-9
6,-241,-59,58,13,-9
0,-241,-59,57,11,-7
-2,-243,-58,57,10,-9
0,-241,-58,58,8,-8
-2,-241,-60,59,7,-9
-3,-242,-59,60,6,-9
-1,-239,-64,59,8,-9
-1,-239,-59,57,9,-8
-1,-240,-58,56,10,-6
0,-241,-62,53,11,-7
1,-242,-63,52,12,-8
2,-245,-62,49,12,-7
0,-241,-64,47,13,-7
0,-240,-60,46,14,-7
2,-243,-60,47,15,-7
1,-240,-57,46,16,-6
1,-242,-61,45,15,-5
0,-240,-59,46,15,-5
-4,-242,-63,47,16,-3
0,-242,-62,48,18,-5
-1,-243,-60,50,17,-3
3,-244,-56,51,18,-6
-1,-240,-53,50,17,-6
0,-240,-61,50,17,-4
-3,-243,-59,51,15,-7
0,-243,-59,50,15,-6
-3,-242,-61,51,16,-6
-2,-239,-60,51,15,-7
-1,-245,-62,51,14,-6
-2,-241,-59,51,15,-6
-2,-241,-58,49,14,-5
-1,-243,-56,48,14,-5
-1,-240,-62,46,13,-5
-1,-248,-55,44,13,-7
0,-240,-60,44,12,-6
0,-240,-58,44,12,-5
-3,-245,-54,44,12,-5
-3,-244,-60,45,12,-6
-2,-242,-59,46,12,-7
-1,-243,-61,48,12,-6
-1,-242,-59,49,12,-7
-2,-241,-59,51,12,-8
-2,-243,-63,53,13,-8
0,-241,-62,56,13,-8
-2,-250,-60,57,12,-9
-3,-240,-60,58,12,-8
0,-243,-62,60,10,-8
-2,-241,-60,61,10,-9
1,-242,-59,61,9,-7
-2,-240,-57,59,9,-7
-1,-244,-61,58,8,-9
-1,-238,-59,56,7,-8
0,-242,-61,55,6,-10
0,-241,-60,52,6,-10
-2,-242,-63,49,6,-9
3,-240,-54,46,6,-10
0,-239,-58,45,5,-11
0,-244,-58,45,6,-10
0,-242,-56,44,6,-9
-2,-243,-58,43,7,-10
0,-244,-60,43,7,-9
1,-241,-61,44,8,-8
-1,-243,-64,46,9,-7
0,-244,-58,48,9,-9
1,-240,-61,50,10,-7
3,-247,-56,51,10,-7
-1,-240,-60,50,10,-6
-1,-240,-61,48,9,-8
-1,-241,-58,49,11,-6
-2,-240,-61,48,11,-6
0,-240,-63,48,11,-6
-7,-238,-60,48,11,-7
-1,-240,-62,49,11,-5
-4,-240,-61,47,13,-6
1,-245,-60,47,13,-7
0,-239,-56,45,15,-5
-1,-243,-62,43,16,-5
-1,-240,-62,43,17,-4
0,-243,-61,41,17,-5
-1,-243,-58,42,17,-5
-2,-241,-59,43,18,-6
-1,-242,-62,44,18,-7
0,-240,-55,46,16,-7
-2,-238,-60,46,16,-6
0,-242,-55,46,17,-7
0,-238,-60,45,18,-6
-2,-242,-57,43,19,-6
0,-239,-63,41,19,-7
0,-240,-61,40,19,-6
-2,-240,-58,39,20,-6
-2,-238,-58,38,20,-8
-1,-239,-63,36,21,-8
0,-239,-53,35,23,-10
0,-242,-57,35,26,-10
1,-239,-58,34,27,-12
0,-242,-61,34,26,-10
1,-244,-52,34,27,-11
0,-239,-59,35,26,-12
0,-246,-61,36,27,-13
0,-242,-59,37,28,-11
0,-241,-58,39,28,-10
1,-241,-56,42,32,-11
1,-238,-58,43,32,-9
0,-239,-58,47,34,-11
-2,-240,-55,46,35,-12
-1,-241,-58,47,37,-12
-3,-236,-60,45,38,-12
0,-240,-57,44,39,-13
-1,-236,-56,41,40,-16
0,-235,-45,41,41,-17
-2,-237,-56,39,43,-19
2,-239,-55,38,42,-21
-2,-235,-56,35,40,-21
-2,-237,-57,33,42,-25
-2,-237,-57,29,42,-24
-2,-238,-54,25,43,-24
-5,-239,-54,22,44,-24
0,-237,-57,19,45,-23
-4,-238,-49,17,47,-24
-2,-239,-55,15,48,-24
-4,-242,-47,13,48,-24
-2,-242,-51,11,51,-22
0,-242,-51,10,54,-21
0,-244,-55,8,57,-20
-2,-243,-52,8,61,-18
-3,-242,-55,9,63,-16
-1,-243,-50,11,64,-14
0,-244,-53,13,64,-15
-1,-243,-52,12,67,-14
-1,-245,-52,12,69,-9
-3,-246,-49,12,70,-8
-3,-237,-54,13,73,-5
-2,-244,-56,11,76,-2
-5,-241,-54,9,82,1
-9,-241,-55,8,85,5
-4,-242,-51,6,88,10
-5,-240,-54,4,92,11
-5,-240,-52,0,93,15
-5,-237,-56,-7,96,18
-3,-241,-55,-16,99,23
-7,-238,-52,-27,100,27
-7,-238,-51,-40,101,28
-9,-227,-54,-53,104,29
-8,-238,-52,-64,103,27
-8,-239,-59,-72,104,27
-10,-237,-51,-78,108,26
-9,-240,-52,-83,109,22
-9,-243,-53,-87,110,21
-11,-242,-48,-93,114,17
-9,-244,-49,-99,114,12
-8,-242,-50,-105,115,10
-9,-242,-54,-111,117,9
-5,-244,-48,-116,115,8
-6,-244,-57,-120,115,8
-7,-245,-55,-124,113,11
-8,-246,-55,-125,111,10
-7,-243,-60,-126,109,12
-9,-242,-58,-125,103,13
-8,-242,-58,-123,99,14
-10,-245,-57,-120,93,14
-14,-238,-58,-114,88,15
-12,-239,-60,-112,84,15
-15,-238,-58,-111,77,17
-16,-233,-59,-110,71,15
-18,-238,-57,-111,63,12
-15,-236,-56,-112,57,9
-18,-235,-58,-115,48,9
-22,-234,-59,-116,41,5
-21,-235,-58,-119,33,2
-19,-236,-54,-123,26,0
-24,-235,-53,-127,17,-1
-23,-239,-54,-129,9,-2
-18,-240,-58,-131,1,0
-17,-237,-58,-133,-6,-2
-22,-238,-61,-137,-15,-1
-13,-241,-61,-140,-21,-2
-14,-241,-62,-142,-27,-1
-13,-241,-60,-145,-28,-2
-9,-241,-63,-144,-24,-6
-6,-246,-66,-142,-19,-5
-9,-243,-64,-140,-15,-10
-8,-240,-70,-134,-10,-12
-5,-241,-65,-129,-4,-16
-6,-241,-67,-122,2,-19
0,-241,-68,-119,7,-23
-2,-240,-68,-120,13,-26
-1,-238,-69,-125,20,-28
2,-239,-74,-132,27,-30
0,-234,-73,-141,35,-33
-1,-233,-70,-152,41,-38
1,-234,-68,-165,47,-41
0,-231,-71,-178,50,-48
-2,-233,-72,-192,55,-52
-1,-231,-74,-203,59,-57
1,-229,-73,-216,67,-60
3,-226,-73,-231,76,-63
0,-224,-78,-254,88,-68
3,-225,-84,-279,104,-71
2,-220,-83,-323,123,-76
2,-217,-88,-365,140,-77
4,-218,-90,-415,158,-76
3,-216,-91,-463,178,-78
9,-214,-93,-507,197,-76
13,-216,-93,-549,217,-74
13,-212,-98,-583,235,-70
17,-211,-96,-612,255,-66
17,-206,-97,-635,276,-59
20,-203,-99,-652,294,-48
25,-207,-87,-662,312,-39
22,-207,-80,-664,328,-28
22,-211,-74,-655,336,-21
19,-217,-69,-638,336,-17
22,-224,-65,-611,330,-11
20,-231,-59,-576,321,-5
15,-241,-55,-531,300,0
15,-247,-58,-479,272,5
10,-253,-55,-427,235,12
8,-255,-53,-381,190,22
1,-260,-62,-342,140,34
-2,-260,-59,-313,90,44
0,-265,-56,-290,42,49
-3,-268,-55,-276,-5,52
-6,-273,-59,-269,-46,50
-12,-276,-58,-271,-85,45
-17,-281,-57,-281,-122,36
-24,-282,-62,-288,-160,23
-22,-285,-61,-292,-195,2
-22,-288,-71,-290,-218,-25
-15,-285,-73,-286,-229,-59
-10,-285,-73,-282,-222,-94
-4,-282,-80,-275,-202,-134
-1,-277,-80,-261,-173,-174
4,-271,-81,-238,-141,-206
11,-261,-80,-212,-107,-233
19,-258,-73,-186,-71,-255
23,-256,-73,-166,-39,-272
27,-248,-74,-155,-15,-285
31,-241,-65,-155,7,-292
36,-240,-63,-166,25,-297
34,-236,-65,-183,40,-300
39,-233,-67,-201,51,-302
39,-229,-64,-217,58,-301
41,-226,-63,-225,62,-302
38,-225,-61,-224,62,-301
38,-223,-63,-218,60,-296
29,-222,-61,-210,56,-291
32,-220,-64,-200,50,-286
30,-219,-64,-192,47,-281
24,-212,-66,-189,44,-276
24,-211,-64,-191,43,-269
19,-214,-69,-197,41,-262
23,-208,-65,-206,38,-256
24,-210,-68,-214,37,-250
21,-209,-66,-217,35,-243
21,-211,-65,-217,32,-231
21,-208,-67,-214,23,-218
18,-206,-67,-206,14,-203
21,-212,-68,-196,3,-182
20,-206,-66,-183,-8,-163
23,-211,-63,-172,-17,-144
14,-209,-64,-164,-27,-123
18,-206,-68,-161,-39,-101
19,-210,-63,-161,-51,-80
19,-213,-64,-165,-61,-61
18,-217,-64,-174,-71,-44
13,-224,-63,-184,-84,-32
16,-229,-61,-192,-96,-23
14,-234,-58,-196,-111,-18
13,-240,-60,-193,-126,-13
9,-249,-57,-183,-143,-14
14,-252,-58,-165,-156,-14
12,-258,-58,-140,-163,-20
17,-264,-60,-110,-167,-25
16,-263,-59,-75,-168,-33
19,-265,-58,-36,-168,-39
17,-265,-62,8,-169,-44
14,-260,-60,51,-171,-47
18,-261,-61,89,-180,-45
12,-259,-61,118,-193,-42
10,-261,-58,138,-206,-37
11,-259,-54,148,-216,-31
8,-259,-51,156,-221,-27
17,-264,-50,157,-215,-23
14,-265,-48,164,-201,-20
15,-265,-47,168,-179,-21
18,-264,-43,176,-154,-27
21,-265,-41,187,-122,-38
20,-264,-39,198,-95,-43
22,-261,-37,209,-69,-51
26,-258,-41,220,-42,-60
30,-260,-36,230,-22,-67
28,-259,-37,240,-5,-76
35,-260,-35,253,7,-82
30,-258,-34,268,15,-87
26,-258,-31,291,18,-91
28,-259,-40,309,10,-91
22,-255,-40,323,-5,-86
27,-258,-59,329,-28,-78
28,-257,-74,313,-54,-65
36,-257,-106,266,-80,-64
38,-264,-130,187,-81,-69
44,-273,-144,95,-43,-81
50,-287,-147,15,35,-108
58,-300,-135,-11,142,-131
69,-314,-119,25,256,-157
73,-318,-103,99,358,-187
72,-318,-95,178,448,-213
72,-316,-98,230,526,-229
67,-317,-102,239,593,-233
61,-315,-113,219,642,-234
50,-309,-122,190,670,-237
46,-312,-121,162,686,-238
41,-313,-120,178,684,-234
43,-303,-126,244,655,-227
35,-290,-136,344,603,-203
29,-280,-155,440,537,-174
28,-260,-162,508,451,-144
21,-241,-172,538,346,-106
20,-220,-177,539,225,-66
14,-212,-177,517,110,-28
12,-207,-173,480,10,4
2,-200,-170,431,-73,30
-3,-192,-167,370,-138,52
-15,-191,-158,307,-188,68
-21,-190,-153,245,-218,78
-30,-192,-142,188,-235,81
-38,-188,-140,136,-242,74
-37,-191,-136,89,-244,61
-34,-193,-131,48,-241,40
-27,-195,-121,15,-229,16
-20,-201,-119,-9,-207,-7
-17,-210,-119,-21,-178,-31
-10,-218,-119,-19,-148,-55
-7,-219,-114,-5,-118,-75
