-.-.-
-0.8430,3.1806,-9.1202,-0.4152,-1.1061,1.0490
0.4598,2.1843,-6.5528,-0.9349,-0.7771,0.9009
-1.8777,5.1349,-9.2352,-0.6969,-0.2659,0.6872
-4.3685,5.5948,-9.3502,-0.6763,0.0170,0.6386
-4.7517,4.0620,-8.7754,-0.7503,0.1991,0.6107
-3.4871,3.1039,-9.7334,-0.5670,0.2805,0.5051
-3.5638,3.5255,-9.6567,-0.1943,0.1833,0.0352
-3.0656,1.8011,-7.7790,0.0971,0.0449,-0.2234
-3.5638,3.1806,-8.5071,0.1421,0.1639,-0.3424
-3.8320,2.4142,-8.3921,0.0983,0.1991,-0.0959
-5.3648,2.4525,-10.0782,0.1688,0.3740,-0.0643
-3.1423,2.1076,-8.9286,0.2416,0.3630,-0.3290
-3.2955,-1.8011,-11.5727,0.7358,0.2040,-0.4177
-4.5601,4.7134,-9.7717,0.3193,0.7054,-0.0401
-2.2226,-2.6441,-8.2389,0.3837,0.4140,-0.0546
-4.0236,5.0966,-9.6184,0.3752,1.0818,0.0352
-3.0273,1.2263,-11.1512,0.1797,0.6569,0.0231
-2.7207,1.6095,-11.3428,0.0461,0.4189,0.0461
-3.0273,1.1113,-11.2662,-0.0279,0.0765,0.0474
-2.7591,1.3029,-10.1166,-0.0474,0.0753,0.0364
-2.6058,0.9197,-10.3082,-0.0546,0.1044,0.0304
-2.7974,0.6131,-10.0016,-0.0449,0.0000,0.0340
-2.6824,-0.1533,-9.4651,-0.0425,-0.0728,0.0036
-3.0273,0.9197,-9.2352,-0.0279,-0.0935,-0.0352
-2.8740,0.9963,-9.2735,0.0134,-0.1093,-0.0643
-2.9123,1.3795,-9.1586,0.0498,-0.1506,-0.0850
-3.1423,1.4562,-9.1969,0.0474,-0.0024,-0.0498
-3.1423,1.3795,-9.4268,-0.0012,0.1044,-0.0061
-3.2189,1.2263,-10.0399,0.0243,0.1663,0.0134
-3.1039,1.1113,-10.2315,0.0279,0.2003,0.0206
-3.1423,1.0730,-9.8866,-0.0121,0.1797,0.0206
-2.9507,0.9580,-9.5418,-0.0134,0.2015,0.0109
-2.8740,0.9580,-9.3885,0.0097,0.2100,-0.0024
-2.9507,0.7664,-9.0436,0.0389,0.1991,-0.0146
-2.7974,0.9963,-9.4651,0.0559,0.2416,-0.0182
-2.7207,0.9197,-9.7334,0.0546,0.2574,-0.0158
-2.6441,0.9580,-9.8866,0.0765,0.2270,-0.0134
-2.5675,0.9580,-10.1549,0.0850,0.1894,-0.0121
-2.6824,0.9580,-10.0782,0.0486,0.1578,-0.0097
-2.6441,0.7664,-9.8866,-0.0219,0.1141,-0.0024
