-.-.-
0.5748,-11.3428,1.4562,-0.3776,-1.0745,0.4359
2.1076,-13.2588,3.3722,-0.3825,-0.9422,0.1627
2.7974,-11.8410,4.4835,0.0862,-0.9276,-0.2246
2.1459,-8.7754,4.9050,0.3715,-0.8560,-0.3278
2.4142,-8.8903,2.2226,-0.2574,-1.0429,-0.2756
4.4835,-16.2095,1.3412,-1.6937,-1.1923,-0.5002
4.9050,-18.0489,-0.9580,-0.2100,-0.4517,-0.7880
1.6861,-9.8866,-1.3029,2.2146,-0.0328,-0.5051
1.3029,-8.2389,-4.8667,1.3671,0.0012,-0.1615
0.8047,-10.6530,-4.7134,0.0534,-0.0036,-0.3242
0.2299,-11.4578,-0.9963,-0.2550,0.2732,-0.0109
-0.0383,-12.1859,0.7664,-0.3533,0.4407,0.3642
0.7281,-12.0709,0.4215,0.1809,0.5658,0.6350
0.7281,-10.3082,0.7281,0.8499,0.7686,0.7686
0.9197,-7.7407,-0.0383,1.1996,0.9750,0.9798
1.3029,-6.3612,-1.6478,0.8778,1.0818,1.0563
0.9963,-5.5948,-0.5365,0.3084,1.1498,0.8548
0.0766,-6.0163,0.6898,-0.2355,1.0563,0.6702
-1.3795,-6.7444,0.9197,-0.1408,0.9179,0.6508
-0.9580,-6.7061,2.2226,-0.0862,0.8232,0.4796
-0.6131,-5.9396,-0.3449,0.2137,0.7455,0.3764
-0.4598,-7.2425,1.9160,-0.5779,0.6823,0.2258
0.0383,-7.6641,1.8394,-0.2598,0.5573,0.1773
-0.3832,-7.2042,1.7244,-0.2270,0.4674,0.0983
-0.7664,-7.5874,2.4525,-0.2708,0.4225,-0.0753
-0.5748,-7.3958,2.4142,-0.1372,0.3873,-0.2295
-0.4598,-7.4341,1.8011,-0.1336,0.4553,-0.3363
-0.3449,-7.7024,2.4908,-0.2185,0.4128,-0.3655
-0.0766,-9.0436,2.5675,-0.4674,0.3703,-0.3230
0.6514,-11.2279,1.4179,-0.5391,0.4019,-0.2695
-0.3449,-11.6877,0.7281,-0.3290,0.5087,-0.1761
-0.8814,-10.6914,2.7974,-0.3752,0.6229,-0.0049
-0.1150,-11.0746,3.9853,-0.5245,0.6763,0.1081
-0.1916,-12.2242,4.6368,-0.4055,0.8171,0.2040
-1.9927,-11.6111,5.2882,-0.1178,0.8013,0.2015
-4.7134,-8.6604,4.2152,0.4529,0.6933,0.2052
-6.1696,-8.9286,-2.5291,-0.2610,0.2574,0.3472
-4.4068,-13.8720,1.1113,-1.5237,0.1639,0.9082
1.0346,-14.7150,0.2299,-0.1736,-0.5233,0.9968
-1.4562,-10.8063,-0.9197,1.1668,-0.2404,0.5221
-0.4215,-8.2772,-4.9050,0.6107,-0.3375,0.1287
-0.4598,-10.0399,-3.6787,-0.4310,-0.2720,-0.0959
0.1533,-13.4504,-1.3795,-0.6629,-0.4480,-0.1032
0.6898,-14.7916,0.2682,0.0546,-0.5039,-0.0449
0.0383,-11.2279,-1.4179,0.8280,-0.7297,-0.3533
-0.7281,-8.8137,-1.7244,0.4116,-0.8353,-0.6289
-1.1879,-6.4761,-1.6861,0.0619,-1.0260,-0.7552
-1.5328,-6.2462,0.3449,-0.3594,-1.1619,-0.7176
-0.6131,-7.7407,0.9963,-0.2392,-1.3683,-0.5269
-0.1916,-7.7407,0.2299,-0.0449,-1.4545,-0.4007
0.9963,-5.9780,-0.4215,-0.0097,-1.5905,-0.3157
1.0730,-5.2116,-0.4215,-0.0036,-1.7751,-0.3108
1.1113,-5.6714,-0.2682,-0.3290,-1.9208,-0.1943
3.1039,-7.9323,-0.1916,-0.2768,-1.8297,0.0109
1.9927,-8.3921,0.6514,0.7479,-1.4570,-0.2440
0.4215,-8.9670,-2.8740,0.4759,-1.4545,-0.6617
1.3029,-9.5418,0.3066,0.1384,-1.5286,-0.8147
2.9507,-9.6184,-2.1459,0.5925,-1.5747,-0.6860
3.1806,-10.1932,1.3412,0.7431,-1.5529,-0.7042
-1.7244,-11.3428,1.3029,0.4820,-1.6391,-0.3922
7.7024,-9.8483,-10.4614,-0.5172,-2.2377,-0.0461
10.7297,-7.2425,-4.4452,-3.0827,-0.7625,0.2659
4.2152,-11.9176,-2.2992,-4.9841,-0.5646,0.5197
0.0766,-13.1822,2.3759,-4.5081,-0.4165,1.0648
-2.6058,-9.6950,3.6404,-3.1883,-0.5536,1.3926
-0.7664,-5.7864,1.3795,-2.8095,-0.4237,1.3902
1.2646,-5.7864,0.4598,-3.2078,-0.2695,0.6216
-6.0546,-6.4761,7.2042,-3.0001,-0.2428,-0.0534
-1.6861,-3.7554,11.6494,-0.8147,-1.2627,0.0474
-2.5291,2.0693,6.1313,1.0405,-1.3683,1.0126
-0.9580,4.4068,0.0383,0.1833,-2.5157,2.1175
-2.8740,1.0346,-4.2919,-1.7933,-2.8059,2.4307
-3.7171,-9.9633,-0.1916,-4.9318,-2.9115,2.9346
-3.4105,-18.3554,-2.1459,-5.0435,-3.4797,2.8144
-2.4142,-17.8189,-20.1565,-3.0317,-2.6638,2.2692
4.0620,-19.1218,-14.1019,-5.0253,-1.6391,2.6420
-3.6787,-21.6127,1.1879,-4.5093,-0.8426,2.4174
-0.3832,-10.6530,-3.4105,-0.5524,-0.6265,2.4028
3.6021,-3.9087,-3.2955,-1.4485,-0.1323,2.3214
1.6095,-2.6824,6.6294,-2.4125,0.2623,2.0665
0.8430,-1.2263,-4.4068,-0.3339,-0.8511,1.9997
-7.8557,5.0583,-7.2425,1.0247,-1.1886,2.1685
-6.9743,2.6824,-11.1129,-1.7095,-2.6784,2.6383
-5.9013,-5.2116,-2.2226,-3.6133,-3.0159,2.6808
-6.1313,-6.2845,-0.3832,-1.1158,-4.1827,2.7950
-3.5255,-1.1113,-3.1806,0.4371,-4.5409,3.1167
-3.8704,-1.1879,-3.6404,-0.8074,-4.3891,2.9953
-4.9433,-5.7097,-5.9013,-1.4436,-3.7201,2.5315
-6.2845,-2.9890,-5.0583,-0.1166,-4.3187,1.8601
-8.5838,1.2263,-6.5528,1.5043,-4.2082,1.6439
-0.1916,18.7003,-5.0966,4.6210,-4.1754,4.2386
-50.7361,8.9286,-24.1418,1.1838,1.2275,4.2216
-15.4431,6.1696,6.6294,-4.5846,-7.3504,5.5790
-43.6085,34.1051,-3.3722,6.3985,-0.8620,2.7172
-18.2788,45.5245,-26.3261,4.5712,-3.9229,2.3239
-14.9449,17.1292,9.1969,-5.1710,-2.5291,-1.3926
1.4945,-1.8777,18.5470,-3.8343,-3.0269,-0.1020
-5.5564,-5.2882,4.7517,0.6811,-2.4501,-0.8365
0.1150,4.4835,2.7974,3.1033,-2.0701,-0.4201
-5.7097,12.7990,-1.1113,1.6840,-2.9200,0.1287
-6.3995,8.3538,-5.4032,-0.5027,-3.1301,0.6653
-1.3412,0.7664,-1.4562,-1.1109,-3.1058,0.8220
-2.1843,3.6787,-3.0273,0.9337,-2.7112,1.1486
-0.5748,6.3612,-2.6058,-0.1773,-2.3991,1.3003
-1.8777,3.6021,1.7627,-0.9701,-2.0021,1.1546
-3.7937,7.3958,3.1806,0.1008,-1.6767,0.9992
-3.9853,10.0016,2.1076,-0.2623,-1.8625,1.0017
-6.6677,10.6914,3.4488,-0.6738,-1.8928,1.1061
-7.3192,11.4195,6.6294,-0.6872,-2.0276,1.2275
-8.4688,11.9176,7.5491,-0.8657,-2.2085,1.1886
-7.4725,12.5691,6.4378,-0.7212,-2.2401,1.1680
-5.0966,11.3428,6.0163,-0.9859,-2.0580,1.1316
-3.4105,9.3502,7.4725,-0.9774,-1.7107,0.9932
-1.8011,8.2772,5.9396,-0.6872,-1.6427,0.8815
0.0000,8.1622,5.1732,-0.7588,-1.3392,0.7394
-0.1150,6.2462,6.0929,-1.0672,-1.1134,0.5743
-0.5748,3.9470,5.5564,-0.7273,-1.0757,0.4638
-2.4908,4.2536,7.0126,-0.4444,-0.6799,0.3217
-1.0346,3.8704,6.7827,-0.2720,-0.7479,0.3181
-2.1076,4.4835,7.9323,-0.1591,-0.5269,0.2720
-1.3795,4.0236,7.7024,-0.1578,-0.5561,0.2938
-0.8814,3.5255,9.0053,-0.0789,-0.4007,0.2380
-0.0383,3.5638,9.3885,0.0862,-0.3145,0.1566
0.1533,3.9470,9.2735,0.1688,-0.1408,0.0680
-0.6131,4.5218,9.2352,0.0389,-0.0182,-0.0364
-0.6898,4.1386,9.0819,-0.1566,0.0352,-0.0813
-1.6095,3.6021,8.5071,-0.1311,0.1433,-0.1190
-1.7627,4.1386,7.7407,0.0170,0.2198,-0.1299

