-.-.-
19,-264,11,-40,48,-5
22,-267,11,-41,48,-2
19,-269,14,-42,45,-4
18,-269,15,-45,42,-1
19,-268,11,-47,39,-2
14,-271,19,-51,35,1
15,-264,11,-53,33,1
15,-268,15,-55,32,3
10,-266,11,-56,30,2
9,-269,15,-56,29,6
8,-270,16,-56,26,5
11,-268,16,-57,24,8
10,-271,16,-58,20,8
10,-270,13,-57,20,15
9,-271,19,-58,19,16
11,-268,18,-58,18,20
11,-267,13,-60,15,22
11,-268,18,-60,13,28
7,-265,19,-60,13,28
7,-265,24,-60,11,33
11,-263,25,-62,8,31
10,-265,22,-63,6,33
17,-265,33,-68,3,32
2,-260,34,-77,1,34
1,-266,27,-84,-1,31
-1,-272,22,-90,-5,33
-4,-272,20,-98,-10,29
-8,-262,18,-101,-14,27
9,-263,42,-103,-19,24
9,-265,31,-103,-24,24
-8,-257,25,-103,-30,17
-3,-264,22,-103,-34,15
4,-261,34,-101,-38,8
-11,-264,33,-101,-41,5
4,-260,33,-106,-43,-3
-7,-265,32,-110,-47,-7
8,-250,48,-115,-51,-20
2,-260,37,-122,-52,-26
-9,-260,33,-131,-56,-36
-2,-255,58,-137,-58,-42
4,-252,43,-145,-62,-52
10,-259,21,-154,-65,-54
1,-251,38,-164,-69,-61
3,-252,41,-173,-76,-61
2,-252,40,-179,-80,-67
1,-254,41,-184,-86,-62
-1,-253,40,-189,-93,-62
-5,-256,37,-197,-99,-59
-2,-259,36,-207,-107,-58
-4,-257,35,-217,-116,-55
-6,-258,27,-231,-125,-55
-6,-248,25,-247,-132,-52
-3,-254,21,-264,-138,-51
-3,-253,19,-285,-144,-46
1,-256,16,-305,-146,-46
3,-254,12,-325,-146,-41
5,-258,9,-352,-139,-44
13,-255,4,-373,-129,-44
17,-256,1,-396,-114,-49
24,-261,-8,-420,-93,-51
30,-262,-13,-444,-67,-59
37,-257,-18,-467,-34,-62
40,-255,-23,-488,3,-67
45,-247,-26,-504,48,-62
49,-243,-28,-518,94,-56
49,-237,-31,-533,146,-36
51,-230,-32,-545,213,-17
54,-227,-31,-554,273,12
59,-223,-27,-557,336,37
66,-229,-16,-557,397,69
67,-234,0,-562,452,93
67,-247,11,-570,490,118
62,-257,33,-585,515,127
58,-271,42,-605,517,141
52,-286,49,-624,502,142
44,-298,49,-641,476,141
33,-306,47,-652,444,138
23,-310,42,-644,413,134
8,-314,43,-621,392,126
10,-318,40,-587,376,123
-2,-317,41,-552,359,96
-9,-312,40,-514,338,60
-9,-306,44,-481,314,17
-13,-302,45,-462,289,-27
-20,-295,52,-457,259,-78
-21,-283,40,-462,217,-134
-24,-278,37,-474,192,-187
-30,-276,43,-477,163,-241
-21,-268,39,-471,132,-286
-19,-265,35,-446,130,-302
-16,-265,38,-423,123,-315
-9,-263,36,-410,94,-324
-9,-264,29,-406,63,-338
-4,-264,30,-403,30,-347
3,-266,22,-401,-10,-361
8,-266,25,-387,-48,-372
15,-266,22,-363,-81,-386
26,-266,19,-339,-101,-394
33,-265,18,-308,-108,-395
34,-265,17,-276,-110,-396
41,-262,16,-244,-114,-402
43,-263,18,-212,-112,-400
48,-257,22,-181,-119,-400
49,-254,12,-161,-109,-398
50,-258,17,-142,-101,-390
56,-254,8,-114,-117,-380
57,-253,9,-96,-108,-372
57,-250,6,-84,-92,-361
55,-252,9,-71,-83,-355
52,-253,9,-60,-71,-344
53,-252,13,-46,-67,-334
47,-252,18,-36,-58,-320
44,-250,19,-24,-52,-307
41,-249,20,-8,-55,-288
39,-251,21,6,-58,-269
35,-247,26,24,-61,-248
30,-247,29,41,-68,-232
30,-242,26,53,-78,-216
28,-246,29,60,-82,-204
28,-244,27,66,-93,-187
26,-242,30,67,-109,-178
29,-244,30,71,-129,-163
23,-246,28,73,-148,-154
27,-248,27,74,-168,-136
22,-250,36,77,-188,-124
21,-252,33,83,-203,-106
16,-258,34,92,-213,-90
12,-267,37,96,-226,-69
10,-271,33,94,-244,-52
9,-277,31,90,-265,-27
4,-277,36,82,-293,-9
2,-283,33,79,-321,13
1,-283,36,83,-352,30
6,-287,38,84,-388,48
6,-287,41,87,-421,56
13,-288,42,91,-446,61
22,-287,44,92,-464,57
32,-287,44,90,-473,52
42,-285,46,91,-472,38
52,-282,50,88,-462,28
66,-286,49,83,-443,8
79,-289,47,78,-420,-10
92,-297,48,72,-393,-37
107,-302,47,61,-362,-62
115,-313,41,41,-325,-100
121,-324,41,5,-296,-134
129,-331,38,-31,-268,-177
130,-337,30,-70,-247,-217
129,-346,20,-117,-226,-262
130,-351,10,-152,-191,-299
131,-359,4,-163,-139,-335
128,-361,3,-146,-75,-363
119,-367,5,-117,-5,-390
109,-371,2,-99,56,-414
103,-375,4,-96,111,-431
95,-376,2,-100,150,-441
77,-372,3,-108,189,-453
59,-363,1,-112,221,-454
49,-347,5,-99,246,-450
42,-340,12,-69,266,-436
32,-334,21,-38,270,-415
22,-323,24,-18,258,-382
16,-315,16,-17,227,-343
10,-305,-1,-37,178,-278
6,-301,-22,-76,105,-222
5,-299,-42,-103,43,-158
3,-290,-52,-118,-14,-99
4,-281,-65,-116,-66,-45
13,-275,-79,-116,-110,4
17,-269,-95,-127,-147,48
22,-261,-98,-143,-182,75
27,-256,-101,-152,-215,99
23,-246,-100,-156,-239,115
23,-240,-88,-146,-259,130
24,-241,-85,-121,-271,140
28,-238,-77,-99,-278,146
31,-242,-70,-81,-278,142
42,-242,-67,-66,-273,139
49,-240,-63,-51,-262,127
56,-237,-62,-36,-244,119
62,-236,-60,-18,-210,110
64,-229,-59,-7,-172,110
70,-225,-53,-4,-137,115
67,-222,-53,-12,-100,134
70,-224,-48,-34,-71,157
69,-223,-44,-60,-51,185
68,-223,-39,-80,-20,211
61,-225,-36,-93,3,239
51,-235,-26,-111,7,255
49,-238,-27,-118,-1,281
43,-245,-23,-122,22,328
28,-250,-27,-145,21,357
31,-255,-29,-175,1,369
26,-258,-34,-196,9,402
