-.-.-
-3,-218,-123,45,13,-8
0,-218,-122,44,15,-6
-1,-216,-124,45,16,-5
-2,-214,-123,44,19,-5
-2,-215,-124,47,25,-4
2,-218,-121,49,30,-3
-2,-217,-121,53,33,-3
0,-219,-120,59,36,-2
-3,-221,-119,66,39,-2
0,-222,-123,73,41,-2
2,-225,-122,78,42,-2
2,-220,-124,82,42,-1
5,-217,-127,85,45,2
0,-219,-127,84,47,2
5,-222,-126,80,50,4
-2,-221,-131,75,53,8
3,-222,-133,70,57,11
3,-223,-126,71,59,11
2,-223,-125,74,62,12
3,-223,-129,82,65,13
0,-221,-127,90,67,14
4,-221,-129,102,72,15
2,-216,-127,113,75,19
0,-218,-125,121,78,17
0,-217,-124,128,80,20
0,-218,-125,132,81,23
-3,-217,-122,134,83,25
-3,-215,-122,135,83,26
-2,-218,-123,139,81,29
-3,-217,-122,142,81,31
-7,-215,-123,146,78,32
-4,-219,-122,145,78,35
-3,-217,-123,144,78,36
-3,-218,-120,138,77,36
-6,-217,-122,131,77,34
-8,-217,-120,123,74,33
-6,-218,-123,117,71,31
-1,-224,-120,112,66,28
-4,-219,-122,110,62,25
-5,-222,-121,109,56,20
-4,-222,-121,109,51,20
-6,-218,-121,110,48,16
-5,-219,-121,107,43,12
-4,-221,-121,104,40,11
-6,-218,-118,104,36,9
-2,-223,-117,102,32,9
-5,-215,-119,100,29,6
-5,-218,-117,98,26,6
-6,-217,-106,94,21,3
-5,-219,-115,91,16,3
-6,-223,-116,86,10,2
-7,-218,-114,81,4,3
-6,-221,-115,78,-4,2
-7,-216,-115,73,-12,1
-6,-218,-120,70,-19,0
-11,-216,-118,66,-26,-4
-6,-217,-118,62,-28,-7
-10,-219,-117,57,-28,-9
-6,-219,-112,52,-23,-8
-14,-223,-122,48,-15,-8
-6,-222,-115,46,-14,-10
-10,-223,-110,43,-18,-13
-9,-224,-117,40,-24,-17
-6,-221,-114,33,-30,-22
-10,-221,-117,26,-36,-26
-6,-219,-122,18,-44,-29
-10,-224,-122,12,-51,-35
-4,-221,-115,5,-57,-38
-7,-218,-116,1,-59,-42
-11,-219,-117,-1,-61,-46
-10,-223,-107,5,-61,-51
-10,-218,-116,13,-62,-54
-9,-222,-114,21,-62,-60
-13,-219,-116,31,-60,-67
-16,-220,-114,37,-61,-72
-12,-218,-111,41,-61,-74
-15,-219,-112,41,-61,-77
-12,-223,-115,39,-65,-79
-13,-224,-113,36,-67,-79
-16,-222,-107,30,-66,-75
-9,-228,-109,25,-68,-71
-9,-229,-118,19,-69,-67
-6,-229,-116,13,-73,-66
-4,-233,-112,6,-79,-62
-6,-232,-114,1,-89,-58
-3,-231,-123,-2,-100,-56
-3,-232,-122,-1,-112,-57
-3,-232,-125,2,-124,-54
-3,-231,-125,8,-130,-51
-3,-227,-125,16,-134,-51
-6,-233,-115,25,-135,-55
-2,-228,-115,37,-133,-57
-10,-225,-113,50,-130,-54
-8,-223,-113,60,-129,-55
-8,-222,-112,70,-127,-59
-8,-221,-111,77,-124,-63
-7,-220,-110,81,-121,-63
-5,-222,-110,81,-117,-65
-7,-219,-111,77,-115,-65
