-.-.-
25,-251,-116,-55,30,17
27,-250,-118,-52,28,17
27,-250,-119,-50,26,15
26,-250,-116,-47,25,15
27,-247,-118,-46,25,15
24,-250,-115,-47,26,14
29,-249,-120,-49,27,12
29,-251,-119,-48,27,12
27,-249,-116,-49,28,14
31,-251,-119,-50,28,15
26,-248,-119,-49,28,17
28,-250,-117,-50,28,19
27,-248,-119,-50,28,21
28,-247,-121,-51,28,24
29,-249,-117,-51,28,25
26,-245,-119,-50,28,25
29,-248,-119,-49,28,26
35,-250,-116,-48,27,27
31,-249,-114,-48,29,28
32,-254,-113,-50,30,27
32,-253,-117,-53,32,26
34,-256,-111,-52,32,25
32,-253,-112,-54,31,25
33,-258,-111,-52,29,24
31,-255,-112,-52,26,21
26,-256,-113,-48,22,18
30,-256,-113,-45,17,15
32,-258,-109,-44,13,12
25,-256,-110,-40,9,9
27,-256,-108,-37,4,6
25,-252,-109,-35,0,3
25,-250,-110,-33,-3,4
26,-251,-111,-31,-5,3
29,-253,-110,-32,-6,3
28,-254,-113,-33,-7,3
27,-251,-112,-32,-9,5
30,-252,-112,-36,-8,5
29,-249,-113,-39,-7,8
31,-250,-114,-42,-7,8
31,-250,-113,-46,-6,11
32,-251,-112,-48,-5,12
34,-248,-116,-52,-5,13
30,-247,-116,-57,-5,14
33,-252,-116,-62,-7,15
37,-249,-114,-67,-7,15
34,-252,-118,-73,-7,16
30,-246,-119,-79,-6,16
32,-252,-118,-82,-3,17
32,-252,-115,-83,-3,20
30,-250,-114,-84,-3,19
32,-248,-114,-80,-2,19
31,-254,-116,-78,-1,20
33,-253,-114,-73,0,20
30,-253,-116,-71,1,22
31,-250,-118,-66,2,23
28,-254,-114,-62,3,24
28,-253,-115,-59,5,25
30,-251,-114,-57,4,26
30,-251,-115,-54,3,26
29,-252,-117,-53,3,27
28,-250,-120,-53,2,26
29,-251,-118,-51,2,25
29,-249,-118,-49,4,24
30,-249,-114,-52,3,23
28,-252,-115,-52,2,24
27,-254,-116,-54,-1,23
25,-251,-112,-52,-4,22
27,-252,-115,-50,-4,24
25,-252,-117,-47,-8,25
23,-252,-115,-45,-13,26
22,-252,-114,-42,-17,27
23,-250,-120,-42,-19,28
24,-251,-112,-42,-24,29
22,-249,-113,-43,-24,32
25,-251,-114,-45,-28,31
24,-251,-117,-46,-28,30
23,-248,-115,-45,-30,29
26,-252,-115,-45,-31,29
25,-250,-117,-46,-33,27
23,-247,-117,-46,-37,25
23,-248,-112,-47,-41,23
25,-249,-115,-53,-42,25
23,-245,-117,-58,-46,23
28,-250,-115,-60,-48,23
26,-250,-114,-65,-51,22
24,-252,-113,-68,-55,22
24,-250,-116,-70,-59,23
23,-250,-115,-70,-64,24
23,-253,-117,-72,-67,27
21,-254,-115,-72,-69,28
23,-250,-118,-71,-70,30
21,-249,-119,-69,-71,31
23,-248,-116,-66,-73,32
20,-249,-120,-67,-74,32
26,-252,-119,-68,-77,32
27,-251,-117,-72,-79,30
25,-249,-115,-74,-81,29
23,-247,-117,-75,-86,27
22,-249,-118,-78,-89,24
21,-248,-117,-79,-91,21
25,-250,-118,-81,-95,19
22,-246,-115,-85,-97,16
21,-247,-117,-86,-101,12
21,-248,-115,-90,-101,11
21,-249,-118,-94,-102,9
19,-246,-117,-97,-103,9
19,-249,-116,-101,-106,8
16,-250,-115,-101,-105,8
18,-249,-117,-103,-108,6
15,-247,-112,-103,-112,7
17,-248,-117,-101,-118,6
15,-251,-115,-99,-123,5
17,-247,-116,-96,-129,4
18,-248,-115,-91,-134,2
22,-246,-118,-88,-138,-2
18,-244,-114,-83,-143,-6
20,-246,-113,-83,-146,-8
20,-249,-112,-84,-148,-15
18,-246,-115,-83,-150,-19
18,-245,-119,-83,-151,-25
19,-246,-114,-84,-154,-32
19,-245,-113,-84,-154,-38
20,-247,-114,-84,-154,-40
19,-249,-111,-86,-154,-44
23,-249,-115,-88,-152,-47
23,-251,-112,-92,-151,-49
19,-252,-113,-94,-151,-48
17,-250,-111,-95,-152,-47
22,-254,-117,-96,-155,-44
16,-254,-115,-98,-158,-41
20,-255,-114,-104,-163,-37
17,-254,-114,-105,-168,-31
18,-253,-117,-105,-175,-26
16,-254,-111,-107,-180,-17
17,-255,-109,-109,-186,-11
15,-256,-113,-114,-189,-4
17,-256,-112,-115,-194,3
19,-256,-114,-116,-196,11
13,-253,-114,-115,-202,17
14,-255,-113,-111,-207,23
16,-254,-116,-108,-214,26
16,-255,-115,-109,-219,30
16,-251,-117,-112,-222,36
16,-251,-119,-119,-227,41
19,-253,-117,-128,-228,45
20,-252,-114,-136,-227,48
21,-254,-113,-138,-224,50
23,-258,-108,-135,-216,52
24,-256,-112,-126,-205,50
29,-259,-108,-116,-193,48
28,-260,-108,-99,-179,47
34,-258,-104,-84,-168,43
33,-257,-114,-76,-157,42
33,-257,-104,-72,-147,40
33,-254,-109,-75,-137,41
36,-256,-108,-84,-130,44
35,-258,-109,-88,-121,50
30,-258,-106,-97,-112,55
29,-256,-109,-103,-102,60
22,-255,-106,-108,-91,68
24,-258,-106,-114,-82,76
23,-257,-105,-122,-72,83
20,-256,-108,-127,-63,93
18,-257,-107,-129,-55,103
17,-256,-104,-128,-47,111
15,-258,-99,-124,-43,120
13,-256,-103,-121,-38,129
10,-257,-107,-119,-35,138
11,-257,-106,-118,-35,149
5,-258,-105,-116,-34,159
10,-261,-103,-113,-34,168
