-.-.-
0.3066,-7.3575,-4.4452,0.2914,0.5731,-0.1044
0.6514,-6.7061,-4.0620,0.2258,0.5282,-0.0559
0.6131,-6.3612,-3.5638,0.1676,0.4869,-0.0109
0.3066,-6.3612,-3.3722,0.1081,0.4152,0.0158
0.1916,-6.6294,-3.6404,0.0219,0.3351,0.0340
0.2682,-6.8210,-3.4871,-0.0474,0.2853,0.0571
0.3066,-7.3958,-3.3339,-0.1190,0.2331,0.0765
0.1916,-8.0473,-3.1423,-0.1748,0.1117,0.1117
0.0383,-8.6987,-2.6441,-0.1955,-0.0352,0.1141
0.0383,-9.6950,-2.3759,-0.1129,-0.1384,0.0680
-0.1150,-10.4231,-1.8394,0.1396,-0.1761,0.0886
0.1533,-10.0399,-2.2992,0.4395,-0.0850,0.1566
1.2263,-9.9250,-2.3759,0.5755,0.1068,0.1967
2.1843,-9.8100,-2.0693,0.7188,0.2113,0.2185
2.0693,-9.9633,-2.4142,0.7686,0.1991,0.1833
1.1879,-10.0782,-5.7864,0.2975,0.1748,0.0656
1.9160,-10.4614,-8.5454,-0.4298,0.4699,0.0328
2.4525,-12.4541,-6.2079,-0.1833,0.7686,0.0461
0.0000,-11.5727,-7.3192,0.3023,0.6945,-0.0097
-1.6478,-8.8137,-7.6257,0.6872,0.1870,-0.0680
-2.6058,-7.3958,-7.2425,0.6496,-0.3047,-0.0571
-0.6898,-7.3192,-6.4378,0.3849,-0.1676,-0.0643
0.9580,-7.7407,-5.7097,0.2003,0.1870,-0.0741
2.2992,-8.6604,-5.0200,0.1384,0.4893,0.0012
2.6058,-8.6987,-5.1732,0.2817,0.5791,0.2210
1.5711,-8.1622,-4.7134,0.5014,0.5670,0.4796
0.7281,-7.2042,-3.9470,0.3788,0.6423,0.6484
0.1150,-6.0163,-3.8704,0.1615,0.7297,0.6969
-0.1916,-5.2499,-3.5638,0.1105,0.8013,0.6629
-0.6131,-5.2116,-3.1039,0.1323,0.8875,0.5961
-0.5365,-5.4415,-2.9890,0.0716,0.9652,0.5269
-0.9963,-5.8247,-3.0656,-0.0971,0.9422,0.4990
-1.1496,-6.8210,-3.0656,-0.2440,0.8244,0.4614
-0.9197,-7.6257,-2.5675,-0.2598,0.7042,0.3825
-0.5748,-8.2005,-2.8357,-0.1821,0.6593,0.2865
-0.0383,-8.5838,-2.6058,-0.0546,0.7103,0.1967
0.1916,-9.2352,-2.1459,0.0255,0.7406,0.1591
0.6514,-9.8483,-1.9543,0.0498,0.6399,0.1858
0.9580,-10.2315,-2.1076,0.1457,0.5306,0.1943
0.0383,-10.8446,-2.2226,0.3035,0.4529,0.2113
-0.6514,-11.4578,-1.8777,0.4165,0.5136,0.3412
1.2646,-11.7643,-4.9433,0.1081,0.7686,0.4262
1.8777,-11.8793,-9.6184,-0.7200,0.4966,0.5561
-0.3449,-13.0672,-7.0509,-0.3776,0.1712,0.8025
-1.0346,-10.6914,-8.8520,0.2258,0.4419,0.7661
0.1916,-8.0089,-8.0473,0.5294,1.1765,0.7977
1.1496,-5.5948,-7.7407,0.5864,1.4898,0.7880
0.6898,-6.3995,-5.9396,0.2829,1.0842,0.6763
-0.7281,-7.7407,-4.9433,0.0024,0.7030,0.5184
-1.9543,-8.6987,-4.9433,-0.0838,0.6107,0.3922
-1.7244,-8.3538,-4.4835,0.0194,0.6156,0.1761
-0.4982,-8.0856,-3.9470,0.0765,0.6702,-0.0376
0.2299,-7.1276,-3.1806,0.1105,0.6581,-0.1251
0.4598,-5.9780,-2.6441,0.1421,0.5634,-0.0983
0.3449,-5.1732,-2.4525,0.1214,0.3788,0.0024
0.2299,-5.1732,-2.4525,0.0741,0.1906,0.0886
0.1533,-5.5181,-2.8740,0.0461,0.0364,0.1093
0.1916,-6.3995,-2.7974,0.0134,-0.0595,0.0923
0.6898,-7.5874,-2.7207,-0.0656,-0.0923,0.0668
1.0346,-9.2735,-2.0310,-0.1858,-0.0983,0.0486
0.9580,-10.6147,-1.3412,-0.1032,-0.1251,0.0813
0.5748,-10.6147,-1.2646,0.2938,-0.1761,0.2283
1.3412,-10.1166,-1.6095,0.6119,0.0389,0.3072
1.9543,-9.3502,-2.0310,0.7443,0.3217,0.2756
1.9927,-9.3118,-2.0310,0.7212,0.3885,0.2088
0.8430,-9.5418,-5.5948,0.3642,0.3120,0.1020
2.2226,-11.2279,-11.6111,-0.7880,0.5233,-0.0134
3.4488,-14.4851,-6.7827,-0.6957,1.1279,-0.1578
0.3066,-13.0672,-7.2809,0.1360,1.0624,-0.3145
-3.2189,-9.8483,-8.1239,0.5804,0.2295,-0.2149
-2.9890,-7.0509,-8.5838,0.5209,-0.0923,-0.1785
-0.5748,-7.5108,-5.5181,0.3120,0.3047,-0.1894
1.9543,-9.1202,-5.6331,0.0085,0.7394,-0.0619
2.8740,-9.0436,-5.5948,0.0279,0.8645,0.1493
2.1459,-7.9706,-4.7517,0.3910,0.8596,0.4553
1.6478,-7.3575,-4.3302,0.4177,0.9385,0.6350
1.0346,-6.3229,-3.8704,0.1542,1.0478,0.6957
0.1916,-4.8284,-3.3722,0.0559,1.1207,0.7163
-0.3449,-4.3685,-3.1039,0.0158,1.2251,0.6884
-0.8814,-4.5984,-3.0273,-0.0486,1.3052,0.6714
-0.9963,-5.4415,-2.9890,-0.1323,1.3149,0.6811
-0.9580,-6.5528,-3.0273,-0.2695,1.2445,0.6641
-1.0346,-7.2809,-2.5291,-0.2756,1.1170,0.5621
-0.6898,-7.8173,-2.4525,-0.2076,1.0126,0.4213
-0.4598,-8.3921,-2.3375,-0.2064,1.0162,0.3120
-0.0766,-9.2352,-2.0310,-0.1493,1.0175,0.2477
0.3066,-10.3082,-2.3375,-0.0886,0.8705,0.2477
-0.0383,-10.7297,-2.3375,-0.0170,0.6399,0.2683
-0.0766,-11.4961,-1.5328,0.2100,0.5051,0.2950
-0.3832,-12.1092,-0.6514,0.5136,0.5719,0.3570
1.3795,-11.6877,-2.9890,0.6156,0.8718,0.4262
2.9123,-9.8483,-11.5344,-0.2440,0.7625,0.4237
-1.6478,-11.8793,-8.0856,-0.4152,0.1797,0.6119
-2.3375,-11.4578,-9.6950,0.2890,0.2076,0.8803
1.1879,-8.4305,-8.5454,0.5063,0.8815,1.0745
3.3339,-5.5948,-8.3538,0.2865,1.2239,0.9203
2.0693,-6.6677,-6.7444,0.1457,1.0612,0.6423
-0.5748,-8.6987,-5.0966,0.0279,0.8511,0.5124
-1.7627,-9.4651,-4.9816,0.0194,0.7309,0.4262
-2.2609,-8.3538,-4.4068,0.1530,0.6241,0.1833
-1.1113,-6.8210,-3.5255,0.1955,0.6277,-0.0680
0.0383,-6.0546,-3.0273,0.0959,0.6119,-0.1748
0.5748,-5.4415,-2.4908,-0.0073,0.4747,-0.1384
0.7664,-5.1732,-2.4908,-0.0522,0.2538,-0.0534
0.6898,-5.0200,-2.8740,-0.1044,0.0656,0.0121
0.7281,-5.2499,-3.1806,-0.1263,-0.0219,0.0486
0.7281,-6.4378,-3.3339,-0.1421,-0.0546,0.0546
1.0346,-7.6641,-3.1423,-0.1991,-0.0486,0.0801
1.4179,-9.1969,-2.6441,-0.2028,-0.0170,0.1360
1.2263,-9.8866,-2.2992,-0.0898,-0.0049,0.2064
0.6131,-10.1932,-1.9160,0.2270,0.0352,0.2938
0.0766,-10.4231,-1.4562,0.5876,0.0643,0.3630
