-.-.-
9,-238,-68,56,0,-13
10,-240,-71,54,0,-13
11,-239,-70,53,-1,-11
12,-237,-70,52,-2,-12
12,-236,-69,49,-2,-12
15,-241,-73,49,-2,-13
7,-241,-68,49,-1,-12
12,-239,-71,50,0,-12
13,-238,-70,50,0,-12
9,-239,-72,53,2,-12
10,-235,-69,56,4,-13
11,-240,-68,58,5,-13
8,-236,-71,58,5,-16
13,-237,-72,58,5,-16
7,-238,-73,57,5,-14
14,-238,-68,57,3,-16
11,-238,-73,56,2,-15
10,-239,-68,53,3,-14
10,-237,-72,51,1,-16
10,-236,-73,51,0,-16
11,-237,-73,49,-1,-14
14,-237,-73,48,-2,-14
14,-236,-70,47,-3,-14
8,-238,-73,46,-4,-13
10,-237,-74,46,-4,-11
14,-239,-71,47,-3,-12
11,-231,-73,48,-5,-12
12,-239,-75,50,-4,-12
11,-236,-75,50,-7,-12
10,-240,-71,51,-6,-13
12,-236,-67,52,-7,-16
11,-237,-71,50,-7,-17
13,-237,-70,50,-7,-18
14,-235,-75,50,-7,-17
12,-237,-69,51,-7,-16
11,-236,-72,51,-6,-17
13,-235,-75,50,-6,-14
10,-243,-65,48,-5,-14
11,-239,-68,47,-5,-14
12,-238,-71,46,-5,-15
10,-236,-70,44,-5,-16
13,-238,-72,44,-4,-16
12,-238,-71,44,-4,-18
9,-237,-70,45,-5,-16
16,-238,-69,45,-6,-17
13,-237,-66,47,-6,-14
13,-236,-74,48,-5,-14
15,-238,-68,47,-7,-15
13,-236,-80,47,-8,-15
12,-235,-70,44,-8,-14
13,-235,-69,43,-9,-14
14,-237,-73,40,-9,-14
13,-236,-69,40,-9,-13
12,-237,-71,39,-7,-13
11,-239,-72,36,-5,-13
12,-236,-72,34,-3,-12
9,-234,-72,32,0,-9
13,-242,-69,30,3,-10
11,-235,-68,30,4,-10
17,-241,-70,29,6,-10
13,-238,-69,29,7,-12
13,-240,-70,31,8,-12
11,-236,-74,32,9,-12
14,-236,-71,34,9,-13
14,-236,-71,36,12,-14
13,-235,-73,37,12,-14
18,-239,-71,38,14,-13
15,-235,-70,37,14,-14
11,-236,-74,34,14,-13
20,-234,-68,31,15,-14
14,-239,-68,27,15,-13
17,-238,-68,25,14,-13
13,-237,-72,21,15,-14
9,-238,-75,22,12,-13
12,-237,-71,20,10,-10
12,-239,-67,21,9,-9
10,-239,-69,21,11,-10
11,-236,-68,22,9,-10
12,-240,-74,23,8,-11
9,-240,-72,25,6,-12
10,-241,-72,29,5,-12
13,-236,-66,32,4,-13
12,-240,-74,35,5,-13
13,-240,-77,39,4,-14
12,-237,-73,44,6,-13
13,-236,-73,45,6,-13
13,-234,-76,45,7,-12
12,-236,-73,44,8,-12
14,-236,-72,43,11,-12
15,-238,-70,41,12,-12
14,-233,-69,39,11,-13
10,-234,-71,36,10,-12
11,-230,-70,31,10,-10
13,-237,-70,29,9,-12
13,-238,-71,27,9,-13
12,-237,-70,25,8,-12
12,-233,-73,26,7,-11
13,-235,-71,25,9,-11
12,-240,-74,22,10,-9
9,-238,-72,22,11,-11
12,-238,-70,19,10,-11
9,-237,-73,19,12,-10
12,-235,-73,18,11,-12
10,-234,-77,18,11,-12
11,-237,-71,20,10,-13
12,-239,-72,20,11,-12
14,-239,-72,21,11,-11
9,-237,-75,21,11,-12
12,-241,-76,23,10,-10
9,-240,-75,23,11,-10
12,-240,-78,25,9,-8
12,-237,-76,26,11,-9
15,-238,-73,28,12,-9
11,-239,-73,29,12,-9
11,-238,-72,30,13,-11
11,-237,-74,29,14,-10
10,-235,-72,31,14,-9
11,-239,-68,32,15,-8
12,-238,-66,33,15,-8
14,-237,-71,34,15,-8
11,-233,-75,36,14,-10
12,-239,-73,35,12,-9
11,-237,-71,34,12,-10
10,-237,-68,33,13,-9
16,-239,-66,31,12,-11
11,-232,-73,30,12,-9
13,-237,-73,27,12,-10
11,-235,-72,25,12,-8
12,-237,-70,22,11,-10
11,-235,-72,22,11,-11
11,-235,-73,21,10,-12
10,-236,-77,21,9,-13
8,-233,-71,22,9,-11
14,-240,-74,23,8,-13
9,-236,-73,22,7,-13
8,-240,-70,23,5,-12
10,-236,-72,23,4,-13
10,-238,-73,26,2,-11
11,-238,-74,25,-1,-13
12,-238,-73,26,-2,-12
10,-241,-71,28,-4,-11
11,-238,-73,31,-5,-12
