-.-.-
7.7407,-0.6586,-1.5735,0.0138,0.4762,-0.0650
8.1024,-0.7904,-1.3700,-0.0618,0.4186,0.0607
8.7251,-0.9628,-1.0682,-0.1534,0.3057,0.1715
9.7381,-0.7736,-0.7161,-0.2024,0.1321,0.1971
10.4423,-0.5820,-1.0802,-0.1012,-0.1438,0.2194
10.5620,-0.8430,-2.3615,0.0543,-0.1417,0.0905
10.5620,0.3329,-2.3926,-0.0341,-0.0341,0.0128
10.7536,2.0645,-0.0958,0.2131,-0.0735,-0.0383
10.5908,0.7281,0.0695,0.4005,0.0490,-0.0905
11.3356,-1.8226,-1.5448,0.3899,0.2631,-0.1843
14.9521,-3.8272,-4.8810,0.3569,0.5507,-0.6445
16.7580,-3.9590,-3.6764,-0.2642,-0.5475,-0.5273
11.2925,-1.8034,-3.4512,-0.6040,-1.4328,-0.2045
5.0631,0.6658,-3.9374,-0.3899,-0.9673,-0.0341
3.0513,0.8311,-5.6331,-0.0874,0.1417,-0.0746
6.5264,1.2263,-4.4715,0.0714,0.8703,-0.1438
10.4159,-0.2443,-3.6764,-0.1545,0.5582,0.0426
10.3465,-1.3077,-3.8847,-0.5710,0.2258,0.3302
8.3538,-1.7100,-2.8716,-0.8224,0.2631,0.4922
7.4796,-0.5221,-2.4717,-0.7542,0.2077,0.5230
6.3947,-0.6993,-4.2655,-0.6658,0.4346,0.3846
6.6462,0.4215,-4.4116,-0.7425,0.8810,0.3004
8.6412,2.5555,-3.5734,-0.8426,1.3092,0.3004
11.6470,4.6966,-1.9136,-0.5103,1.4669,0.5081
13.0385,1.9639,-3.0201,-0.0852,0.7617,0.7659
10.1261,-1.2694,-4.1769,-0.3377,0.1811,0.7308
7.7694,-2.7423,-4.3015,-0.2439,0.0905,0.3036
6.6246,-0.9101,-6.8090,-0.0554,-0.2759,-0.1438
4.0332,-0.8646,-10.7608,0.7191,-0.4133,-0.3111
3.1590,-3.9398,-7.1611,-1.0834,0.6605,-0.1427
7.9898,0.0527,0.9053,-1.1697,0.9950,-0.4059
11.5200,1.8801,-0.3952,0.5028,1.1153,-1.2229
14.0037,-1.7675,-3.8895,0.5784,1.2783,-1.5681
14.3486,-3.5303,-8.3802,-0.2642,0.3952,-0.8639
12.1212,-2.1268,-5.6187,-0.6818,-0.0916,-0.4176
7.8389,-1.2670,-0.1054,-0.5934,-0.7723,-0.1140
2.5962,-0.9317,2.4429,-0.1342,-0.9428,0.2748
-0.6730,-0.4718,-0.8215,0.3665,-0.7041,0.5497
0.5940,-0.2108,-7.2186,0.9492,-0.1129,0.5997
9.5633,2.0070,-16.0275,1.9217,1.2006,0.0192
28.4696,-2.1340,-0.3808,-0.3750,2.2839,0.2045
20.5517,2.1196,-2.9171,-1.1611,0.0511,1.0727
8.9238,0.5317,-3.5925,-0.1981,-0.5550,0.8245
1.2119,-1.9591,-4.5889,-0.3483,1.0440,0.6200
3.6452,-1.2191,-3.1830,-0.6839,2.1827,0.4453
9.6974,2.1244,0.2706,-1.0184,1.6799,0.1481
10.9357,4.7158,1.0227,-0.7979,0.9204,-0.0969
7.7551,4.0859,2.8620,-1.0227,0.3302,-0.1896
2.4166,4.2009,3.2117,-1.4552,0.0362,-0.1076
1.3005,1.9615,2.4860,-1.2378,-0.0320,-0.1300
0.3161,0.6586,-1.8202,0.2567,0.2322,-0.5113
2.7878,6.9384,-16.1185,1.5223,0.2248,-0.4517
13.9510,1.2789,-8.3347,0.8203,-0.1033,1.2432
16.7029,-12.7583,-12.0398,0.9768,0.5593,0.0043
18.4249,-6.5815,-16.1400,0.4282,0.8788,-0.9385
14.0971,-2.0885,-13.5630,0.6434,0.1406,-1.3337
11.5632,0.4383,-12.7080,1.2112,0.9215,-1.6671
13.5319,1.7412,-12.4134,1.8525,1.5095,-2.1103
12.0469,0.5796,-10.7920,1.6480,1.3263,-2.4043
9.2184,-0.8407,-8.8137,1.3763,1.6490,-2.5396
6.8019,-2.6537,-7.5180,0.8597,1.6597,-2.4331
3.7889,-3.7219,-5.5445,0.2983,1.6597,-1.8184
5.7289,-3.1495,-3.2261,-0.3057,2.6419,-1.4083
3.3866,-2.5866,-2.4932,-0.1502,2.0602,-0.6658
2.4190,-1.6047,-3.1806,0.0671,0.4858,-0.2887
3.3842,-1.6142,-2.9818,0.2759,-0.0820,-0.0245
4.3757,-1.4442,-2.0837,0.3419,-0.4506,0.2013
5.1613,-0.6514,-1.4250,0.2823,-0.4975,0.4325
4.1625,-1.2095,-0.8263,0.7020,-1.1452,0.4623
2.4333,-1.3819,-2.0142,1.2400,-1.8536,0.4879
2.4741,-3.2932,-10.5788,1.5063,-2.3180,0.3473
22.5012,-2.9962,-20.8079,2.2115,-2.7676,-2.2456
