-.-.-
0.2299,-10.4998,-2.4908,0.4504,0.1384,0.3290
1.8011,-9.9250,-2.3759,0.6726,0.4067,0.3278
2.7974,-9.8483,-2.2992,0.8390,0.5245,0.2513
2.4908,-9.1202,-3.8704,0.8426,0.4857,0.1542
1.9927,-9.1202,-8.2389,0.2028,0.5816,0.0886
3.2189,-10.0399,-8.7754,-0.2598,0.9021,0.1068
2.3759,-12.3391,-7.3958,-0.0194,1.2299,0.0571
-0.9963,-10.4231,-8.1622,0.2878,0.9033,-0.0413
-4.1769,-8.4688,-8.3921,0.6350,0.2574,-0.0425
-3.3722,-7.6257,-7.6257,0.4954,0.0656,-0.0449
-1.2263,-7.7407,-6.3229,0.3995,0.2465,-0.0571
1.1879,-8.0473,-5.5181,0.2756,0.4772,0.0316
2.9507,-8.0856,-5.7480,0.1542,0.5816,0.2210
2.9123,-7.5108,-5.2116,0.3703,0.5949,0.4893
1.7627,-7.4725,-4.3685,0.3982,0.6714,0.6957
0.6898,-6.6294,-4.0620,0.2453,0.8086,0.7771
-0.0383,-5.5948,-4.0236,0.1603,0.8790,0.8013
-0.6131,-5.2116,-3.6787,0.1930,0.9130,0.7601
-0.9963,-4.8667,-3.4871,0.1845,0.9604,0.6860
-0.7664,-5.2882,-3.1423,0.0352,0.9968,0.6581
-0.7281,-6.1696,-3.2572,-0.1251,0.9592,0.6253
-0.8430,-7.3575,-3.1039,-0.2003,0.8560,0.5124
-0.8814,-8.3155,-2.4908,-0.1372,0.7151,0.3642
-0.9963,-8.7370,-2.5675,-0.0219,0.6253,0.2319
-0.7281,-8.8137,-2.7591,0.0935,0.5986,0.1384
0.3449,-9.2735,-2.4142,0.1530,0.6071,0.1311
1.3412,-9.9633,-2.6058,0.1372,0.5354,0.2440
1.9543,-10.3465,-2.4525,0.1166,0.4371,0.2525
0.4982,-10.6530,-2.4142,0.3205,0.2914,0.3120
0.6131,-11.9176,-0.7281,0.4711,0.6144,0.4249
2.2226,-11.9176,-3.7554,0.2416,0.9628,0.4711
3.0273,-10.8446,-10.7680,-0.6022,0.5840,0.5682
-1.4562,-12.7990,-7.0893,-0.2525,0.0656,0.9021
-3.6787,-9.8866,-9.1586,0.4165,0.2489,0.8997
-1.4945,-7.3192,-8.2772,0.4298,0.8596,0.7916
-0.8047,-5.0583,-8.4305,0.3242,1.3950,0.6775
0.5365,-6.7061,-6.9360,-0.1518,1.2676,0.6046
0.6898,-8.0856,-6.0929,-0.2525,0.9300,0.5075
0.1533,-8.7754,-6.0546,-0.0643,0.8681,0.4395
-0.4215,-8.5838,-5.0200,0.0801,0.9640,0.2756
-0.7664,-7.2425,-4.2919,0.0971,1.0162,0.0571
-0.4598,-6.5528,-3.5255,0.0279,1.0235,-0.0765
-0.3066,-5.6331,-2.7974,-0.0134,0.9252,-0.1044
-0.2682,-5.3265,-2.7591,-0.0194,0.7127,-0.0340
-0.0383,-5.0583,-2.7591,-0.0801,0.5027,0.0486
0.0766,-5.1349,-2.8740,-0.1809,0.3096,0.0947
0.2682,-6.0163,-3.3722,-0.2623,0.1360,0.1105
0.5365,-7.3958,-3.2955,-0.3084,0.0134,0.1093
0.7664,-9.2352,-2.4525,-0.3132,-0.0389,0.1141
0.6131,-10.4614,-1.9160,-0.2477,-0.0923,0.0801
0.4215,-11.4195,-1.4562,0.1044,-0.0789,0.1081
0.5748,-10.8830,-1.8394,0.5415,0.0304,0.1518
2.1076,-9.8866,-2.1459,0.8086,0.3570,0.1591
3.6021,-8.8137,-2.3759,0.9167,0.5986,0.1469
2.4908,-9.5418,-1.5328,0.9203,0.3922,0.0498
0.6514,-9.6184,-6.4761,0.3448,0.2817,-0.0304
2.1843,-10.3465,-11.8793,-0.7151,0.6192,-0.0741
3.0273,-12.3008,-8.6604,-0.3084,1.1449,-0.1578
-0.0766,-11.3428,-8.0473,0.1761,1.0624,-0.3242
-3.3722,-10.2315,-8.1239,0.4614,0.4747,-0.3242
-3.7554,-8.6604,-8.2389,0.5087,0.1554,-0.3084
-1.7627,-8.3538,-5.9396,0.5937,0.2768,-0.2380
1.8777,-8.9670,-5.5181,0.3084,0.4687,-0.0583
3.1806,-7.8173,-4.7134,0.3254,0.4322,0.1493
2.7207,-6.7061,-3.7937,0.5233,0.4808,0.4395
1.6861,-6.4378,-3.7171,0.3436,0.6253,0.5876
0.4215,-5.7480,-3.6404,0.1311,0.7091,0.6192
-0.3066,-4.8667,-3.0656,0.1384,0.7637,0.6168
-0.5365,-4.3302,-3.0656,0.1833,0.8025,0.5694
-0.5365,-4.4068,-3.0273,0.0401,0.8414,0.4929
-0.6131,-5.2116,-2.9123,-0.1518,0.8620,0.4383
-0.6514,-6.5911,-3.0656,-0.3327,0.8426,0.4189
-0.5748,-7.7024,-2.9507,-0.3800,0.7734,0.4019
-0.4982,-8.7370,-2.6824,-0.3084,0.7127,0.3400
-0.5365,-9.5418,-2.5675,-0.2076,0.7127,0.2695
-0.5748,-9.9633,-2.1459,-0.1068,0.6666,0.2525
0.0383,-10.5764,-2.4525,-0.0206,0.4869,0.2683
0.0000,-11.1129,-2.2609,0.1117,0.3181,0.2938
-0.1150,-11.6494,-1.1879,0.3060,0.3339,0.3400
0.1150,-12.0326,-1.1113,0.4844,0.4650,0.4092
1.9927,-11.0363,-5.9396,0.1676,0.5949,0.4869
1.5328,-10.2315,-12.1475,-0.6544,0.3460,0.4759
-3.0273,-11.7260,-9.2735,-0.3023,0.1263,0.6556
-1.1113,-10.0399,-9.2352,0.2246,0.2829,0.7953
1.4179,-7.2042,-8.4305,0.3145,0.9737,0.8596
3.4871,-6.4761,-7.5108,0.0777,0.9057,0.7540
1.4562,-7.9706,-5.7097,-0.0170,0.7163,0.5209
-0.7664,-9.0053,-5.3648,0.0146,0.6204,0.3327
-2.0310,-8.3921,-4.8284,0.0789,0.6180,0.1275
-1.9160,-7.0126,-3.9470,0.1336,0.5791,-0.0898
-0.8047,-5.9780,-3.0273,0.0109,0.5221,-0.2258
0.2682,-5.4032,-2.6441,-0.1129,0.4249,-0.2562
0.4982,-5.0200,-2.5291,-0.1773,0.2489,-0.1906
0.3832,-4.9050,-2.4908,-0.2028,0.0194,-0.0923
0.1916,-5.2882,-3.0656,-0.2319,-0.1676,-0.0376
0.4215,-5.5564,-3.1806,-0.1894,-0.2562,-0.0328
0.9197,-7.0126,-3.2572,-0.1663,-0.2610,-0.0194
1.2263,-8.5454,-2.6441,-0.1882,-0.2574,0.0316
1.4945,-10.0016,-2.4525,-0.1481,-0.2756,0.0753
0.8814,-10.6147,-2.4142,0.0619,-0.2161,0.1651
0.6131,-10.7680,-1.6861,0.4055,-0.1360,0.2380
1.0730,-10.2698,-2.4142,0.5925,0.1955,0.2732
3.2572,-8.8520,-2.7974,0.6908,0.5937,0.2489
2.5675,-9.7334,-1.7627,0.6884,0.5306,0.1129
0.8814,-10.2315,-4.9050,0.3788,0.3679,-0.0461
1.1496,-11.3045,-10.5381,-0.5063,0.5367,-0.0741
3.3722,-12.1475,-9.6950,-0.4905,1.0939,-0.1396
0.6131,-10.5381,-8.8137,0.0911,1.1413,-0.3145
