-.-.-
2.6441,-0.9197,-1.9543,-0.3594,2.3020,2.5230
5.5181,0.6131,-0.4598,-0.0983,2.8496,2.7476
7.1276,2.1459,-1.4179,0.0765,3.7675,3.0451
7.7024,1.9543,-1.6095,0.2732,4.4935,3.1981
7.0126,3.2189,-3.5638,0.6229,4.9513,2.9479
4.3685,3.7937,-5.9780,0.6617,5.5134,2.6250
4.6368,4.2152,-5.0200,0.8584,5.5717,2.3664
2.8740,4.9816,-5.2499,0.7771,4.7012,2.2146
6.0163,6.7827,-8.6221,1.1109,3.6764,2.3688
6.9743,4.1003,-6.7061,1.6002,2.4526,2.6310
11.8410,0.9580,-6.6294,2.3651,1.4497,2.9285
17.5124,21.1911,-12.6457,3.0147,-1.3538,0.9677
18.3938,13.8720,-18.3938,2.8921,-2.3542,-0.9810
22.8006,16.5161,-18.0105,1.4825,-2.2959,-1.8006
19.7733,3.7171,-17.5507,2.6772,-2.8872,-1.9815
16.7460,1.8394,-12.7607,2.9564,-2.2595,-1.9693
13.4121,4.9050,-12.1475,1.9645,-2.5388,-1.6075
10.4998,1.3029,-7.6257,0.4274,-2.2097,-1.2081
5.7480,1.5328,-9.6950,-0.4796,-2.5582,-1.4898
-6.4378,10.0782,-11.1895,-1.2421,-3.0669,-2.6444
-1.7627,3.2189,-7.7407,-1.0114,-2.8994,-2.6905
-4.1386,7.4725,-7.8557,-0.8475,-3.5392,-3.0439
-0.9580,7.8940,-3.5638,-1.3368,-4.2410,-2.6942
1.4945,8.6604,-5.8247,-1.3210,-4.0698,-2.1454
1.9543,6.4378,-6.2845,-0.6399,-3.1021,-1.7994
-0.3066,2.2226,-6.4761,-0.4674,-2.0738,-1.4740
-1.3029,3.1423,-6.4378,-0.2671,-1.6719,-1.1911
0.9963,3.2572,-5.2116,-0.1020,-0.9106,-0.9628
-2.1076,3.6404,-6.9360,0.3242,-0.4857,-0.8050
-5.9396,3.7171,-6.8593,0.7285,-0.1469,-0.6836
-8.5454,1.5328,-5.1349,1.0952,-0.4310,-0.5755
-10.4614,7.6257,-8.6221,2.0434,-0.7139,-0.2149
-9.8100,9.5418,-11.4195,2.3081,-0.9786,0.0097
-3.4105,9.2735,-12.1092,1.6148,-1.1607,0.1457
-3.2572,4.9816,-12.2242,0.4080,-1.7641,-0.1202
-2.5291,5.1732,-12.3008,0.0061,-1.9985,-0.1554
-1.1879,2.2226,-11.2662,0.5779,-1.8066,-0.0036
0.4215,3.2955,-9.4268,0.3655,-1.4023,-0.0170
0.6131,3.9087,-8.0089,0.3521,-0.8936,0.0243
-1.4945,2.9890,-7.8173,0.2319,-0.2999,0.1688
-2.8357,2.6824,-7.7024,0.0826,0.2040,0.3400
-3.8320,2.9507,-7.8940,0.1141,0.5621,0.5379
-3.5638,2.9507,-7.2809,0.1676,0.9240,0.6666
-3.2189,2.9507,-7.2425,0.0279,1.2627,0.6314
-3.9853,2.6824,-8.2772,-0.0801,1.1231,0.6022
-4.0620,2.7591,-8.2389,-0.1226,0.8681,0.4092
-3.4871,2.2226,-8.8137,-0.1396,0.8110,0.2161
-3.2572,1.9160,-9.4268,-0.0765,0.8620,0.1178
-2.4908,1.8394,-10.0016,-0.0097,0.9276,0.0923
-2.4142,2.2226,-10.4998,-0.0437,0.9616,0.0983
-1.7244,2.1076,-10.5764,-0.0923,0.9495,0.1202
-1.6095,2.1459,-9.9633,-0.0753,0.8827,0.1166
-1.5711,2.0310,-10.4231,0.0267,0.8827,0.1299
-1.2263,2.0310,-10.3848,0.1457,0.8912,0.1311
-0.8430,1.9543,-10.0016,0.1833,0.8402,0.1202
-0.6514,1.8011,-9.6950,0.1384,0.7042,0.1044
-0.6514,1.7627,-9.6567,0.1530,0.6532,0.1105
-0.5748,1.8394,-9.5034,0.1906,0.5706,0.1129
-0.5365,1.9927,-9.5034,0.2113,0.4808,0.1020
-0.2299,1.5328,-9.1969,0.1870,0.3873,0.0886
-0.1533,1.6095,-9.2352,0.1603,0.3205,0.0656
-0.2682,1.7244,-9.4268,0.1311,0.2392,0.0340
-0.1916,1.8011,-9.4651,0.1093,0.1396,0.0158
-0.1150,1.7627,-9.4268,0.0959,0.0716,-0.0012
-0.0766,1.5328,-9.3502,0.0874,0.0425,-0.0109
-0.0766,1.6861,-9.3502,0.0643,0.0255,-0.0194
-0.1916,1.6478,-9.5418,0.0643,-0.0121,-0.0182
-0.3832,1.5328,-9.4651,0.0607,-0.0219,-0.0243
-0.3832,1.5328,-9.3118,0.0425,-0.0291,-0.0219
-0.3832,1.7244,-9.6184,0.0401,-0.0328,-0.0231
-0.3832,1.7627,-9.4651,0.0461,-0.0643,-0.0206
-0.4215,1.6095,-9.5801,0.0522,-0.0813,-0.0231
-0.4215,1.8011,-9.5418,0.0534,-0.0741,-0.0170
-0.5365,1.7627,-9.3885,0.0607,-0.0680,-0.0170
-0.3832,1.8011,-9.4268,0.0668,-0.0619,-0.0134
-0.4598,1.8394,-9.5034,0.0704,-0.0522,-0.0134
-0.5365,1.7627,-9.5034,0.0643,-0.0449,-0.0109
-0.4982,1.7627,-9.3502,0.0631,-0.0146,-0.0097
-0.4982,1.8394,-9.2352,0.0789,0.0206,-0.0097
-0.5365,1.7627,-9.3502,0.0850,0.0474,-0.0073
-0.4215,1.6861,-9.2352,0.0898,0.0510,-0.0073
-0.3449,1.6861,-9.1586,0.0996,0.0595,-0.0061
-0.4598,1.7627,-9.3118,0.0996,0.0753,-0.0036
-0.4215,1.6095,-9.3118,0.0971,0.0911,-0.0036
-0.2682,1.8011,-9.4651,0.1044,0.0935,-0.0024
-0.4215,1.6478,-9.4268,0.0935,0.0935,-0.0024
-0.3449,1.7244,-9.4651,0.0886,0.0983,-0.0024
-0.3449,1.6478,-9.6567,0.0911,0.0935,-0.0036
-0.3449,1.6095,-9.4651,0.0911,0.0777,-0.0024
-0.2299,1.5328,-9.5418,0.0874,0.0838,-0.0036
-0.1916,1.6861,-9.4651,0.0838,0.0789,-0.0036
-0.2299,1.6861,-9.4651,0.0826,0.0559,-0.0061
-0.3066,1.5328,-9.5801,0.0850,0.0316,-0.0109
-0.1916,1.5711,-9.4651,0.0838,0.0219,-0.0134
-0.1916,1.5711,-9.3118,0.0826,0.0255,-0.0134
-0.2299,1.3795,-9.1969,0.0874,0.0170,-0.0146
-0.1916,1.5328,-9.4268,0.0911,0.0000,-0.0158
-0.4598,1.7244,-9.5418,0.0911,-0.0061,-0.0158
-0.3449,1.6861,-9.4651,0.0923,-0.0024,-0.0194
-0.2299,1.5328,-9.5034,0.0947,-0.0012,-0.0182
-0.3066,1.6095,-9.6184,0.0959,-0.0109,-0.0219
-0.3832,1.4945,-9.3885,0.0971,-0.0097,-0.0219
-0.3066,1.6095,-9.4651,0.0947,-0.0097,-0.0219
-0.0766,1.8394,-9.4651,0.0947,-0.0121,-0.0219
-0.2682,1.5328,-9.4651,0.0862,-0.0061,-0.0206
-0.4215,1.5328,-9.4651,0.0862,-0.0036,-0.0219
-0.2682,1.5711,-9.5801,0.0789,0.0000,-0.0182
-0.2682,1.5328,-9.6950,0.0741,-0.0012,-0.0182
-0.3832,1.4945,-9.5418,0.0838,0.0085,-0.0170
-0.2682,1.5328,-9.4651,0.0704,0.0194,-0.0170
-0.3066,1.6478,-9.5418,0.0631,0.0219,-0.0146
-0.1150,1.6861,-9.6184,0.0680,0.0206,-0.0121
-0.3449,1.6095,-9.5801,0.0668,0.0279,-0.0109
-0.3832,1.6478,-9.3502,0.0631,0.0316,-0.0097
-0.3066,1.7244,-9.5801,0.0619,0.0267,-0.0121
-0.2299,1.6095,-9.5418,0.0643,0.0267,-0.0121
-0.1916,1.5711,-9.5801,0.0680,0.0267,-0.0097
-0.3449,1.5711,-9.4268,0.0704,0.0279,-0.0121
-0.3066,1.5328,-9.4651,0.0680,0.0243,-0.0134
-0.3449,1.4945,-9.6184,0.0668,0.0267,-0.0121
-0.1150,1.6095,-9.3885,0.0680,0.0279,-0.0134
-0.3066,1.6095,-9.5034,0.0692,0.0206,-0.0121
-0.3449,1.5328,-9.3885,0.0692,0.0146,-0.0146
-0.2299,1.5328,-9.3885,0.0656,0.0182,-0.0146
-0.3066,1.4179,-9.5418,0.0680,0.0206,-0.0146
-0.3449,1.5328,-9.4268,0.0704,0.0182,-0.0121
-0.2682,1.6478,-9.6567,0.0716,0.0134,-0.0146
-0.3449,1.5711,-9.4651,0.0656,0.0121,-0.0170

