-.-.-
-0.5365,-9.4268,-6.3229,-0.0534,0.2999,-0.5099
2.7591,-11.3811,-6.2462,-0.2210,-0.0231,-0.0085
3.4871,-8.3155,-6.3995,0.3642,0.0231,0.5451
2.7974,-6.0163,-4.6751,0.1833,0.1979,0.6399
1.5328,-5.9396,-3.6787,-0.5634,0.2586,0.6192
-1.6095,-6.3995,-4.3302,-0.5804,0.2015,0.5852
-2.2992,-7.7407,-2.4525,0.1299,0.1202,0.7418
-0.8047,-6.1696,-3.5255,0.3861,0.3412,1.0745
1.5711,-6.8210,-5.0966,-0.4966,0.0643,1.2445
1.6095,-6.2079,-10.7297,-1.2117,0.2392,0.9094
1.6095,-13.6037,-8.5838,-2.0325,0.2756,0.9118
0.8430,-14.6000,-10.5764,-1.8540,0.0121,0.8633
-0.5748,-16.0562,-8.0089,-1.3222,0.1226,1.0041
-4.4452,-11.8793,-5.2882,-0.4687,0.0401,0.7953
-5.3265,-8.1622,-0.8430,-0.3084,-0.0061,0.3521
-4.2919,-5.9396,1.8394,-1.1024,0.0389,-0.0996
-2.1076,-7.1276,2.6058,-2.1964,0.3594,-0.3533
-1.7244,-8.1622,2.4142,-0.9106,0.7880,-0.7006
0.4215,-3.1423,2.2226,1.0575,0.5245,-0.5961
3.5638,0.1533,3.6787,0.5804,0.1603,-0.4140
3.8320,1.4562,2.6441,0.7722,0.4225,-0.3412
2.7974,2.6058,-0.4598,2.0361,0.6374,-0.1688
0.3066,5.5948,-6.1313,2.4089,1.0806,-0.0850
-11.0746,5.5948,-24.0268,1.3428,0.5306,0.0049
9.2735,-17.4357,-0.7281,-1.4363,-3.5805,1.7423
-1.8777,-25.9429,-11.1512,0.5221,-1.9803,3.1264
1.0346,-27.4373,-19.8882,-0.9859,-0.0437,0.8013
-7.7024,-19.2751,-7.2809,0.7868,1.0296,-0.9665
-6.2845,-7.8940,-5.5948,0.9094,0.0243,-0.7261
-4.9050,-8.1622,-4.1003,0.4298,-0.7491,-0.6823
-2.9123,-8.8520,-3.7171,-0.6484,-0.8620,-1.0223
0.3832,-10.6530,-4.3685,-1.9135,-0.5974,-1.4521
3.1039,-12.6840,-4.9816,-2.0859,0.0352,-1.6622
4.2919,-9.6567,-3.0656,-0.8025,0.5451,-1.1716
3.7554,-6.6294,-1.3029,-0.0219,0.5840,-0.4881
3.0656,-4.1003,-0.0766,0.4031,0.6423,-0.0959
0.9963,-2.7591,0.8047,0.5051,0.6981,0.0206
-0.8047,-2.9890,2.9507,0.7673,0.6508,0.2234
-0.6131,-3.1039,4.1386,1.4133,0.2453,0.4322
0.2299,-1.9927,0.3066,1.7763,-0.4444,0.6459
-2.0693,2.7207,-11.1895,1.8212,-1.2141,0.5524
4.7517,6.9360,-36.9025,-0.2453,0.4019,0.1603
6.8593,-22.9539,11.6494,0.2817,1.0721,-0.3715
-5.6714,-14.9066,-14.9449,0.1506,1.7144,-2.2899
-2.7207,-16.1329,-11.6494,-1.2251,0.2538,-1.1559
1.3795,-17.1292,-11.6877,0.4152,-0.9446,-0.0631
1.3795,-12.1092,-10.3848,2.1794,-0.8790,-0.0316
-1.1113,-9.1586,-5.6714,2.1442,-0.2477,-0.2003
0.6898,-8.5454,-5.2882,0.2525,-0.1275,-0.2683
2.1076,-8.7370,-5.9780,-1.6233,0.1748,0.1943
1.6095,-13.2971,-4.2536,-1.4133,-0.1336,0.4869
0.7281,-13.3738,-4.7134,-0.5974,-0.2076,0.4043
0.5748,-9.8866,-2.7207,0.5719,-0.2404,0.0279
-0.9963,-5.7097,-0.8047,1.0952,-0.0170,-0.1457
-2.1459,-5.2499,0.9963,0.7236,0.0510,-0.0619
-1.2646,-5.4032,1.1879,0.5002,0.1372,0.0971
0.0000,-3.9087,0.6514,0.6520,0.2805,0.1578
0.5365,-2.8740,-0.3449,0.7734,0.0012,-0.1518
-0.9580,-1.9160,-0.9963,1.1340,-0.1384,-0.3630
0.1916,-3.1039,-1.5328,1.2020,0.3934,-0.3715
1.4562,-2.6824,-9.0819,0.8535,0.8572,-0.4432
-4.4068,-7.9706,-15.1365,-0.6180,-0.6168,0.2465
3.2189,-16.7843,-7.1276,0.2805,-1.0915,1.5796
2.0693,-13.9869,-12.8373,0.2113,-0.3460,2.1308
-2.4525,-18.9302,-9.0053,1.3331,0.1469,1.3040
-5.5564,-12.1475,-6.7827,2.1126,0.5257,0.3679
-4.2152,-7.5491,-5.0583,0.6569,0.4480,-0.1688
-2.6058,-7.9706,-2.6441,-0.3958,0.2149,-0.4128
-0.1150,-7.3192,-2.7974,-0.6836,-0.1117,-0.5160
1.7244,-6.2079,-3.4105,-1.0454,-0.2465,-0.4869
1.8777,-6.3995,-2.3375,-1.3186,-0.2015,-0.4662
1.3412,-6.8977,-1.8011,-1.0029,-0.2489,-0.4371
1.3412,-6.6294,-1.4179,-0.4043,-0.2307,-0.3885
1.3029,-5.5948,-1.0346,-0.1020,-0.0801,-0.3472
1.1113,-5.7480,-0.5748,-0.0838,-0.0874,-0.4213
-0.0383,-7.1659,-0.3449,-0.0376,-0.2064,-0.4359
0.0000,-7.8557,-0.3066,0.3934,-0.1408,-0.2780
0.1533,-6.8977,-0.4215,1.1158,-0.2477,-0.0073
2.0310,-6.2079,-1.3412,1.3210,-0.1044,0.2525
3.1423,-6.2462,-2.6824,1.5177,0.1748,0.4371
0.8047,-6.0929,-7.0509,1.2955,-0.2040,0.5269
2.9507,-6.0546,-24.5633,-0.2076,0.0121,-0.0935
0.6898,-17.5507,-3.1806,-1.3210,2.5485,-1.0442
-5.6714,-16.6310,-4.3302,0.7163,0.6156,-1.5432
-9.4268,-13.9869,-7.4341,1.1947,-0.4504,-0.9106
-3.6404,-12.3775,-8.8137,0.8220,-0.8778,-0.3837
2.1843,-11.9943,-6.8210,0.6799,-0.9883,-0.6981
3.1806,-8.6987,-4.1386,0.7965,-0.5014,-0.6544
4.6368,-6.2845,-5.1349,0.0923,-0.2793,-0.1178
3.8704,-8.4688,-4.7900,-0.8402,0.0012,0.2562
2.1843,-10.5381,-3.6021,-1.0721,-0.0073,0.3242
0.6898,-9.6950,-3.2572,-0.3533,0.0121,0.3934
-0.2682,-6.4378,-2.7591,0.4820,0.0850,0.3982
-1.3029,-2.8357,-2.5675,0.6241,0.1421,0.3727
-1.9927,-2.1459,-2.4142,0.0194,0.2234,0.3400
-2.2992,-4.4835,-2.0693,-0.6544,0.2331,0.2465
-1.8011,-6.6677,-1.8011,-0.7358,0.1360,0.1603
-0.8047,-8.0473,-1.6861,-0.4092,0.0874,0.0862
0.1533,-9.0053,-1.1113,0.1591,0.1093,-0.0328
0.8430,-8.8137,-1.1113,0.5816,0.1190,-0.2088
0.8814,-9.0053,-0.9580,0.6544,0.1238,-0.3460
0.8047,-9.7334,-1.3029,0.4893,-0.0109,-0.3970
0.1150,-10.1166,-1.8394,0.3570,-0.2003,-0.3387
-0.8047,-10.0399,-1.4945,0.5306,-0.3254,-0.1226
-0.5748,-9.9250,-1.5711,0.6872,-0.2671,0.0911
-0.1916,-10.4614,-2.4525,0.5221,0.0231,0.1445
1.7627,-12.3008,-7.3575,-0.2003,-0.2647,0.1906
-0.8047,-14.4084,-5.3648,-0.1894,-0.7904,0.6022
-1.4179,-13.7570,-6.0929,-0.0789,-0.8074,1.0029
-0.0766,-10.8446,-6.5911,0.3230,-0.0194,0.9325
1.4179,-7.0893,-6.3229,0.2817,0.7601,0.5330
1.8394,-5.4415,-6.0163,-0.1348,1.0223,0.2853
1.1113,-7.1276,-4.0620,-0.3254,0.5391,0.1603
-0.8047,-8.9670,-3.3722,0.0219,0.2246,0.2015
-2.0693,-9.1586,-3.9470,0.3132,0.0728,0.0862
-1.2263,-9.5034,-3.9853,0.0753,0.0498,-0.1858
0.3066,-9.0819,-3.8320,-0.0534,0.2015,-0.4468
0.8430,-7.8940,-3.4488,-0.0571,0.2756,-0.5075
0.5365,-7.3192,-2.7207,-0.3485,0.1251,-0.4589
0.3832,-6.6677,-2.5291,-0.3339,-0.0862,-0.3521
0.9197,-5.9780,-2.5291,-0.1384,-0.1688,-0.2222
1.1879,-5.8247,-2.5291,0.0267,-0.2270,-0.1008
1.4945,-6.3995,-2.6824,-0.0753,-0.2392,0.0243
1.4562,-7.4725,-2.6058,-0.2222,-0.2246,0.1020
1.0346,-8.7370,-2.4908,-0.2246,-0.1858,0.1712
