-.-.-
-0.676890,-9.211590,-0.431640,-0.191000,0.202000,0.042000
-0.824040,-9.074250,-0.284490,-0.209000,0.222000,-0.006000
-1.049670,-9.201780,-0.137340,-0.233000,0.294000,-0.051000
-1.206630,-9.329310,0.019620,-0.250000,0.364000,-0.080000
-1.236060,-9.427410,0.196200,-0.261000,0.450000,-0.080000
-1.137960,-9.476460,0.382590,-0.269000,0.556000,-0.074000
-1.000620,-9.486270,0.323730,-0.287000,0.627000,-0.095000
-0.824040,-9.721710,0.294300,-0.289000,0.665000,-0.132000
-0.745560,-10.094490,0.294300,-0.310000,0.696000,-0.131000
-0.882900,-10.467270,0.176580,-0.307000,0.652000,-0.058000
-0.882900,-10.702710,-0.078480,-0.336000,0.567000,-0.003000
0.029430,-10.496700,0.323730,-0.221000,0.471000,0.008000
-0.068670,-10.516320,1.962000,0.091000,0.404000,0.010000
-1.706940,-11.428650,3.443310,0.175000,0.511000,0.067000
-2.697750,-12.615660,2.943000,0.095000,0.772000,0.151000
0.000000,-14.410890,0.441450,-0.192000,0.663000,0.316000
2.678130,-15.813720,-5.160060,-0.518000,0.219000,0.598000
6.180300,-12.762810,-7.141680,-0.046000,-0.441000,1.013000
0.981000,-8.976150,-6.121440,0.104000,-0.817000,0.841000
-2.236680,-8.309070,-5.366070,-0.132000,-0.744000,0.455000
-4.110390,-8.897670,-4.463550,-0.213000,-0.338000,0.141000
-3.786660,-9.702090,-3.570840,-0.187000,0.046000,-0.006000
-1.304730,-9.790380,-3.188250,-0.194000,0.142000,-0.060000
1.402830,-9.260640,-2.668320,-0.163000,0.030000,-0.098000
2.050290,-9.015390,-1.912950,-0.147000,-0.087000,-0.137000
1.226250,-8.387550,-1.481310,-0.105000,-0.056000,-0.233000
0.402210,-8.004960,-1.795230,-0.098000,-0.030000,-0.330000
-0.382590,-7.700850,-1.677510,-0.096000,-0.127000,-0.375000
-0.029430,-7.691040,-1.981620,-0.201000,-0.341000,-0.328000
0.961380,-7.916670,-2.197440,-0.298000,-0.575000,-0.279000
1.334160,-8.358120,-1.883520,-0.361000,-0.657000,-0.296000
1.265490,-8.338500,-1.736370,-0.518000,-0.584000,-0.308000
-0.264870,-8.966340,-2.060100,-0.793000,-0.615000,-0.290000
-1.187010,-9.388170,-1.952190,-0.781000,-0.404000,-0.303000
-0.951570,-9.868860,-1.706940,-0.649000,-0.222000,-0.355000
-0.068670,-8.917290,-2.109150,-0.638000,-0.119000,-0.273000
0.637650,-8.475840,-2.884140,-0.666000,-0.086000,-0.168000
0.765180,-8.632800,-2.374020,-0.557000,-0.017000,-0.091000
0.716130,-9.084060,-2.256300,-0.647000,-0.015000,-0.092000
0.362970,-9.123300,-2.580030,-0.733000,0.052000,-0.134000
-0.098100,-9.113490,-2.697750,-0.718000,0.144000,-0.200000
-0.098100,-9.594180,-2.491740,-0.854000,0.215000,-0.247000
0.147150,-10.555560,-3.198060,-1.237000,0.359000,-0.289000
0.343350,-9.927720,-4.620510,-1.224000,0.678000,-0.231000
0.117720,-8.966340,-4.041720,-0.943000,0.721000,-0.115000
0.186390,-8.770140,-3.865140,-0.845000,0.602000,-0.050000
1.353780,-9.191970,-3.816090,-0.615000,0.589000,-0.109000
2.256300,-9.554940,-2.442690,-0.323000,0.373000,-0.253000
2.687940,-9.123300,1.069290,-0.247000,0.138000,-0.267000
2.746800,-8.534700,0.117720,-0.572000,-0.255000,-0.100000
0.794610,-10.359360,0.549360,-0.649000,-0.592000,-0.042000
-0.068670,-12.164400,1.030050,-0.905000,-0.669000,-0.199000
1.648080,-11.006820,-2.207250,-1.105000,-0.255000,-0.361000
1.147770,-7.386930,-2.511360,-0.615000,-0.099000,-0.236000
-0.274680,-6.288210,-2.923380,-0.721000,-0.287000,-0.046000
-0.755370,-7.818570,-2.187630,-0.919000,-0.218000,-0.016000
0.461070,-7.936290,-3.590460,-1.328000,-0.487000,0.192000
0.294300,-6.925860,-3.698370,-1.333000,-0.488000,0.395000
0.529740,-5.415120,-1.795230,-1.115000,-0.227000,0.314000
-0.578790,-5.228730,1.285110,-1.133000,-0.166000,0.262000
-0.794610,-5.464170,0.137340,-1.479001,-0.130000,0.442000
-1.324350,-5.797710,-0.539550,-1.646001,-0.266000,0.620000
-0.510120,-5.130630,-0.559170,-1.757001,-0.346000,0.652000
0.009810,-3.992670,-0.372780,-1.920001,-0.273000,0.526000
-0.107910,-2.589840,-0.784800,-1.901001,-0.024000,0.385000
0.412020,-1.834470,-0.058860,-1.731001,0.136000,0.364000
1.285110,-2.020860,0.058860,-1.678001,-0.056000,0.496000
2.599650,-0.735750,2.226870,-1.525001,-0.176000,0.625000
1.324350,-0.382590,2.893950,-1.759001,-0.250000,0.553000
-3.021480,0.667080,1.814850,-2.455001,0.098000,0.428000
-5.395500,3.188250,0.333540,-2.886001,0.453000,0.419000
-4.080960,5.111010,0.804420,-2.544001,0.872000,0.435000
-1.648080,3.168630,1.255680,-2.005001,1.238000,0.347000
1.805040,1.520550,2.530980,-1.828001,1.434001,0.144000
2.001240,0.117720,3.502170,-0.919000,1.553001,0.081000
-3.619890,3.590460,-4.130010,-1.129000,1.737001,-0.099000
-3.767040,2.629080,-38.121660,-0.972000,0.501000,-0.144000
24.838920,10.006200,-39.200760,-6.996003,-0.046000,0.082000
3.099960,20.934540,-39.200760,-3.272001,0.862000,-0.508000
2.540790,15.038730,-31.185990,-2.739001,0.894000,-0.553000
5.228730,8.475840,-14.018490,-1.513001,0.611000,0.083000
-0.745560,2.570220,-12.164400,-1.178000,0.651000,-0.314000
-0.313920,-4.630320,-10.545750,-1.171000,0.353000,0.030000
2.825280,3.355020,-10.683090,-1.163000,0.390000,-0.867000
1.814850,14.793480,-6.945480,-0.514000,0.180000,-0.324000
1.137960,4.757850,-7.347690,-0.890000,0.177000,-0.122000
2.403450,1.432260,-9.182160,-1.098000,0.157000,-0.074000
1.491120,2.835090,-8.122680,-0.654000,0.114000,-0.089000
0.284490,3.355020,-6.670800,-0.468000,0.232000,-0.045000
1.000620,2.884140,-6.190110,-0.618000,0.335000,-0.091000
1.589220,2.962620,-5.650560,-0.653000,0.315000,-0.071000
1.844280,3.727800,-6.121440,-0.649000,0.199000,0.005000
2.138580,3.668940,-7.318260,-0.498000,0.007000,0.066000
2.069910,2.952810,-8.652420,-0.135000,-0.184000,0.217000
1.589220,2.324970,-9.368550,0.206000,-0.317000,0.358000
1.314540,2.442690,-10.349550,0.406000,-0.381000,0.389000
1.854090,2.638890,-10.830240,0.565000,-0.363000,0.330000
2.374020,2.560410,-10.820430,0.669000,-0.211000,0.279000
2.266110,2.020860,-10.771380,0.696000,-0.193000,0.211000
2.423070,1.481310,-10.192590,0.784000,-0.285000,0.221000
2.128770,1.216440,-10.447650,0.815000,-0.385000,0.291000
2.187630,1.010430,-10.889100,0.767000,-0.481000,0.300000
2.324970,1.196820,-10.575180,0.726000,-0.522000,0.234000
2.050290,1.069290,-10.192590,0.630000,-0.531000,0.081000
0.657270,0.549360,-9.113490,0.550000,-0.441000,-0.006000
0.304110,-0.382590,-8.367930,0.643000,-0.425000,-0.107000
0.519930,-0.765180,-8.946720,0.759000,-0.532000,-0.205000
0.519930,-0.323730,-8.976150,0.420000,-0.510000,-0.233000
0.088290,0.107910,-10.977390,-0.394000,-0.177000,-0.319000
1.755990,0.441450,-11.046060,-1.227000,0.277000,-0.323000
2.128770,-0.461070,-9.054630,-0.398000,-0.252000,-0.346000
1.245870,-1.167390,-7.651800,-0.129000,-0.345000,-0.145000
-0.824040,-0.912330,-7.239780,-0.132000,-0.410000,-0.047000
-1.962000,-1.402830,-7.514460,-0.124000,-0.386000,-0.185000
-2.118960,-1.491120,-9.123300,-0.129000,-0.294000,-0.117000
-1.697130,-0.431640,-10.349550,-0.150000,-0.083000,-0.113000
-1.079100,0.892710,-11.291310,-0.232000,0.093000,-0.131000
-0.353160,1.373400,-11.016630,-0.226000,0.193000,-0.115000
0.451260,1.716750,-10.369170,-0.177000,0.181000,-0.046000
0.470880,1.716750,-9.672660,-0.069000,0.109000,0.037000
0.137340,2.403450,-9.172350,0.134000,0.026000,0.075000
0.235440,2.589840,-9.290070,0.187000,0.002000,0.012000
0.264870,2.344590,-9.476460,0.156000,-0.057000,-0.027000
0.215820,1.814850,-9.810000,0.085000,-0.069000,0.011000
0.147150,1.589220,-9.653040,0.018000,-0.023000,0.042000
0.480690,1.814850,-9.427410,-0.007000,0.164000,0.049000
1.000620,1.854090,-9.397980,0.020000,0.236000,0.065000
1.236060,1.638270,-9.329310,0.035000,0.188000,0.098000

