-.-.-
2,-230,-89,58,13,-7
2,-230,-88,59,14,-7
2,-231,-83,58,14,-7
0,-226,-89,58,14,-5
0,-231,-89,58,14,-6
0,-232,-89,55,15,-7
5,-232,-85,55,17,-8
1,-231,-91,55,16,-7
1,-232,-90,56,16,-8
-1,-232,-89,57,17,-8
1,-234,-88,56,15,-8
0,-231,-90,56,15,-8
1,-233,-87,57,14,-7
0,-231,-86,57,14,-8
2,-227,-89,57,14,-9
1,-230,-88,56,14,-8
-6,-229,-88,56,14,-6
1,-229,-86,55,13,-6
0,-232,-88,53,14,-7
2,-231,-85,52,10,-8
1,-229,-87,51,8,-9
1,-232,-86,49,8,-9
1,-231,-92,49,7,-9
3,-232,-88,48,7,-10
0,-230,-90,48,7,-11
2,-232,-91,49,8,-11
5,-239,-84,52,8,-10
2,-235,-87,52,7,-9
1,-235,-87,55,8,-9
3,-233,-89,57,7,-9
1,-232,-83,57,6,-7
0,-234,-86,58,5,-6
0,-234,-88,58,5,-7
2,-231,-87,58,3,-7
0,-231,-89,57,3,-8
1,-233,-82,56,0,-9
4,-234,-89,54,-2,-7
-2,-231,-87,51,-1,-6
1,-230,-88,51,-2,-6
4,-233,-84,49,-3,-6
1,-231,-88,46,-4,-5
2,-230,-88,47,-4,-4
1,-230,-85,47,-4,-3
1,-231,-90,48,-2,-3
2,-229,-87,50,-2,-4
1,-228,-89,52,0,-3
3,-233,-83,56,1,-4
1,-229,-88,58,2,-5
4,-231,-84,60,2,-5
0,-233,-88,62,1,-8
0,-229,-87,63,1,-7
0,-233,-87,64,0,-7
0,-233,-86,64,0,-6
3,-236,-86,62,-2,-6
0,-235,-86,62,-2,-6
-1,-232,-88,61,-4,-5
1,-234,-85,60,-5,-6
2,-232,-84,58,-5,-6
0,-231,-85,56,-6,-6
1,-240,-95,53,-6,-5
1,-233,-89,51,-7,-5
0,-233,-86,50,-6,-9
1,-233,-86,50,-7,-11
1,-230,-88,50,-6,-11
2,-229,-88,50,-7,-12
1,-231,-86,51,-8,-13
3,-230,-87,50,-8,-13
1,-231,-86,47,-9,-15
0,-230,-87,46,-10,-15
2,-233,-81,46,-11,-15
1,-227,-90,44,-12,-16
2,-234,-86,43,-11,-15
2,-232,-89,42,-11,-14
1,-233,-92,43,-12,-13
4,-232,-85,42,-13,-13
2,-234,-90,42,-14,-13
2,-234,-85,42,-15,-15
3,-235,-88,41,-18,-13
2,-237,-87,41,-19,-16
3,-237,-82,41,-21,-16
1,-234,-88,40,-19,-19
1,-235,-89,39,-17,-18
4,-233,-82,40,-16,-18
3,-233,-84,40,-14,-18
2,-232,-81,39,-12,-19
1,-234,-80,39,-10,-21
3,-232,-80,39,-10,-19
1,-234,-80,41,-10,-20
4,-230,-86,41,-10,-19
1,-227,-83,43,-11,-20
1,-234,-84,45,-12,-22
5,-234,-87,46,-14,-21
2,-234,-83,47,-13,-19
1,-231,-83,47,-15,-20
3,-229,-82,45,-16,-18
2,-231,-85,43,-14,-19
0,-229,-85,40,-12,-19
3,-231,-84,37,-12,-20
2,-229,-86,36,-11,-19
3,-231,-84,36,-9,-18
5,-233,-85,34,-8,-17
3,-231,-85,33,-9,-15
1,-229,-86,31,-9,-13
4,-224,-88,30,-10,-12
1,-228,-82,27,-12,-10
2,-228,-81,26,-11,-10
3,-229,-78,25,-13,-10
6,-233,-80,23,-14,-9
8,-232,-83,21,-15,-9
2,-231,-85,19,-16,-7
3,-232,-84,15,-17,-7
3,-234,-81,12,-20,-7
4,-234,-84,9,-23,-7
4,-236,-84,6,-25,-6
3,-238,-83,5,-27,-6
1,-232,-86,3,-28,-6
4,-237,-85,3,-28,-5
2,-238,-82,4,-29,-6
0,-236,-83,6,-30,-7
0,-235,-83,7,-30,-5
2,-237,-83,10,-33,-3
2,-237,-86,12,-32,-3
4,-233,-80,13,-33,-2
4,-235,-84,16,-32,-2
8,-240,-84,20,-29,0
6,-232,-81,24,-25,-1
7,-235,-82,27,-22,0
6,-234,-83,32,-17,-1
5,-230,-84,35,-12,-1
8,-232,-79,40,-8,1
8,-232,-81,42,-5,1
9,-232,-79,45,-2,3
12,-233,-80,44,-1,2
7,-230,-82,42,-1,2
10,-235,-81,37,-2,2
9,-235,-82,34,-4,2
8,-235,-77,30,-6,-1
6,-236,-82,27,-6,-1
4,-237,-81,22,-7,-2
5,-237,-84,20,-4,-5
2,-237,-80,19,-2,-7
6,-238,-78,17,-1,-6
9,-240,-82,18,0,-4
5,-239,-79,21,4,-4
4,-237,-81,24,4,-3
4,-233,-79,30,5,-4
4,-229,-77,34,7,-2
5,-234,-80,38,8,-3
9,-236,-83,39,8,0
7,-231,-85,40,8,-1
7,-235,-81,41,8,0
11,-233,-83,41,8,0
12,-232,-83,40,7,1
8,-230,-87,38,8,2
8,-233,-84,36,8,2
9,-229,-86,30,8,3
7,-232,-82,28,8,2
14,-233,-85,21,8,4
9,-231,-85,14,8,6
6,-233,-84,6,7,7
4,-232,-80,0,9,10
10,-237,-84,-7,11,10
7,-230,-83,-12,13,10
8,-232,-87,-16,14,11
8,-234,-82,-19,18,10
5,-234,-82,-18,20,12
4,-233,-89,-19,23,11
6,-237,-83,-17,27,11
1,-237,-88,-14,28,10
5,-235,-86,-8,30,9
2,-237,-87,-1,33,9
2,-235,-88,4,33,10
6,-235,-89,8,34,12
2,-234,-90,12,34,12
4,-236,-87,16,31,16
7,-239,-85,17,31,18
7,-237,-88,18,31,20
4,-234,-87,18,32,23
3,-232,-84,14,34,25
2,-232,-85,9,35,26
6,-234,-86,1,38,26
5,-231,-85,-12,35,27
2,-226,-83,-20,32,28
3,-227,-84,-26,29,28
5,-228,-88,-31,26,25
4,-229,-86,-35,24,25
3,-230,-89,-39,21,26
5,-227,-92,-42,17,25
8,-230,-90,-44,12,27
5,-228,-82,-47,8,29
2,-233,-91,-52,5,30
4,-229,-91,-57,1,34
1,-226,-88,-65,-5,37
0,-224,-90,-72,-11,39
-2,-225,-91,-82,-20,41
-2,-228,-95,-90,-35,45
-7,-224,-91,-97,-52,45
-9,-222,-96,-106,-70,49
-12,-223,-92,-115,-93,54
-16,-223,-95,-123,-120,53
-23,-215,-103,-130,-146,53
-31,-218,-96,-135,-175,51
-31,-215,-95,-139,-204,49
-33,-214,-91,-140,-231,46
-38,-214,-84,-137,-255,43
-36,-219,-92,-136,-274,42
-40,-213,-82,-133,-288,39
-40,-217,-86,-132,-298,36
-39,-220,-85,-136,-308,31
-41,-218,-81,-140,-313,29
-34,-221,-81,-146,-309,28
-28,-228,-79,-153,-303,26
-29,-221,-80,-161,-295,22
-25,-229,-77,-167,-289,18
-22,-232,-82,-173,-285,14
-18,-234,-81,-172,-279,10
-18,-236,-76,-169,-272,9
-19,-237,-71,-165,-262,11
-18,-238,-72,-163,-248,11
-12,-242,-68,-160,-230,13
-10,-245,-66,-163,-214,14
-9,-254,-67,-169,-193,18
-9,-253,-67,-173,-172,21
-3,-255,-64,-176,-146,23
1,-256,-65,-179,-117,29
1,-259,-67,-183,-89,32
0,-260,-68,-190,-64,33
2,-264,-69,-197,-43,37
3,-263,-72,-205,-25,42
2,-262,-74,-212,-16,46
2,-265,-78,-213,-13,52
-1,-260,-77,-210,-16,56
-6,-259,-81,-199,-24,63
-7,-258,-85,-182,-34,66
-16,-255,-82,-161,-42,71
-20,-252,-80,-139,-52,75
-23,-247,-76,-118,-58,78
-29,-246,-71,-98,-62,80
-28,-246,-75,-81,-64,82
-28,-245,-73,-68,-65,82
-31,-243,-71,-56,-63,84
-28,-242,-69,-45,-61,83
-32,-241,-67,-32,-56,82
-28,-242,-68,-20,-54,77
-29,-238,-67,-6,-50,74
-30,-234,-66,7,-47,67
-25,-232,-65,19,-43,62
-28,-230,-63,26,-42,57
-27,-222,-65,31,-38,54
-25,-225,-61,34,-36,51
-25,-222,-62,34,-35,48
-23,-221,-66,33,-35,47
-19,-222,-63,34,-34,45
-20,-218,-61,35,-32,42
-24,-216,-60,36,-33,39
-24,-217,-63,37,-33,35
-18,-218,-61,38,-29,31
-17,-218,-57,38,-25,27
-17,-223,-58,34,-23,20
-17,-218,-61,30,-18,14
-16,-223,-61,25,-10,8
-14,-224,-59,18,1,1
-16,-225,-59,14,15,-3
-11,-231,-60,11,30,-9
-6,-231,-52,11,49,-17
-9,-232,-51,16,67,-22
-6,-238,-56,23,90,-31
1,-241,-55,38,113,-38
0,-242,-52,57,139,-46
4,-245,-54,75,164,-55
2,-246,-56,94,183,-64
5,-246,-54,105,195,-73
3,-249,-49,120,200,-84
-3,-251,-52,136,199,-90
-13,-253,-51,154,197,-95
-8,-249,-49,172,200,-97
-10,-254,-51,186,204,-101
-18,-254,-59,190,207,-103
-18,-251,-66,182,206,-105
-22,-250,-73,163,195,-107
-23,-252,-84,135,177,-107
-30,-251,-91,104,151,-107
-40,-251,-99,77,118,-108
-46,-251,-103,50,89,-103
-48,-254,-102,27,65,-95
-48,-260,-97,3,53,-84
-46,-271,-95,-24,48,-66
-43,-269,-98,-51,43,-50
-35,-288,-95,-74,32,-31
-32,-299,-101,-90,12,-13
-27,-305,-105,-91,-18,6
-21,-313,-101,-74,-55,24
-17,-317,-98,-34,-95,40
-13,-316,-90,26,-125,54
-13,-318,-88,100,-141,65
-10,-317,-77,175,-133,73
-5,-315,-80,245,-107,75
-2,-312,-78,307,-64,70
-5,-301,-78,360,-19,63
-8,-293,-85,406,20,52
-9,-280,-95,449,52,44
-11,-272,-97,488,81,33
-20,-258,-104,516,106,28
-22,-247,-102,528,129,27
-25,-241,-107,520,147,23
-33,-229,-106,500,160,20
-34,-224,-113,470,161,13
-37,-214,-119,431,154,4
-44,-207,-122,390,140,-5
-42,-200,-122,341,125,-11
-39,-198,-123,296,115,-17
-35,-191,-125,251,109,-22
-29,-188,-124,212,109,-27
-17,-181,-124,179,110,-31
-10,-175,-124,154,113,-31
1,-170,-129,137,114,-29
8,-171,-125,125,118,-29
23,-173,-120,115,124,-29
36,-171,-120,109,138,-31
34,-175,-116,98,156,-32
41,-173,-124,83,176,-38
42,-175,-122,60,194,-42
47,-177,-124,37,209,-48
51,-180,-127,10,216,-55
50,-178,-131,-19,220,-56
49,-185,-132,-45,221,-56
46,-187,-128,-70,215,-56
45,-192,-127,-90,211,-55
40,-194,-127,-108,206,-56
36,-198,-124,-122,200,-56
28,-205,-120,-134,192,-61
22,-216,-119,-147,181,-63
18,-223,-120,-162,169,-67
11,-230,-119,-176,155,-70
7,-233,-114,-187,142,-76
5,-243,-119,-195,128,-81
5,-244,-117,-201,118,-87
3,-250,-115,-202,113,-94
0,-253,-118,-197,112,-101
3,-256,-119,-186,117,-110
4,-250,-121,-169,125,-119
2,-253,-122,-143,137,-132
5,-250,-121,-114,152,-143
6,-249,-115,-85,169,-156
7,-246,-114,-51,184,-168
6,-241,-104,-17,196,-178
8,-236,-106,15,203,-185
12,-231,-101,40,208,-187
14,-224,-95,57,212,-190
16,-224,-96,68,213,-187
18,-215,-92,72,212,-182
22,-214,-96,73,211,-176
21,-209,-94,66,213,-171
20,-203,-92,52,215,-163
24,-202,-90,37,218,-155
18,-201,-90,23,216,-150
22,-197,-83,10,213,-142
21,-198,-84,-2,207,-134
16,-194,-85,-16,197,-126
14,-195,-80,-29,185,-116
16,-197,-77,-38,172,-110
13,-198,-76,-44,159,-103
10,-193,-78,-49,145,-95
