-.-.-
12,-267,7,-9,49,-1
15,-269,9,-8,50,-3
12,-269,9,-8,49,0
11,-269,10,-10,49,-4
12,-271,6,-11,47,-2
9,-266,5,-13,46,-4
11,-265,5,-16,45,-2
11,-267,6,-18,44,-4
12,-266,7,-21,43,-4
12,-271,8,-22,43,-6
12,-268,8,-25,42,-4
12,-270,10,-26,42,-5
14,-269,6,-28,43,-1
12,-268,7,-28,43,-5
11,-268,6,-30,44,-2
15,-270,11,-32,43,-4
13,-269,10,-34,42,0
11,-269,11,-37,43,-3
15,-270,12,-42,42,1
12,-267,9,-46,41,0
14,-268,16,-47,40,0
13,-268,16,-49,40,-2
10,-268,17,-52,39,1
13,-268,20,-52,36,-2
13,-265,16,-54,35,3
3,-267,15,-53,32,2
14,-265,25,-51,29,6
14,-265,21,-50,26,5
17,-269,25,-52,22,6
6,-264,19,-57,17,7
7,-264,21,-61,11,10
3,-265,30,-63,4,8
0,-269,17,-63,-3,12
1,-273,19,-61,-7,13
2,-270,21,-59,-12,16
4,-269,22,-57,-18,15
-6,-272,19,-53,-20,19
2,-267,22,-54,-24,19
6,-264,37,-53,-28,22
4,-265,36,-56,-32,20
2,-266,21,-59,-35,22
3,-266,23,-63,-38,21
-1,-262,26,-69,-42,24
-1,-264,21,-74,-47,21
-1,-267,20,-81,-52,22
0,-265,22,-90,-55,18
0,-264,23,-98,-59,20
-1,-263,20,-104,-60,16
-2,-263,23,-110,-62,15
1,-263,11,-118,-65,11
1,-263,21,-124,-64,10
3,-269,22,-129,-64,3
1,-263,22,-137,-65,1
3,-264,24,-144,-65,-6
2,-262,25,-149,-62,-7
-3,-262,23,-155,-60,-15
-1,-260,25,-159,-57,-16
0,-263,28,-164,-55,-20
-1,-262,23,-170,-54,-22
-2,-261,23,-179,-53,-23
0,-261,25,-186,-53,-24
-3,-263,23,-194,-56,-28
-3,-264,25,-200,-60,-28
-2,-262,25,-205,-64,-30
-6,-264,27,-209,-66,-30
-3,-266,20,-213,-70,-35
-5,-263,21,-217,-72,-33
-7,-260,22,-219,-73,-36
-6,-262,21,-224,-73,-33
-4,-266,24,-229,-74,-37
-6,-263,21,-233,-72,-35
-5,-264,26,-235,-72,-38
-3,-264,23,-236,-70,-36
-6,-262,22,-238,-71,-39
-4,-262,23,-237,-71,-37
-2,-266,23,-236,-71,-39
-3,-265,17,-233,-75,-37
-3,-265,18,-233,-77,-37
-2,-265,16,-228,-76,-33
-3,-265,18,-224,-76,-31
-3,-267,16,-220,-73,-24
0,-268,17,-217,-70,-23
-3,-265,11,-213,-71,-19
-2,-267,14,-211,-70,-17
3,-268,13,-207,-68,-13
2,-267,13,-201,-67,-10
7,-267,12,-194,-65,-5
4,-266,11,-185,-61,-4
7,-267,11,-177,-52,5
7,-265,10,-165,-42,9
6,-263,0,-156,-32,18
13,-263,1,-150,-17,24
13,-262,-1,-142,-1,37
14,-262,-6,-138,20,47
19,-260,-10,-138,46,60
24,-258,-15,-140,75,68
24,-256,-11,-144,104,80
27,-254,-18,-150,131,87
30,-253,-15,-156,160,99
29,-251,-15,-163,180,106
36,-252,-7,-167,197,117
37,-251,-10,-166,213,126
40,-255,-7,-162,227,135
43,-257,-8,-158,242,143
42,-262,-7,-158,258,152
41,-267,-3,-159,274,156
40,-272,-3,-165,291,162
37,-276,-5,-172,298,161
33,-282,1,-182,303,160
31,-286,1,-202,300,150
24,-293,5,-228,291,138
23,-294,3,-256,276,121
17,-298,-4,-291,261,101
13,-301,-5,-328,248,74
10,-295,-5,-363,241,48
9,-294,-9,-393,240,18
8,-292,-5,-413,246,-7
10,-287,-10,-425,261,-34
11,-285,-7,-422,282,-58
11,-285,0,-404,297,-76
12,-282,4,-379,308,-92
11,-278,3,-352,318,-112
12,-279,6,-325,318,-128
9,-273,6,-304,314,-146
6,-271,2,-298,307,-157
3,-269,2,-300,299,-171
1,-266,1,-314,292,-180
0,-267,3,-334,285,-196
4,-264,9,-355,272,-208
-11,-272,8,-375,254,-225
-9,-272,11,-399,240,-220
-6,-275,18,-406,219,-221
-3,-275,12,-404,188,-222
1,-275,13,-401,159,-223
3,-271,5,-403,135,-223
11,-276,7,-411,116,-231
12,-272,2,-412,97,-241
21,-271,0,-407,78,-252
25,-268,-2,-398,64,-259
27,-263,-3,-394,59,-267
33,-264,-3,-386,58,-270
32,-258,-4,-374,64,-273
32,-258,-8,-356,76,-271
36,-255,0,-332,91,-274
37,-255,-1,-308,114,-270
38,-259,0,-284,138,-269
39,-260,-2,-260,157,-263
37,-258,-4,-241,171,-260
33,-259,-8,-228,189,-251
34,-262,-5,-226,204,-245
35,-258,-11,-223,216,-234
35,-259,-9,-221,228,-229
33,-255,-7,-223,230,-224
34,-256,-6,-222,231,-217
33,-252,-9,-219,231,-210
29,-253,-3,-213,229,-206
28,-250,-9,-204,234,-193
29,-253,-8,-199,246,-178
38,-253,-6,-192,258,-167
29,-251,-5,-189,257,-167
29,-252,-4,-191,252,-156
34,-252,-5,-197,249,-148
39,-253,0,-207,244,-139
36,-251,-5,-219,233,-138
34,-248,1,-231,223,-133
35,-248,-7,-248,219,-126
36,-249,-7,-263,221,-116
35,-248,-4,-273,219,-111
32,-250,-10,-282,218,-103
31,-254,-9,-293,221,-94
30,-250,-12,-302,227,-82
30,-257,-9,-310,230,-75
30,-259,-6,-316,223,-66
24,-260,-4,-321,205,-64
