-.-.-
6,-234,-80,55,8,-4
4,-237,-80,54,9,-4
7,-237,-82,53,10,-6
6,-234,-76,50,11,-6
6,-241,-78,50,11,-6
10,-239,-68,49,11,-7
5,-238,-79,51,12,-8
7,-236,-80,52,13,-7
2,-238,-85,54,13,-8
4,-234,-82,55,13,-5
5,-236,-81,57,14,-6
3,-238,-78,58,15,-7
7,-237,-77,60,13,-7
4,-234,-81,61,18,-11
7,-235,-82,64,24,-8
7,-235,-77,66,21,-3
5,-233,-80,69,19,0
6,-233,-82,68,21,-4
6,-233,-82,63,21,-5
5,-236,-79,59,17,-6
7,-234,-82,56,12,-9
5,-231,-80,53,10,-6
3,-232,-78,51,10,-4
4,-235,-78,47,11,-4
5,-237,-75,44,10,-3
6,-231,-82,43,9,-3
3,-236,-77,43,7,-5
5,-235,-77,43,4,-6
6,-234,-77,44,0,-7
4,-236,-80,47,-3,-7
5,-235,-81,48,-5,-7
4,-232,-80,51,-5,-5
6,-235,-79,50,-6,-5
5,-234,-80,48,-6,-6
3,-232,-81,45,-5,-6
3,-235,-81,41,-4,-7
3,-233,-79,38,-5,-9
0,-229,-81,37,-5,-9
6,-238,-80,36,-4,-11
6,-236,-79,35,-3,-11
6,-235,-81,37,-3,-9
4,-238,-82,37,-1,-8
6,-236,-77,39,-2,-7
8,-239,-82,38,1,-7
10,-237,-75,40,2,-3
8,-240,-81,40,3,-5
4,-233,-79,39,4,-4
7,-236,-77,40,5,-2
8,-233,-80,41,4,-4
8,-236,-77,41,5,-5
6,-235,-78,40,5,-6
9,-237,-77,39,7,-7
5,-236,-78,35,8,-7
7,-236,-79,33,11,-6
5,-237,-79,33,13,-8
7,-239,-75,33,14,-8
8,-238,-80,35,14,-9
6,-239,-78,38,14,-7
9,-236,-75,40,14,-8
9,-240,-87,40,14,-7
6,-238,-80,42,14,-6
6,-236,-77,42,13,-6
5,-236,-81,42,12,-6
4,-236,-75,39,13,-5
5,-233,-77,39,11,-5
8,-235,-80,39,10,-4
3,-235,-80,38,10,-4
3,-236,-82,39,13,-3
4,-235,-77,37,13,-4
4,-232,-78,37,13,-4
6,-238,-75,36,14,-4
5,-232,-78,33,14,-6
3,-236,-77,32,13,-4
4,-233,-79,31,12,-7
6,-238,-79,29,11,-6
7,-237,-80,29,11,-6
5,-235,-81,31,9,-7
5,-237,-79,32,8,-6
1,-234,-77,34,5,-8
6,-234,-76,34,2,-6
5,-237,-75,33,0,-5
7,-236,-78,35,-4,-4
1,-231,-74,35,-6,-2
3,-233,-76,33,-11,-2
2,-235,-76,33,-13,-3
0,-233,-77,33,-17,-3
1,-231,-76,32,-21,-4
2,-235,-74,30,-25,-5
1,-234,-80,28,-30,-8
1,-233,-81,25,-33,-7
3,-233,-80,22,-36,-9
2,-234,-75,18,-41,-11
6,-238,-76,15,-44,-13
0,-236,-75,15,-45,-15
1,-234,-78,15,-48,-16
1,-239,-79,15,-49,-20
3,-236,-79,14,-51,-24
1,-234,-77,14,-54,-24
2,-234,-80,13,-57,-27
4,-235,-76,8,-62,-30
2,-233,-74,6,-67,-32
1,-234,-70,1,-74,-33
2,-227,-75,0,-77,-34
-1,-226,-77,-3,-78,-34
1,-217,-78,-8,-77,-31
3,-217,-86,-17,-73,-27
7,-210,-84,-30,-65,-21
8,-200,-83,-52,-57,-14
12,-202,-81,-78,-50,-8
16,-202,-84,-105,-46,-2
19,-201,-84,-133,-45,6
23,-201,-83,-156,-43,13
22,-203,-84,-180,-41,22
23,-209,-81,-208,-40,26
21,-208,-84,-227,-44,31
20,-213,-86,-242,-51,33
15,-213,-86,-262,-56,32
20,-216,-86,-284,-58,25
17,-222,-87,-305,-59,19
15,-230,-86,-317,-55,11
11,-232,-90,-326,-51,2
12,-237,-85,-332,-46,-8
4,-248,-81,-322,-45,-17
7,-254,-79,-301,-44,-23
1,-258,-76,-276,-48,-32
7,-265,-77,-244,-54,-42
9,-268,-80,-206,-60,-48
11,-269,-79,-166,-64,-52
10,-267,-84,-124,-71,-54
18,-270,-88,-84,-79,-54
16,-262,-90,-45,-89,-56
15,-261,-91,-11,-96,-56
20,-256,-82,14,-102,-56
20,-255,-89,31,-107,-54
20,-250,-83,41,-111,-47
19,-244,-81,47,-114,-44
20,-241,-78,51,-120,-40
15,-236,-84,51,-128,-39
17,-228,-83,40,-138,-37
17,-222,-84,21,-148,-37
17,-219,-89,-9,-154,-35
16,-215,-92,-51,-160,-32
13,-209,-91,-97,-162,-31
12,-205,-93,-147,-165,-28
4,-202,-92,-194,-169,-28
4,-195,-89,-240,-180,-29
1,-196,-97,-283,-198,-27
-7,-190,-92,-325,-227,-23
-7,-191,-95,-368,-260,-18
-11,-192,-96,-407,-297,-13
-8,-192,-96,-439,-336,-3
-12,-195,-97,-459,-371,3
-18,-200,-99,-465,-402,10
-18,-207,-93,-454,-429,14
-23,-210,-90,-431,-449,19
