-.-.-
19,-258,-68,-55,-11,-8
18,-257,-71,-54,-11,-9
20,-258,-71,-54,-10,-9
19,-260,-71,-55,-9,-10
18,-258,-71,-55,-10,-11
24,-259,-70,-54,-9,-11
18,-259,-69,-54,-8,-10
18,-258,-73,-54,-9,-12
18,-260,-76,-52,-10,-12
17,-258,-69,-52,-11,-13
19,-259,-69,-49,-11,-13
16,-259,-68,-48,-9,-13
19,-258,-69,-47,-8,-11
19,-257,-74,-46,-7,-10
17,-256,-71,-45,-6,-11
21,-260,-70,-45,-6,-11
19,-258,-76,-46,-4,-10
21,-260,-72,-47,-4,-10
18,-256,-67,-50,-3,-8
18,-257,-73,-51,-4,-9
21,-257,-72,-54,-3,-9
22,-260,-71,-58,-3,-10
19,-256,-70,-61,-2,-10
19,-257,-70,-63,-2,-11
19,-258,-68,-65,-4,-11
21,-257,-70,-65,-4,-11
21,-258,-68,-67,-7,-10
22,-260,-70,-69,-9,-10
19,-257,-68,-72,-12,-10
19,-259,-66,-74,-14,-9
17,-256,-68,-71,-15,-8
18,-255,-66,-71,-19,-7
20,-257,-68,-73,-23,-7
17,-256,-69,-76,-26,-7
20,-256,-70,-79,-32,-6
23,-256,-66,-77,-35,-8
20,-258,-69,-76,-37,-9
20,-251,-66,-74,-40,-9
21,-258,-65,-72,-41,-9
22,-256,-65,-71,-42,-11
21,-255,-65,-74,-36,-19
17,-258,-68,-74,-33,-26
16,-261,-67,-74,-36,-27
18,-256,-72,-80,-35,-25
24,-252,-63,-90,-31,-28
23,-255,-67,-103,-29,-35
24,-249,-67,-112,-30,-37
21,-253,-69,-120,-30,-42
23,-254,-65,-126,-32,-44
25,-254,-71,-129,-33,-46
29,-253,-68,-134,-30,-47
28,-254,-67,-145,-22,-47
30,-257,-67,-150,-14,-47
29,-256,-69,-147,-6,-46
28,-257,-68,-146,2,-44
29,-257,-71,-142,12,-43
31,-258,-66,-138,27,-42
32,-260,-64,-137,42,-36
31,-255,-70,-137,53,-27
34,-261,-66,-137,64,-25
37,-258,-69,-134,78,-22
32,-258,-68,-133,87,-19
34,-259,-65,-131,95,-17
34,-258,-64,-129,101,-15
35,-258,-62,-128,106,-13
37,-264,-63,-126,109,-12
37,-260,-59,-120,108,-10
36,-261,-52,-117,108,-9
38,-262,-54,-115,110,-9
40,-263,-57,-113,110,-11
40,-262,-53,-111,113,-12
41,-259,-56,-107,117,-14
40,-262,-58,-107,121,-16
41,-262,-55,-107,127,-19
41,-264,-54,-109,134,-23
39,-265,-57,-111,141,-27
39,-268,-55,-116,148,-31
37,-268,-57,-118,154,-34
41,-267,-55,-123,160,-38
34,-268,-57,-124,163,-40
33,-265,-54,-127,165,-40
32,-263,-56,-127,166,-41
31,-262,-55,-127,166,-40
32,-264,-56,-128,166,-39
30,-262,-51,-129,166,-35
29,-262,-56,-129,165,-34
28,-260,-53,-132,165,-30
25,-258,-56,-137,164,-28
26,-259,-51,-141,164,-26
27,-259,-56,-146,165,-24
24,-259,-54,-152,164,-24
26,-257,-52,-155,163,-24
27,-256,-51,-159,164,-24
28,-258,-54,-162,164,-27
28,-258,-53,-166,163,-29
29,-257,-56,-168,162,-33
30,-260,-54,-170,163,-34
32,-257,-51,-170,163,-38
33,-260,-54,-173,163,-43
35,-256,-53,-177,164,-46
36,-258,-57,-177,167,-50
32,-257,-46,-181,170,-52
42,-256,-56,-180,173,-54
41,-257,-51,-182,178,-55
41,-256,-56,-183,181,-54
42,-253,-54,-183,184,-54
43,-252,-55,-184,187,-54
41,-254,-52,-185,189,-51
41,-253,-56,-187,189,-49
40,-251,-53,-189,187,-44
37,-252,-56,-193,186,-41
34,-244,-61,-196,184,-35
38,-249,-55,-200,182,-31
40,-252,-52,-205,178,-27
36,-252,-55,-210,175,-22
34,-248,-55,-214,172,-17
34,-248,-56,-219,169,-14
30,-249,-55,-223,165,-8
30,-247,-54,-226,161,-4
28,-253,-55,-229,156,0
30,-249,-54,-229,149,4
29,-250,-52,-228,142,7
25,-250,-52,-227,132,10
28,-256,-48,-227,123,13
24,-251,-49,-226,113,15
25,-253,-52,-224,103,19
