-.-.-
3,-208,-96,54,468,-100
7,-205,-91,61,470,-99
8,-205,-88,64,467,-90
11,-203,-89,64,455,-79
10,-201,-83,58,439,-63
12,-201,-84,50,419,-46
15,-199,-78,37,399,-26
15,-198,-77,18,378,-6
15,-192,-73,2,360,13
15,-194,-69,-10,343,32
16,-196,-73,-18,329,48
14,-188,-69,-18,316,61
14,-191,-71,-13,306,73
12,-189,-67,-9,296,80
9,-188,-70,-8,284,91
8,-186,-68,-6,272,99
12,-190,-69,-4,265,105
8,-188,-77,-5,256,110
11,-193,-73,-8,247,112
8,-192,-69,-12,240,116
9,-195,-72,-16,234,119
12,-196,-72,-22,231,123
18,-199,-70,-27,228,125
18,-200,-67,-33,225,128
19,-208,-65,-41,222,130
17,-210,-65,-49,218,133
15,-203,-64,-56,214,135
23,-212,-60,-64,211,141
21,-217,-61,-72,205,148
19,-218,-55,-77,200,157
20,-222,-59,-78,194,167
18,-221,-50,-72,188,178
17,-227,-51,-62,178,186
17,-231,-44,-44,165,195
16,-235,-44,-17,150,202
16,-234,-38,17,136,209
13,-235,-35,58,121,214
9,-231,-31,104,107,221
8,-237,-33,147,91,228
10,-238,-35,187,75,233
8,-241,-32,222,58,242
1,-238,-30,246,32,251
-3,-243,-27,261,-2,263
-10,-250,-18,275,-45,280
-19,-252,-18,292,-90,302
-25,-253,-12,319,-133,324
-38,-256,-10,354,-168,348
-31,-258,-16,400,-193,367
-27,-245,-20,446,-184,394
-25,-249,-30,491,-153,423
-21,-246,-37,534,-101,455
-15,-236,-39,570,-32,480
-4,-226,-51,592,43,497
7,-223,-50,600,106,503
23,-221,-39,597,148,497
37,-226,-37,591,164,478
45,-229,-41,579,155,454
48,-243,-46,555,132,429
42,-250,-62,506,110,406
34,-260,-80,426,96,387
30,-265,-109,311,97,368
33,-280,-136,168,132,343
41,-294,-173,4,213,311
48,-306,-198,-159,329,271
61,-317,-220,-300,465,219
70,-318,-232,-397,612,162
87,-329,-224,-435,763,105
94,-349,-198,-393,905,53
88,-358,-179,-265,1022,14
78,-375,-147,-84,1099,-11
67,-382,-144,102,1120,-23
50,-383,-133,259,1086,-30
27,-382,-128,372,1009,-27
9,-375,-125,445,902,-20
-8,-356,-117,501,782,-9
-24,-342,-114,555,648,4
-45,-318,-120,615,520,21
-66,-291,-132,670,396,34
-71,-254,-148,701,278,42
-83,-224,-159,697,174,47
-90,-208,-172,664,86,52
-86,-183,-174,605,19,55
-80,-171,-175,532,-29,60
-68,-164,-173,447,-56,66
-57,-162,-163,360,-62,77
-43,-167,-158,276,-46,84
-24,-177,-151,198,-9,87
-5,-186,-142,135,42,90
7,-197,-140,84,109,87
16,-206,-136,46,181,83
28,-212,-134,23,255,80
30,-219,-133,14,325,79
34,-226,-125,26,384,83
35,-230,-123,49,433,90
34,-231,-116,83,470,103
35,-233,-122,127,503,122
34,-237,-116,183,526,148
35,-233,-111,241,546,173
31,-237,-111,295,560,200
28,-235,-101,338,568,225
25,-231,-99,368,573,248
21,-227,-104,382,574,266
13,-230,-96,379,577,279
14,-222,-95,360,580,288
9,-213,-97,332,583,294
8,-209,-97,298,587,298
10,-201,-98,263,589,302
3,-193,-95,232,590,307
3,-187,-102,206,591,314
2,-181,-99,182,593,319
1,-176,-94,161,599,324
2,-170,-100,142,612,327
3,-169,-101,125,631,327
6,-164,-98,112,656,325
4,-163,-91,99,683,322
6,-163,-89,88,714,318
4,-162,-86,81,744,314
4,-167,-81,77,774,309
3,-167,-80,75,800,306
2,-171,-85,70,820,300
3,-172,-80,61,834,298
0,-173,-86,48,841,293
-2,-178,-87,26,843,289
-10,-177,-81,-3,837,287
-16,-184,-83,-29,828,290
-20,-186,-84,-50,820,294
-25,-189,-80,-69,811,299
-29,-191,-79,-83,801,305
-32,-193,-82,-100,788,308
-37,-198,-80,-116,776,308
-36,-202,-77,-133,763,308
-40,-206,-72,-150,749,304
-37,-207,-76,-165,736,295
-35,-212,-69,-180,724,287
-34,-214,-69,-191,715,274
-34,-216,-58,-200,709,261
-32,-223,-67,-203,704,245
-28,-223,-64,-202,702,228
-22,-226,-62,-196,702,213
-22,-229,-61,-187,703,196
-18,-230,-55,-177,706,180
-17,-230,-59,-167,711,166
-16,-233,-54,-155,715,153
-16,-235,-55,-143,716,141
-15,-227,-56,-130,714,129
-11,-232,-53,-117,706,119
-13,-231,-62,-105,693,110
-19,-224,-60,-94,678,104
-15,-222,-63,-90,661,100
-14,-221,-62,-90,644,97
-18,-217,-63,-89,631,94
-19,-222,-59,-91,617,96
-18,-220,-60,-102,606,97
-17,-221,-60,-116,596,99
-18,-227,-56,-129,588,104
-19,-228,-57,-139,582,108
-5,-235,-54,-150,577,111
-9,-238,-48,-157,574,117
-8,-244,-50,-157,572,122
-1,-252,-48,-156,567,128
-3,-253,-48,-147,563,133
-2,-256,-43,-135,561,136
2,-256,-44,-114,557,139
2,-259,-45,-90,555,141
2,-260,-44,-65,552,144
0,-262,-45,-37,547,148
-1,-264,-43,-6,543,152
-10,-262,-44,30,534,157
-16,-262,-43,67,519,166
-17,-258,-45,104,499,180
-26,-259,-52,139,472,192
-32,-260,-57,165,441,210
-42,-255,-57,185,418,229
-45,-256,-52,203,413,248
-43,-257,-40,223,438,261
-37,-257,-31,245,493,268
-25,-263,-25,267,574,264
-16,-261,-15,291,666,255
-3,-268,-15,312,758,245
9,-270,-16,322,841,235
20,-271,-30,310,907,226
30,-271,-46,271,952,223
39,-274,-72,196,976,224
45,-283,-97,92,974,230
47,-291,-119,-33,941,238
47,-293,-131,-157,872,251
51,-300,-145,-260,776,268
45,-307,-147,-330,670,291
29,-312,-143,-354,576,329
17,-325,-124,-323,507,369
6,-327,-106,-237,464,408
-3,-333,-91,-109,442,442
0,-342,-93,35,439,468
2,-337,-100,162,455,490
3,-330,-117,256,483,505
0,-317,-132,320,518,501
-4,-300,-143,358,565,490
-8,-279,-152,396,634,480
-13,-258,-162,416,725,468
-17,-247,-175,419,822,452
-13,-217,-180,399,909,433
-11,-197,-196,365,995,420
-2,-179,-198,322,1092,413
6,-161,-193,275,1192,411
19,-148,-189,230,1290,407
36,-141,-173,195,1377,399
47,-144,-158,166,1446,385
48,-148,-157,135,1486,372
57,-157,-148,100,1492,363
68,-164,-142,53,1464,356
87,-173,-141,3,1409,355
83,-189,-130,-48,1339,359
79,-201,-129,-96,1266,365
70,-216,-124,-134,1200,367
66,-228,-127,-161,1150,369
57,-235,-128,-175,1116,370
43,-239,-124,-183,1097,370
29,-241,-123,-187,1088,368
16,-237,-126,-191,1087,371
7,-237,-126,-197,1087,370
-1,-237,-129,-208,1090,363
-11,-240,-130,-220,1094,354
-9,-232,-132,-229,1094,336
-13,-230,-129,-235,1096,315
-15,-228,-127,-225,1100,288
-13,-227,-120,-200,1106,258
-10,-224,-117,-162,1113,226
-6,-221,-118,-115,1122,192
-1,-215,-111,-73,1137,162
1,-213,-113,-37,1153,140
2,-212,-108,-9,1171,125
3,-208,-100,8,1185,117
9,-212,-105,9,1191,114
4,-203,-89,1,1188,118
5,-202,-86,-3,1179,128
11,-200,-82,-7,1164,137
13,-198,-81,-13,1142,150
15,-192,-80,-22,1117,161
17,-189,-77,-28,1088,173
16,-190,-76,-31,1054,183
15,-181,-70,-33,1018,194
16,-181,-69,-29,982,206
15,-181,-71,-26,944,214
12,-179,-75,-22,907,220
9,-175,-67,-17,866,225
10,-172,-71,-10,828,223
9,-174,-67,-5,797,222
6,-172,-64,-3,765,221
1,-173,-62,-3,731,213
1,-176,-64,-4,700,204
0,-177,-62,-11,671,194
2,-183,-66,-21,647,182
1,-184,-63,-38,626,172
6,-181,-64,-53,610,161
0,-188,-68,-72,595,154
2,-190,-63,-91,580,149
8,-196,-55,-108,562,145
5,-197,-58,-126,542,146
8,-203,-56,-138,519,152
10,-209,-52,-146,493,160
9,-213,-52,-151,464,171
10,-218,-53,-151,434,179
11,-221,-51,-146,403,189
7,-226,-47,-134,369,196
3,-231,-42,-115,333,202
2,-236,-45,-92,298,208
1,-236,-48,-61,264,215
-4,-238,-49,-29,232,222
-10,-244,-44,9,201,230
-6,-251,-41,48,165,236
-10,-252,-38,88,127,242
-14,-258,-29,122,87,249
-15,-264,-26,158,46,255
-19,-268,-33,184,11,261
-18,-274,-28,199,-12,267
-20,-277,-33,210,-26,275
-10,-286,-27,213,-18,277
-9,-288,-24,227,-6,272
3,-296,-25,228,2,237
27,-286,-46,218,62,217
27,-280,-48,268,149,255
40,-275,-51,318,210,269
45,-271,-55,360,254,266
49,-268,-57,383,284,248
53,-269,-60,384,300,221
50,-269,-65,365,305,190
50,-267,-85,321,306,162
64,-276,-94,246,311,134
67,-282,-120,147,328,105
70,-289,-134,30,355,76
72,-296,-161,-93,392,50
81,-306,-181,-206,440,28
87,-308,-185,-284,503,14
94,-311,-181,-314,577,5
99,-315,-169,-293,658,-3
105,-321,-145,-225,743,-13
101,-336,-131,-126,836,-26
85,-342,-127,-22,923,-36
69,-335,-127,72,982,-52
56,-331,-136,147,994,-70
33,-315,-149,206,959,-78
17,-302,-159,257,883,-69
-2,-289,-168,314,783,-49
-24,-270,-177,373,666,-21
-41,-257,-175,426,541,10
-51,-246,-180,463,414,37
-62,-236,-186,467,299,62
-67,-225,-194,434,208,80
-62,-216,-189,380,148,91
-61,-214,-188,321,122,97
-53,-213,-181,266,122,97
-45,-213,-169,227,148,88
-40,-209,-155,206,196,73
-28,-215,-136,194,260,53
-19,-216,-132,192,333,30
-10,-223,-126,196,402,8
0,-226,-125,196,461,-4
8,-226,-122,196,502,-12
14,-234,-125,194,520,-11
20,-233,-118,196,517,0
26,-239,-122,209,499,23
29,-238,-120,233,475,54
27,-233,-123,270,442,93
27,-233,-116,315,410,138
23,-231,-112,363,383,185
21,-222,-107,402,361,232
14,-219,-98,423,347,279
18,-214,-95,423,341,316
19,-206,-96,409,348,347
17,-205,-80,378,357,367
16,-195,-89,329,371,379
18,-192,-94,275,386,384
17,-186,-93,220,404,388
16,-175,-89,172,423,392
16,-169,-87,133,440,394
14,-163,-89,104,455,399
14,-164,-90,84,470,402
15,-158,-81,78,482,402
11,-158,-78,79,495,403
10,-153,-78,82,507,403
4,-145,-72,89,522,398
4,-147,-76,95,536,393
1,-145,-74,99,554,382
-1,-142,-72,103,574,372
-3,-143,-69,102,594,361
-3,-143,-73,98,615,353
-3,-142,-73,82,634,343
-5,-143,-72,61,653,334
-8,-144,-70,32,669,327
-11,-150,-72,3,681,319
-9,-157,-73,-28,689,314
-13,-161,-70,-62,693,307
-12,-171,-74,-92,694,298
-17,-174,-67,-120,691,285
-17,-185,-67,-139,686,269
-20,-191,-63,-151,681,250
-21,-200,-57,-156,676,230
-22,-204,-55,-155,666,206
-21,-212,-52,-153,656,185
-24,-214,-50,-151,642,166
