-.-.-
41,-254,-100,-124,483,-55
43,-256,-98,-119,490,-53
40,-258,-97,-115,496,-50
39,-258,-99,-113,500,-45
43,-257,-94,-110,505,-41
33,-258,-93,-106,508,-36
31,-258,-94,-103,511,-31
28,-257,-90,-101,511,-28
26,-255,-89,-97,509,-26
19,-255,-86,-95,504,-26
20,-255,-89,-91,496,-25
19,-251,-85,-89,486,-27
18,-252,-81,-84,474,-27
14,-252,-78,-82,460,-29
11,-252,-75,-84,442,-30
12,-255,-73,-87,425,-30
9,-255,-70,-91,404,-32
6,-253,-69,-99,386,-32
10,-258,-71,-106,370,-30
6,-260,-73,-112,353,-29
6,-265,-73,-119,336,-26
5,-267,-71,-125,322,-24
7,-274,-66,-137,304,-22
6,-276,-68,-147,287,-20
3,-277,-67,-155,268,-15
5,-279,-69,-162,250,-13
5,-281,-68,-164,237,-10
10,-280,-66,-168,223,-9
13,-277,-67,-170,214,-7
12,-276,-68,-171,208,-7
22,-275,-70,-167,204,-10
22,-273,-66,-163,202,-13
29,-269,-70,-159,200,-19
33,-272,-67,-151,199,-25
35,-271,-70,-145,199,-32
37,-268,-65,-140,199,-39
36,-266,-67,-135,199,-46
39,-266,-68,-133,197,-53
37,-267,-65,-133,195,-61
34,-266,-64,-133,191,-66
30,-264,-66,-133,187,-71
29,-262,-70,-139,186,-75
25,-263,-69,-145,180,-78
21,-259,-65,-152,174,-80
20,-261,-66,-161,167,-81
16,-260,-68,-169,160,-83
13,-259,-69,-177,151,-83
14,-259,-71,-186,140,-82
16,-260,-65,-192,131,-82
14,-258,-68,-198,122,-82
15,-256,-65,-202,113,-82
19,-257,-65,-205,105,-82
21,-259,-68,-207,97,-81
15,-253,-67,-206,90,-80
17,-257,-67,-203,83,-75
17,-253,-66,-199,76,-67
16,-255,-67,-195,71,-59
17,-251,-66,-192,65,-48
17,-249,-66,-189,58,-36
17,-250,-68,-191,51,-20
17,-251,-73,-196,45,-6
19,-249,-75,-209,39,10
18,-255,-77,-226,37,23
15,-257,-79,-244,34,33
13,-264,-79,-254,24,39
6,-273,-73,-248,7,46
1,-278,-62,-226,-21,52
-1,-277,-60,-189,-60,64
-8,-277,-52,-148,-106,77
-17,-276,-44,-109,-150,92
-22,-268,-48,-81,-192,112
-31,-265,-50,-72,-227,129
-35,-263,-56,-84,-251,140
-41,-266,-62,-113,-270,148
-45,-269,-63,-152,-285,144
-44,-274,-74,-187,-301,130
-33,-278,-68,-215,-322,98
-21,-285,-67,-228,-345,57
-8,-290,-74,-223,-370,8
6,-277,-77,-207,-395,-40
22,-281,-78,-185,-413,-76
31,-270,-81,-165,-426,-103
38,-258,-85,-147,-429,-115
40,-243,-90,-141,-426,-113
37,-232,-89,-144,-421,-101
31,-219,-91,-157,-414,-84
26,-215,-94,-174,-408,-63
19,-214,-90,-191,-404,-42
10,-208,-92,-203,-401,-24
6,-213,-91,-210,-398,-10
1,-218,-86,-215,-396,-3
0,-215,-89,-217,-396,-1
-4,-221,-82,-214,-399,-3
-6,-222,-78,-211,-401,-11
-6,-226,-73,-203,-407,-24
-1,-229,-69,-196,-410,-39
0,-233,-71,-192,-416,-57
9,-238,-65,-189,-421,-79
14,-245,-62,-188,-425,-99
23,-250,-62,-191,-426,-118
28,-253,-58,-198,-423,-135
31,-257,-58,-215,-422,-149
35,-265,-52,-240,-419,-159
36,-268,-52,-267,-409,-166
38,-272,-55,-296,-398,-170
44,-277,-58,-326,-380,-171
38,-277,-61,-352,-353,-164
34,-281,-57,-374,-324,-153
36,-282,-59,-388,-290,-139
34,-287,-63,-395,-252,-121
31,-291,-60,-392,-214,-104
28,-290,-59,-380,-177,-85
28,-298,-53,-366,-140,-69
25,-296,-52,-344,-103,-56
