-.-.-
-1.2646,-10.0016,-2.4525,-0.1481,-0.4468,0.0571
-0.2299,-10.8446,-2.5675,0.0146,-0.3472,-0.0036
0.7281,-10.3848,-2.7974,0.1591,-0.2331,-0.0134
1.0730,-9.8100,-2.9123,0.1761,-0.1336,0.0206
0.7664,-9.3118,-3.1806,0.0971,-0.1032,0.1141
0.1533,-8.7370,-3.1806,0.0741,-0.1056,0.2246
-0.6514,-8.4305,-2.7207,0.0801,-0.1384,0.2720
-0.7664,-8.4305,-2.4525,0.1020,-0.1493,0.2404
-0.6898,-8.1239,-2.6058,0.1214,-0.1032,0.1858
-0.8047,-8.0856,-2.6058,0.1396,-0.0631,0.1518
-0.8814,-8.2772,-2.6824,0.1530,-0.0716,0.1360
-0.9963,-8.4688,-2.7207,0.1226,-0.0959,0.1263
-0.7281,-8.8137,-2.6058,0.0413,-0.0656,0.1044
-0.2682,-9.2735,-2.4525,0.0328,-0.0024,0.0753
-0.0766,-9.3118,-2.2992,0.1384,0.0571,0.0498
-0.1916,-9.0053,-2.6441,0.2003,0.1153,0.0304
-0.5748,-8.8903,-2.2992,0.1311,0.1190,-0.0146
-0.5365,-9.3885,-1.8777,0.0340,0.1251,-0.0461
-0.0766,-9.7717,-1.6478,0.0170,0.1663,-0.0425
0.1533,-9.7717,-1.5711,0.1955,0.1967,-0.0146
0.1916,-9.8483,-1.3412,0.3302,0.2149,-0.0073
0.0000,-10.0016,-1.4179,0.3060,0.2671,0.0012
-0.6514,-10.3848,-3.1039,0.2015,0.3266,0.0316
-0.6514,-11.5727,-6.0546,-0.0643,0.0571,0.1384
-2.0310,-12.7223,-3.2955,0.1663,-0.2088,0.2865
-1.9160,-12.4924,-3.1039,0.1238,-0.3703,0.4237
-1.4945,-10.3465,-5.0966,0.1894,-0.0583,0.2307
-1.9927,-8.1239,-5.7480,0.2659,0.4517,-0.0996
-0.7281,-7.0126,-5.1732,-0.1056,0.5658,-0.1761
0.2682,-6.6294,-4.4452,-0.4116,0.5536,-0.0316
0.1533,-7.3192,-4.5218,-0.3557,0.2950,0.1105
0.1150,-7.6641,-4.6368,0.0170,0.0643,0.1020
0.0383,-8.0856,-4.4835,0.3023,0.1190,0.0049
0.0000,-8.3538,-4.7134,0.2173,0.1967,-0.1323
0.1533,-8.6221,-4.9433,-0.0073,0.3035,-0.2720
0.5365,-8.4305,-4.7900,-0.1226,0.4128,-0.3485
0.4215,-8.1239,-4.1003,-0.1008,0.4662,-0.3472
0.4215,-7.8940,-3.5638,-0.0862,0.4432,-0.2756
0.4598,-7.3958,-3.2189,-0.0243,0.3837,-0.2076
0.6131,-6.8210,-3.3722,0.0559,0.3375,-0.1724
0.9580,-6.5911,-3.0273,0.0267,0.3108,-0.1360
1.2263,-7.1659,-2.9507,-0.0401,0.2902,-0.0753
1.0346,-7.4725,-2.9890,-0.0911,0.2817,-0.0219
0.3066,-8.3538,-2.9507,-0.1506,0.2392,0.0219
0.1916,-8.8903,-2.7207,-0.1323,0.1421,0.0413
-0.1150,-8.7370,-2.2226,-0.0425,0.0000,0.0583
-0.4215,-9.1202,-1.3795,0.1360,-0.1748,0.0680
0.1150,-9.6950,-1.1879,0.3448,-0.2404,0.0862
0.5748,-10.4231,-1.1496,0.5597,-0.2780,0.0631
0.8430,-10.3465,-2.4908,0.6314,-0.1190,0.0291
2.8740,-9.1586,-3.1806,0.4553,0.3145,0.0559
3.2189,-10.0016,-0.6131,0.2878,0.4687,-0.0243
1.5711,-10.9213,-1.0730,0.2428,0.2720,-0.1117
-0.3832,-12.0709,-7.0509,-0.1858,-0.0304,-0.1785
0.2299,-13.2588,-5.7097,-0.1044,0.8001,-0.3934
0.8814,-12.2625,-4.4835,0.2950,1.0017,-0.4723
0.5748,-10.3848,-5.9780,0.1785,0.6216,-0.3570
-1.2646,-8.1622,-7.6641,0.4286,-0.4237,-0.1117
-2.7974,-8.8520,-5.9013,0.4432,-0.8305,0.0765
-1.3795,-8.4688,-5.0200,0.4189,-0.4687,-0.0607
-0.0766,-7.2425,-4.7517,0.1433,-0.1445,-0.2890
1.2263,-6.8977,-4.1769,-0.0826,-0.1433,-0.3436
2.2226,-7.6257,-4.0620,-0.0109,-0.3157,-0.0983
1.8394,-7.9323,-4.1769,0.0522,-0.4966,0.2380
0.1533,-7.2425,-4.4068,-0.0073,-0.4225,0.4104
-0.6514,-7.1659,-3.0273,-0.1178,-0.2695,0.4152
-1.0730,-6.4378,-2.4142,0.0061,-0.1542,0.3120
-1.1113,-6.0163,-2.4908,0.2780,-0.0971,0.2015
-1.0730,-5.8630,-2.9123,0.3132,-0.0656,0.1153
-1.2646,-6.7827,-2.7974,0.2210,-0.1299,0.0619
-1.3029,-7.3575,-2.6824,0.1372,-0.2355,0.0097
-0.7664,-8.1239,-2.1076,0.0728,-0.2562,-0.0874
-0.0383,-8.8520,-1.7244,0.1433,-0.1518,-0.2015
0.2299,-9.1586,-1.8011,0.2598,-0.0983,-0.2368
0.1533,-9.3118,-1.6478,0.3351,-0.1117,-0.2040
0.4598,-9.3502,-1.8777,0.3606,-0.1190,-0.1542
0.3832,-9.4268,-1.7627,0.2501,-0.0971,-0.1093
-0.3066,-9.9633,-2.1843,0.0716,-0.2137,-0.0826
-0.7281,-10.7297,-1.6861,0.0024,-0.2975,0.0498
0.5365,-11.8027,0.4598,0.1578,0.0680,0.1263
2.1459,-12.4541,0.7664,0.1044,0.4432,0.1870
1.9543,-11.9176,-3.1039,-0.2283,0.4759,0.2003
-1.4945,-10.6914,-10.9979,-0.8159,-0.1991,0.3035
-4.2919,-13.1439,-5.7864,-0.1287,-0.4565,0.6957
-4.9050,-10.3082,-5.5181,0.2683,-0.6083,0.7370
-2.7207,-7.4725,-6.5145,0.0874,0.0425,0.5961
-0.1150,-6.0546,-6.8210,-0.3108,0.4055,0.3934
1.6478,-7.5874,-4.9050,-0.4650,0.2052,0.2222
1.4179,-8.6987,-4.7134,-0.2647,-0.1882,0.2076
0.0000,-8.7754,-5.0966,0.0267,-0.1700,0.1688
-0.4982,-8.7754,-4.8667,0.3072,0.2149,-0.0182
0.0383,-7.8557,-4.2152,0.1554,0.5694,-0.3715
0.4598,-6.8210,-3.4488,-0.3278,0.6095,-0.5585
0.3832,-5.9780,-2.7591,-0.7115,0.4747,-0.5597
-0.1150,-5.8247,-2.3375,-0.6301,0.2550,-0.4383
0.0000,-5.9013,-2.4142,-0.1785,0.0826,-0.2501
0.5748,-6.3995,-2.5675,0.0534,0.0024,-0.0376
0.9963,-7.1276,-2.9123,0.1141,-0.0182,0.0789
1.0730,-7.6641,-3.0273,-0.0546,-0.0850,0.0631
0.6898,-9.1202,-2.6441,-0.2355,-0.1323,0.0012
0.1150,-9.8483,-1.9543,0.0898,-0.1663,-0.0461
-0.8047,-10.4998,-0.8814,0.5779,-0.3181,-0.0911
-0.2682,-9.5034,-2.3759,0.8596,-0.2270,-0.1275
0.4215,-9.1969,-2.4525,0.5233,0.0474,-0.1870
1.2646,-8.7370,-2.1076,0.1712,0.2198,-0.2210
1.7627,-9.2735,-1.2646,-0.3460,0.3485,-0.2489
0.3449,-11.3428,-1.2263,-0.4905,0.1214,-0.2768
-0.1916,-10.5764,-10.0016,-0.7673,-0.0194,-0.3084
1.8011,-11.6494,-10.7297,-1.1255,0.5172,-0.3970
0.5748,-10.1932,-7.0893,-0.3727,0.8098,-0.3752
-0.5365,-8.5838,-5.4415,0.2926,0.9956,-0.3897
-1.2646,-6.3995,-6.5145,0.1991,0.8511,-0.3740
0.2299,-6.9360,-5.1732,-0.1979,0.8875,-0.2246
3.3339,-8.4305,-5.2499,-0.3667,0.7965,0.1336
2.7207,-8.6221,-5.5948,-0.4565,0.4796,0.4213
0.6514,-8.6221,-4.3685,-0.0850,0.5112,0.5172
-0.0766,-8.0089,-4.3302,-0.0680,0.4043,0.4893
-2.3375,-6.7827,-3.7937,-0.0643,0.0716,0.3776
-3.6021,-4.5218,-3.1806,0.2270,-0.1433,0.5451
-3.4105,-3.6787,-0.0383,0.4808,0.1032,0.8681
2.9890,-2.8357,-0.7664,0.0109,0.3570,0.9130
2.5675,-4.3685,-9.9250,-1.7277,-0.1991,0.8001
0.7281,-8.6987,-10.6147,-2.0810,0.1348,0.6229
1.1113,-14.9449,-8.3921,-1.0442,-0.3072,1.2044
1.4945,-15.1748,-9.0819,-0.9410,-0.3934,1.2433
-0.4215,-19.7733,-6.6677,-0.5464,-0.4359,1.4643
-4.9433,-16.1329,-7.2042,0.2975,-0.5719,0.7103
-4.3302,-12.1475,-4.8667,-0.1251,-0.7200,0.1081

