-.-.-
-3,-223,-102,145,-31,13
-3,-221,-104,144,-33,8
1,-227,-100,143,-33,2
-1,-224,-98,144,-34,-4
0,-224,-102,145,-33,-9
-1,-227,-102,148,-32,-12
-1,-227,-99,153,-30,-16
0,-231,-103,158,-27,-22
-1,-231,-100,163,-23,-24
-3,-231,-96,168,-19,-26
0,-230,-100,174,-17,-29
-7,-231,-100,176,-15,-31
-6,-234,-99,181,-13,-31
-7,-232,-99,183,-9,-32
-7,-236,-97,186,-3,-34
-7,-235,-101,190,-1,-37
-4,-235,-95,193,1,-38
-8,-232,-96,198,5,-39
-8,-231,-100,202,6,-40
-8,-228,-97,206,6,-41
-11,-231,-100,209,7,-41
-11,-227,-94,212,4,-41
-10,-228,-98,216,2,-39
-11,-227,-100,218,2,-39
-7,-224,-98,219,0,-40
-5,-226,-95,218,-2,-38
-7,-216,-98,215,-1,-39
0,-221,-103,208,1,-41
1,-223,-103,197,4,-44
0,-218,-99,185,9,-49
2,-217,-97,172,15,-51
2,-220,-97,158,23,-53
3,-215,-97,147,32,-56
0,-217,-97,137,41,-56
1,-216,-103,128,51,-56
3,-215,-100,122,61,-53
7,-223,-103,119,68,-46
8,-223,-94,115,75,-40
7,-218,-104,111,82,-33
8,-217,-103,103,87,-26
7,-216,-104,94,94,-20
8,-219,-100,83,103,-13
11,-220,-103,72,110,-7
8,-221,-100,60,118,-1
7,-227,-104,50,122,5
8,-225,-99,45,125,11
8,-230,-97,42,126,18
5,-227,-95,38,125,26
3,-230,-93,37,123,33
3,-234,-95,36,118,40
2,-233,-98,34,114,46
0,-230,-93,31,110,50
-3,-233,-96,30,103,55
-4,-233,-91,30,95,58
-7,-233,-94,32,88,61
-6,-239,-91,36,81,64
-8,-237,-90,40,74,66
-6,-237,-89,47,66,68
-10,-231,-90,53,59,70
-3,-237,-90,59,51,70
-7,-232,-88,65,41,71
-8,-230,-85,69,34,73
-6,-232,-87,71,26,75
-6,-230,-86,71,21,75
-3,-229,-87,70,15,77
-5,-230,-86,68,8,79
-5,-231,-90,64,3,80
0,-232,-89,61,-4,80
-2,-229,-86,57,-10,81
-1,-235,-86,53,-18,81
0,-231,-90,49,-24,81
0,-232,-89,44,-32,80
0,-233,-87,44,-39,82
0,-233,-89,43,-45,80
-1,-234,-90,45,-50,82
0,-237,-90,47,-53,82
-1,-232,-87,48,-56,83
1,-234,-84,49,-59,81
0,-233,-86,49,-61,79
0,-230,-87,47,-64,77
4,-228,-91,44,-67,77
-1,-222,-97,37,-73,77
-1,-226,-89,29,-80,76
-3,-222,-93,25,-90,76
-1,-226,-92,17,-100,75
-3,-223,-91,11,-110,74
-5,-218,-95,3,-121,74
-2,-218,-97,-6,-132,73
-5,-218,-96,-16,-141,72
-4,-222,-95,-27,-149,71
-8,-223,-93,-39,-160,68
-7,-221,-94,-50,-169,66
-11,-222,-92,-59,-179,63
-12,-219,-88,-69,-188,58
-11,-222,-90,-75,-198,53
-15,-217,-89,-81,-208,49
-17,-218,-91,-85,-222,45
-16,-220,-89,-89,-237,42
-21,-217,-87,-92,-253,40
-20,-216,-85,-95,-271,33
-27,-213,-86,-99,-286,29
-21,-215,-90,-105,-299,27
-27,-217,-89,-111,-308,22
-19,-218,-90,-118,-311,16
-21,-219,-91,-124,-312,12
-17,-221,-90,-129,-307,6
-14,-221,-90,-131,-304,-2
-15,-223,-91,-131,-299,-8
-14,-223,-87,-129,-293,-14
-12,-229,-81,-130,-287,-22
-13,-228,-84,-133,-280,-24
-12,-229,-87,-136,-272,-28
-9,-235,-85,-143,-267,-32
-16,-232,-90,-150,-263,-39
-8,-234,-87,-157,-261,-40
-12,-229,-86,-163,-258,-41
-14,-236,-89,-164,-253,-39
-15,-237,-92,-164,-245,-38
-11,-239,-89,-161,-235,-38
-8,-243,-91,-159,-221,-35
-9,-241,-93,-158,-203,-32
-7,-244,-95,-158,-183,-28
-4,-244,-92,-158,-160,-23
1,-248,-93,-155,-135,-21
4,-254,-97,-154,-111,-16
4,-250,-96,-153,-88,-12
9,-253,-99,-154,-69,-5
13,-255,-101,-162,-54,2
12,-248,-99,-162,-43,8
12,-251,-98,-154,-36,19
11,-251,-104,-141,-30,31
10,-249,-96,-127,-25,41
9,-250,-99,-116,-21,51
4,-245,-96,-109,-17,64
0,-239,-92,-102,-12,76
3,-244,-95,-95,-6,87
0,-238,-93,-94,1,96
0,-236,-88,-93,8,104
0,-235,-89,-94,14,112
-1,-232,-92,-97,22,118
-3,-231,-87,-99,33,123
-5,-228,-88,-101,40,128
-7,-227,-89,-102,48,131
-8,-228,-88,-103,52,135
-7,-223,-84,-106,58,139
-10,-224,-89,-108,63,140
-9,-223,-83,-111,67,140
-13,-217,-82,-117,69,142
-15,-214,-81,-123,71,143
-15,-213,-80,-131,71,146
-13,-212,-83,-141,76,148
-11,-216,-80,-149,80,149
-13,-212,-85,-158,83,150
-11,-213,-80,-168,89,152
-16,-212,-85,-177,98,150
-10,-209,-83,-187,108,150
-9,-210,-84,-197,120,147
-11,-212,-87,-206,134,146
-3,-211,-86,-218,148,146
0,-209,-79,-227,161,142
-1,-211,-80,-234,175,138
-1,-212,-81,-239,185,133
0,-214,-81,-244,198,128
0,-210,-75,-248,208,124
0,-212,-79,-251,220,118
0,-214,-80,-253,232,114
1,-211,-79,-253,243,108
1,-215,-76,-256,256,104
4,-219,-87,-261,272,99
0,-216,-79,-265,286,97
3,-221,-81,-270,302,92
5,-223,-74,-275,316,90
6,-226,-76,-280,332,89
12,-228,-79,-283,347,86
13,-232,-76,-285,363,84
12,-230,-81,-286,377,83
14,-238,-76,-283,387,84
14,-239,-73,-278,395,86
15,-245,-70,-269,403,89
15,-249,-77,-262,407,88
18,-251,-71,-251,408,89
16,-253,-73,-236,404,89
8,-255,-75,-220,397,89
8,-255,-72,-201,391,89
8,-256,-70,-182,390,91
3,-261,-68,-155,394,92
4,-264,-67,-124,403,93
6,-262,-62,-91,412,92
2,-263,-59,-55,421,90
3,-268,-64,-17,429,90
3,-264,-56,22,435,87
4,-268,-60,62,442,85
3,-267,-60,101,451,81
5,-267,-61,137,461,76
2,-265,-64,171,468,70
-2,-264,-62,197,474,67
0,-268,-70,203,471,69
-9,-263,-87,185,465,74
-13,-265,-97,140,452,88
-11,-269,-108,66,432,108
-15,-270,-122,-26,401,131
-18,-275,-133,-130,350,158
-24,-273,-148,-230,280,182
-33,-282,-159,-315,187,205
-46,-290,-158,-376,87,230
-57,-295,-150,-402,-8,261
-65,-306,-136,-390,-90,299
-69,-314,-117,-346,-153,334
-65,-320,-98,-271,-199,359
-63,-318,-91,-185,-225,369
-51,-322,-88,-103,-235,363
-38,-321,-90,-24,-224,349
-26,-320,-103,47,-192,327
-18,-309,-110,122,-143,303
-5,-300,-117,201,-79,272
0,-283,-129,287,-7,238
7,-266,-138,378,73,202
13,-253,-150,455,159,171
12,-236,-156,506,247,142
12,-220,-170,523,334,117
8,-201,-173,509,414,101
2,-196,-178,474,479,90
0,-178,-182,425,519,82
-15,-161,-175,370,534,80
-19,-150,-174,322,534,91
-15,-147,-169,275,538,110
-11,-144,-153,234,548,132
0,-137,-144,200,560,154
2,-137,-133,172,568,174
9,-139,-138,143,563,191
11,-142,-139,114,539,203
20,-149,-143,79,498,212
24,-154,-155,38,448,222
21,-164,-158,-5,396,227
21,-169,-163,-39,356,228
18,-173,-162,-59,330,228
20,-189,-168,-58,322,223
10,-196,-161,-40,327,217
6,-205,-158,-14,340,210
1,-212,-156,14,354,202
-1,-223,-152,40,366,189
-4,-226,-148,55,374,173
-12,-231,-146,63,380,155
-13,-242,-148,65,381,133
-13,-239,-144,69,380,105
-12,-240,-146,73,379,77
-11,-239,-144,83,380,49
-12,-239,-142,103,385,19
-8,-234,-146,131,396,-6
-10,-233,-140,154,412,-31
-3,-226,-143,174,432,-52
-6,-219,-131,197,449,-69
1,-216,-128,218,465,-82
0,-209,-120,235,474,-90
4,-209,-126,247,476,-92
9,-199,-117,247,477,-90
8,-192,-116,240,472,-86
12,-188,-109,229,463,-77
15,-186,-114,216,453,-66
17,-182,-109,200,444,-55
17,-175,-106,186,435,-46
18,-173,-105,174,428,-35
18,-169,-105,162,420,-27
21,-171,-96,150,412,-18
16,-166,-93,138,401,-9
16,-170,-89,126,386,-4
13,-165,-86,115,372,2
9,-166,-88,103,358,7
8,-166,-88,89,342,13
8,-173,-88,70,326,18
7,-169,-85,50,309,21
7,-172,-86,33,292,26
5,-173,-95,18,276,28
4,-170,-90,2,262,32
5,-171,-89,-12,251,38
3,-177,-90,-27,242,40
7,-178,-91,-39,235,47
7,-185,-89,-53,229,50
6,-187,-88,-68,219,53
7,-191,-85,-82,209,57
8,-193,-87,-98,192,63
9,-197,-85,-112,170,69
4,-201,-84,-124,147,76
9,-208,-79,-135,119,85
5,-210,-82,-144,92,92
6,-212,-80,-150,61,98
2,-214,-76,-154,29,100
4,-219,-73,-159,0,99
1,-227,-69,-161,-29,94
-1,-232,-66,-157,-56,87
0,-241,-65,-145,-80,75
-2,-249,-62,-123,-99,64
1,-253,-62,-93,-114,56
0,-256,-55,-54,-125,54
-4,-261,-56,-7,-135,55
-4,-270,-54,49,-142,62
-3,-272,-48,115,-145,73
-5,-270,-50,185,-139,87
-3,-268,-53,253,-124,103
1,-267,-55,314,-101,119
4,-262,-60,362,-70,129
14,-260,-59,398,-34,139
18,-259,-63,426,7,147
27,-258,-61,450,50,154
32,-259,-62,474,88,162
38,-257,-59,500,120,166
45,-257,-61,529,144,173
55,-257,-55,563,163,180
57,-256,-54,592,174,180
