-.-.-
-17,-254,39,-17,73,-9
-15,-255,35,-16,72,-8
-18,-250,38,-15,71,-8
-14,-253,34,-18,78,-8
-15,-251,34,-21,85,-9
-16,-249,31,-24,90,-11
-15,-249,37,-28,91,-12
-15,-252,33,-30,89,-16
-14,-251,36,-31,91,-17
-17,-253,34,-30,95,-18
-15,-252,37,-31,97,-21
-11,-251,35,-32,97,-21
-15,-250,32,-37,98,-23
-13,-253,33,-41,103,-23
-17,-252,36,-44,109,-23
-13,-252,32,-48,113,-24
-17,-256,36,-49,117,-24
-17,-249,38,-49,119,-24
-20,-255,33,-50,122,-27
-18,-251,37,-50,122,-29
-17,-253,33,-49,126,-28
-17,-255,37,-46,130,-27
-18,-252,37,-42,131,-28
-15,-252,37,-40,132,-29
-14,-253,34,-40,135,-29
-13,-254,38,-43,139,-30
-13,-249,36,-47,142,-32
-18,-250,38,-50,144,-34
-19,-253,35,-49,143,-37
-20,-250,39,-47,141,-37
-24,-249,34,-41,140,-36
-23,-249,37,-38,139,-37
-21,-249,36,-37,137,-34
-22,-251,34,-39,136,-32
-23,-250,32,-45,140,-30
-25,-250,30,-47,148,-28
-26,-253,32,-49,154,-28
-24,-251,34,-47,155,-28
-26,-253,36,-44,153,-28
-28,-252,36,-40,151,-26
-27,-248,39,-37,151,-27
-27,-248,33,-30,149,-26
-28,-249,35,-28,147,-22
-28,-250,34,-36,143,-19
-26,-248,35,-43,142,-16
-28,-248,31,-44,141,-14
-30,-250,34,-42,143,-16
-29,-253,35,-48,141,-12
-30,-254,33,-55,138,-9
-26,-253,33,-53,136,-6
-31,-246,32,-39,132,-17
-29,-246,33,-37,123,-25
-28,-251,35,-69,127,-11
-21,-260,39,-96,147,10
-24,-248,36,-79,164,8
-30,-258,40,-59,164,-1
-25,-247,27,-26,143,1
-17,-251,33,-29,141,9
-17,-249,30,-53,148,1
-24,-248,38,-71,151,6
-19,-253,43,-81,146,8
-24,-252,37,-73,139,10
-21,-255,40,-57,139,10
-16,-255,38,-30,136,7
-21,-249,38,-2,132,4
-15,-249,42,2,132,3
-17,-250,43,-11,134,3
-32,-256,47,-27,138,-1
-27,-251,41,-10,130,-20
-22,-250,31,13,114,-22
-16,-224,30,-22,122,-33
-13,-236,37,-135,161,-43
-23,-246,39,-188,175,-33
-18,-256,32,-195,177,-34
-22,-269,39,-172,175,-2
-23,-272,49,-128,177,-6
-25,-270,49,-54,165,-5
-14,-253,39,5,148,-7
-7,-247,34,20,158,-1
-14,-236,33,0,192,-8
-23,-236,38,-59,218,-18
-31,-250,51,-116,203,-23
-26,-253,39,-113,159,-20
-25,-252,34,-106,140,-30
-26,-255,40,-104,154,-31
-32,-250,42,-98,175,-31
-35,-246,41,-111,187,-30
-40,-254,46,-107,172,-28
-35,-255,39,-86,140,-22
-37,-246,35,-82,126,-25
-35,-248,38,-96,126,-22
-37,-245,36,-108,128,-24
-41,-247,39,-120,120,-24
-43,-248,44,-134,113,-19
-41,-245,46,-143,107,-20
-36,-243,42,-150,102,-19
-35,-247,43,-162,93,-18
-34,-248,45,-172,91,-19
-44,-247,41,-174,91,-13
-44,-248,42,-170,79,-10
-36,-249,44,-175,47,-12
-36,-248,44,-172,35,-10
-39,-250,39,-170,45,-8
-34,-252,43,-165,57,1
-36,-250,43,-157,58,2
-37,-248,41,-147,55,3
-36,-247,44,-144,49,5
-37,-247,37,-153,42,5
-36,-248,43,-167,39,9
