-.-.-
1.8777,-9.3885,-1.5711,-0.0619,-0.3436,0.4043
1.4179,-8.4305,-1.6478,0.0643,-0.2161,0.5209
0.7664,-7.4341,-1.3795,0.1433,-0.0631,0.5184
-0.5365,-7.0126,-1.3795,0.1821,0.0656,0.4529
-0.8047,-7.2425,-1.4562,0.1761,0.1457,0.4359
-1.1496,-7.9706,-1.3412,0.0911,0.1008,0.3242
-1.3029,-8.1622,-1.5328,0.0012,0.0231,0.2695
-1.5328,-8.1622,-1.4562,-0.0741,-0.0024,0.2392
-1.2263,-8.3155,-1.5328,-0.0862,0.0267,0.1578
-0.8430,-8.2772,-1.4945,-0.1275,0.0813,0.0959
-0.4598,-9.3885,-1.0346,-0.1845,0.2525,0.0036
0.6898,-10.1932,-0.4598,-0.0571,0.4674,-0.1129
0.6514,-10.5764,0.2682,0.1785,0.6435,-0.1663
-1.9160,-10.6147,-1.0346,0.2938,0.5597,-0.0983
-2.5291,-11.4195,0.3832,0.3400,0.5646,0.0255
-1.8011,-11.4195,0.8814,0.4796,0.5889,-0.0182
-2.3759,-10.7297,0.6898,0.4966,0.4784,0.0061
-1.1879,-10.8446,-0.5365,0.0449,0.3618,0.1166
-1.4945,-12.7607,-2.2226,-0.4213,0.0376,0.2890
-1.6861,-14.2168,-5.2116,-0.6301,-0.2744,0.5998
-1.3029,-11.4961,-6.5528,-0.1979,-0.4504,0.5755
1.8777,-8.3921,-4.5218,0.1882,-0.2100,0.3509
4.4068,-5.7864,-3.2955,0.4225,0.1105,-0.1032
3.7937,-6.8210,-0.9963,0.1833,0.3278,-0.4007
1.0346,-8.5071,-0.4215,0.1712,0.4857,-0.3108
-0.1533,-9.2735,-2.2992,-0.0340,0.5112,-0.1821
0.3066,-9.2352,-2.4908,-0.0474,0.5172,-0.1967
0.0766,-8.5454,-2.1843,0.0486,0.4334,-0.2392
-0.1533,-8.0856,-1.1113,0.1530,0.3691,-0.2307
