-.-.-
19,-263,-53,-45,13,-3
23,-261,-52,-44,13,-4
21,-259,-56,-45,12,-5
22,-258,-52,-47,12,-5
21,-262,-55,-47,11,-6
15,-260,-49,-48,9,-5
22,-262,-54,-47,8,-4
20,-260,-53,-48,12,-6
20,-259,-52,-48,11,-6
18,-261,-49,-46,11,-5
22,-262,-52,-47,11,-6
21,-259,-52,-45,12,-5
21,-262,-55,-45,14,-4
20,-261,-52,-46,14,-6
20,-260,-54,-47,13,-5
12,-263,-50,-47,14,-4
22,-261,-48,-49,14,-4
23,-259,-52,-49,13,-3
19,-257,-52,-52,13,-5
25,-261,-51,-53,15,-4
23,-258,-49,-53,17,-3
19,-258,-52,-51,19,-4
21,-257,-51,-52,22,-4
23,-257,-51,-53,24,-6
19,-257,-47,-55,27,-5
22,-260,-51,-54,29,-5
17,-258,-52,-55,29,-4
21,-258,-49,-55,30,-5
19,-256,-52,-57,30,-4
20,-255,-49,-57,28,-4
23,-256,-52,-62,27,-3
20,-256,-49,-67,24,-2
22,-258,-52,-70,22,-1
28,-258,-47,-70,20,0
23,-256,-47,-70,19,1
22,-258,-48,-72,17,3
23,-256,-49,-72,14,5
23,-261,-52,-75,12,9
21,-257,-49,-76,10,11
22,-256,-52,-78,11,13
25,-258,-48,-82,11,16
26,-261,-47,-85,10,17
21,-256,-50,-87,12,17
25,-260,-53,-95,10,17
26,-259,-50,-98,11,17
24,-260,-53,-100,11,16
26,-257,-55,-98,12,15
22,-257,-49,-100,12,16
25,-260,-49,-100,14,17
23,-259,-46,-101,16,18
27,-259,-48,-102,19,19
24,-258,-49,-105,23,18
27,-258,-49,-107,25,19
30,-258,-47,-112,29,18
30,-257,-51,-116,33,17
29,-258,-46,-120,39,16
29,-256,-49,-129,44,17
29,-255,-46,-139,50,18
28,-254,-55,-150,55,20
31,-253,-49,-165,61,20
33,-253,-48,-176,67,23
36,-252,-42,-185,75,25
33,-252,-42,-193,82,27
38,-251,-47,-199,91,29
41,-247,-43,-203,102,32
43,-249,-41,-214,116,34
45,-250,-45,-222,130,36
49,-251,-48,-236,143,34
51,-254,-50,-245,157,32
49,-250,-50,-255,169,29
53,-250,-46,-263,186,29
54,-246,-48,-268,203,34
59,-248,-46,-278,218,39
57,-248,-43,-288,230,41
