-.-.-
-1.9543,0.3449,-10.8063,-0.0595,0.0049,-0.0061
-2.0310,0.6131,-10.6914,-0.0413,0.0121,-0.0085
-1.9927,0.6131,-10.8063,-0.0498,0.0255,-0.0061
-2.0310,0.6514,-10.7680,-0.0449,0.0279,-0.0061
-2.0693,0.6131,-10.6530,-0.0510,0.0279,-0.0061
-1.7244,0.7664,-10.4614,-0.0607,0.0425,-0.0036
-2.0310,0.6898,-10.6914,-0.0668,0.0559,-0.0036
-2.2609,0.3832,-10.7680,-0.0595,0.0607,-0.0073
-2.0693,0.6514,-10.7680,-0.0449,0.0607,-0.0049
-2.0310,0.6131,-10.6530,-0.0571,0.0765,-0.0085
-1.8777,0.8047,-10.8063,-0.0571,0.0826,-0.0085
-1.8394,0.6131,-10.8063,-0.0376,0.0668,-0.0085
-1.9160,0.6514,-10.8446,-0.0219,0.0474,-0.0085
-1.9927,0.6898,-10.6914,-0.0316,0.0376,-0.0073
-1.9543,0.5365,-10.7297,-0.0425,0.0389,-0.0049
-2.2609,0.3066,-10.8830,-0.0279,0.0291,-0.0146
-1.8011,0.7281,-10.8446,-0.0170,0.0146,-0.0073
-2.0693,0.4215,-10.8830,-0.0279,-0.0036,-0.0085
-2.2226,0.5365,-10.8063,-0.0510,0.0024,-0.0085
-1.9160,0.5748,-10.5764,-0.0619,0.0158,-0.0049
-1.9543,0.5748,-10.7297,-0.0668,0.0243,-0.0036
-1.9160,1.3029,-10.6147,-0.0595,0.0206,-0.0073
-2.1843,0.6514,-11.0746,-0.0728,0.0389,-0.0085
-2.0693,0.5365,-10.6530,-0.0668,0.0340,-0.0061
-1.8777,0.5365,-10.3465,-0.0668,0.0316,-0.0049
-2.0693,0.6514,-10.8446,-0.0316,0.0437,-0.0061
-1.8777,0.6131,-10.9979,-0.0461,0.0607,-0.0061
-1.9927,0.5748,-10.6530,-0.0643,0.0619,-0.0109
-1.9160,0.7281,-10.6914,-0.0546,0.0619,-0.0109
-2.0693,0.3449,-10.6530,-0.0194,0.0607,-0.0134
-2.0310,0.4982,-10.6530,-0.0255,0.0777,-0.0109
-1.8011,0.4215,-10.5381,-0.0583,0.0911,-0.0073
-1.9543,0.3832,-10.6914,-0.0571,0.0983,-0.0049
-2.1843,0.7281,-10.9979,-0.0486,0.1032,0.0061
-1.9543,0.7281,-11.0746,-0.0631,0.1129,0.0000
-1.8011,0.7281,-10.8446,-0.0753,0.0983,0.0024
-1.8011,0.6131,-10.8446,-0.0801,0.0826,0.0000
-1.8011,0.6514,-10.8830,-0.0668,0.0510,-0.0012
-1.9160,0.6131,-10.8830,-0.0510,0.0316,-0.0061
-1.8011,0.6131,-10.6147,-0.0559,0.0291,-0.0024
-1.7627,0.4215,-10.9596,-0.0777,0.0206,0.0024
-1.6478,0.5365,-10.6147,-0.0680,0.0389,-0.0158
-1.6095,0.5365,-10.8446,-0.0522,0.0340,-0.0097
-1.8777,0.6514,-10.5764,-0.0510,0.0121,-0.0097
-1.7244,0.4598,-10.7680,-0.0449,0.0170,-0.0085
-1.6861,0.4598,-10.8830,-0.0413,0.0061,-0.0085
-1.7627,0.5748,-10.7680,-0.0401,-0.0012,-0.0073
-1.7627,0.6514,-10.8446,-0.0583,-0.0061,-0.0036
-1.7627,0.6514,-10.4998,-0.0559,-0.0024,-0.0036
-1.7627,0.6131,-10.6914,-0.0643,-0.0061,-0.0012
