-.-.-
9.9729,-3.1518,1.2789,-0.1161,-0.5870,-0.2003
10.2746,-5.0463,1.2813,-0.7169,-0.1364,0.0181
9.2927,-3.4871,1.6789,-0.8522,0.0586,0.1726
8.4903,-2.7064,2.3423,-0.7137,-0.0458,0.2493
7.7024,-2.9435,1.5999,-0.9950,-0.0692,0.2599
8.6388,-2.2130,2.3902,-0.7819,-0.2269,0.3569
9.4148,-1.9831,2.7686,-0.6274,-0.3238,0.5486
9.4268,-2.0094,2.3998,-0.4762,-0.2471,0.6029
10.0375,-1.5855,2.7806,-0.3920,-0.1630,0.5934
11.1392,-1.0969,2.4094,-0.2929,-0.0170,0.6147
10.8375,-0.9939,1.7340,-0.0767,0.2695,0.6434
9.5034,-2.0980,1.0802,0.1939,0.3079,0.6637
7.9227,-3.1303,0.6754,0.1182,0.2280,0.4527
8.6125,-4.1745,0.3401,0.1310,0.0170,0.0565
10.2028,-4.7589,0.3281,-0.1364,0.0874,-0.2131
10.9836,-5.2283,0.9604,-0.5113,0.3228,-0.8394
10.5022,-4.0260,0.5532,-1.1899,-0.1012,-0.2684
9.9920,-1.2909,0.4095,-1.3848,-0.9566,-0.1140
7.6928,-0.1269,0.4119,-0.5518,-0.8139,0.1641
6.1935,-0.8574,0.7808,-0.3888,0.0788,0.2386
7.0438,-0.0287,0.2227,-0.0543,0.7702,0.2162
8.5263,-0.0719,-0.0263,0.4964,1.0077,0.0746
9.5298,-1.2742,-1.0059,0.3590,1.0045,-0.0117
10.3561,-1.7699,-0.4263,0.3910,0.4506,-0.0490
10.5309,-2.8141,0.1102,0.1928,-0.1140,-0.0831
10.0016,-3.1518,0.6443,-0.2269,-0.1907,-0.0288
9.1849,-2.5052,0.4359,-0.4708,0.1672,0.1342
9.3382,-1.5903,0.3976,-0.4922,0.5646,0.2461
9.7501,-1.2885,0.4646,-0.4804,0.5870,0.2791
9.7405,-1.3676,0.2730,-0.4890,0.4559,0.2269
9.4220,-1.4394,0.2108,-0.5763,0.3196,0.1449
9.1873,-1.3029,0.4670,-0.6434,0.1907,0.0533
8.9598,-0.9796,0.6754,-0.7638,0.1246,-0.0277
8.8544,-0.2012,0.8335,-0.7542,0.1470,-0.0756
9.0125,0.4742,0.8335,-0.5816,0.3483,-0.1055
9.6112,0.3161,0.8742,-0.3196,0.4772,-0.1385
10.2555,-0.7808,1.1592,-0.1332,0.3462,-0.1758
10.3800,-2.2561,1.3268,-0.2738,0.0820,-0.1502
9.6088,-2.7519,1.4873,-0.7105,-0.0874,-0.1001
8.6245,-1.8154,1.4969,-1.0131,0.0053,-0.0969
8.1335,-0.3114,1.5089,-1.0120,0.2599,-0.1129
8.6867,0.5173,1.3939,-0.7904,0.4900,-0.1427
9.5082,0.5269,1.0730,-0.6296,0.5465,-0.1364
10.0279,-0.1245,1.0730,-0.3952,0.4751,-0.1161
10.4040,-1.0323,0.7736,-0.3707,0.4879,-0.1033
10.4159,-1.2957,0.3401,-0.4293,0.4900,-0.0629
10.1740,-0.7951,-0.1245,-0.5348,0.4740,0.0064
10.3345,-0.3712,-0.9700,-0.5294,0.5731,0.1715
10.8351,-0.0072,-1.9543,-0.3015,0.7904,0.3590
11.5727,-1.1592,-2.5052,0.0266,0.9481,0.4581
12.0853,-3.3866,-2.1627,0.0224,0.5891,0.4740
11.3021,-5.3792,-1.8801,-0.2205,-0.3558,0.4400
9.8723,-5.2954,-1.2023,-0.8522,-1.3092,0.3718
8.8688,-2.6369,-0.6371,-1.5414,-1.5617,0.2695
8.5766,0.4622,-0.3473,-1.3177,-0.9342,0.1033
9.7046,1.8466,-0.5245,-0.3302,-0.0415,-0.0905
11.5967,1.5184,-0.5006,0.5529,0.5380,-0.2141
12.7056,-0.1724,-0.1820,1.1281,0.0565,-0.1928
11.7811,-1.9615,0.0431,0.9449,-0.6807,-0.1342
10.2459,-3.0010,1.2071,0.4730,-1.2144,-0.0522
7.7910,-3.4177,1.0897,-0.0618,-0.8661,-0.0469
7.3479,-2.1723,0.7329,-0.1704,-0.3281,-0.0565
8.4161,-1.3077,0.8718,-0.0927,-0.5156,-0.1236
8.5382,-0.7305,1.1233,0.0767,-0.5561,-0.1619
8.0497,-0.5796,1.2023,0.2493,-0.3888,-0.1513
7.5683,-0.7017,1.4921,0.3377,-0.2258,-0.0916
7.2162,-0.8957,1.5999,0.5060,-0.0863,-0.0511
7.1779,-1.0897,1.8370,0.5774,0.0181,-0.0138
7.3551,-1.3843,1.7819,0.5507,0.2216,0.0458
7.9491,-1.8801,1.6550,0.3526,0.4666,0.1289
9.7405,-1.4849,3.3171,0.4730,0.2663,0.0597
10.4183,-1.5160,2.4357,0.6637,-0.0149,-0.0117
9.6280,-1.6837,0.8981,0.4240,-0.2045,-0.0234
8.4544,-1.3436,0.1174,0.3430,0.0117,0.0075
8.9646,-1.8849,1.2789,0.3824,0.6551,-0.0884
11.4554,-2.4238,3.8991,0.4922,0.4708,-0.2972
12.4206,-2.5363,3.5350,0.5198,-0.1481,-0.3015
12.2793,-3.9997,-0.5532,0.4378,-0.1161,-0.3132
13.9438,-3.2189,1.2095,0.3217,-0.1960,-0.4197
12.8445,-3.4536,1.7005,0.1811,-0.4091,-0.4868
10.0591,-2.6345,1.8729,-0.4123,-0.6946,-0.2301
7.2330,-1.0442,0.9508,-0.5550,-0.5145,0.1278
5.9037,-0.4574,-0.7760,-0.1971,-0.0341,0.3100
6.6749,-0.7185,-0.7592,0.5816,0.4389,0.1843
8.1718,-2.3112,-1.0490,0.6487,0.6296,0.0202
9.6591,-3.4991,-0.8694,0.4953,0.5699,0.0117
10.6530,-3.7554,-0.8526,-0.0149,0.2407,0.0692
10.6147,-2.2489,0.0192,-0.0969,-0.2759,0.2035
9.5082,-1.2957,0.1054,-0.0820,-0.3878,0.3377
8.4616,-0.4838,0.1964,0.0149,-0.0479,0.4176
8.5047,-0.5724,-0.0144,0.3238,0.4559,0.3952
9.3693,-1.3867,-0.2539,0.4165,0.6456,0.2770
9.9537,-1.9064,-0.4239,0.2535,0.5017,0.1736
9.8579,-1.8490,-0.5365,0.1854,0.2152,0.1598
9.2184,-1.8945,-0.5341,0.0735,0.0170,0.1715
8.5550,-1.7603,-0.4119,0.0107,0.0874,0.1790
8.3898,-1.8777,-0.4910,0.0085,0.3388,0.1566
8.6891,-1.8921,-0.5413,-0.0565,0.4772,0.0884
9.1418,-2.0238,-0.4191,-0.0607,0.4325,0.0011
9.3645,-2.2944,-0.3473,-0.1886,0.2844,-0.0426
9.3502,-2.0022,-0.1533,-0.3313,0.2035,-0.0522
9.3358,-1.6166,0.0503,-0.3952,0.2088,-0.0703
9.4531,-1.5735,0.3832,-0.3846,0.1790,-0.1087
9.5010,-1.4035,0.4335,-0.5454,0.1246,-0.1417
9.3549,-0.9700,0.1461,-0.5507,0.2194,-0.1438
9.5202,-0.6107,-0.1054,-0.4762,0.2621,-0.1545
9.8220,-0.3640,-0.1940,-0.4176,0.2354,-0.1555
10.0232,-0.3042,-0.0287,-0.3665,0.1971,-0.1182
10.0878,-0.5437,0.4527,-0.3441,0.2120,-0.0234
10.2315,-0.7712,0.8311,-0.4037,0.2653,0.0756
10.8446,-0.7688,0.5389,-0.3569,0.4048,0.1811
11.8027,-0.9460,-0.3281,-0.4123,0.4666,0.3132
11.8098,0.2922,-0.7401,-0.5305,0.2972,0.3569
11.2662,0.6251,-1.3029,0.0128,0.4069,0.3441
11.5057,-1.5232,-1.4849,-0.0192,0.3675,0.3153
10.8494,-2.8477,-1.8993,-0.1822,0.1459,0.3121
9.7405,-3.7386,-1.8897,-0.4517,-0.3164,0.3068
8.5502,-3.3099,-0.8790,-0.6583,-1.0152,0.3185
7.8006,-1.9567,0.0168,-0.6147,-1.4828,0.2674
8.5646,-0.5101,0.2587,-0.3878,-0.8597,0.1779
10.4782,-0.0934,0.2419,-0.0778,-0.0298,0.0426
12.4158,0.1844,0.2946,0.2898,0.1598,-0.0554
12.7415,-0.7904,-0.0838,0.6445,-0.1768,-0.1491
11.4817,-1.3891,0.2084,0.6839,-0.8341,-0.1427
9.3933,-1.6909,0.3784,0.8128,-1.1132,-0.0991
7.5754,-2.1867,0.5077,0.6882,-0.9460,-0.0842
6.6414,-1.9687,0.8047,0.5550,-0.4645,-0.0767
7.4892,-1.5639,0.9844,0.6072,-0.3079,-0.1065

