-.-.-
-0.7281,-9.8866,-3.9087,-0.4165,0.6593,0.0243
-1.3795,-10.5764,-3.9853,-0.3812,0.5974,0.0935
-1.4179,-10.8446,-3.9853,-0.2610,0.5245,0.2319
-2.1076,-10.6530,-4.5218,-0.1918,0.4541,0.3594
-2.1459,-10.8063,-5.9780,-0.4626,0.3132,0.4577
-2.5291,-12.2242,-6.4761,-0.6653,0.0607,0.5464
-1.9160,-11.3428,-6.6294,-0.2963,-0.0340,0.4759
-1.4179,-9.1586,-7.3192,0.5670,0.2465,0.2720
-0.4982,-6.8210,-6.5528,1.3489,0.5451,0.0546
0.6898,-5.9780,-5.7480,1.7192,0.6192,-0.0886
1.3029,-7.0893,-3.9470,1.4995,0.5536,-0.2343
0.8814,-7.3575,-4.7134,0.5609,0.4808,-0.2100
-0.5748,-7.8557,-4.7517,-0.5816,0.3727,-0.1323
-0.4598,-8.5454,-5.2499,-1.0721,0.2768,0.0389
-0.8814,-8.8520,-5.4798,-1.0332,0.1336,0.0194
-1.2263,-9.0436,-5.7480,-0.4942,-0.0364,-0.1797
-0.4982,-9.3502,-6.3229,0.1542,-0.1639,-0.3533
0.1150,-9.0436,-6.0546,0.5075,-0.2113,-0.5027
0.9197,-8.1622,-5.4415,0.6289,-0.2198,-0.5755
1.1879,-7.5108,-4.8667,0.4796,-0.2270,-0.5342
1.0730,-7.1659,-3.8704,0.2100,-0.2780,-0.4553
0.4215,-7.4725,-3.4871,-0.0437,-0.3606,-0.3885
0.3449,-7.3575,-3.5255,-0.2890,-0.4711,-0.3339
0.1150,-7.6257,-4.0236,-0.4990,-0.5816,-0.2695
0.0383,-8.6604,-4.4835,-0.6010,-0.6544,-0.1785
0.1533,-9.2735,-4.4452,-0.4844,-0.6799,-0.0959
0.4215,-9.4651,-4.2536,-0.1906,-0.6921,-0.0850
0.4215,-9.2352,-4.0236,0.0728,-0.7054,-0.0971
0.4215,-8.8520,-3.6787,0.2562,-0.7091,-0.1336
0.9197,-9.1202,-2.7974,0.3497,-0.6981,-0.1724
1.1879,-8.0473,-3.4105,0.2234,-0.6374,-0.1457
0.9963,-8.0856,-3.4105,-0.0923,-0.6131,-0.0583
0.4215,-8.5838,-3.4871,-0.3400,-0.6168,0.0498
0.3449,-9.2735,-3.9470,-0.4917,-0.6010,0.1178
0.5748,-9.8866,-4.2152,-0.4954,-0.5451,0.1724
0.0383,-10.6530,-3.6787,-0.3910,-0.4687,0.1056
0.0383,-11.2662,-3.4488,-0.2149,-0.3922,-0.0607
0.0000,-10.3465,-3.6021,0.0061,-0.3193,-0.1943
0.8430,-9.4268,-3.7554,0.1845,-0.3120,-0.3132
1.2263,-9.7334,-4.1003,0.0291,-0.2695,-0.4152
1.3795,-10.8830,-5.3265,-0.5500,-0.1433,-0.4808
1.0730,-11.7643,-6.7061,-0.9750,0.0291,-0.6629
0.7281,-10.5381,-7.7790,-0.5112,0.0947,-0.7516
-0.2299,-7.6257,-8.6221,0.1554,0.1311,-0.7431
-0.6131,-6.8977,-7.1659,0.8001,0.0182,-0.5403
-1.3412,-7.5491,-4.9050,1.2955,-0.2210,-0.2598
-0.6131,-7.7790,-4.5984,1.2251,-0.4917,0.0656
0.0383,-7.6257,-5.0583,0.4116,-0.5634,0.2623
1.4562,-7.3575,-6.4761,-0.4674,-0.4031,0.2525
0.7664,-7.8557,-5.2116,-0.6071,-0.1408,0.0996
0.2299,-7.9706,-4.9816,-0.2562,0.1336,0.0996
0.4598,-8.4688,-5.1732,0.2465,0.3424,0.1967
0.5748,-9.0053,-5.6714,0.2756,0.4614,0.3982
-0.1150,-9.3502,-5.9013,0.1202,0.4711,0.6046
-0.6131,-9.0819,-5.4032,0.2125,0.4432,0.7248
-1.1879,-8.2772,-4.5984,0.3703,0.4541,0.7528
-1.2646,-7.8557,-3.9470,0.3217,0.4796,0.7054
-1.4179,-7.4341,-3.7937,0.0425,0.5233,0.6192
-1.5328,-7.7024,-4.2152,-0.2392,0.6071,0.5063
-1.7627,-7.7407,-4.7517,-0.2853,0.7333,0.3387
-1.3412,-8.3921,-4.2536,-0.1263,0.8110,0.1906
-1.3412,-8.5454,-4.1769,0.0704,0.8171,0.1105
-0.7281,-8.3538,-3.8704,0.1311,0.7613,0.1008
-0.6514,-8.0856,-3.7554,0.0194,0.7139,0.1323
-0.3832,-8.0089,-3.4105,-0.0826,0.7042,0.1457
-0.5365,-8.1622,-3.1423,-0.0911,0.7261,0.1955
-0.8047,-8.4305,-3.2189,-0.1736,0.7746,0.1518
-1.0346,-8.8903,-3.3339,-0.3873,0.8183,0.1153
-0.6514,-9.3885,-3.9853,-0.5112,0.8985,0.0898
-0.5365,-9.8866,-4.3302,-0.5427,0.8948,0.0631
-0.7664,-10.3465,-4.8284,-0.4650,0.7819,0.0862
-0.9580,-10.9213,-4.1003,-0.2525,0.7649,0.1736
-0.9197,-11.1129,-3.8320,-0.0449,0.7795,0.3072
-0.8430,-10.3848,-4.2919,-0.0304,0.7613,0.3655
-1.3412,-9.7717,-5.0583,-0.1445,0.6702,0.3557
-2.9507,-10.3848,-5.7864,-0.2319,0.4092,0.4565
-2.8357,-10.9213,-7.0509,-0.3715,0.1299,0.6107
-2.2226,-10.4231,-7.3192,-0.3254,0.0498,0.6569
-0.6131,-7.7407,-7.4725,0.6131,0.2185,0.4262
0.6131,-6.2079,-6.3229,1.5845,0.5051,0.1797
1.5328,-6.3612,-5.1732,2.0118,0.6059,-0.1056
0.8430,-7.5108,-4.4068,1.4460,0.5682,-0.2865
-0.8430,-8.8137,-4.3685,0.0061,0.3910,-0.2428
-1.1496,-8.9670,-4.9050,-0.8378,0.2489,-0.1712
-0.8814,-8.4688,-5.2882,-0.9531,0.1372,-0.1093
-0.7281,-8.2772,-5.2116,-0.5561,-0.0376,-0.1676
-0.2299,-8.4305,-5.5948,0.1445,-0.2210,-0.2926
0.1916,-9.0819,-5.2882,0.5354,-0.2780,-0.4796
