-.-.-
0.3066,-8.6221,-3.5255,-0.6702,0.0437,0.0364
0.2299,-8.7754,-3.6404,-0.5209,0.0449,0.0704
0.1533,-8.8520,-4.0236,-0.4274,0.0546,0.1093
0.1150,-9.0819,-3.7171,-0.3995,0.0401,0.1554
-0.0383,-9.0053,-3.5638,-0.3606,0.0231,0.1688
-0.1150,-9.0436,-3.7937,-0.2574,0.0109,0.1469
-0.0766,-9.1586,-3.9853,-0.1724,0.0231,0.0850
-0.0766,-8.9670,-4.3302,-0.0983,0.0389,0.0352
0.0000,-8.6987,-4.0620,-0.0267,0.0571,-0.0146
0.3066,-8.1239,-4.4835,-0.0741,0.0911,-0.0231
0.6131,-8.0089,-3.7554,-0.5949,0.0838,-0.0146
0.6514,-8.9670,-3.5255,-0.5269,0.1348,0.0328
0.7664,-8.7370,-4.1003,-0.1870,0.1627,0.0631
0.4598,-9.0436,-4.0620,-0.1542,0.1493,0.0753
-0.0383,-9.0436,-3.9470,-0.1918,0.1493,0.0619
0.0383,-8.9670,-4.1386,-0.1845,0.1918,0.0085
0.0383,-8.6987,-3.9470,-0.1372,0.2015,-0.0583
0.0766,-8.7754,-4.2919,-0.0971,0.1761,-0.0947
0.1533,-8.5071,-4.0620,-0.0741,0.1712,-0.1056
0.4982,-8.3538,-4.0620,-0.0498,0.1833,-0.1008
0.1150,-8.1622,-3.8704,-0.0886,0.1761,-0.0801
0.3449,-8.2389,-3.9087,-0.1615,0.1651,-0.0486
0.3832,-8.3921,-3.8704,-0.2368,0.1457,-0.0231
0.4598,-8.5071,-3.6021,-0.2659,0.1360,-0.0024
0.2682,-8.4305,-3.9470,-0.2598,0.1287,0.0049
0.1150,-8.6221,-3.6021,-0.2550,0.0983,0.0121
0.0383,-8.5071,-3.7937,-0.2416,0.0352,0.0182
0.0766,-8.5071,-3.9087,-0.2283,-0.0304,0.0073
-0.0383,-8.5454,-3.8704,-0.2708,-0.0971,0.0000
-0.0766,-8.4305,-4.2152,-0.2756,-0.1651,-0.0134
-0.3066,-8.4305,-4.1003,-0.2963,-0.2416,-0.0376
-0.0383,-8.5071,-4.1769,-0.2926,-0.2999,-0.0522
0.0000,-8.4305,-4.2152,-0.3072,-0.3460,-0.0741
