-.-.-
7.0342,0.5101,1.9903,0.1534,-0.1864,-0.2770
6.0594,0.3856,1.8777,-0.0309,0.1790,-0.2088
6.3420,0.7449,2.0525,-0.1523,0.5827,-0.1971
7.6090,1.6262,3.5111,0.0085,0.7286,-0.2919
9.2089,2.2250,4.8763,0.3782,0.4985,-0.3409
9.7405,2.1867,3.5039,0.4783,0.2759,-0.1119
10.3896,2.4262,3.1638,0.6370,0.1587,0.0575
10.5668,0.6179,2.4094,0.6498,0.1012,0.0565
10.2148,-0.0599,3.9230,0.3760,0.3910,-0.0011
10.5261,0.2203,5.4966,0.2684,0.3601,-0.1513
12.7439,0.0263,3.4488,0.7063,0.0575,-0.1119
16.7196,-0.4383,2.3304,0.6605,-0.1726,-0.1204
19.7014,-4.0404,0.0479,0.6179,-0.7798,-0.2961
10.8231,-1.5232,0.9867,-0.0096,-1.1324,-0.3388
5.1924,-1.1257,0.3353,-0.0554,-0.2770,-0.1630
6.0019,0.9412,-0.6467,-0.0724,-0.1172,0.0149
6.8210,0.9844,-1.5783,0.1683,0.0703,0.1790
7.1970,-0.0240,-1.6597,0.4485,0.5539,0.2088
9.5010,-1.5831,-0.8622,0.3324,0.9481,0.0501
12.4517,-0.9628,1.6645,0.2525,0.5657,0.0671
10.2531,-1.7484,1.6454,-0.0394,-0.0543,0.2194
7.3982,-2.1651,0.2060,-0.6125,0.0959,0.2866
7.2904,0.5604,0.2706,-0.5870,0.4314,0.4101
8.8520,0.3353,0.3209,-0.6221,0.4655,0.2290
9.0771,1.1041,0.4167,-0.6274,0.3547,0.2621
8.3730,1.1041,0.4095,-0.5795,0.3441,0.1438
7.8772,1.1831,0.4622,-0.3281,0.4719,0.0479
8.1503,1.0849,0.4574,-0.0671,0.5145,-0.0415
8.6724,0.6443,0.9365,-0.1854,0.4847,-0.1236
9.1442,1.7747,1.2502,-0.0703,0.4506,-0.2088
8.9789,0.9341,0.6538,-0.0799,0.4325,-0.2226
8.6173,1.3771,0.7544,-0.0490,0.4634,-0.3430
9.4986,1.5232,1.6933,0.1822,0.3558,-0.4400
9.5825,0.2323,0.7688,0.2141,0.2120,-0.4027
9.1394,-0.4574,0.6946,-0.1971,0.1555,-0.3270
9.4268,0.6514,-0.1198,-0.3782,0.2162,-0.1523
