-.-.-
23,-282,97,-9,444,105
22,-268,98,-16,484,99
19,-258,102,-37,525,86
10,-247,105,-70,575,78
3,-240,88,-105,620,76
-24,-243,65,-183,643,62
-48,-244,37,-340,664,62
-66,-262,14,-575,673,107
-73,-299,8,-828,695,160
-75,-334,15,-1035,741,214
-75,-385,35,-1144,772,281
-76,-419,60,-1128,761,343
-72,-435,73,-979,699,407
-65,-429,77,-717,590,453
-46,-412,66,-410,460,468
-38,-387,47,-120,343,436
-37,-362,16,125,261,364
-42,-338,6,306,190,277
-40,-315,-10,472,115,196
-44,-289,-41,600,49,126
-51,-267,-71,635,19,90
-53,-267,-99,527,35,104
-48,-285,-111,314,77,132
-45,-295,-111,119,106,155
-21,-308,-111,30,121,188
4,-316,-106,67,151,230
18,-310,-96,183,212,272
41,-298,-88,344,273,310
54,-288,-74,514,310,335
67,-268,-64,673,331,346
67,-249,-59,817,351,333
64,-226,-57,922,355,303
59,-218,-63,986,335,264
55,-212,-65,993,308,220
43,-210,-63,943,285,174
33,-214,-58,851,258,125
18,-220,-47,737,208,70
4,-227,-47,618,130,16
-1,-235,-40,491,33,-34
-13,-238,-40,351,-59,-73
-16,-248,-35,229,-134,-91
-19,-257,-38,118,-192,-102
-18,-269,-34,26,-242,-131
-23,-276,-27,-37,-288,-170
-27,-278,-22,-41,-332,-203
-15,-276,-2,14,-370,-242
-15,-271,-10,132,-408,-319
-34,-257,-10,270,-440,-404
-40,-250,-7,361,-475,-453
-41,-246,-6,406,-525,-484
-46,-236,-9,407,-598,-501
-41,-234,-16,381,-679,-509
-40,-230,-24,342,-752,-509
-28,-231,-35,294,-818,-494
-18,-234,-49,220,-873,-491
-12,-246,-57,115,-915,-487
3,-247,-40,5,-939,-474
1,-242,-36,19,-943,-481
8,-233,-31,127,-950,-479
19,-217,-31,267,-961,-485
28,-206,-30,359,-980,-509
31,-202,-30,389,-996,-536
32,-195,-18,339,-1003,-543
32,-191,-1,276,-997,-544
31,-190,2,218,-986,-546
30,-191,4,164,-1001,-540
32,-192,1,118,-1032,-533
41,-201,-1,76,-1059,-543
43,-211,-9,29,-1076,-559
41,-227,-14,-51,-1078,-570
43,-232,22,-125,-1070,-559
45,-238,28,-46,-1068,-573
35,-221,24,113,-1068,-604
31,-211,13,264,-1061,-595
47,-190,27,353,-1036,-540
39,-184,-1,449,-999,-512
37,-180,-1,369,-951,-466
46,-182,21,235,-916,-402
35,-180,17,176,-901,-368
23,-184,8,160,-893,-338
37,-188,8,138,-889,-320
39,-188,10,91,-882,-321
37,-193,6,50,-859,-300
46,-198,10,2,-824,-264
50,-205,17,-43,-803,-241
51,-205,15,-66,-795,-233
54,-202,20,-55,-781,-239
61,-196,22,-19,-757,-233
58,-191,17,24,-733,-222
58,-189,16,57,-694,-200
54,-188,14,63,-641,-172
51,-187,16,48,-603,-149
44,-187,18,20,-588,-125
43,-187,31,-5,-577,-79
41,-182,31,15,-562,-29
40,-177,28,52,-546,8
36,-171,26,59,-543,30
33,-172,25,29,-539,54
32,-174,26,-18,-535,85
34,-179,32,-63,-530,119
31,-185,38,-98,-528,149
34,-195,44,-126,-525,184
41,-202,44,-148,-526,213
42,-209,43,-162,-525,232
49,-217,47,-161,-521,247
51,-229,41,-143,-511,264
54,-232,37,-110,-496,277
59,-235,33,-70,-479,285
62,-239,33,-38,-462,289
60,-249,30,-39,-449,296
57,-255,37,-67,-436,300
51,-256,45,-81,-424,291
48,-256,53,-53,-415,260
41,-261,47,3,-411,202
33,-268,40,26,-413,140
28,-282,37,-16,-423,81
12,-295,55,-91,-430,35
20,-315,63,-162,-391,4
13,-321,64,-185,-372,0
31,-327,72,-232,-387,-15
41,-329,70,-243,-433,-47
46,-323,68,-189,-461,-96
49,-313,69,-87,-462,-145
52,-289,66,15,-470,-188
54,-261,70,69,-493,-224
59,-240,71,73,-515,-254
60,-219,68,31,-527,-279
64,-212,66,-48,-543,-305
68,-208,61,-155,-571,-321
83,-214,54,-277,-603,-324
94,-221,31,-408,-620,-321
99,-232,13,-549,-616,-316
107,-253,2,-700,-602,-318
127,-281,-5,-861,-595,-350
133,-320,-3,-1003,-593,-403
146,-361,14,-1099,-556,-435
139,-388,19,-1127,-479,-500
128,-417,46,-1070,-385,-586
113,-426,52,-847,-313,-662
95,-441,50,-573,-258,-727
87,-424,54,-323,-211,-784
85,-409,48,-37,-159,-790
75,-380,37,271,-94,-738
53,-351,13,560,-10,-655
33,-325,-2,785,59,-543
40,-305,-14,905,60,-438
54,-293,-26,908,-9,-356
92,-282,-47,802,-88,-280
86,-273,-68,689,-94,-232
69,-268,-92,647,-18,-161
64,-263,-105,604,50,-97
52,-254,-107,534,59,-61
42,-240,-103,465,30,-32
44,-234,-92,416,11,-10
46,-224,-70,398,16,-5
48,-217,-76,418,34,-24
42,-208,-79,459,48,-54
41,-201,-76,481,63,-96
36,-195,-80,458,87,-140
32,-202,-73,377,132,-160
32,-216,-67,248,202,-160
34,-228,-60,105,277,-149
34,-251,-49,-31,335,-134
34,-270,-41,-172,372,-101
43,-291,-29,-304,410,-46
41,-307,-21,-408,460,21
46,-319,-12,-476,515,83
43,-324,0,-492,564,141
39,-333,-2,-416,622,184
30,-332,2,-297,674,213
28,-324,-1,-153,701,253
25,-308,-9,-26,710,298
25,-299,-15,83,715,350
29,-283,-26,183,730,416
34,-277,-34,259,752,477
35,-256,-40,328,761,524
40,-247,-51,373,774,572
43,-233,-50,367,779,608
45,-223,-53,335,768,625
46,-216,-50,301,747,632
58,-211,-38,288,745,628
43,-194,-45,316,770,597
54,-194,-42,332,804,589
45,-194,-37,345,847,586
41,-194,-30,326,875,593
37,-195,-21,300,898,608
28,-200,-15,296,919,623
17,-196,-16,308,930,634
14,-196,-15,307,922,641
12,-195,-6,310,906,649
6,-193,-3,345,899,643
-3,-184,2,387,895,625
-14,-182,1,421,887,622
-16,-184,-7,417,874,655
-15,-185,-13,332,836,674
-15,-175,-3,254,797,660
-18,-176,-11,244,775,626
-11,-179,-24,219,754,585
-16,-171,20,122,720,519
-28,-167,18,123,659,476
-22,-162,21,179,599,504
-10,-162,6,268,588,531
-6,-160,1,284,574,496
-2,-174,1,216,557,440
-4,-176,1,100,548,378
-1,-176,26,-26,528,319
0,-178,25,-90,498,284
-1,-171,26,-134,470,258
3,-178,23,-169,441,245
8,-184,21,-208,418,238
4,-181,27,-240,399,225
3,-192,20,-237,381,211
8,-195,25,-232,369,201
9,-205,31,-238,358,187
2,-211,40,-237,344,158
1,-214,50,-210,325,124
0,-216,57,-157,301,91
-7,-214,62,-86,274,58
-11,-205,71,2,245,24
-4,-208,64,97,211,-5
-3,-201,65,179,183,-33
-3,-196,64,248,170,-62
-11,-193,65,289,165,-96
-9,-192,66,303,169,-130
-10,-195,69,285,169,-163
-17,-198,67,252,167,-204
-15,-201,65,217,163,-241
-15,-206,64,188,164,-272
-14,-215,59,164,172,-299
-21,-224,62,160,180,-322
-22,-237,58,177,183,-332
-19,-243,49,208,185,-340
-16,-247,46,231,184,-341
-13,-253,29,247,182,-337
-13,-253,17,248,189,-329
-2,-256,8,195,198,-317
6,-257,2,100,204,-299
24,-271,-2,-8,202,-268
35,-280,4,-117,202,-218
43,-303,21,-211,225,-150
38,-314,29,-283,262,-69
33,-326,58,-315,301,21
25,-337,78,-318,325,119
17,-343,95,-303,341,198
13,-340,104,-258,354,258
12,-331,102,-177,361,304
12,-317,105,-90,370,327
8,-297,104,-22,381,327
3,-276,108,9,397,309
4,-264,109,0,417,284
0,-258,97,-31,440,249
0,-257,89,-98,463,221
-6,-254,63,-190,493,194
-10,-261,32,-323,518,173
-17,-273,16,-558,550,181
-9,-314,21,-809,621,234
-4,-371,44,-1026,723,323
-7,-425,73,-1135,816,416
-27,-458,93,-1092,861,488
-51,-462,99,-877,829,537
-74,-452,78,-531,721,552
-90,-426,53,-126,572,528
-86,-378,26,279,417,477
-71,-334,5,632,293,393
-71,-306,-8,894,220,302
-85,-273,-28,1025,198,216
-106,-256,-46,991,191,139
-119,-238,-57,837,141,92
-106,-238,-65,666,39,84
-81,-240,-87,527,-58,109
-38,-255,-116,435,-89,152
4,-267,-132,372,-57,194
40,-274,-133,339,9,226
63,-276,-125,355,92,270
89,-279,-110,403,186,313
104,-268,-79,497,285,353
102,-258,-54,637,366,379
91,-240,-32,777,405,373
75,-226,-29,875,377,339
61,-218,-30,899,291,290
46,-214,-31,828,183,221
36,-212,-33,682,87,136
28,-220,-32,492,10,43
19,-229,-37,306,-45,-46
1,-247,-37,155,-90,-131
-17,-257,-34,33,-137,-214
-30,-271,-38,-61,-199,-279
-29,-280,-29,-125,-266,-303
-29,-285,-23,-138,-323,-303
-32,-290,-16,-110,-369,-293
-28,-295,3,-62,-411,-264
-28,-302,0,10,-464,-247
-15,-298,6,70,-529,-251
-16,-279,11,164,-589,-304
-28,-257,6,295,-660,-377
-30,-222,4,415,-752,-418
-34,-216,-26,519,-862,-403
-22,-212,-32,551,-911,-375
-21,-217,-42,514,-941,-356
-23,-220,-40,425,-968,-355
-21,-232,-44,324,-1000,-347
-7,-228,-24,211,-1022,-329
3,-214,-18,192,-1046,-353
-3,-199,-20,261,-1067,-399
10,-199,-26,339,-1088,-376
21,-199,-31,351,-1115,-351
16,-194,-31,298,-1134,-361
1,-191,-19,235,-1147,-401
13,-189,-14,189,-1175,-427
34,-189,-6,135,-1229,-457
41,-193,2,74,-1263,-482
46,-193,9,39,-1254,-490
40,-197,1,66,-1233,-497
39,-202,12,57,-1232,-495
45,-203,14,75,-1228,-479
49,-201,29,119,-1216,-465
42,-197,14,149,-1238,-469
57,-202,1,130,-1261,-428
59,-201,9,54,-1250,-381
60,-201,11,28,-1185,-339
56,-200,9,45,-1094,-316
51,-199,6,94,-1044,-305
49,-201,12,103,-1017,-294
54,-201,17,88,-1000,-279
55,-207,7,79,-981,-272
60,-206,14,28,-944,-265
59,-202,25,-5,-913,-261
63,-202,28,5,-888,-258
61,-199,25,48,-864,-242
65,-195,20,87,-829,-215
65,-194,19,96,-786,-202
64,-190,23,90,-742,-192
64,-189,31,91,-704,-177
65,-182,27,101,-670,-160
63,-177,29,118,-638,-139
60,-175,30,122,-609,-106
60,-170,36,97,-580,-65
61,-165,46,68,-555,-31
53,-158,42,57,-536,-1
51,-158,38,46,-515,34
48,-167,36,11,-486,66
50,-171,35,-45,-473,101
51,-179,42,-109,-475,138
56,-192,40,-160,-474,178
59,-196,39,-195,-453,216
54,-207,46,-225,-428,237
58,-216,50,-239,-408,265
56,-229,49,-213,-391,287
57,-236,61,-162,-377,295
54,-237,52,-102,-371,296
51,-237,51,-45,-371,292
51,-239,44,-4,-373,280
42,-241,41,15,-379,261
39,-247,42,13,-387,233
35,-254,37,-15,-400,190
22,-256,32,-55,-418,137
16,-269,32,-103,-442,82
7,-273,30,-155,-471,29
8,-277,34,-206,-503,-23
2,-290,20,-263,-546,-69
8,-308,29,-356,-592,-79
24,-330,47,-427,-615,-75
21,-323,64,-415,-614,-89
38,-322,71,-335,-625,-100
45,-307,70,-218,-662,-116
47,-290,68,-73,-690,-130
50,-269,56,65,-704,-144
49,-250,57,152,-720,-156
52,-239,62,164,-746,-153
67,-237,69,106,-776,-140
64,-240,82,6,-809,-143
70,-244,89,-92,-835,-131
78,-249,80,-144,-870,-110
94,-238,81,-195,-918,-113
96,-245,37,-192,-959,-111
106,-265,11,-258,-959,-90
120,-290,7,-408,-933,-109
120,-305,4,-550,-914,-173
131,-346,0,-676,-881,-230
137,-378,10,-782,-795,-298
135,-401,14,-833,-668,-392
128,-412,12,-794,-536,-480
125,-411,1,-647,-425,-551
121,-404,-7,-428,-337,-581
116,-393,-14,-173,-256,-579
100,-378,-13,83,-162,-542
76,-358,-18,306,-106,-492
57,-343,-17,453,-90,-446
44,-329,-27,485,-114,-399
36,-327,-38,405,-159,-356
32,-333,-51,284,-186,-320
28,-345,-68,197,-177,-296
21,-341,-73,182,-145,-274
19,-338,-77,251,-116,-271
17,-326,-78,384,-109,-270
18,-308,-80,547,-114,-254
23,-291,-76,709,-109,-228
26,-266,-65,848,-80,-210
8,-239,-67,975,-34,-209
-19,-216,-66,1054,0,-209
-29,-202,-72,1078,-7,-201
-28,-195,-64,1026,-55,-184
-16,-182,-44,898,-104,-179
-3,-176,-32,722,-98,-177
-4,-182,-23,540,-29,-145
3,-196,-19,382,61,-73
13,-209,-19,250,134,3
19,-231,-12,136,185,55
31,-251,0,70,234,105
30,-271,-1,60,299,150
36,-286,10,53,374,188
38,-289,19,77,433,220
28,-293,15,148,467,256
28,-293,14,207,473,307
36,-285,27,230,471,359
28,-273,18,307,479,383
26,-257,9,407,500,400
6,-245,8,476,519,437
22,-238,3,544,541,499
15,-227,-12,588,556,525
18,-214,-1,577,571,553
35,-213,-19,575,599,566
32,-208,-13,567,621,544
22,-195,-10,565,633,510
23,-176,-6,586,613,510
31,-163,-7,649,578,515
32,-147,-18,694,564,493
33,-138,-22,647,572,480
47,-142,-12,522,598,469
40,-144,-14,362,633,436
30,-140,-8,216,675,392
29,-148,-1,103,703,372
17,-155,-7,-5,740,343
