-.-.-
0.9963,-9.0053,0.4982,-0.1809,-0.4213,0.1797
1.3029,-9.4651,0.1916,-0.3157,-0.4128,0.2307
1.3795,-10.0782,0.5365,-0.3363,-0.3776,0.2343
1.2646,-10.6530,0.4215,-0.2938,-0.3922,0.2100
0.5365,-11.0363,-0.2299,-0.1967,-0.4492,0.1554
0.1150,-11.2662,0.0766,-0.1166,-0.4893,0.0643
0.5365,-10.3848,0.9197,0.0364,-0.4735,-0.0243
0.7664,-9.7717,0.4982,-0.0389,-0.6071,-0.0486
1.2646,-10.7680,0.3066,-0.4359,-0.7163,-0.0571
2.2992,-12.6840,0.8814,-0.3970,-0.7309,-0.1153
2.1459,-13.1055,0.4598,-0.2100,-0.7503,-0.2380
1.5328,-12.3008,-0.6898,0.0012,-0.6860,-0.3169
2.0693,-11.1895,-0.6898,0.2149,-0.4796,-0.3327
3.6787,-11.2662,-1.0730,0.1712,-0.2028,-0.3509
2.7974,-10.3848,-1.5328,0.2125,0.0231,-0.3545
1.1879,-9.5801,-1.8011,0.3485,0.1178,-0.2149
0.3832,-8.6604,-1.9543,0.4565,0.0898,-0.0401
0.4215,-9.1969,-2.0693,0.2453,0.0413,0.0352
0.4215,-9.6950,-1.8777,0.1408,0.0911,0.0474
-0.1533,-9.8483,-1.4179,0.2525,0.1506,0.1469
0.1533,-10.0782,-1.4179,0.2343,0.1748,0.2635
0.5748,-10.2698,-1.8394,0.1700,0.3254,0.3448
0.8814,-10.4998,-1.1879,0.0206,0.4820,0.3375
1.0346,-10.4998,-0.8430,0.1081,0.5889,0.3400
1.2263,-10.4231,-1.1496,0.2076,0.6350,0.3667
1.0346,-9.4268,-1.5711,0.1773,0.7516,0.3460
0.4982,-9.0436,-1.3795,0.0874,0.8123,0.3351
0.0383,-8.5838,-1.4945,0.0170,0.8135,0.3096
-0.5365,-9.0819,-0.9580,-0.0753,0.8268,0.2950
-0.6898,-9.1202,-0.7281,-0.0376,0.7831,0.3011
-0.3066,-8.8137,-0.6131,-0.0850,0.7819,0.3157
-0.1533,-8.7754,-0.6514,-0.1809,0.7686,0.2793
0.1533,-9.6184,-0.8814,-0.3060,0.7552,0.2428
0.3832,-9.9250,-0.3066,-0.2902,0.7248,0.1761
-0.0766,-9.8100,-0.1916,-0.1651,0.7333,0.1481
-0.2682,-9.0436,-0.0766,-0.1117,0.6714,0.0413
-0.3449,-8.6604,0.3066,-0.1833,0.6289,0.0267
-0.6514,-9.0819,0.6514,-0.2732,0.5306,-0.0510
-0.3066,-9.6567,0.9580,-0.2950,0.4395,-0.0777
-0.3066,-9.6950,0.7664,-0.1809,0.3995,-0.0898
-0.0383,-9.2352,0.6898,-0.0389,0.3873,-0.1421
0.0383,-9.2352,1.1113,0.0049,0.4407,-0.1894
-0.1533,-9.9633,1.1496,-0.0012,0.5282,-0.2028
0.1916,-10.3465,0.6514,0.0049,0.6083,-0.2222
0.1916,-11.0363,-0.0766,-0.1153,0.6399,-0.2258
-0.5365,-11.4961,0.6131,-0.2161,0.6678,-0.1384
-0.6514,-11.6494,1.7627,-0.2574,0.6314,-0.0219
-0.6131,-10.9213,1.4562,-0.2817,0.5961,0.0364
-0.0383,-12.3008,0.9197,-0.4905,0.6690,0.1651
0.1916,-13.6420,0.3066,-0.3885,0.7309,0.3047
-1.1496,-13.7953,-0.1916,-0.1202,0.6933,0.3910
-2.6058,-12.4924,-0.5365,0.2283,0.3764,0.3679
-1.9927,-10.8446,-1.3412,0.5075,0.0437,0.3193
-1.0730,-9.7717,-1.9927,0.3788,-0.0959,0.2185
-0.6131,-9.6950,-2.3759,0.2295,-0.0012,0.1421
0.2682,-8.9670,-3.0656,0.3934,0.2368,0.0413
0.1150,-8.8137,-2.8357,0.3096,0.2210,-0.0206
0.6131,-9.9250,-2.2226,0.0425,0.0413,0.0097
1.1113,-10.5764,-1.7627,0.0631,0.0109,0.0219
-0.5748,-10.0399,-2.1843,0.2064,-0.0413,-0.0364
-1.6095,-9.9250,-2.2226,0.0971,-0.2598,-0.1506
-1.2263,-10.9213,-1.7244,-0.0789,-0.4662,-0.2525
