-.-.-
1.2646,-7.9706,-5.5948,0.2404,0.4213,-0.0170
2.3759,-7.2809,-4.8284,0.3230,0.4080,0.1396
2.0310,-6.8977,-4.0236,0.4857,0.3788,0.3582
1.3029,-6.4761,-3.7937,0.3812,0.3922,0.4638
0.0766,-5.1349,-3.5638,0.1991,0.4019,0.4954
-0.7281,-4.3302,-3.1423,0.1251,0.4031,0.4553
-0.8430,-4.2152,-3.2955,0.1044,0.4407,0.3545
-0.6514,-4.7134,-2.9507,0.0437,0.5209,0.2793
-0.6514,-5.9013,-3.0656,-0.0279,0.5694,0.2149
-0.8047,-7.1276,-3.0273,-0.1226,0.5379,0.1336
-0.8047,-8.0473,-2.3759,-0.1238,0.4322,0.0449
-0.6131,-8.4305,-2.3375,-0.0328,0.3460,-0.0510
-0.3832,-8.3921,-2.1076,0.0170,0.3290,-0.1457
0.0766,-9.0053,-2.1843,0.0279,0.3424,-0.1433
1.0730,-9.8483,-2.6441,0.0510,0.2975,-0.0619
0.8047,-10.5381,-2.9890,0.1445,0.1894,-0.0012
0.0383,-11.9559,-1.5711,0.2853,0.1299,0.0571
0.4598,-12.7990,-1.1879,0.4929,0.4031,0.1020
2.5291,-11.6877,-7.3192,0.2100,0.5634,0.1457
0.7664,-10.8446,-13.0289,-0.7855,0.0571,0.2088
-4.5601,-10.5764,-8.4688,-0.2586,-0.2841,0.5694
-3.0656,-7.5491,-9.6950,0.2453,-0.0085,0.7686
2.0693,-5.7864,-8.9286,0.0024,0.5427,0.7855
1.6095,-7.3958,-8.1622,-0.2319,0.4905,0.5767
-0.5748,-9.1202,-6.3995,-0.2015,0.1761,0.3837
-1.4562,-10.3848,-6.5145,-0.2756,0.0097,0.1773
-1.8777,-9.6567,-5.2116,-0.1178,0.1748,-0.1068
-1.0346,-8.0089,-3.9470,-0.0583,0.3145,-0.4225
0.1916,-5.6331,-3.3722,-0.2453,0.3497,-0.5536
1.0730,-4.7134,-3.2572,-0.3205,0.2768,-0.5403
0.9580,-3.9853,-3.2189,-0.4808,0.1469,-0.4456
1.0346,-4.4068,-2.7207,-0.6022,-0.0194,-0.3060
0.6131,-5.7480,-3.0273,-0.5937,-0.1311,-0.1991
0.4598,-7.0509,-3.5638,-0.5209,-0.1712,-0.1736
0.2682,-8.3538,-3.6404,-0.4189,-0.2222,-0.1797
-0.2299,-9.4268,-3.3339,-0.4152,-0.3157,-0.1712
0.1916,-9.5034,-3.4105,-0.2610,-0.2574,-0.1372
-0.2682,-9.5418,-3.0273,-0.0704,-0.2040,-0.1797
-0.7281,-9.7717,-3.6021,-0.0194,-0.1530,-0.2258
-0.6514,-10.6914,-3.9853,0.0486,-0.0886,-0.2623
0.5748,-11.6877,-5.0583,0.0449,0.0534,-0.3035
1.2646,-12.2625,-7.1276,-0.2538,0.3655,-0.4419
2.6824,-9.6950,-8.0089,-0.2817,0.6362,-0.4699
2.7207,-8.9670,-7.5491,0.0012,0.6046,-0.2173
3.1806,-8.0856,-9.8100,-0.0595,0.4638,0.0765
2.6824,-6.6677,-10.3082,-0.1020,0.5245,0.1190
0.8430,-5.9396,-9.8483,-0.2113,0.3302,0.1530
0.0000,-7.3192,-8.5838,-0.4177,0.3084,0.1408
0.4598,-8.7754,-7.7024,-0.4177,0.4213,0.0692
0.6898,-9.0819,-6.9360,-0.1627,0.4735,0.0728
0.8814,-8.3155,-5.1349,0.2756,0.3691,0.1578
0.8047,-7.4725,-4.7900,0.3788,0.0826,0.2137
0.6898,-7.0509,-4.1769,0.2222,-0.0971,0.2780
0.1533,-5.8630,-4.0620,0.1214,-0.2173,0.3230
-0.0383,-4.5218,-3.8320,0.1348,-0.2635,0.3400
-0.3449,-4.4068,-3.2955,0.2149,-0.2185,0.3047
-0.3066,-4.5218,-3.0273,0.2392,-0.1433,0.2525
-0.9963,-4.9433,-3.1423,0.1469,-0.1748,0.1906
-2.0310,-5.2882,-2.9123,-0.0206,-0.2768,0.1663
-2.5291,-6.0163,-3.1039,-0.2380,-0.4262,0.2380
-0.9963,-7.0126,-3.4871,-0.5318,-0.4772,0.3375
1.4562,-8.5454,-3.3722,-0.5087,-0.3812,0.2270
0.5748,-8.9286,-3.8704,0.1336,-0.4990,-0.0097
-1.2646,-9.4651,-5.6331,0.6690,-0.5112,0.0486
-1.0346,-9.1586,-5.2882,0.7018,0.4019,0.0461
1.4562,-7.2425,-8.3921,0.3157,1.1279,0.1384
5.4415,-3.1806,-9.1586,0.0061,1.3368,0.2003
2.3759,-0.8430,-9.0819,0.1615,0.8815,0.2683
-1.3029,-4.2152,-5.7864,-0.3995,0.0716,0.4881
-4.8284,-8.5071,-9.2352,-1.0454,-0.8208,0.8195
-2.3375,-12.7223,-10.7680,-1.3586,-0.8620,0.7516
-1.2646,-14.6767,-7.2042,-1.0041,-0.4419,0.3011
-0.4598,-12.3008,-5.8247,-0.5609,0.1299,-0.2938
2.2226,-9.7334,-4.9433,-0.1821,0.3691,-0.4432
3.8320,-8.3538,-4.5601,-0.3424,0.4456,-0.5658
0.4598,-6.7827,-3.3339,-0.6556,0.3023,-0.6532
-5.4032,-6.7444,-2.4142,-0.2125,0.0461,-0.4322
-8.2389,-8.8137,-1.8394,0.3509,-0.1469,-0.2477
-5.8247,-9.1586,-1.2646,1.0090,-0.5427,-0.2683
0.1533,-3.9470,-5.5181,1.1364,-0.8718,-0.2780
3.1423,-0.3066,-10.1166,0.5172,-1.2858,-0.1979
8.6987,-1.5711,-12.6840,-0.2938,-0.7613,-0.1348
8.3155,-9.0053,-11.6877,-0.9895,0.3557,-0.1591
0.4982,-11.8027,-12.1475,-1.0308,0.9956,-0.0498
-4.2152,-12.2625,-8.5071,-0.7576,0.5561,0.2137
-7.5108,-9.0819,-7.2042,-0.6569,-0.2307,0.4189
5.8247,-9.1969,-2.9123,0.0194,0.0728,0.4541
1.3029,-6.6294,-2.4525,-0.0741,-0.0595,0.1506
-3.1423,0.3066,-7.4725,0.2793,-0.0486,0.0085
-1.0346,-0.7664,-7.3192,-0.4274,-0.2234,0.1627
1.7627,-2.5675,-7.5874,-1.2154,-0.1870,0.4723
2.6441,-3.7554,-9.3118,-1.5420,0.0971,0.5160
-0.7281,-3.7937,-8.6221,-1.5298,0.2671,0.3436
-4.1769,-4.9050,-5.9013,-1.4837,-0.0522,0.4444
-3.1423,-5.1349,-4.6368,-1.4703,-0.2950,0.6617
-0.8047,-4.1769,-5.4032,-1.4290,-0.2841,0.6216
0.9963,-5.1349,-5.2882,-1.4485,-0.2404,0.6593
1.9160,-6.0163,-4.2152,-1.5735,-0.2671,0.6520
0.1916,-5.1349,-5.4032,-1.4849,-0.0097,0.4395
0.5365,-4.3685,-5.3648,-1.2882,0.4504,0.2768
0.4598,-4.1769,-4.9433,-1.4788,0.8766,0.2586
0.0766,-4.5984,-4.1003,-1.5432,1.2190,0.3254
-0.5365,-5.3265,-3.9853,-1.3234,1.0077,0.2052
-0.8430,-5.3265,-3.6787,-1.2032,0.8280,0.1348
-0.6898,-5.7864,-2.8357,-0.9009,0.7686,0.1445
-1.9927,-0.9197,-7.2809,-0.7746,0.7916,0.0328
-8.3921,3.8320,-14.7150,-1.4351,0.1190,-0.0838
-11.6877,-0.7664,-12.5307,-2.4016,-1.9341,-0.5136
0.2299,-4.7517,-12.6457,-2.3894,-3.2126,-0.4650
5.4415,0.9197,-11.9176,-2.9977,-2.4404,-1.0697
3.5638,0.9580,-9.8100,-2.6687,-1.4096,-1.1765
0.8430,2.4142,-10.9596,-3.1167,-1.3222,-0.8535
-2.4142,1.6095,-10.2315,-3.4202,-1.1207,-0.6107
-4.1386,-0.4215,-11.1129,-3.5526,-1.3076,-0.3254
-3.8704,-1.0346,-10.1166,-3.4020,-1.3756,-0.0838
-1.7627,-0.6514,-7.8940,-3.0135,-1.1231,-0.0741
-2.9507,1.5328,-7.3192,-3.2187,-0.7831,-0.2914
-4.6751,1.4179,-8.5454,-2.2911,-0.6969,-0.0158
-4.5984,0.2299,-9.3885,-1.8334,-0.4699,0.0765
-4.6368,0.5365,-9.6567,-1.0757,-0.3108,0.0219
-3.1423,0.9197,-9.9633,-0.5524,-0.2295,0.0862
-5.3265,-3.2572,-8.2772,-0.2185,0.0085,0.5791
-4.2536,3.4105,-9.5034,0.1214,-0.0716,0.5184
-5.6331,1.4179,-10.0782,0.2088,0.3800,0.7503
-1.0730,2.4525,-10.5764,-0.0036,1.1595,1.2943
0.3832,1.9160,-8.8520,-0.4419,1.3550,1.6209
0.9580,-0.2682,-9.1202,-0.9373,1.5650,1.8297
1.1879,-1.2646,-4.9816,-0.6908,1.9754,2.2401

