-.-.-
0.6514,-8.7754,-11.9176,-3.6934,-0.4152,-1.2445
3.3722,-19.8116,-11.9943,-6.2710,-1.1947,-0.3837
5.0966,-26.0961,-13.7953,-5.5960,-1.1037,0.2295
-1.3795,-27.9738,-21.1145,-4.8214,-1.6755,0.5961
0.1150,-31.1161,-24.0652,-5.6652,-2.9504,1.3659
12.4541,-33.7219,-11.0746,-5.0496,-2.7330,1.4715
6.4761,-18.2021,-3.1039,-0.5136,-1.9706,0.0255
3.6404,-8.2389,-2.0310,-0.8244,-0.6326,-0.3157
0.5748,-6.2079,0.0766,-2.2753,-0.0194,-0.3594
-6.5528,-4.5601,-0.3066,-3.0827,0.3727,0.2416
-7.1659,-11.1129,11.6111,-5.8643,-0.2610,-0.9179
-2.6058,-4.7900,7.7790,-0.0983,-0.1360,-0.2258
3.4488,3.8704,0.4215,0.4699,1.0162,-0.3181
-1.1496,4.5984,0.1916,-2.8350,0.9495,-0.5233
-1.0346,-0.4982,2.9507,-3.7298,-0.9410,0.0911
-6.1696,-0.6514,1.9160,-2.8654,-1.9487,0.6010
-5.9013,-0.8047,-5.6714,-2.3154,-2.5533,1.1207
-5.4032,0.3066,-5.5564,-1.4011,-2.5922,1.2154
-3.6404,1.1113,-3.1806,-1.9536,-3.1531,1.2700
-1.3795,-1.9160,-4.2919,-2.9018,-3.7371,1.4351
-0.6514,-8.0856,-10.0016,-2.8095,-3.8840,1.5383
-7.0893,-8.3155,-10.8446,-1.1644,-3.6424,1.2700
-5.6714,-0.6131,-10.6147,0.7710,-3.5951,1.2433
-27.6673,32.1891,-128.7179,-0.5536,0.3982,4.9476
-16.2861,-7.2809,-13.7187,-11.6497,1.2773,-0.6605
-19.9649,-4.7900,-23.7203,-0.7406,-4.6878,2.0009
-10.3465,1.5328,-27.5906,1.2785,-5.7210,2.4186
-13.7187,4.1386,-18.7386,1.7909,-5.1346,2.5485
-8.6987,-9.5801,-15.4048,6.4653,-7.0311,1.0660
-10.9213,11.5344,-17.4357,3.1628,-3.7942,0.7977
-5.2116,13.5654,-14.5234,2.9054,-4.6380,0.0522
-5.7864,11.9943,-7.8940,0.7904,-2.3372,0.1506
-1.8777,1.4179,-1.8394,-0.9640,-2.2182,0.0061
-4.5601,1.6478,0.0766,0.7831,-1.9876,0.3315
-1.9543,4.8667,-1.1879,1.2069,-1.8516,0.7163
-4.9050,6.8977,1.3795,0.1141,-1.4813,0.9762
-4.6751,7.4725,1.3412,-0.1311,-1.7168,1.3186
-5.6714,8.1622,0.5748,-0.3472,-1.1474,1.4388
-5.6331,7.5108,0.0766,-0.2258,-1.3477,1.7071
-7.1659,5.1349,0.2299,-1.3319,-1.1984,1.3088
-9.6950,3.0656,1.4179,-1.4096,-1.0308,0.8268
-11.6877,3.7171,0.1916,-0.7297,-0.8038,0.3970
-11.3811,4.4068,-0.5748,-0.7091,-0.6653,0.0097
-11.0746,4.3302,-0.1533,-0.8159,-0.3023,-0.2659
-11.3045,3.9087,0.3449,-0.6508,-0.2052,-0.3448
-9.8100,3.1039,0.0000,-0.2198,-0.0109,-0.2999
-9.5418,2.4142,0.7281,-0.2732,0.2890,-0.3873
-8.7754,1.3029,1.8011,-0.2975,0.3363,-0.4140
-8.8137,0.4215,1.6478,-0.1894,0.3521,-0.5051
-9.1969,0.0383,0.1150,0.0862,0.3436,-0.5670
-9.7334,0.1916,-0.3832,0.2926,0.4517,-0.6216
-10.1166,0.4598,-0.3832,0.3424,0.4492,-0.5464
-9.8100,0.4598,-0.4982,0.2817,0.3242,-0.4480
-9.5034,0.1916,-0.1533,0.3752,0.2295,-0.3436
-9.6950,0.4598,-0.6514,0.4541,0.1724,-0.2404
-9.6567,0.9963,-0.7281,0.4201,0.1639,-0.1554
-9.6567,1.1496,-0.4598,0.3667,0.1518,-0.1214
-9.3502,1.3795,-0.6898,0.3266,0.1918,-0.1263
-9.7334,1.2646,-0.5748,0.2003,0.1918,-0.1408
-10.0016,1.2263,-0.6898,0.1518,0.1979,-0.1651
-9.9250,1.2646,-1.5328,0.1384,0.1518,-0.1785
-9.8866,0.9580,-0.9197,0.1566,0.1336,-0.1809
-9.8100,0.9580,-0.9197,0.1712,0.1360,-0.1845
-9.8100,1.0730,-0.9580,0.1918,0.1506,-0.1979
-9.7717,1.1113,-0.6514,0.2477,0.1591,-0.2064
-9.8866,1.1496,-0.7664,0.2683,0.1651,-0.2185
-9.8100,0.9963,-1.1113,0.2708,0.1821,-0.2453
-9.7334,0.9197,-1.0730,0.2793,0.2319,-0.2805
-9.6567,0.8047,-0.7664,0.2671,0.2015,-0.2865
-9.4268,0.6131,-0.5748,0.2404,0.1457,-0.2975
