-.-.-
1,-249,-44,-9,89,16
-3,-250,-48,-8,81,18
-1,-245,-43,-3,73,19
-1,-251,-46,2,68,17
-4,-251,-47,7,63,18
-9,-253,-48,17,58,20
-7,-248,-48,22,53,20
-6,-252,-49,29,46,17
-7,-248,-50,34,40,17
-4,-252,-45,40,35,16
-6,-251,-49,44,29,17
-2,-251,-48,47,22,17
-4,-247,-50,54,15,15
-9,-247,-47,60,8,15
-6,-245,-54,62,2,14
-6,-248,-52,57,-3,14
-4,-248,-52,49,-7,16
-2,-245,-53,43,-17,18
1,-245,-53,40,-26,18
1,-246,-51,41,-34,20
3,-247,-48,41,-43,17
6,-243,-49,41,-53,14
6,-241,-49,40,-62,15
6,-242,-52,38,-70,17
6,-239,-56,36,-77,18
5,-240,-47,32,-80,18
4,-244,-53,32,-81,16
8,-242,-46,32,-81,16
4,-242,-50,32,-82,14
3,-242,-49,33,-85,15
3,-242,-47,31,-88,14
2,-241,-52,29,-92,14
1,-241,-51,29,-92,14
-2,-238,-52,30,-93,16
-4,-245,-52,30,-99,18
-3,-242,-50,29,-104,19
-5,-241,-54,27,-112,21
-6,-245,-48,26,-118,24
-4,-244,-53,26,-123,25
-5,-246,-54,26,-126,26
-4,-248,-53,28,-129,24
-4,-248,-49,30,-128,25
-3,-246,-53,31,-128,23
-4,-248,-52,32,-130,22
-1,-248,-48,34,-131,21
-4,-244,-51,38,-132,18
-4,-242,-52,39,-132,16
-2,-244,-53,41,-132,13
0,-236,-53,40,-134,12
-3,-244,-52,39,-137,10
-1,-243,-50,32,-142,7
-3,-244,-51,26,-146,4
-4,-245,-51,22,-151,4
-2,-248,-54,20,-154,1
-3,-244,-49,18,-157,-1
0,-242,-51,18,-159,-2
2,-247,-55,20,-161,-3
3,-245,-54,24,-162,-4
0,-244,-55,29,-163,0
1,-241,-58,33,-165,0
-3,-245,-54,36,-169,2
-1,-245,-56,37,-175,3
-2,-243,-53,38,-179,4
-3,-243,-52,37,-185,5
-4,-243,-53,37,-189,6
-4,-247,-55,38,-191,6
-4,-249,-56,38,-195,5
-5,-246,-59,36,-199,6
-9,-243,-59,32,-201,7
-8,-241,-60,27,-204,7
-4,-245,-55,24,-206,8
-3,-242,-57,22,-206,6
-3,-248,-54,22,-206,5
-4,-248,-52,25,-206,6
-4,-245,-52,30,-208,7
-2,-249,-57,40,-210,5
-1,-248,-56,46,-212,6
-4,-240,-50,48,-214,6
-3,-246,-57,47,-217,5
-1,-245,-57,43,-222,6
-3,-243,-57,37,-226,5
-2,-247,-54,34,-229,1
-3,-242,-57,32,-231,-1
-3,-246,-59,28,-231,0
-1,-244,-56,24,-231,-2
-2,-241,-54,21,-231,-5
-2,-243,-59,19,-231,-9
-2,-242,-55,19,-231,-14
-2,-242,-52,20,-234,-16
-3,-239,-51,24,-234,-18
-4,-240,-53,31,-237,-23
-3,-241,-53,37,-241,-25
-4,-240,-55,44,-249,-28
-4,-238,-59,51,-254,-30
-4,-240,-58,53,-263,-32
-4,-241,-58,48,-275,-33
-4,-246,-59,28,-288,-36
-3,-244,-61,6,-296,-33
-3,-245,-57,-11,-304,-29
-3,-250,-54,-10,-312,-26
-5,-248,-54,2,-318,-20
-4,-248,-55,16,-318,-18
-5,-252,-58,27,-316,-16
-6,-243,-55,32,-316,-14
-4,-245,-57,35,-318,-11
-6,-243,-53,36,-322,-9
-4,-244,-55,36,-325,-7
-4,-243,-57,39,-330,-5
-6,-242,-55,42,-334,-6
-3,-242,-59,42,-336,-5
-4,-241,-56,42,-339,-4
-1,-242,-63,36,-342,-4
-1,-242,-57,32,-343,-5
-1,-241,-61,26,-342,-5
-4,-240,-58,21,-344,-5
-2,-241,-60,18,-345,-6
-5,-241,-57,14,-345,-8
-2,-239,-55,9,-345,-7
-3,-238,-58,8,-345,-7
-3,-242,-59,6,-349,-9
-3,-243,-58,6,-349,-11
0,-244,-59,8,-348,-14
-1,-242,-54,11,-346,-17
-4,-243,-55,19,-342,-16
-3,-242,-54,26,-340,-16
-4,-244,-54,31,-337,-16
-6,-241,-54,34,-333,-14
-2,-243,-54,35,-332,-13
-3,-245,-50,36,-333,-14
-4,-240,-52,36,-333,-12
-5,-240,-51,38,-334,-12
-5,-236,-50,41,-335,-11
-6,-236,-47,43,-335,-12
-3,-241,-45,47,-334,-13
-3,-242,-48,48,-330,-15
-1,-239,-48,48,-326,-19
-6,-240,-45,46,-323,-21
-2,-241,-48,45,-316,-25
-5,-241,-53,43,-308,-27
-4,-243,-49,40,-300,-33
-3,-242,-54,37,-293,-36
-3,-245,-50,34,-286,-39
-2,-248,-55,29,-279,-43
-2,-246,-50,27,-271,-45
-3,-245,-58,25,-262,-46
-2,-243,-49,24,-254,-45
-6,-245,-49,25,-246,-47
-3,-245,-49,26,-239,-44
-3,-252,-51,28,-233,-41
-4,-254,-50,33,-229,-36
-3,-254,-49,36,-223,-32
-3,-254,-49,40,-216,-29
-4,-249,-52,44,-209,-23
-4,-259,-53,46,-204,-17
-6,-253,-50,50,-196,-9
-4,-257,-44,57,-189,-4
-6,-262,-46,69,-181,0
-4,-258,-49,79,-172,5
-6,-256,-49,90,-162,7
-5,-255,-47,101,-150,10
-7,-251,-47,110,-138,10
-4,-253,-48,116,-127,13
-4,-249,-53,118,-113,12
-7,-248,-47,115,-100,12
-4,-246,-46,112,-87,10
-1,-250,-46,109,-73,9
-4,-247,-45,107,-62,7
-4,-248,-42,105,-51,7
-7,-244,-43,106,-43,7
-6,-245,-45,106,-36,9
-6,-245,-47,106,-28,9
-6,-244,-45,105,-22,9
-5,-247,-45,105,-16,8
-12,-246,-44,104,-10,9
-13,-243,-44,105,-5,13
-11,-243,-45,108,0,16
-14,-241,-43,109,3,19
-14,-247,-46,107,6,21
-22,-236,-48,106,9,27
-19,-240,-48,101,13,35
-17,-241,-48,90,18,40
-18,-241,-44,76,21,48
-17,-244,-47,63,24,55
-16,-245,-47,51,21,61
-21,-244,-53,46,16,70
-21,-248,-48,44,10,78
-19,-249,-48,48,3,87
-16,-251,-50,57,-5,92
-17,-251,-52,69,-10,96
-19,-253,-58,82,-14,101
-17,-252,-55,92,-18,102
-17,-252,-53,98,-22,104
-15,-253,-49,102,-23,106
-18,-250,-50,106,-23,105
-14,-251,-49,110,-23,103
-16,-247,-50,115,-22,102
-14,-251,-48,121,-19,98
-13,-247,-49,126,-14,94
-12,-245,-48,130,-6,88
-7,-244,-45,134,2,83
-11,-243,-46,136,11,78
-7,-242,-48,135,18,71
-5,-243,-47,133,28,66
-6,-239,-44,130,37,61
-7,-241,-49,129,51,56
-7,-238,-44,129,65,48
-9,-235,-49,127,80,41
-8,-234,-47,125,92,33
-9,-236,-45,121,104,28
-11,-235,-43,119,116,19
-11,-239,-46,118,129,11
-6,-235,-49,115,139,5
-5,-237,-51,108,151,-2
-4,-237,-47,102,163,-8
-5,-237,-42,91,171,-15
-6,-240,-47,84,179,-22
-6,-239,-50,77,187,-26
-8,-237,-43,73,193,-32
-11,-239,-46,69,199,-36
-12,-242,-48,65,203,-38
-8,-244,-44,65,210,-41
-19,-242,-47,65,211,-40
-14,-241,-49,65,213,-41
-14,-244,-46,66,213,-39
-17,-243,-51,67,211,-36
-18,-246,-50,72,210,-34
-17,-245,-49,75,207,-32
-20,-244,-50,75,205,-32
-19,-245,-47,74,203,-31
-22,-244,-49,72,200,-30
-18,-250,-52,71,196,-32
-17,-251,-47,71,192,-33
-17,-247,-44,72,189,-36
-18,-247,-44,75,186,-36
-20,-245,-46,78,184,-39
-19,-247,-47,81,183,-39
-17,-251,-52,82,182,-43
-15,-248,-49,84,180,-43
-16,-246,-51,81,180,-45
-13,-246,-47,78,179,-45
-10,-245,-45,75,177,-46
-14,-244,-50,73,176,-46
-14,-242,-50,71,174,-46
-12,-243,-53,69,172,-48
-14,-242,-50,70,171,-45
-12,-242,-49,71,170,-47
-12,-241,-49,69,168,-45
-10,-242,-47,67,166,-44
-11,-242,-46,60,165,-43
-9,-242,-49,54,164,-44
-10,-245,-49,49,162,-43
-8,-244,-52,43,163,-43
-10,-244,-47,38,163,-41
-14,-242,-52,32,164,-40
-9,-245,-47,28,163,-41
-9,-244,-52,26,162,-42
-10,-246,-50,28,158,-42
-8,-244,-47,30,156,-43
-11,-245,-46,30,153,-44
-12,-243,-49,31,150,-43
-12,-246,-42,33,148,-43
-11,-246,-50,34,144,-42
-9,-245,-45,37,142,-40
-13,-245,-46,39,140,-38
-11,-244,-44,41,139,-38
-11,-245,-47,41,135,-37
-12,-239,-48,36,131,-35
-8,-242,-47,31,124,-34
-12,-244,-50,27,118,-30
-13,-241,-48,22,113,-31
-9,-243,-48,20,107,-32
-8,-245,-50,19,103,-31
-13,-243,-51,20,99,-32
-9,-248,-47,20,96,-34
-9,-244,-47,21,92,-35
-12,-244,-49,22,90,-35
-7,-243,-48,21,88,-37
-8,-243,-49,21,86,-37
-13,-243,-47,18,85,-36
-11,-240,-48,17,85,-37
-8,-241,-51,15,85,-36
-5,-242,-50,13,84,-35
-8,-241,-53,8,85,-37
-9,-243,-47,4,82,-36
-6,-244,-51,1,79,-33
-5,-241,-49,-3,76,-32
-6,-248,-55,-2,74,-29
-5,-246,-47,-3,72,-27
-6,-247,-51,-1,69,-23
-4,-250,-52,2,66,-22
-7,-247,-51,8,62,-18
-7,-249,-52,11,61,-19
-9,-246,-46,13,60,-17
