-.-.-
-9,-231,-108,-20,66,-6
-8,-229,-105,-21,64,-6
-2,-233,-108,-22,65,-5
-7,-233,-106,-22,65,-5
-7,-233,-106,-23,64,-4
6,-233,-108,-23,63,-5
-6,-233,-106,-23,63,-4
-8,-233,-106,-22,63,-5
-6,-233,-105,-22,64,-5
-3,-234,-107,-23,64,-5
-4,-232,-108,-23,62,-4
-6,-235,-106,-25,64,-4
-9,-232,-104,-26,63,-4
-5,-229,-108,-28,63,-4
-5,-236,-107,-30,62,-3
-4,-236,-107,-33,61,-2
-8,-234,-107,-35,61,-3
-8,-235,-107,-37,63,-2
-7,-235,-106,-36,62,-3
-8,-233,-107,-35,63,-5
-3,-237,-108,-32,62,-4
-7,-235,-106,-30,62,-4
-5,-238,-120,-27,64,-5
8,-243,-111,-25,63,-4
-3,-224,-97,-23,62,-4
-4,-235,-111,-22,63,-5
-10,-242,-98,-20,64,-6
3,-233,-92,-20,64,-5
-13,-230,-102,-17,65,-5
-7,-238,-111,-18,65,-4
-2,-237,-112,-17,66,-5
-15,-231,-102,-17,66,-4
0,-238,-107,-18,66,-2
-20,-228,-114,-19,65,-3
-6,-227,-104,-20,66,-2
-3,-228,-104,-20,66,-1
-14,-233,-107,-22,65,-1
-3,-232,-100,-23,64,-2
-1,-235,-108,-24,65,-1
-11,-191,-132,-24,63,-2
-6,-236,-109,-27,62,-2
-7,-231,-107,-29,62,-4
-6,-233,-112,-29,62,-4
-7,-233,-105,-29,63,-5
-6,-236,-96,-29,63,-5
-7,-232,-109,-27,63,-5
-4,-233,-104,-26,63,-6
-8,-232,-107,-25,62,-7
-5,-237,-105,-22,64,-5
-5,-229,-105,-20,63,-6
-9,-231,-105,-19,64,-7
-5,-235,-109,-19,65,-6
-5,-234,-103,-20,65,-5
-4,-234,-106,-20,66,-5
-8,-230,-106,-22,65,-5
-6,-233,-104,-23,66,-7
-3,-234,-110,-25,64,-5
-1,-235,-108,-26,64,-5
-6,-234,-111,-27,64,-5
-3,-234,-106,-27,64,-4
-7,-230,-107,-27,64,-4
-7,-233,-108,-29,63,-4
-6,-232,-106,-27,61,-3
-5,-237,-105,-28,59,-4
-4,-236,-108,-27,59,-4
-7,-233,-107,-27,59,-3
-2,-233,-107,-29,58,-4
-8,-233,-106,-29,58,-3
-2,-236,-110,-30,58,-3
-5,-233,-104,-31,60,-3
-10,-230,-108,-30,61,-4
-3,-231,-111,-32,63,-2
-6,-233,-109,-32,65,-4
-4,-229,-108,-33,67,-1
-5,-232,-104,-35,69,-1
-6,-232,-110,-36,69,-1
-5,-234,-110,-37,70,0
-5,-233,-115,-37,68,-1
-2,-232,-111,-40,67,-3
-3,-231,-109,-40,68,-2
-7,-232,-108,-42,66,-2
-6,-231,-109,-43,66,-2
-4,-236,-105,-42,64,-3
-5,-233,-110,-41,62,-4
-4,-234,-110,-40,62,-4
-8,-234,-108,-40,61,-3
-8,-231,-106,-38,62,-4
-4,-233,-104,-39,63,-4
-8,-229,-110,-40,65,-3
-4,-233,-105,-41,64,-1
-6,-232,-108,-41,64,-1
-5,-232,-109,-42,65,0
-7,-232,-106,-41,65,0
-3,-233,-109,-39,66,1
-6,-230,-108,-40,65,0
-4,-231,-109,-42,65,0
-4,-235,-110,-43,64,-1
-6,-232,-108,-42,64,-1
-5,-232,-110,-42,65,-2
-6,-236,-107,-41,66,-1
-2,-236,-110,-40,66,-1
-4,-232,-113,-40,66,-1
-8,-233,-105,-39,67,-3
-4,-231,-110,-38,65,-3
-8,-230,-109,-37,65,-4
-7,-232,-107,-33,66,-5
-5,-234,-105,-32,67,-4
-7,-230,-112,-28,66,-4
-4,-233,-110,-27,67,-3
-3,-233,-110,-26,68,-2
-4,-230,-107,-25,71,-2
-8,-229,-107,-24,69,-3
-4,-228,-108,-24,71,-3
-5,-232,-106,-24,72,-3
-5,-231,-106,-24,73,-2
-4,-230,-110,-25,72,-1
-7,-231,-109,-26,72,0
-1,-231,-107,-27,72,-2
-4,-233,-109,-28,72,-1
-7,-234,-107,-30,75,0
-4,-232,-107,-32,74,0
-6,-235,-109,-33,75,0
-7,-234,-110,-34,75,0
-3,-235,-107,-34,75,-1
-4,-234,-112,-34,75,-1
-5,-235,-108,-33,74,-1
-7,-230,-110,-30,76,-1
-7,-232,-113,-27,75,-2
-7,-235,-106,-26,75,-1
-8,-235,-111,-23,74,-3
-3,-232,-110,-21,75,-1
-6,-232,-101,-20,74,-1
-7,-233,-110,-19,73,-2
-8,-232,-110,-17,74,-1
-6,-232,-108,-17,73,1
-4,-232,-111,-15,73,-1
-7,-231,-112,-16,72,0
-2,-234,-107,-17,71,0
-7,-229,-108,-17,71,0
-6,-232,-113,-18,71,0
-4,-233,-112,-19,71,1
-6,-233,-110,-20,71,1
-7,-234,-109,-20,70,-1
-9,-230,-112,-20,69,-1
-2,-234,-110,-21,69,-2
-5,-232,-108,-22,68,-2
-7,-234,-112,-22,68,-2
