-.-.-
9.4052,-2.4405,-0.3640,-0.0096,0.0330,0.0053
9.4555,-2.4333,-0.3832,-0.0085,0.0320,0.0032
9.4460,-2.4549,-0.3760,-0.0075,0.0277,0.0064
9.4484,-2.4741,-0.3712,-0.0021,0.0224,0.0085
9.4316,-2.4429,-0.3281,-0.0085,0.0149,0.0085
9.4244,-2.4238,-0.3640,-0.0075,0.0107,0.0085
9.4100,-2.4597,-0.3281,-0.0043,0.0096,0.0064
9.4244,-2.4717,-0.3449,0.0000,0.0138,0.0064
9.4052,-2.4621,-0.3593,-0.0021,0.0192,0.0053
9.4364,-2.4765,-0.3401,-0.0021,0.0117,0.0075
9.4196,-2.4717,-0.3281,0.0000,0.0075,0.0043
9.3933,-2.4621,-0.3209,-0.0021,0.0128,0.0085
9.4124,-2.4333,-0.3209,0.0032,0.0202,0.0149
9.4436,-2.4238,-0.3209,0.0032,0.0181,0.0085
9.4412,-2.4429,-0.3161,0.0064,0.0192,0.0170
9.3813,-2.4717,-0.3137,0.0075,0.0213,0.0064
9.4076,-2.4788,-0.3042,0.0053,0.0213,0.0085
9.4028,-2.4645,-0.3114,0.0075,0.0213,0.0085
9.3933,-2.4549,-0.3736,0.0053,0.0309,0.0128
9.4292,-2.4142,-0.3593,0.0213,0.0266,0.0085
9.4244,-2.3950,-0.3545,0.0224,0.0266,0.0085
9.4412,-2.3806,-0.3904,0.0234,0.0309,0.0107
9.4340,-2.4094,-0.3808,0.0277,0.0245,0.0138
9.4531,-2.4309,-0.3808,0.0320,0.0181,0.0149
9.4316,-2.4214,-0.3616,0.0234,0.0117,0.0170
9.4268,-2.3830,-0.3401,0.0341,0.0117,0.0213
9.4436,-2.3735,-0.3401,0.0437,0.0138,0.0170
9.4388,-2.3711,-0.3425,0.0426,0.0117,0.0202
9.4244,-2.3830,-0.3521,0.0501,0.0149,0.0192
9.3885,-2.4262,-0.3640,0.0554,0.0213,0.0149
9.4388,-2.4860,-0.3760,0.0501,0.0245,0.0117
9.4484,-2.4908,-0.4000,0.0437,0.0202,0.0117
9.4028,-2.4836,-0.4191,0.0383,0.0149,0.0149
9.4460,-2.4405,-0.4000,0.0309,0.0149,0.0181
9.4124,-2.4094,-0.3760,0.0256,0.0128,0.0160
9.4196,-2.4094,-0.3736,0.0224,0.0288,0.0149
9.4388,-2.4214,-0.3616,0.0213,0.0298,0.0149
9.4412,-2.4309,-0.3736,0.0298,0.0298,0.0149
9.4436,-2.4262,-0.3664,0.0277,0.0256,0.0138
9.4244,-2.4238,-0.3880,0.0245,0.0181,0.0170
9.4507,-2.4214,-0.3760,0.0245,0.0181,0.0149
9.4579,-2.4142,-0.3736,0.0266,0.0149,0.0181
9.4124,-2.4357,-0.3952,0.0330,0.0149,0.0181
9.4555,-2.4381,-0.3928,0.0234,0.0160,0.0149
9.4388,-2.3830,-0.4072,0.0266,0.0128,0.0138
9.4268,-2.3567,-0.4335,0.0234,0.0181,0.0202
9.4388,-2.3423,-0.3928,0.0256,0.0170,0.0181
9.4172,-2.3280,-0.3880,0.0298,0.0224,0.0181
9.4603,-2.3136,-0.3952,0.0288,0.0224,0.0181
9.4723,-2.3327,-0.3760,0.0298,0.0170,0.0213
9.4316,-2.3112,-0.3736,0.0394,0.0149,0.0202
9.4627,-2.2825,-0.3808,0.0426,0.0234,0.0245
9.4579,-2.2657,-0.4215,0.0575,0.0149,0.0256
9.4507,-2.2777,-0.3904,0.0692,0.0160,0.0266
9.4388,-2.3088,-0.4287,0.0703,0.0202,0.0234
9.4627,-2.3399,-0.4527,0.0767,0.0181,0.0213
9.4388,-2.4022,-0.4383,0.0756,0.0128,0.0234
9.3957,-2.4525,-0.4287,0.0778,0.0043,0.0277
9.3597,-2.3878,-0.5006,0.0874,0.0085,0.0277
9.4507,-2.3543,-0.6251,0.0820,0.0192,0.0362
9.5130,-2.3375,-0.6682,0.0756,0.0117,0.0426
9.5082,-2.2777,-0.7401,0.0682,0.0330,0.0554
9.5489,-2.2226,-0.7616,0.0799,0.0266,0.0618
9.4723,-2.2034,-0.7616,0.0831,0.0085,0.0479
9.4795,-2.2465,-0.6970,0.1033,0.0075,0.0320
9.4843,-2.2705,-0.6850,0.1193,0.0021,0.0309
9.4771,-2.2106,-0.6395,0.1449,-0.0043,0.0341
9.4795,-2.2369,-0.6922,0.1651,0.0117,0.0320
9.5226,-2.2705,-0.6610,0.1694,0.0064,0.0266
9.3861,-2.2920,-0.7688,0.1960,0.0021,0.0224
9.3669,-2.3471,-0.7904,0.2067,0.0213,0.0213
9.4484,-2.4142,-0.8430,0.2152,0.0330,0.0160
9.4651,-2.3615,-0.7784,0.2045,0.0309,0.0149
9.4052,-2.4285,-0.7951,0.2024,0.0597,0.0128
9.3765,-2.3974,-0.7185,0.1917,0.0682,0.0117
9.3861,-2.3088,-0.7736,0.1981,0.1033,-0.0032
9.4843,-2.2417,-0.8886,0.2088,0.0969,-0.0085
9.5394,-2.2010,-0.9987,0.2141,0.0895,0.0000
9.5992,-2.2058,-1.2119,0.2099,0.0863,0.0096
9.5082,-2.2202,-1.4131,0.2226,0.0895,0.0096
9.4052,-2.2274,-1.4179,0.2567,0.0927,-0.0149
9.3094,-2.1028,-1.1233,0.2972,0.0788,-0.0479
9.2136,-2.0741,-0.9436,0.3558,0.1023,-0.0756
9.1873,-1.8442,-0.8574,0.4069,0.1449,-0.1278
9.1969,-1.4921,-1.0275,0.4645,0.2269,-0.1875
9.4220,-1.4634,-1.3244,0.5412,0.2919,-0.2258
9.3981,-1.7603,-1.6095,0.5902,0.3089,-0.2631
9.0747,-2.2082,-1.7508,0.5976,0.3206,-0.2951
8.9071,-2.6465,-1.7891,0.5454,0.3494,-0.3345
8.8304,-3.4800,-2.0980,0.4730,0.3803,-0.3441
9.0005,-3.7554,-1.9232,0.3696,0.4400,-0.3089
9.0484,-3.6524,-2.0094,0.2088,0.4453,-0.2738
8.7083,-3.3171,-2.1675,0.1150,0.4527,-0.2759
8.3490,-2.8668,-1.7939,0.0607,0.4538,-0.3111
8.2221,-2.4549,-1.7939,0.0703,0.5561,-0.3665
8.8089,-2.5459,-2.1364,0.1023,0.6136,-0.4016
9.0819,-2.7806,-2.4214,0.0863,0.5539,-0.3856
8.3945,-2.7399,-2.4190,0.0703,0.5507,-0.3569
8.0233,-2.8046,-2.0334,0.0905,0.6679,-0.3952
8.6388,-3.0177,-2.1459,0.0874,0.6967,-0.5113
8.7538,-3.1087,-2.4597,0.1182,0.6179,-0.5710
8.4544,-3.4392,-2.6824,0.1129,0.5135,-0.5635
7.8078,-3.5901,-2.2513,0.0586,0.5444,-0.5316
7.4820,-3.5662,-2.4238,-0.0011,0.6914,-0.5710
