-.-.-
9.5346,-2.0909,0.5173,-0.1108,0.2152,-0.0245
9.3454,-2.3543,0.7472,-0.1768,0.2013,-0.0352
9.2448,-2.3639,0.8095,-0.2471,0.1896,-0.0511
9.2017,-2.0909,0.8407,-0.3430,0.1790,-0.0565
9.1490,-1.5496,0.8550,-0.4165,0.1672,-0.0682
9.2735,-1.2095,0.7975,-0.3803,0.1534,-0.0927
9.2496,-1.4490,0.2611,-0.3558,0.1971,-0.1523
9.3262,-1.5400,0.2850,-0.2940,0.2216,-0.1822
9.2639,-1.8490,0.3664,-0.2525,0.1790,-0.1864
9.0628,-1.8705,0.4958,-0.1630,0.2248,-0.2237
9.1442,-2.3208,0.6754,-0.2450,0.2024,-0.2471
8.8855,-2.5435,0.6107,-0.4602,0.2035,-0.2397
8.9167,-1.9783,0.7377,-0.4304,0.2045,-0.2344
8.9813,-1.2143,0.8239,-0.2759,0.2312,-0.2312
9.0412,-1.3867,0.5844,-0.1332,0.3111,-0.2045
9.6423,-1.3292,0.7329,-0.1182,0.2791,-0.1417
9.8028,-1.8322,0.6323,-0.2397,0.2727,-0.0543
10.2722,-2.0549,0.2826,-0.2961,0.2503,0.0522
10.9883,-1.7867,-0.7089,-0.3228,0.2450,0.2674
11.5919,-0.5988,-0.6251,0.0426,0.3121,0.5582
12.5667,-1.9759,-1.1017,0.3473,0.3260,0.7627
12.4781,-3.2836,-1.9400,0.4911,0.2823,0.7393
11.6518,-4.4595,-1.9687,-0.3185,-0.1523,0.5923
8.9813,-3.4177,-2.2657,-0.2344,-0.4069,0.4517
7.2066,-3.7314,-0.8838,-0.2418,-0.7681,0.3728
5.7983,-3.0057,0.0503,-0.4293,-0.9907,0.3121
5.9253,-2.2322,-0.0479,-0.2194,-0.6775,0.2791
9.4460,-2.5363,0.3640,-0.3728,-0.4069,0.3228
12.3966,-1.8011,0.2515,-0.4815,-0.2663,0.3324
13.4097,-0.4527,0.8957,-0.1097,-0.3047,0.2226
12.5379,-0.3640,1.2813,0.5220,-0.4836,0.1012
11.1512,-1.3700,1.4179,0.7041,-0.7212,0.0650
9.9681,-1.8346,1.1760,0.7318,-0.9001,0.0202
8.9693,-2.1172,0.9197,0.7297,-0.8756,0.0053
8.8304,-2.3399,1.2837,0.5113,-0.8021,0.0085
8.4496,-1.7627,1.7412,0.5198,-0.7713,-0.0160
7.5419,-1.4442,1.7939,0.5167,-0.6296,-0.0181
7.0869,-1.4011,1.8801,0.4495,-0.4783,-0.0298
7.3551,-1.1783,1.8154,0.4400,-0.2951,-0.0160
7.9323,-1.1041,1.9064,0.5007,-0.1704,-0.0234
8.5478,-1.5256,1.9064,0.4186,-0.0916,-0.0543
8.6772,-1.5639,2.0190,0.3249,0.0234,-0.0692
8.5215,-1.2789,2.0214,0.3398,0.1971,-0.0692
8.4808,-1.1807,2.4142,0.3782,0.4048,-0.0852
8.5790,-1.3005,2.7662,0.3430,0.4730,-0.0980
8.4448,-1.2837,3.2955,0.3057,0.5284,-0.0842
8.8712,-1.3005,3.4919,0.3302,0.3824,-0.0692
8.9191,-0.9748,3.1854,0.3025,0.2770,0.0192
8.9909,-0.3209,2.9267,0.2610,0.1491,0.0458
8.9670,0.4694,2.1962,0.6317,0.0756,0.0714
9.0939,-0.2922,2.0238,0.9268,0.1342,0.0980
9.2831,-1.3460,2.3208,0.9342,0.1949,0.0650
9.5753,-1.7364,2.4956,0.6988,0.2876,-0.0085
10.1860,-1.9615,1.7603,0.4762,0.2929,-0.0405
11.9655,-3.2141,0.3090,0.5198,0.2162,-0.0969
12.9978,-4.6463,1.5568,0.9577,0.0320,-0.1917
14.3318,-7.6856,1.0825,0.6498,-0.2738,-0.4080
13.8815,-6.4282,0.9484,-0.3217,-0.5593,-0.4836
10.2770,-2.3064,0.6562,-0.4165,-0.8938,-0.4005
7.5180,-1.5592,-0.2778,-0.2983,-0.6637,-0.0895
5.9444,-1.1137,-0.0455,0.2099,-0.2280,0.1470
6.2175,-1.8609,-0.4886,0.6764,0.0746,0.0650
6.5384,-2.8237,-1.4298,0.4858,0.3238,-0.0511
8.2724,-1.9304,-0.8838,0.6115,0.3451,-0.0778
10.2555,-3.4345,-0.8287,0.5614,0.1023,-0.1193
10.2794,-4.6392,-0.2826,0.3334,0.0277,-0.0394
9.6639,-4.5050,-0.0551,0.0575,0.0714,0.1449
9.4651,-4.5577,0.4407,-0.2855,0.1427,0.2546
9.2184,-3.9111,0.4143,-0.6743,0.2045,0.2951
8.9358,-2.8357,0.7688,-0.9161,0.2194,0.2674
8.7610,-0.7975,0.5724,-0.4613,0.2067,0.2919
8.3826,-1.8753,0.3569,-0.5582,0.2205,0.1939
8.6867,-0.6706,0.5700,-0.1662,0.2663,0.2099
8.8640,-1.4969,0.4574,-0.1641,0.3803,0.1694
9.5729,-1.4131,0.7520,-0.2248,0.3643,0.0778
9.7429,-1.7364,0.6730,-0.1704,0.2908,-0.0085
9.4148,-1.9256,0.9676,-0.2077,0.2237,-0.0469
9.1514,-1.7220,1.0993,-0.1161,0.2045,-0.0639
9.1753,-1.8825,1.1951,-0.0011,0.2280,-0.0874
9.1322,-2.2202,1.2694,-0.0937,0.2237,-0.0916
8.8712,-2.0669,1.2478,-0.2546,0.2567,-0.1182
8.9981,-1.5232,1.0921,-0.2951,0.2716,-0.1587
9.0340,-1.3676,0.9436,-0.1438,0.3047,-0.1960
9.1466,-1.4993,0.9748,-0.1417,0.2983,-0.2407
9.1657,-1.3412,0.9077,-0.0650,0.2748,-0.2557
9.0843,-2.0980,0.6131,-0.1630,0.3111,-0.2834
8.9622,-2.4693,0.5844,-0.2738,0.3196,-0.2589
8.9813,-2.5148,0.5748,-0.3963,0.3515,-0.2301
9.2615,-1.9974,0.3856,-0.6136,0.3302,-0.2088
9.1250,-1.2981,0.5868,-0.3558,0.3824,-0.1779
9.2041,-2.1172,0.8335,-0.3707,0.4176,-0.1406
9.8124,-2.8046,0.9939,-0.6179,0.3792,-0.0799
10.5189,-2.6920,0.7808,-0.8437,0.3558,0.0075
11.7428,-1.8897,-0.1916,-1.0440,0.2887,0.2695
12.3032,-0.8239,-0.6586,-0.7585,0.3537,0.6551
12.9547,-0.2802,-1.3005,-0.0660,0.4027,0.9076
12.8660,-2.0549,-1.9064,0.1427,0.3995,0.8714
11.7907,-3.7769,-2.1843,-0.0341,0.0043,0.6242
9.0172,-4.4236,-1.7675,-0.2972,-0.5305,0.4101
6.6126,-4.0284,-0.2587,-0.2727,-0.8277,0.3377
5.4894,-2.9267,0.2395,-0.4485,-0.9598,0.3196
6.7180,-1.3915,-0.1269,-0.4368,-0.5646,0.3494
10.6962,-1.3316,0.8502,-0.4133,-0.3622,0.3622
13.4504,-0.3114,1.2837,-0.0543,-0.2823,0.2621
14.1665,0.0695,1.2382,0.4389,-0.4985,0.0799
11.7500,-0.5556,1.0610,0.7308,-0.6317,0.0107
9.6519,-1.0825,1.5855,0.7755,-0.6338,-0.0085
8.7969,-1.9807,0.8622,1.0962,-0.8117,-0.0320
8.5382,-2.6130,0.7161,1.1622,-0.8948,-0.0202
8.1694,-3.0297,0.6874,1.0290,-0.8607,-0.0128
7.4030,-2.8549,1.0083,0.8501,-0.7116,-0.0053
7.0174,-2.2106,1.4873,0.7659,-0.5380,-0.0032
7.3383,-1.9448,1.5592,0.7553,-0.4282,0.0160
7.7886,-2.0190,1.3915,0.6210,-0.2674,0.0479
8.5526,-1.6238,1.4825,0.5433,-0.1427,0.0181
9.0867,-1.5544,1.4226,0.6903,-0.0820,-0.0202
8.7610,-1.7005,1.1544,0.5571,0.1033,-0.0245
8.2604,-1.9974,1.5855,0.3057,0.3941,-0.0107
8.5287,-1.5160,2.2848,0.2684,0.5198,-0.0288
8.4664,-1.6142,2.2777,0.2088,0.6679,-0.0202
9.2304,-1.2191,3.9350,0.4953,0.4953,-0.0597
9.1681,-1.5592,2.9770,0.4155,0.2461,0.0117
9.0532,-0.9652,2.8189,0.4485,0.1225,0.0788
9.4148,-0.2156,2.5411,0.6136,-0.0075,0.1044
9.1969,-0.0096,1.6861,0.7862,-0.0160,0.1140
8.7730,-0.6778,0.9365,0.9023,0.1044,0.1214
8.9813,-1.4011,2.5052,0.9300,0.1651,0.0874
9.6543,-1.3819,3.0536,0.7201,0.2056,0.0586

