-.-.-
11.5608,4.0763,5.6427,-0.1001,0.1129,0.1630
10.4375,4.6607,4.6583,-0.0352,0.1182,0.1332
8.9167,1.7819,2.3471,-0.0053,0.0607,0.0863
7.8126,0.1102,1.3149,-0.0330,0.0362,-0.0479
7.2066,1.1400,1.3221,-0.0735,0.1001,-0.1310
7.1348,1.9519,1.9495,-0.0415,0.1364,-0.1374
8.1934,1.3221,2.5124,0.0298,0.1161,-0.0767
9.5897,1.2119,3.0776,0.0053,0.0511,-0.0160
10.1645,2.2896,3.8895,-0.0405,-0.0107,0.0565
10.1190,2.8022,3.9590,-0.0597,0.0064,0.1055
9.7693,3.1566,3.4464,-0.0298,0.0160,0.0959
8.6293,2.0549,2.5363,-0.0170,-0.0085,0.0554
7.2713,1.8849,1.7963,0.0341,-0.0064,0.0032
6.3971,1.3484,1.4921,0.0863,0.0224,-0.0618
6.9384,0.7209,1.9711,0.1268,0.0320,-0.1108
8.6317,-0.0168,2.8501,0.0842,0.0383,-0.1012
9.4963,2.1651,3.9685,0.0266,0.0362,-0.0117
9.2448,3.3434,4.0212,0.0778,0.0053,0.0842
8.3371,1.2263,2.9363,0.1577,-0.0149,0.0852
8.6005,-1.6454,2.1268,0.0458,-0.0298,0.0053
9.2304,1.0227,3.0034,-0.0373,-0.0692,-0.0522
8.7442,3.0896,3.5710,-0.0533,0.0192,-0.0192
8.5574,3.4249,3.2644,0.1161,0.0650,0.0607
8.4975,-0.2658,2.6393,0.1790,-0.0032,0.0639
9.3573,-0.2539,3.0153,0.1236,-0.0565,0.0309
9.3861,1.0849,3.7769,0.0309,-0.0224,-0.0160
8.7658,1.7484,3.6428,0.0309,0.0746,0.0160
9.1705,-0.1988,3.0824,-0.0256,0.0692,0.0692
10.7536,2.8716,3.9254,-0.1225,-0.0330,0.1683
10.0687,5.0104,4.8763,-0.0288,-0.0479,0.1449
8.9382,1.3388,3.0177,-0.0266,0.1726,0.1023
9.2639,0.8694,2.1028,-0.0341,0.0959,0.0511
8.2963,2.0190,2.4046,-0.0298,-0.0735,-0.0053
7.3359,1.7005,2.4597,-0.0181,-0.0405,-0.0256
8.4041,1.8537,2.8620,0.0352,0.0320,-0.0426
9.1873,1.3795,3.3937,0.0650,0.0096,-0.0234
9.7022,1.8705,3.7674,0.0511,-0.0192,0.0511
9.4747,2.4860,4.0979,0.0874,-0.0575,0.0820
9.0723,1.2981,3.5925,0.1182,-0.0160,0.0458
9.2520,0.2467,3.0513,0.0810,0.0458,-0.0053
9.1969,1.4322,2.9650,0.0554,0.0309,-0.0149
8.2676,1.6190,2.8094,0.0980,-0.0085,-0.0266
8.0808,0.6131,2.6417,0.1161,0.0107,-0.0043
8.6724,1.0035,3.0249,0.0905,0.0298,0.0234
8.9909,1.6933,3.4632,0.0895,0.0298,0.0565
9.0723,1.4538,3.4440,0.0799,0.0490,0.0799
9.2352,1.4945,3.4009,0.0639,0.0320,0.0778
8.6843,0.8742,3.0297,0.0650,-0.0053,0.0362
8.1095,0.6970,2.4980,0.0341,-0.0032,0.0138
7.9874,1.5472,2.7183,0.0650,-0.0298,-0.0096
8.0856,0.8670,3.1279,0.0874,-0.0330,-0.0043
8.7203,0.9484,3.3770,0.0618,0.0160,0.0373
9.1801,1.5544,3.7003,0.0554,0.0043,0.0714
9.4100,1.4226,3.7722,0.0320,0.0107,0.0863
9.6902,1.7579,3.8344,0.0405,0.0149,0.0671
9.7405,1.2789,3.6548,0.0426,0.0117,0.0277
9.4843,1.1065,3.4249,0.0362,0.0032,0.0011
9.2400,1.6214,3.5590,0.0288,0.0043,0.0032
9.1825,1.8561,3.6883,0.0597,-0.0011,0.0192
9.4005,0.9053,3.7027,0.0543,0.0383,0.0469
9.9920,1.7268,4.0476,0.0075,0.0447,0.1150
9.8627,2.3878,4.3326,0.0213,0.0298,0.1385
9.5130,1.2622,3.8033,0.0043,0.0980,0.1310
9.8387,1.7076,3.6093,0.0021,0.0724,0.0863
9.5058,1.1879,3.5015,-0.0064,0.0256,0.0320
9.2520,1.8921,3.5159,-0.0117,0.0511,0.0245
8.9693,2.0334,3.5614,0.0320,0.0543,0.0245
8.7658,1.4370,3.3363,0.0405,0.0703,0.0469
9.1346,1.7124,3.5758,0.0671,0.0660,0.0415
9.2256,1.3723,3.8560,0.0533,0.0714,0.0266
9.6663,1.5232,4.0069,0.0426,0.1033,0.0213
9.8483,1.7915,4.1122,0.0458,0.0937,0.0192
9.6208,1.4849,3.6332,0.0288,0.1140,0.0192
9.2065,1.6214,3.0752,0.0213,0.0991,0.0064
8.2868,1.5975,2.7495,0.0373,0.0937,-0.0032
7.9802,1.0658,2.6249,0.0618,0.0916,-0.0117
8.0856,0.5796,2.7854,0.0586,0.0969,-0.0043
8.4927,1.3029,3.2261,0.0320,0.1087,0.0352
8.9238,1.4490,3.5806,0.0373,0.1236,0.0618
9.4555,1.3029,3.6883,0.0245,0.1342,0.0820
9.6639,1.6238,3.4249,-0.0085,0.1246,0.0660
9.4100,1.9495,2.7974,-0.0277,0.1055,0.0437
8.9262,2.0358,2.5651,-0.0309,0.0948,0.0202
8.6101,1.8250,2.5387,0.0170,0.0810,-0.0138
8.5478,1.0586,2.4741,0.0511,0.0756,-0.0170
9.0053,1.2334,2.8549,0.0362,0.0842,0.0181
9.4292,1.9735,3.4776,0.0522,0.0735,0.0373
9.5921,1.4394,3.5255,0.0543,0.0980,0.0447
9.8100,1.4777,3.3482,0.0458,0.0810,0.0543
9.4963,1.6502,2.9531,0.0394,0.0330,0.0373
8.9526,1.4250,2.6537,0.0426,0.0298,0.0085
8.5646,1.1831,2.6848,0.0575,0.0181,-0.0107
8.4927,0.9221,2.8285,0.0501,0.0021,0.0064
