-.-.-
-0.1150,-8.0089,-3.9470,0.0401,0.4286,0.2963
-0.6131,-7.3192,-4.0236,0.2076,0.2610,0.2950
-0.9963,-7.0893,-3.2572,-0.0049,0.1493,0.2598
-0.9580,-7.3958,-2.5291,-0.0947,0.1833,0.2270
-1.3795,-7.5874,-2.6824,-0.1421,0.2210,0.2198
-1.6478,-7.9706,-3.3722,-0.1700,0.2283,0.2003
-1.5711,-8.1622,-3.1039,-0.3387,0.1955,0.1421
-0.8430,-8.8137,-2.6441,-0.2671,0.1336,0.0874
-0.3832,-8.5454,-2.7591,-0.1591,0.1141,0.0510
0.0766,-7.8940,-2.7974,-0.0449,0.1821,0.0510
-0.1916,-7.7024,-2.1843,-0.1469,0.2355,0.0255
0.1916,-8.5071,-1.8011,-0.2003,0.3096,-0.0036
-0.3449,-9.4651,-1.9927,-0.2258,0.3934,-0.0109
-0.6514,-10.0016,-2.7207,-0.1408,0.2574,-0.0109
-1.1113,-10.2315,-3.0273,-0.0765,0.2647,0.0291
-0.1533,-10.9979,-2.9507,0.0583,0.5282,0.0461
0.4215,-11.2279,-2.7207,0.0777,0.7576,-0.0498
0.0766,-12.4541,-0.9197,0.0607,0.5306,-0.0364
0.0766,-13.1822,-0.1150,0.4565,0.3764,0.0049
0.4982,-11.5344,-0.0766,0.7224,0.3691,-0.0498
0.1150,-11.6877,-1.9160,0.3655,0.7091,0.0170
-2.2992,-12.9523,-5.7097,-0.5051,0.8353,0.3363
-0.6898,-14.7533,-4.9433,-0.4905,0.7601,0.2586
-0.7664,-12.3391,-8.3155,0.2708,0.0801,0.1408
-1.6095,-9.4651,-6.5528,0.0947,-0.0182,0.1967
-0.0383,-8.6221,-5.0966,0.4929,-0.0049,0.3060
1.1113,-6.9743,-5.1732,0.3691,0.4990,0.3230
1.8394,-6.7827,-4.9816,0.0643,0.7734,0.2052
1.2263,-8.7754,-5.0583,-0.5245,0.5804,0.1020
0.2299,-10.5381,-4.6368,-0.4517,0.4067,0.0219
-1.1113,-9.7334,-4.5984,-0.0619,0.2574,0.0158
-1.4562,-8.5071,-4.2536,0.1141,0.0000,-0.0753
-1.3029,-7.5874,-4.1769,0.0158,-0.1566,-0.1748
-0.8430,-7.1276,-4.5984,-0.1153,-0.2841,-0.1870
-0.0383,-7.0126,-4.0620,-0.3181,-0.3400,-0.1578
0.6514,-7.0126,-3.7554,-0.5804,-0.1955,-0.1105
0.2682,-7.3958,-3.1806,-0.7758,-0.1506,-0.0656
0.1533,-7.8940,-3.1806,-0.6945,-0.2878,-0.0595
0.3449,-8.1239,-3.3722,-0.4456,-0.4383,-0.1384
0.8430,-8.1239,-3.4871,-0.1530,-0.4116,-0.1918
0.9197,-8.4305,-3.4105,-0.2270,-0.3181,-0.1639
0.6131,-8.8903,-3.1806,-0.2465,-0.2380,-0.0947
0.4598,-8.6221,-2.8357,-0.1530,-0.2076,-0.0704
0.5748,-8.4305,-2.0693,-0.0279,-0.1433,-0.0389
0.0000,-8.3155,-1.4945,0.1153,-0.1870,-0.0024
-0.2682,-8.7370,-1.9160,0.0498,-0.3047,0.0474
0.5748,-9.5034,-3.1423,-0.0971,-0.2999,0.0182
0.5748,-10.3848,-3.7171,-0.2574,-0.3618,-0.0474
-0.3066,-11.4195,-4.2919,-0.0461,-0.5221,0.0085
0.8047,-11.7643,-4.3685,-0.0716,-0.4407,0.0158
2.1459,-13.3738,-2.0310,0.1627,-0.1761,-0.2003
0.2299,-12.7607,0.0383,0.8705,-0.1263,-0.2987
-1.6095,-10.4231,1.1496,1.0709,-0.2938,-0.0874
-0.4598,-11.4961,-0.1533,0.4990,-0.6144,0.0085
1.7244,-12.8373,-8.9670,-1.0575,-0.6496,-0.1858
1.7244,-16.4011,-4.8284,-0.8839,-0.4602,-0.1542
-0.0766,-11.9943,-7.8173,0.6532,-0.4043,-0.2380
-1.9160,-8.2389,-6.4761,0.1870,-0.2817,-0.3096
-2.9123,-7.9706,-4.7900,0.4784,-0.3982,-0.4942
-2.3759,-6.8977,-5.9780,0.4808,-0.7030,-0.5901
-0.5748,-7.7790,-6.0163,0.0255,-0.8633,-0.4262
1.0346,-9.2735,-5.4798,-0.4225,-0.6799,-0.2295
1.6861,-9.8100,-4.2919,-0.2064,-0.2999,-0.1287
1.2263,-8.8137,-4.5984,0.0231,-0.0850,-0.0959
0.5748,-8.3921,-4.1003,0.0267,0.0850,-0.0243
-0.1150,-8.7754,-3.9087,0.1348,0.1967,0.0741
-0.3449,-8.3921,-4.1769,0.1299,0.2149,0.1663
-0.5365,-7.6641,-3.9853,0.0947,0.1651,0.2234
-0.6514,-7.1659,-3.2572,-0.0643,0.1433,0.2465
-0.7281,-6.7827,-2.8740,-0.2550,0.1421,0.2453
-0.7281,-7.0509,-2.9890,-0.3934,0.2100,0.2453
-0.8814,-7.7407,-3.1806,-0.3509,0.2914,0.2088
-0.6898,-8.3155,-3.2189,-0.2392,0.2914,0.1457
-0.6131,-8.5454,-3.2189,-0.1955,0.3072,0.1348
-0.6131,-8.6221,-2.3375,-0.1967,0.3230,0.1190
-0.5748,-8.3538,-2.0693,-0.1129,0.2623,0.1032
-0.6898,-8.4305,-1.9927,-0.1384,0.2173,0.0413
-0.3449,-8.6987,-1.8777,-0.1178,0.1882,-0.0352
0.1150,-9.4268,-1.7627,0.0279,0.3060,-0.0983
-0.2299,-9.8100,-2.1459,0.1081,0.2963,-0.0826
-0.6898,-9.6567,-2.5291,0.0255,0.3387,-0.0340
-0.5748,-10.4998,-3.1039,-0.0813,0.4055,-0.0449
-0.9580,-11.1895,-2.6058,-0.2416,0.3740,-0.0534
-0.6131,-12.3391,-1.4179,-0.2222,0.2975,-0.0036
-0.1150,-12.7223,-0.1150,0.1068,0.1845,0.0243
1.6095,-11.5727,-0.1150,0.5379,0.2853,-0.0267
0.0000,-12.3775,-1.8394,0.3582,0.5257,0.1008
-3.0273,-13.7187,-7.6641,-0.7795,0.5002,0.4395
-1.9927,-14.4468,-5.5564,-0.5961,0.5464,0.3278
-1.1879,-11.7643,-6.9360,0.1554,-0.0085,0.1566
0.5365,-9.2352,-5.3648,0.3108,0.0073,0.1773
2.9507,-7.7407,-5.7864,0.7977,0.3679,0.3060
3.0656,-7.3958,-5.9013,0.7139,0.9300,0.3630
0.9963,-8.4305,-6.2079,0.1773,1.1279,0.3448
-0.9580,-9.5801,-5.1732,-0.5063,0.8718,0.2404
-1.6478,-10.1932,-4.4835,-0.4104,0.3776,0.0546
-2.1459,-9.4651,-4.0620,-0.1785,-0.0546,-0.0121
-1.6095,-8.7370,-3.8704,0.0316,-0.3302,-0.1190
