-.-.-
16,-257,-24,-5,46,-5
12,-256,-26,-4,46,-5
13,-255,-21,-2,44,-4
13,-257,-24,-3,43,-6
16,-256,-23,-2,42,-5
10,-255,-27,-2,41,-7
16,-249,-19,-3,39,-5
16,-250,-19,-3,39,-8
21,-275,-30,-4,39,-6
7,-242,-25,-7,38,-7
15,-253,-24,-10,38,-5
19,-251,-23,-11,38,-7
15,-250,-21,-11,38,-5
19,-254,-16,-12,39,-8
18,-248,-15,-13,38,-5
13,-258,-20,-16,38,-8
15,-256,-23,-17,38,-4
17,-255,-21,-21,35,-7
15,-253,-26,-23,34,-4
15,-252,-23,-26,33,-5
17,-251,-21,-27,33,-3
16,-254,-28,-31,31,-3
14,-254,-25,-31,32,-2
15,-257,-23,-30,33,-3
14,-255,-26,-29,33,-1
16,-257,-24,-29,33,-2
17,-254,-16,-30,32,-2
15,-256,-26,-31,32,-3
10,-245,-24,-31,32,-2
8,-260,-12,-28,33,-3
7,-259,-10,-28,35,-2
4,-242,-32,-28,37,-2
11,-248,-12,-27,37,-3
19,-254,-24,-25,37,-2
26,-254,-18,-27,37,-4
32,-243,-21,-30,37,-3
16,-254,-26,-30,38,-4
16,-256,-20,-32,39,-4
13,-254,-25,-32,41,-7
17,-259,-23,-33,41,-4
16,-256,-18,-34,42,-6
18,-255,-19,-33,45,-4
10,-258,-24,-34,45,-5
17,-254,-23,-35,46,-3
15,-257,-22,-36,46,-5
16,-254,-25,-32,47,-3
13,-253,-26,-27,49,-5
15,-253,-26,-24,54,-2
15,-251,-28,-23,56,-5
19,-251,-25,-23,58,-3
14,-254,-22,-25,58,-6
15,-254,-23,-25,60,-4
14,-255,-20,-22,60,-6
15,-254,-23,-22,61,-4
23,-241,-10,-22,63,-7
15,-255,-25,-22,65,-5
14,-253,-21,-21,65,-7
15,-256,-25,-22,65,-6
12,-256,-29,-22,65,-7
13,-252,-23,-23,66,-6
15,-253,-26,-24,65,-7
15,-256,-24,-27,66,-5
14,-255,-24,-29,66,-6
10,-254,-24,-29,65,-5
13,-254,-26,-27,65,-6
13,-255,-23,-26,68,-4
15,-257,-26,-24,70,-5
16,-255,-27,-23,70,-4
14,-254,-24,-22,68,-4
15,-252,-21,-21,67,-4
9,-254,-26,-21,68,-4
14,-255,-24,-20,66,-5
10,-251,-25,-21,66,-3
14,-255,-26,-21,65,-4
15,-255,-25,-22,65,-1
11,-255,-25,-24,65,-5
14,-255,-28,-25,65,-3
11,-252,-25,-26,64,-4
12,-254,-25,-25,63,-3
13,-255,-22,-25,62,-5
11,-254,-23,-25,62,-4
13,-255,-23,-25,61,-6
13,-256,-27,-26,59,-3
10,-254,-27,-29,58,-6
14,-256,-28,-30,56,-3
11,-252,-26,-29,54,-6
10,-255,-23,-28,54,-4
12,-255,-24,-27,55,-5
11,-254,-28,-24,56,-2
13,-254,-23,-23,56,-5
12,-254,-26,-22,54,-4
