-.-.-
6.991062,1.264570,6.658154,-0.245846,-0.202213,-0.331885
7.874824,3.733835,6.662944,-0.020180,0.027271,-0.412334
11.242222,3.899092,10.863809,-0.090675,-0.275435,-0.627228
6.785090,6.327642,8.588540,-0.161307,-0.253073,-0.404835
4.112249,4.054768,6.617439,-0.131991,0.038043,-0.596139
6.785090,4.095483,6.150410,-0.130218,0.113583,-0.093402
8.234077,3.415298,8.083191,0.077722,0.017726,0.351520
6.746770,3.209326,7.505991,0.051542,0.015681,-0.003682
6.761140,3.752996,5.494175,-0.249255,0.209167,-0.048542
6.349197,3.273992,5.716912,-0.058905,0.000818,0.148080
6.847361,2.536326,5.412744,0.144808,0.067086,0.034498
7.295229,2.177073,5.463040,0.198122,-0.059723,-0.114946
7.082073,2.284849,6.049819,0.237937,-0.346339,-0.029043
7.922725,2.596201,3.472778,0.455285,-0.014863,0.079767
10.233918,-0.747246,6.495293,1.000019,-0.640999,0.298070
8.617280,6.478528,9.153765,-0.178351,0.245846,0.156262
9.563313,6.351592,6.052214,-0.472330,-0.324249,0.103493
5.422324,3.221301,8.085586,0.086857,-0.058905,0.080449
4.277505,3.745811,6.758745,-0.011454,-0.401562,0.190623
4.323010,4.303850,7.180269,-0.038997,0.148489,0.126945
8.253237,5.158872,7.733518,0.065450,0.381927,-0.060132
7.084468,4.291875,5.851033,-0.314023,0.059178,-0.540507
5.664221,3.717070,6.758745,-0.689541,0.460058,-0.577595
5.628296,3.403323,6.492898,-0.805851,0.726766,-0.545552
6.303691,3.542234,7.565867,-1.123147,0.876483,-0.540916
6.521638,4.555327,7.587422,-1.549252,0.901844,-0.738220
6.373147,2.165098,6.052214,-1.659426,0.757037,-0.937024
6.825806,3.111130,8.449629,-1.615248,0.965794,-0.973976
6.337222,3.180586,9.742939,-1.451350,1.148781,-1.052379
7.508386,2.962639,8.863967,-1.323860,0.859438,-0.979021
5.858218,5.137317,8.047266,-1.362857,0.796988,-1.154508
5.439089,4.766089,7.980205,-1.312678,1.022518,-0.967021
5.625901,4.737349,8.087981,-1.332723,1.070105,-0.753900
5.822292,4.722979,6.931187,-1.294271,1.094785,-0.842939
6.155200,5.690566,6.912026,-1.302043,1.086195,-0.858484
6.186335,4.619993,6.983877,-1.280772,0.962113,-0.971658
6.186335,5.106182,6.456973,-1.111148,0.873892,-1.168689
6.430627,4.284690,6.701265,-1.009564,0.861211,-1.332995
6.171965,4.164939,7.443721,-0.937296,0.804079,-1.402399
6.380332,4.998406,6.696475,-0.767672,0.731947,-1.321405
5.851033,4.679868,6.854546,-0.704949,0.690087,-1.340222
6.749165,5.000801,6.914421,-0.659135,0.540779,-1.219685
6.377937,4.842729,7.393425,-0.578822,0.628728,-1.103239
7.630532,3.372188,7.680828,-0.419833,0.573504,-0.827668
5.834268,4.291875,6.682104,-0.434560,0.515008,-0.841167
7.568262,3.906277,6.835386,-0.393517,0.255254,-0.716949
6.722820,3.769761,7.153923,-0.356565,0.161716,-0.773672
5.915698,2.823728,7.630532,-0.470284,0.207394,-0.922979
