-.-.-
-2,-230,-119,-4,62,-5
0,-229,-118,-3,61,-4
-2,-230,-116,-1,61,-4
-1,-228,-116,-2,64,-3
-2,-231,-115,-1,64,-5
0,-230,-116,0,64,-4
0,-230,-118,-2,65,-4
0,-234,-120,-2,66,-4
-1,-231,-116,-1,66,-6
-3,-231,-120,-2,66,-6
0,-232,-116,-1,65,-6
0,-233,-117,0,65,-5
0,-230,-116,0,67,-4
-2,-228,-117,0,67,-4
-2,-230,-113,-2,68,-3
4,-221,-124,-1,68,-2
-1,-232,-120,-3,68,-1
1,-230,-117,-4,71,1
0,-231,-117,-6,69,-1
0,-232,-117,-6,73,0
-3,-230,-118,-7,74,2
-4,-230,-116,-8,75,2
0,-227,-115,-9,74,2
0,-230,-114,-9,75,2
0,-232,-115,-10,77,3
-1,-233,-115,-8,75,3
-6,-229,-117,-8,75,3
-3,-230,-113,-8,75,3
-3,-228,-115,-9,75,1
0,-230,-116,-12,75,-1
-2,-232,-114,-14,75,-2
1,-232,-117,-16,76,-2
-2,-230,-113,-18,76,-2
-3,-232,-115,-22,76,-3
-1,-231,-117,-24,77,-3
-3,-230,-119,-24,77,-2
-5,-230,-115,-23,76,-4
-4,-226,-118,-22,75,-3
-2,-229,-118,-21,73,-4
-4,-232,-116,-17,72,-4
0,-230,-118,-16,71,-3
-4,-231,-115,-11,69,-4
-4,-232,-120,-9,69,-3
-2,-233,-115,-7,70,-3
-3,-229,-113,-7,70,-1
-3,-233,-119,-6,70,-2
-2,-230,-117,-6,72,-1
-2,-232,-111,-7,74,-2
-1,-233,-116,-5,73,-1
-1,-234,-115,-6,72,-1
-2,-233,-116,-6,71,0
-1,-232,-117,-5,70,0
-5,-231,-115,-6,67,1
-1,-234,-113,-5,66,-1
-2,-232,-116,-4,64,-1
-3,-229,-117,-4,62,-1
-7,-229,-116,-4,62,-2
-3,-232,-116,-5,63,-1
-4,-231,-120,-3,62,-3
2,-234,-112,-3,63,-4
-3,-233,-114,-3,62,-4
-3,-231,-116,-3,63,-5
-3,-232,-116,-4,63,-5
-5,-230,-118,-3,64,-3
-4,-229,-115,-3,65,-3
0,-231,-116,-4,66,-3
-2,-234,-119,-5,65,-4
-2,-232,-114,-6,65,-3
-2,-228,-115,-6,65,-3
-1,-233,-117,-6,64,-5
0,-232,-119,-5,65,-5
0,-235,-115,-4,63,-5
0,-232,-115,-5,62,-5
0,-231,-116,-5,63,-7
