-.-.-
19,-229,82,-30,72,-17
15,-228,83,-26,71,-19
16,-227,82,-24,70,-17
18,-227,83,-21,71,-19
17,-222,84,-18,69,-16
17,-229,82,-17,69,-18
14,-227,79,-18,67,-16
14,-229,81,-19,65,-16
12,-226,83,-21,66,-15
12,-224,83,-23,65,-15
16,-229,87,-24,65,-13
15,-227,80,-24,63,-13
17,-228,81,-24,64,-11
15,-229,82,-24,63,-11
17,-231,85,-24,63,-7
17,-230,80,-22,62,-8
15,-229,83,-21,61,-5
14,-228,82,-19,60,-7
16,-228,84,-18,58,-3
17,-229,84,-14,56,-3
15,-227,81,-11,53,-2
14,-225,82,-9,52,-3
16,-228,82,-9,49,-3
17,-230,81,-10,49,-4
16,-227,80,-12,50,-4
18,-229,80,-16,51,-6
17,-229,80,-18,51,-4
17,-225,79,-20,51,-7
17,-226,79,-23,53,-6
15,-228,79,-27,53,-8
17,-229,81,-28,55,-7
15,-230,84,-29,58,-8
15,-230,82,-29,58,-8
17,-225,79,-27,60,-8
14,-227,81,-27,61,-9
17,-226,78,-25,62,-8
18,-228,79,-24,61,-7
17,-229,83,-21,61,-7
16,-226,82,-20,63,-6
15,-225,82,-18,62,-7
16,-226,86,-16,63,-6
14,-227,82,-19,64,-8
14,-226,82,-21,64,-8
14,-227,81,-21,66,-8
14,-224,82,-24,66,-10
18,-228,82,-25,68,-10
16,-227,82,-27,68,-11
15,-231,82,-29,67,-11
16,-226,81,-30,69,-11
16,-230,84,-29,68,-12
14,-225,85,-26,67,-12
15,-229,80,-26,67,-10
15,-227,80,-24,68,-12
14,-228,83,-24,68,-10
14,-227,83,-24,69,-10
18,-227,83,-24,68,-8
11,-229,84,-22,68,-8
15,-227,83,-19,67,-7
14,-227,79,-17,68,-7
13,-229,84,-16,67,-6
16,-229,79,-15,68,-5
13,-229,80,-16,67,-4
16,-229,80,-15,67,-6
16,-229,79,-15,67,-1
16,-228,79,-17,68,-3
16,-230,80,-18,67,-1
14,-227,78,-22,67,-3
16,-227,76,-24,67,0
17,-230,80,-26,67,-3
16,-230,81,-27,65,0
16,-227,80,-29,65,-1
14,-226,78,-28,66,0
16,-230,81,-28,65,-1
15,-228,82,-28,65,1
11,-228,85,-27,62,0
13,-227,86,-25,59,3
15,-228,81,-24,57,2
13,-230,84,-22,57,5
15,-228,77,-21,54,2
16,-227,79,-20,54,4
17,-226,82,-20,56,3
16,-226,79,-24,56,3
15,-226,81,-27,58,1
15,-229,80,-31,60,3
15,-228,83,-35,63,-1
20,-230,79,-36,65,3
19,-227,77,-37,66,0
18,-230,83,-36,66,1
18,-228,83,-35,66,-2
16,-230,82,-37,66,1
20,-230,79,-37,63,-2
22,-226,78,-40,63,1
16,-230,78,-41,59,0
20,-228,78,-43,57,2
21,-230,79,-44,55,-1
19,-228,81,-44,55,2
21,-229,78,-42,53,1
22,-230,84,-41,55,0
20,-227,79,-39,55,-4
19,-230,81,-36,58,-4
21,-228,78,-34,60,-8
19,-231,83,-35,62,-7
22,-229,77,-31,64,-12
19,-228,77,-30,65,-12
20,-228,79,-28,67,-17
19,-231,78,-26,68,-17
18,-228,79,-25,70,-22
16,-230,81,-24,69,-20
19,-230,78,-23,69,-24
16,-227,79,-23,69,-25
14,-231,77,-21,69,-26
16,-229,80,-20,66,-24
15,-230,78,-19,65,-26
16,-229,78,-17,65,-25
13,-225,81,-14,66,-27
13,-227,80,-16,66,-25
14,-232,79,-15,66,-27
12,-229,72,-16,64,-24
14,-228,78,-19,64,-24
13,-232,75,-22,63,-23
13,-230,81,-23,63,-22
13,-230,81,-24,63,-20
13,-225,78,-24,64,-20
15,-229,80,-24,62,-17
20,-226,66,-24,61,-17
10,-235,76,-25,60,-14
14,-227,74,-23,60,-14
15,-240,84,-23,61,-11
14,-227,75,-23,60,-11
30,-228,69,-24,60,-9
22,-220,78,-23,58,-8
25,-226,80,-22,59,-6
18,-228,80,-22,58,-6
25,-230,85,-20,60,-5
17,-231,81,-20,61,-6
15,-229,85,-21,62,-4
18,-227,80,-22,62,-4
17,-231,80,-21,62,-3
17,-229,83,-23,62,-5
18,-229,80,-24,63,-4
16,-228,80,-26,63,-3
