-.-.-
8.8520,-0.6131,4.1769,-0.2829,-0.0243,0.0534
9.7334,0.4598,3.8320,-0.2404,0.0741,-0.1081
9.7334,-0.4215,4.1769,-0.4492,0.1930,-0.2525
9.1586,-1.1496,4.8667,-0.5998,0.2258,-0.3497
8.7370,-1.3029,4.7134,-0.5099,0.2100,-0.3703
8.2005,-0.7281,4.9050,-0.3570,0.1688,-0.3363
8.1622,0.0383,4.9050,-0.2076,0.1166,-0.2586
8.3921,0.2682,5.2116,-0.1433,0.0571,-0.2100
8.5454,0.1916,5.1349,-0.1566,0.0049,-0.1651
8.2005,0.3449,5.4415,-0.0619,-0.1056,-0.0971
8.0089,0.9580,5.3265,0.1141,-0.2246,-0.0291
8.0473,0.8047,5.0966,0.1360,-0.3084,0.1044
8.3155,0.9963,4.9433,0.1263,-0.3825,0.2440
8.5838,1.0346,4.8667,0.0461,-0.3873,0.2938
8.3921,0.8047,4.7900,0.0765,-0.5318,0.3436
8.8137,0.5748,4.9050,0.1712,-0.6957,0.4286
8.8903,0.7281,4.6368,0.1676,-0.7637,0.4747
9.1586,0.4982,3.8704,0.0267,-0.7455,0.5913
10.1166,0.5748,2.2226,-0.1724,-0.6435,0.6022
9.4651,0.9963,4.0236,-0.2902,-0.7346,0.6411
8.6987,0.9963,2.6824,-0.2489,-0.9762,0.8402
7.9706,0.2299,2.5675,-0.1918,-1.0660,1.2324
7.9323,0.0766,2.7974,-0.1845,-1.4023,1.6949
8.8137,-0.4598,2.1843,-0.3327,-1.6877,2.0215
9.2735,-1.4945,1.4179,-0.4662,-1.5262,2.3530
11.2279,-3.5638,0.7281,-0.6799,-1.4278,2.6565
11.9943,-4.4068,3.2955,-0.1967,-1.0247,2.8812
10.9596,-1.9927,0.6514,0.3873,-0.7722,2.7379
10.7297,-1.3029,-1.1113,-0.0692,-0.3242,2.5509
10.7680,-2.2226,1.3029,-0.7880,-0.0097,2.2134
11.1512,-3.4488,0.5365,-0.9531,0.0983,1.8200
