-.-.-
-8.887860,0.716130,-2.933190,-0.237000,-0.407000,-0.081000
-8.495460,0.618030,-2.893950,-0.136000,-0.463000,-0.060000
-8.044200,0.716130,-2.570220,0.004000,-0.548000,-0.127000
-8.191350,0.755370,-2.266110,0.105000,-0.646000,-0.136000
-8.573940,0.421830,-2.020860,0.204000,-0.715000,-0.129000
-9.005580,0.353160,-1.265490,0.156000,-0.772000,-0.117000
-9.329310,0.353160,-2.393640,0.132000,-0.766000,-0.124000
-8.642610,0.372780,-2.589840,0.203000,-0.804000,-0.156000
-8.632800,0.461070,-1.893330,0.282000,-0.957000,-0.195000
-8.799570,-0.255060,-1.893330,0.365000,-1.131000,-0.180000
-8.858430,0.039240,-1.795230,0.446000,-1.173000,-0.156000
-9.113490,0.186390,-1.088910,0.575000,-1.250000,-0.162000
-9.339120,-0.058860,-0.568980,0.605000,-1.281000,-0.155000
-9.496080,-0.235440,-0.372780,0.620000,-1.403001,-0.128000
-9.839430,0.088290,0.235440,0.597000,-1.430001,-0.200000
-10.172970,-0.264870,0.774990,0.688000,-1.435001,-0.213000
-10.202400,-0.412020,1.226250,0.681000,-1.333000,-0.226000
-9.613800,-0.186390,1.226250,0.662000,-1.276000,-0.246000
-9.368550,-0.353160,0.333540,0.693000,-1.262000,-0.249000
-9.545130,-0.510120,1.000620,0.701000,-1.077000,-0.249000
-9.976770,-0.725940,1.471500,0.685000,-0.895000,-0.213000
-10.231830,-1.206630,1.844280,0.584000,-0.489000,-0.118000
-10.938150,-1.549980,1.118340,0.265000,-0.146000,0.053000
-12.085920,-0.372780,0.824040,-0.063000,0.236000,0.195000
-14.734620,-1.265490,1.736370,-0.376000,0.081000,0.007000
-12.056490,-1.746180,2.854710,-0.655000,0.415000,-0.137000
-10.918530,-0.588600,2.687940,-0.566000,0.441000,-0.002000
-11.134350,0.372780,3.649320,-0.479000,0.452000,-0.045000
-11.418840,0.882900,3.119580,-0.214000,0.509000,-0.184000
-10.967580,0.637650,3.433500,-0.036000,0.610000,-0.362000
-10.320120,0.206010,4.159440,0.166000,0.637000,-0.557000
-10.418220,0.647460,3.776850,0.458000,0.673000,-0.654000
-12.645090,-0.264870,3.041100,0.650000,0.764000,-0.798000
-12.939390,-0.264870,3.374640,0.754000,0.937000,-0.948000
-12.556800,-0.745560,3.109770,0.763000,1.172000,-1.104000
-11.350170,-0.833850,2.452500,0.722000,1.274000,-1.144000
-10.761570,-0.480690,2.256300,0.651000,1.275000,-1.134000
-10.634040,-1.000620,1.981620,0.519000,1.341000,-1.167000
-10.624230,-1.030050,1.442070,0.463000,1.319000,-1.220000
-8.691660,-1.520550,0.412020,0.466000,1.290000,-1.236000
-6.955290,-1.324350,-0.441450,0.459000,1.193000,-1.248000
-6.553080,-1.000620,-0.598410,0.454000,1.046000,-1.365000
-6.660990,0.000000,-0.618030,0.455000,0.737000,-1.482001
-7.249590,-0.627840,-1.039860,0.491000,0.460000,-1.538001
-8.642610,-2.246490,-1.363590,0.441000,0.337000,-1.494001
-10.516320,-3.678750,-1.677510,0.379000,0.448000,-1.415001
-11.114730,-4.296780,-0.882900,0.265000,0.567000,-1.445001
-10.123920,-4.473360,-1.491120,0.079000,0.689000,-1.469001
-9.084060,-4.247730,-1.844280,0.011000,0.735000,-1.441001
-7.671420,-3.816090,-2.226870,-0.016000,0.638000,-1.438001
-6.209730,-3.943620,-1.363590,0.044000,0.432000,-1.472001
-6.719850,-4.581270,-1.236060,0.020000,0.231000,-1.475001
-7.504650,-4.875570,-1.491120,0.009000,0.235000,-1.430001
-8.210970,-5.876190,-2.266110,-0.062000,0.315000,-1.436001
-7.494840,-6.248970,-2.521170,-0.087000,0.306000,-1.468001
-6.101820,-5.797710,-2.374020,-0.092000,0.336000,-1.496001
-6.072390,-5.787900,-2.805660,-0.040000,0.242000,-1.460001
-6.121440,-6.013530,-2.246490,-0.025000,0.289000,-1.503001
-5.699610,-6.278400,-1.716750,0.028000,0.260000,-1.552001
-4.797090,-6.680610,-1.873710,0.129000,0.226000,-1.569001
-4.424310,-7.023960,-2.226870,0.205000,0.076000,-1.548001
-4.179060,-7.759710,-1.716750,0.258000,0.244000,-1.580001
-4.689180,-8.299260,-2.138580,0.307000,0.299000,-1.553001
-4.591080,-8.956530,-2.364210,0.276000,0.325000,-1.432001
-3.698370,-8.534700,-1.854090,0.238000,0.294000,-1.316000
-2.109150,-8.083440,-1.883520,0.241000,0.290000,-1.232000
-1.785420,-8.171730,-1.863900,0.203000,0.066000,-1.129000
-2.393640,-8.642610,-2.256300,0.178000,-0.169000,-1.041000
-3.011670,-8.946720,-2.217060,0.185000,-0.204000,-1.016000
-2.697750,-8.819190,-2.060100,0.179000,-0.224000,-0.966000
-2.844900,-8.779950,-2.060100,0.190000,-0.309000,-0.914000
-2.972430,-9.142920,-1.971810,0.244000,-0.309000,-0.909000
-2.903760,-9.613800,-1.628460,0.226000,-0.278000,-0.872000
