-.-.-
12.4589,-5.6930,-0.1700,-0.2791,-1.1622,0.0980
10.8183,-1.2263,0.0719,-0.5337,-0.9470,-0.1694
10.5836,0.3209,1.1185,0.1246,-0.9012,-0.2216
9.9585,-0.0096,0.8143,0.4815,-1.1537,-0.2567
8.7179,-0.7305,0.1006,0.7989,-1.2368,-0.2205
6.6893,-1.3460,-0.1030,0.6168,-1.0184,-0.1939
5.3145,-0.8478,0.7712,0.5113,-0.7702,-0.2407
4.5362,-0.7712,0.9101,0.5103,-0.5720,-0.4027
5.0774,-1.4873,1.0418,0.7052,-0.1502,-0.3569
6.1456,-1.7292,1.8969,-0.0916,-0.0277,-0.1417
6.8713,-0.9652,3.1111,0.0064,-0.0256,-0.0884
6.8785,-0.5341,3.4512,0.0362,0.0245,-0.1108
8.1215,1.0083,4.6942,0.4527,-0.0820,-0.1555
9.3478,0.9844,4.7685,0.9566,-0.1992,-0.0533
10.4782,-0.0240,4.3685,0.9470,-0.2716,0.0905
10.3752,0.4551,4.3925,0.7840,0.0107,0.1917
10.0782,0.3401,4.7445,0.8618,0.3878,0.1662
11.7260,-1.2765,6.3516,0.9651,0.4368,0.1150
18.1495,-4.5529,5.7672,1.9569,-0.7169,0.1289
16.0155,-7.0940,-0.3401,-0.4815,-0.3760,-0.1502
10.9404,-3.9135,1.4394,-0.1097,0.0170,-0.2834
9.4460,-4.3326,1.0778,0.0469,-0.3366,-0.1726
8.5718,-2.8381,-0.3473,-0.1055,-0.5955,0.0149
6.7420,-2.5220,-2.5339,-0.0991,0.1939,-0.0192
7.8796,-3.1854,-1.5400,0.0842,0.8746,-0.0735
9.9848,-2.3759,0.5365,0.0746,0.9236,-0.0160
10.2459,-2.2561,1.4825,-0.0245,0.5390,0.1182
8.3682,-2.6178,1.0011,-0.4719,0.4794,0.2802
7.3335,-1.2861,1.4083,-0.6029,0.6669,0.3153
7.8078,-1.3723,1.1688,-0.4485,0.6977,0.1683
8.0209,-0.2371,1.2742,-0.6605,0.5422,0.1779
7.4365,0.0766,0.5532,-0.5593,0.4474,0.0138
6.2007,-0.0695,0.4359,-0.6328,0.4847,-0.0682
6.3684,0.7808,0.6586,0.0501,0.5689,-0.0937
7.1587,-0.8694,0.6802,-0.0032,0.5603,-0.1747
8.0808,-0.7616,1.3891,-0.2131,0.3846,-0.2365
8.7083,0.4263,1.3652,-0.1087,0.2290,-0.2823
8.6604,0.7209,1.4825,0.1811,0.1790,-0.3260
8.4760,-0.7209,0.6491,0.3185,0.1981,-0.3665
9.0005,-2.5028,0.5006,0.3068,0.3654,-0.4133
10.5477,-3.6189,1.1304,-0.1214,0.4666,-0.2876
