-.-.-
0.3449,-8.3538,-3.6404,-0.0753,-0.1238,-0.2331
-1.1879,-8.7754,-3.2955,-0.2137,-0.1736,-0.3485
-1.6478,-9.2352,-2.6058,-0.2052,-0.0923,-0.4407
-1.3412,-9.8100,-2.9890,-0.3302,-0.0376,-0.4772
-1.1879,-9.9250,-2.2226,-0.2210,0.0243,-0.4747
-1.1879,-9.4268,-1.5328,0.0182,-0.0595,-0.4419
-1.0730,-8.5454,-0.8814,0.0619,-0.2052,-0.4165
-0.8814,-7.7790,-1.4179,-0.0024,-0.3169,-0.4055
-0.4598,-7.2425,-1.0730,-0.1530,-0.3655,-0.3970
0.0000,-7.7024,-0.7281,-0.2829,-0.3485,-0.3873
0.2682,-8.2005,-0.9580,-0.3910,-0.3132,-0.3557
0.7281,-8.7370,-0.7664,-0.4347,-0.2793,-0.3266
0.7664,-9.1969,-0.6131,-0.3873,-0.2817,-0.3047
0.4598,-9.8483,-0.7281,-0.3497,-0.3193,-0.2659
0.5365,-10.7297,-0.7281,-0.2695,-0.3424,-0.2307
1.0730,-10.4998,-1.2263,-0.0996,-0.1372,-0.3047
1.7627,-10.3082,-1.9927,-0.0437,0.0959,-0.3825
1.0730,-9.8483,-1.1879,0.1797,0.1554,-0.3242
0.7664,-9.5418,-0.4982,0.1384,0.0959,-0.2404
0.6898,-10.6914,-0.5748,0.0668,0.1153,-0.1238
0.0766,-12.3775,-1.4945,0.2671,-0.0049,-0.0643
-0.4598,-14.3701,-6.9360,-0.1979,0.0097,-0.2015
-0.2682,-14.4851,-5.6714,0.5439,0.4966,-0.4929
-1.7627,-8.6604,-3.1423,1.2105,0.5282,-0.6933
-2.2609,-9.1969,-2.3375,0.5221,0.1979,-0.4978
-3.1423,-8.7754,-3.3339,0.2598,-0.0146,-0.2647
-2.7974,-8.8903,-3.1806,0.0571,-0.1032,0.0559
-1.4562,-9.3502,-2.5675,-0.0571,-0.1991,0.3497
-1.1879,-9.3118,-2.2992,-0.1190,-0.2489,0.5269
-1.2646,-9.3885,-2.5675,-0.1032,-0.2732,0.5451
-1.3029,-9.4651,-2.5291,-0.1408,-0.2040,0.4978
-0.9580,-9.3118,-2.0310,-0.0619,-0.2355,0.4456
-0.6131,-8.4305,-1.6861,0.0680,-0.2780,0.4237
-0.5365,-7.4725,-1.2646,0.1323,-0.1591,0.3873
-0.6131,-7.0126,-0.9580,0.0425,-0.0304,0.3752
-0.5365,-6.9360,-0.8430,-0.1141,0.0850,0.3655
-0.9963,-7.4341,-0.7664,-0.2683,0.1882,0.3436
-1.2263,-8.1239,-0.5365,-0.3400,0.2501,0.2562
-1.4562,-8.6604,-0.1533,-0.3120,0.2768,0.1336
-1.4945,-8.9286,-0.0766,-0.1979,0.3557,0.0134
-1.9543,-9.2735,1.0730,0.0559,0.4589,-0.0595
-1.8394,-9.6950,0.4215,0.1396,0.3776,-0.0231
-2.1843,-10.4231,-0.3066,0.0631,0.3982,-0.0534
-3.1039,-12.0709,-0.8430,-0.1979,0.1396,-0.1008
-3.7937,-12.7223,-0.3449,-0.0607,-0.0036,-0.1117
-3.3722,-12.2242,1.4179,0.0121,0.0097,0.0522
-3.4488,-12.3008,0.6898,-0.0121,-0.2295,0.1542
