-.-.-
10.085427,-0.653840,-1.173560,0.031089,-0.014999,-0.041588
10.095007,-0.701741,-1.113684,0.024407,0.012681,-0.048133
10.095007,-0.701741,-1.113684,0.024407,0.012681,-0.048133
10.042317,-0.665815,-1.094524,-0.003818,0.006681,-0.046497
9.520203,0.009580,-1.137634,0.041452,-0.040906,-0.041997
9.522598,-0.646655,-1.123264,-0.007499,-0.001500,0.011590
10.109377,-0.629890,-1.046624,-0.035725,0.037770,0.038724
9.594448,0.021555,-1.130449,-0.080585,-0.009954,0.050178
9.522598,0.102986,-1.077759,-0.107310,0.037361,0.030271
9.515413,-0.617915,-1.130449,-0.096948,0.014181,-0.000136
10.039922,0.002395,-1.204695,-0.107720,0.013908,-0.016635
10.054292,-0.728086,-1.923201,-0.083176,-0.027543,0.010363
10.025552,0.074246,-1.954336,-0.076767,-0.031225,0.038588
9.941726,0.000000,-1.868115,-0.110583,-0.084403,0.014863
9.627979,0.086221,-1.918411,-0.148217,-0.076495,-0.013499
9.568103,0.021555,-1.132844,-0.188032,-0.016362,-0.012408
10.066267,0.244292,-1.168770,-0.124900,0.013090,-0.004500
10.059082,0.184417,-1.906436,-0.095311,-0.010363,-0.005863
10.078242,0.129331,-1.920806,-0.058905,-0.042133,-0.001364
9.891431,0.011975,-1.935176,-0.053860,-0.021135,0.046497
10.001602,-0.617915,-2.038162,-0.099811,-0.109083,0.045269
9.929751,-0.708926,-2.124382,-0.191441,-0.186941,0.040770
9.819580,0.007185,-1.556763,-0.164852,-0.197577,0.086312
10.006392,0.083826,-1.726809,-0.287434,-0.235619,0.057132
10.087822,-0.665815,-2.531536,-0.268072,-0.029861,0.076904
9.093889,0.222737,-2.488425,-0.286888,-0.069677,0.023589
9.101074,0.059875,-1.702859,-0.300388,-0.359565,-0.049224
10.071057,-0.481399,-2.608176,-0.263708,-0.619183,-0.102538
10.039922,-0.469424,-2.452500,-0.282252,-0.510236,-0.112083
9.912986,-0.488584,-2.701582,-0.155580,-0.299842,-0.113446
9.486672,-1.434617,-3.276387,-0.027816,-0.326567,-0.071040
9.249565,-1.199905,-3.300337,-0.047315,-0.302296,-0.024680
8.605305,-1.920806,-3.487148,-0.083585,-0.502191,-0.013226
8.689131,-1.496887,-4.076323,-0.061905,-0.848530,-0.038179
7.199429,-1.240620,-4.962480,0.026589,-0.729766,-0.099811
6.981482,-1.298101,-5.015171,0.173988,-0.934978,-0.192532
6.629414,-1.312471,-5.743257,0.142762,-1.404308,-0.294797
7.307205,-0.531694,-5.791157,0.250755,-1.609248,-0.348793
6.387517,-1.453777,-4.840334,0.304342,-1.366266,-0.305569
6.976692,-0.543669,-5.898933,0.413152,-2.162708,-0.331613
