-.-.-
9.055569,-1.813030,0.459844,-0.259890,-0.070222,-0.133490
9.831555,-2.047742,1.499282,-0.280480,-0.198668,-0.210394
10.698552,-0.550854,1.300496,-0.319613,-0.135536,-0.187214
9.630374,-0.562830,1.271755,-0.016362,0.080585,-0.030543
9.783655,-2.560276,0.764011,0.197713,0.191032,0.106083
9.513018,-2.239343,0.866997,0.126264,0.234120,0.102265
9.910591,-1.544788,1.381926,0.211212,0.274753,0.127218
9.570498,-0.775986,1.283730,0.289616,0.110038,0.234529
9.580078,-1.278940,0.502954,0.234256,-0.056723,0.173988
9.630374,-1.985471,0.450264,0.320022,0.037225,0.136081
10.097402,-2.026187,0.747246,0.207940,-0.012545,0.121764
9.548943,-0.924478,0.759221,0.096129,-0.016226,0.067222
10.619517,-1.123264,0.421523,0.057269,-0.053451,0.039134
10.583591,-1.343606,0.596360,0.112356,0.021817,-0.030680
9.635164,-0.376018,1.441802,0.135536,0.175760,-0.044451
10.528506,-1.465752,1.415457,0.226620,0.239028,-0.049360
9.692644,-1.034648,0.593965,0.212712,0.304751,-0.029998
9.544153,-1.338816,1.422642,0.224438,0.270526,0.014863
9.529783,-1.338816,1.470542,0.226893,0.269708,0.049224
9.577683,-1.441802,1.015488,0.260709,0.289888,-0.002863
9.520203,-1.489702,1.209485,0.261118,0.253209,0.050042
9.563313,-0.936453,1.156794,0.262754,0.202076,0.072540
9.577683,-1.350791,1.118474,0.320704,0.217348,0.109765
9.601633,-1.281335,1.887275,0.352611,0.131718,0.060268
9.575288,-0.986748,1.980681,0.297933,0.096948,0.084403
10.114167,-0.969983,1.221460,0.289343,0.054405,0.030134
9.565708,-1.008303,2.095642,0.235347,0.122037,0.078131
10.001602,-1.020278,1.609453,0.191714,0.083176,0.072268
10.104587,-1.492097,2.074087,0.052360,-0.016908,0.028498
9.642349,-1.439407,2.052532,0.049496,-0.015135,0.045951
9.683064,-1.532813,1.971101,-0.052360,-0.008454,-0.010636
9.661509,-1.410667,2.107617,-0.141944,0.043361,0.005863
9.572893,-1.458567,1.607058,-0.212030,0.029998,-0.023180
9.620793,-1.494492,2.119592,-0.284161,-0.006000,-0.084130
9.613608,-1.432222,1.631008,-0.344021,0.019090,-0.056723
9.553733,-1.489702,1.563948,-0.413289,0.050724,-0.107447
9.613608,-1.362766,1.607058,-0.534780,0.047724,-0.116583
9.560918,-1.228645,2.105222,-0.540370,0.017862,-0.111674
9.570498,-0.601150,1.674119,-0.538598,-0.005863,-0.114265
9.580078,-1.310076,1.628613,-0.534098,0.002863,-0.105947
9.558523,-1.475332,1.108894,-0.574595,-0.108401,-0.063541
9.659114,-0.565225,2.727927,-0.524281,-0.015272,-0.075949
9.611213,-1.235830,1.781895,-0.455831,-0.012135,-0.067632
9.556128,-1.331631,1.666934,-0.416016,-0.003954,-0.054269
9.556128,-1.492097,1.669329,-0.433878,-0.012681,-0.112628
9.582473,-1.470542,1.690884,-0.427878,0.000000,-0.107038
9.601633,-1.475332,1.642983,-0.369110,-0.027543,-0.113310
9.618398,-1.334026,1.733994,-0.311978,0.002863,-0.061632
9.560918,-1.446592,1.738784,-0.267526,-0.013363,-0.062995
9.551338,-1.353186,1.791475,-0.230302,0.044451,-0.072268
9.548943,-0.924478,1.733994,-0.164852,0.035179,-0.079631
10.116563,-0.926873,1.772314,-0.175760,0.013226,-0.031225
9.508228,-1.487307,1.779500,-0.091221,-0.036952,-0.031907
9.532178,-0.979563,2.490820,-0.083721,0.000273,-0.047042
10.116563,-0.943638,2.483635,-0.043770,-0.011999,-0.043497
9.532178,-0.953218,2.512375,-0.035179,-0.009817,0.003000
9.553733,-0.943638,2.507585,0.007227,0.028907,0.016362
9.527388,-1.532813,2.505190,-0.037770,0.046633,0.037634
9.539363,-1.020278,2.469265,0.012817,0.021408,-0.014181
9.572893,-0.967588,2.550696,-0.035588,0.044451,-0.012135
9.548943,-0.991538,2.538721,0.004363,0.020862,0.012817
