-.-.-
11.064990,-4.332590,-8.631650,1.065469,3.124957,0.068722
9.939331,-0.725691,-7.448511,0.647817,-0.422152,0.262754
8.758586,1.283730,-5.934858,0.984611,-0.132672,-0.087403
4.926555,-4.267925,-4.069138,2.149891,1.400081,-1.336813
0.790356,0.007185,-1.765129,0.377427,2.353058,-1.390673
0.663420,2.732717,0.483794,-0.572277,2.692852,-1.758692
4.996011,1.757944,-10.509346,0.777353,1.848685,-1.577341
17.869241,-3.743416,-35.568435,4.433000,-4.468043,-4.468043
-0.371228,-2.236948,-2.632126,2.338741,4.433000,-2.475640
12.298425,0.675396,-4.061953,2.370239,-2.652491,-1.864366
3.242856,-2.339934,-10.265054,3.612559,-4.468043,-2.382647
4.047583,-7.898774,0.222737,2.630266,4.433000,-1.098739
1.530417,-8.765771,-13.028906,-3.469524,-4.468043,-0.226211
3.666775,0.258662,-2.351909,0.251436,-0.082221,-1.162962
4.567302,1.935176,-3.987708,-1.400763,-4.382958,-3.227359
11.493699,-3.877537,-25.293801,0.283207,-4.468043,-1.656563
8.595725,-5.508545,-6.979087,2.164208,4.433000,0.545143
12.775034,-1.997446,-3.293152,2.292654,-2.331242,0.452422
7.702383,-1.702859,-7.338340,2.182207,-3.829089,-0.121355
7.994575,2.761458,-2.912344,2.077896,2.218204,-0.666907
2.699187,7.122788,-2.076482,0.750901,3.703371,-0.543643
0.591570,2.418970,-1.688489,1.193096,2.428871,-0.981884
7.824529,-1.422642,-7.436536,0.973839,0.087403,-0.331203
17.794995,-7.711963,-9.553733,1.591658,-1.582659,-0.808578
14.305452,-2.100432,-6.377937,1.695969,2.631629,-0.651499
13.414504,1.539998,-6.313271,-1.294543,0.068450,-0.724721
6.720425,-5.666616,-2.306404,0.150944,-0.438378,0.065995
0.323328,-2.100432,-4.488267,0.968794,2.432144,1.108148
-0.100591,-0.677791,-0.946033,0.076495,0.272844,-0.363928
3.537444,0.148491,-1.892065,-2.398464,-2.675944,-2.951243
11.541599,-2.421365,-16.075371,-0.155171,-4.468043,-0.316614
13.862373,-11.388318,-20.077449,1.691742,3.597833,1.516391
11.005115,1.235830,-2.148333,-0.640999,4.229969,2.673081
6.792275,5.700146,-3.266807,1.562479,-3.171181,0.651226
2.167493,4.289480,-4.943320,0.287025,2.337514,-0.391336
1.621428,3.285967,-1.154399,0.468921,4.433000,0.031361
-0.306563,0.196392,-2.011816,0.151080,1.429397,-0.842803
12.973821,-6.047424,-4.524192,0.112901,-3.141047,-0.034634
15.893350,-2.318379,-16.808247,-0.119173,3.166818,-0.418743
10.418335,-4.191284,-1.896855,-1.389037,1.090422,0.892845
15.859819,1.887275,-4.114644,-0.535462,-2.426008,-1.645791
0.783171,-9.788445,-2.201023,0.919707,-0.087266,1.327268
0.953218,-0.852627,-2.308799,-1.268363,1.031244,0.612229
-0.866997,1.207090,-3.034490,-1.490893,-0.539279,-0.555369
10.523716,1.324446,-1.180745,-4.126067,-4.468043,-3.092505
12.243340,1.827400,-17.859661,0.196486,-4.468043,-0.556460
12.767849,0.723296,-10.799143,0.477784,4.433000,3.898902
9.661509,-0.100591,0.062271,-0.060677,-1.441669,1.177961
6.540798,4.346960,-2.864443,1.231275,-4.036210,0.569414
4.294270,2.227368,-2.586621,0.514054,2.244793,0.283071
-3.870352,1.393901,-2.696792,0.141399,3.059371,0.859711
7.026987,2.138752,-9.886641,0.707404,2.545317,-0.218984
12.887600,3.420088,-22.817351,1.603249,-4.468043,-0.192395
10.957214,-3.626060,-11.141631,-1.709468,4.433000,-1.237138
8.420889,-3.556604,-1.683699,-0.742992,-1.671153,1.016382
11.045830,-1.393901,-2.708767,-0.939614,-1.652609,-0.808578
8.492739,-3.173401,-2.847678,-0.757173,-0.750355,-0.732493
0.313748,0.814307,-1.949546,1.752692,3.709506,1.914544
1.415457,0.182021,0.507744,-0.913025,0.079903,-0.412061
16.235837,-7.110813,-12.837305,0.006136,-4.468043,-1.488439
12.394226,-5.134922,-14.894626,0.413834,4.433000,1.049107
6.389912,-3.266807,-4.749324,-0.627228,4.433000,2.747394
9.261541,3.058440,-3.266807,-0.563414,-3.537973,1.282544
1.686094,-3.199746,-4.040398,-0.810351,-1.738921,1.820460
1.944756,-0.019160,-2.098037,-2.504957,4.433000,1.815961
4.512217,3.326682,-1.966311,-0.546097,2.124666,1.120283
-1.305286,6.294111,-4.452341,-0.107856,-1.255546,0.316614
15.397581,-4.323010,-20.173250,-0.123400,-4.468043,-0.583867
11.690090,-4.107458,-7.355105,-1.530845,4.433000,0.559323
13.505515,-0.134121,-2.052532,-2.908291,0.051269,1.025926
10.360854,2.371069,-5.110972,-0.994429,-4.287647,-0.758536
6.955137,-0.325723,-1.341211,-0.133763,3.205270,1.603521
0.775986,-1.207090,-1.595083,-2.129165,1.110602,0.534780
-1.765129,-0.510139,-7.597002,-2.220386,-1.937997,-0.488556
13.900693,-3.314707,-7.750283,-2.025536,-4.468043,0.506691
13.907878,-5.384004,-24.007676,-0.749810,0.648226,0.738902
7.062913,-0.253872,-5.290598,-0.970021,4.433000,2.532636
8.708291,1.005908,-3.103945,-0.278707,-2.623721,0.501782
4.291875,3.879932,-0.067061,0.059723,-1.237820,1.202096
0.991538,0.007185,-2.090852,-1.213958,4.439272,0.488010
4.517007,0.622705,-1.058599,-0.836940,3.774411,0.317159
14.283896,-3.029700,-4.382886,-0.640181,-4.031165,1.426807
13.158237,-7.625742,-17.866846,-1.086195,2.943743,-0.321795
8.155042,-5.824688,1.058599,-1.183415,4.433000,1.170734
11.637400,2.720742,-2.514771,-1.541480,-2.108712,-0.061087
5.738467,-3.381768,-1.616638,-0.900617,-1.661744,-1.270954
3.853586,-4.962480,-2.395020,1.059060,3.507021,1.679607
1.314866,-1.808240,-1.369951,-1.362857,0.921207,0.660362
15.153289,-3.056045,-4.919370,-3.903402,-3.091551,-1.388900
6.696475,2.572251,-16.458574,-1.122601,-4.468043,0.451195
6.751560,-0.900527,-7.611372,-1.560433,4.433000,2.479049
6.847361,-3.029700,-5.532495,-3.418936,-1.132828,2.178662
3.549419,2.526746,-3.091970,-2.851159,-4.271148,2.112667
0.826282,-0.335303,-3.173401,-3.040282,2.084850,2.971559
-0.498164,0.859812,-2.636917,-3.682917,3.561972,2.782709
4.018843,2.074087,-7.132368,-2.566861,1.477667,1.897364
13.697117,0.033530,-20.221150,0.474375,-4.468043,1.668698
7.613767,0.747246,-9.196875,-1.905409,4.433000,1.138555
6.552773,-4.775669,0.213157,-2.224613,0.160079,1.404172
10.607542,-2.177073,-7.264094,-2.557453,-4.178291,0.779808
4.265530,-1.346001,-7.170688,-3.030464,1.525118,1.386991
0.055085,-0.208367,-1.714834,-2.286518,1.868866,2.186161
-0.833467,0.819097,-1.391506,-2.930926,-0.084267,2.043126
8.463999,1.554368,-5.803132,-3.149228,-4.462589,2.081441
12.082874,0.761616,-22.266497,-1.048016,-4.468043,1.152599
10.078242,1.614243,-9.529783,-1.861503,4.433000,3.275083
9.184900,0.150886,-4.447551,-0.862711,-2.317061,1.329177
6.045029,0.332908,-5.958809,0.276253,-4.239241,0.382473
1.832190,5.264253,-2.766248,-1.576523,3.335079,1.506028
4.016448,1.326841,0.452659,-2.263610,4.433000,1.595749
5.657036,-5.084626,-7.419771,-1.370356,-0.033543,0.449968
12.715159,-2.802173,-17.775835,0.504509,-2.276291,0.728675
6.622229,-2.977009,-6.950347,-1.322496,4.433000,-0.431424
12.379856,-2.569856,-7.417375,-1.267409,-0.793716,-0.470148
8.784932,4.921765,-0.368833,-0.519372,0.033679,0.397199
0.086221,-1.997446,-1.492097,0.117673,2.894519,0.339248
-0.196392,0.613125,-1.875300,-1.187778,1.056197,-1.818006
8.071216,-4.617598,-9.249565,-4.166565,-4.468043,-1.301770
9.307046,-1.599873,-35.659446,1.507119,-4.468043,-0.550597
2.730322,-1.980681,-5.877378,0.817305,4.433000,0.174942
9.115444,-0.050295,-0.883762,1.311860,-1.354675,-0.566005
4.619993,-0.237107,-5.055886,1.101194,-3.641057,-1.281453
-0.883762,2.177073,-1.899250,0.066268,4.433000,-0.921207
0.859812,-1.911226,-3.185376,0.016362,2.605995,-1.334222
22.331162,-11.064990,-12.094849,0.620819,-4.468043,1.089604
9.606423,0.603545,-8.332273,0.519235,4.433000,-2.130393
4.679868,-5.920488,-0.905317,0.526599,2.604768,-1.591795
9.196875,-0.658630,-8.258027,2.836569,-4.468043,-1.305724

