-.-.-
15.562837,-5.098997,-11.055410,0.251573,-1.012018,0.148898
11.697275,-1.441802,-13.984519,-0.300660,-1.039153,0.265208
5.827083,0.067061,-5.597161,0.181351,1.203868,0.424470
-0.172441,0.258662,2.701582,0.409062,3.607241,0.217075
-4.210444,0.517324,1.815425,-0.412879,4.433000,0.326295
-1.772314,-0.220342,1.192720,-0.133763,-1.061787,0.032043
2.110012,-0.114961,-0.193997,-0.168942,-1.604203,-0.052769
1.822610,-0.641865,-2.459685,0.163352,-2.701715,-0.287979
3.547024,1.027463,-7.479646,0.474239,-3.112277,0.005045
26.421855,-1.233435,-20.415146,-1.152599,-4.468043,0.859711
11.256592,-3.958967,-7.489226,-2.162299,4.433000,-0.351520
15.737673,1.935176,-19.931353,0.132945,-4.468043,0.948750
9.517808,-0.526904,-10.147698,-0.130218,1.408126,0.247619
4.464316,-0.735271,-3.319497,-0.012681,1.366266,0.162397
-2.842888,0.062271,3.285967,0.247891,3.853632,0.266844
-2.507585,0.361648,1.372346,-0.054814,2.596723,0.222257
-0.479004,-0.213157,1.183140,-0.252800,-0.797261,0.035588
-0.069456,0.277822,0.816702,-0.123128,-0.722948,-0.190623
1.777104,-0.780776,-1.266965,0.063677,-1.659835,-0.208621
5.122947,0.888552,-5.719307,0.889163,-2.619494,-0.066132
35.075061,0.656235,-20.110979,-1.004382,-4.468043,0.774763
9.194480,-4.979246,-10.298584,-2.944698,4.433000,-0.953522
15.514937,1.365161,-15.907720,-0.245164,-4.419092,0.920116
9.405242,0.416733,-6.940767,0.176169,0.791398,0.482011
1.990261,-0.227527,-1.494492,-0.104311,2.281336,0.634045
-2.246528,-1.329236,2.706372,0.162943,4.384322,-0.137717
-2.708767,0.622705,1.142424,-0.056860,1.240002,0.176715
-0.910107,0.232317,1.530417,0.042951,-0.948477,-0.048406
-0.011975,-0.804727,2.033372,-0.147944,-0.555369,-0.154216
3.661985,-1.312471,-0.972378,0.196895,-2.109394,-0.110856
5.237908,1.156794,-8.828042,0.463876,-4.468043,0.214212
29.276719,-1.104104,-43.127117,0.194850,-4.468043,-2.064397
20.240310,-3.863167,-11.381133,0.209030,-1.613611,0.169351
14.382092,-1.717229,-13.364209,-0.409062,-0.386290,0.067086
7.527546,-1.233435,-5.422324,0.188577,0.095311,0.499737
0.905317,-1.465752,0.385598,0.091084,2.827161,0.455967
-3.439248,1.329236,4.311035,-0.730175,4.433000,0.484738
-1.628613,0.644260,-0.186812,-0.235210,-0.414925,0.179442
0.792751,0.019160,0.871787,-0.170442,-0.926388,-0.188986
0.086221,0.057480,0.311353,-0.085494,-1.096558,-0.294524
7.625742,0.000000,-0.603545,0.065177,-2.060716,-0.010908
14.698235,0.323328,-2.802173,-0.120946,-3.843951,-0.145762
26.632617,-4.881050,-46.532834,-0.858347,4.433000,0.593685
22.312002,-9.254355,-9.692644,-0.820850,-3.321716,-1.637064
12.878020,-0.493374,-14.856306,-0.117128,0.248573,0.701541
4.093088,-0.122146,-3.206931,0.221166,1.560570,0.389018
-2.282454,-0.802332,2.996169,0.357247,3.917582,-0.335158
-3.000959,1.271755,2.040557,0.110174,2.605858,-0.003000
-1.348396,-0.785566,0.347278,-0.215439,-1.080877,-0.056860
0.811912,0.007185,-0.792751,-0.219530,-1.637337,-0.231392
1.317261,-0.364043,-0.981958,0.050315,-1.330268,-0.086994
5.604346,-0.292192,-5.082231,0.433878,-1.802462,0.057405
23.674768,1.578318,-12.339141,-0.860529,-3.878858,0.519508
20.431912,-3.460803,-14.422808,-0.703313,4.433000,0.011999
15.088623,-0.378413,-14.348562,-0.091630,-2.290063,-0.178351
14.178516,-1.817820,-15.201189,-0.113310,0.416561,0.251846
4.399651,0.148491,-2.256108,0.384381,2.045989,0.129673
-4.382886,-1.001118,2.821333,0.164852,4.433000,-0.094902
