-.-.-
9.527388,-0.217947,-0.536484,0.151625,0.118355,-0.002454
10.106982,-0.253872,-1.266965,0.058223,0.119446,-0.018817
9.575288,-0.146096,-0.586780,-0.012135,0.116310,-0.030134
9.680669,-0.074246,-0.359253,-0.033952,0.091221,-0.077449
9.544153,-0.114961,-0.914897,-0.020044,0.153807,-0.028907
9.644744,-0.129331,-0.847837,-0.020317,0.090266,-0.023862
9.714199,-0.112566,-0.910107,0.025362,0.152307,-0.022635
10.008787,-0.122146,-0.802332,0.079631,0.186532,-0.076767
10.063872,-0.268242,-0.838257,0.019908,0.118082,-0.020317
9.663904,-0.193997,-0.649050,0.074176,0.054814,-0.035043
9.558523,-0.261057,-0.773591,0.046088,0.041861,0.003409
9.584868,-0.134121,-0.792751,0.020998,0.012135,-0.046769
9.651929,-0.299377,-0.689766,0.025635,-0.003000,-0.048951
9.601633,0.191602,0.117356,0.077722,0.025635,-0.038997
9.637559,0.196392,0.014370,0.040906,0.041997,0.005591
9.642349,-0.296982,0.107776,0.037225,-0.042542,0.009545
9.635164,0.244292,-0.677791,0.053178,0.043224,0.001500
9.577683,0.189207,0.064666,0.022635,0.017453,-0.047724
9.699829,0.208367,0.138911,0.047042,0.006818,0.011999
9.678274,0.196392,0.002395,0.022089,-0.050042,0.036543
9.601633,0.249082,0.050295,-0.003000,-0.006272,-0.016090
9.618398,0.285007,0.067061,0.009954,-0.037088,-0.015272
9.671089,-0.296982,-0.701741,-0.006545,-0.041588,-0.015135
9.630374,0.246687,-0.670605,-0.045133,-0.044042,0.002454
9.582473,0.251477,0.076641,-0.073631,-0.052224,-0.016362
9.656719,-0.282612,-0.677791,-0.072813,-0.063950,-0.014317
9.716594,-0.282612,-0.677791,-0.050451,-0.032725,-0.006409
9.690249,-0.285007,-0.689766,-0.003136,0.001909,-0.016499
9.714199,-0.289797,-0.716111,-0.010090,-0.004772,0.015408
9.524993,-0.249082,0.059875,-0.019908,0.054405,-0.028089
9.683064,-0.244292,0.098196,-0.071995,0.023180,-0.042815
9.766890,-0.229922,0.009580,0.009681,0.077040,0.002727
9.596843,0.244292,0.146096,-0.017453,0.088766,-0.048542
9.673484,-0.289797,0.143701,0.011181,0.094084,-0.029316
9.608818,-0.246687,0.239502,-0.020726,0.053178,-0.030680
9.702224,0.258662,0.222737,-0.045269,0.071995,-0.071177
9.766890,0.289797,-0.232317,0.048406,0.064223,-0.033270
9.771680,-0.285007,0.661025,0.092993,0.124764,-0.079358
9.745334,0.150886,-0.059875,0.175351,0.162943,-0.114674
9.548943,0.122146,0.687371,0.190486,0.179305,-0.117810
9.726174,0.117356,0.646655,0.134990,0.146171,-0.067768
9.654324,0.126936,-0.301772,0.121082,0.144944,-0.059587
9.548943,0.184417,-0.148491,0.116173,0.089175,-0.070359
9.692644,0.088616,-0.170046,0.073358,0.120128,-0.081812
9.580078,0.275427,-0.062271,0.013499,0.076222,-0.058359
9.774075,0.162861,-0.177231,-0.055087,0.016362,-0.106765
9.606423,-0.280217,0.752036,-0.036406,-0.028907,-0.082085
9.738149,-0.002395,-0.004790,-0.001773,0.051542,-0.108129
9.783655,-0.261057,0.646655,0.153262,0.116037,-0.062723
9.699829,0.160466,0.692161,0.218439,0.101856,-0.121764
9.553733,-0.622705,0.828677,0.154353,0.085903,-0.099947
10.083032,-0.644260,0.886157,0.146853,0.035588,-0.149444
9.946516,-0.862207,0.871787,-0.046497,-0.037634,-0.177533
10.612332,-0.646655,0.749641,-0.040906,-0.049087,-0.155307
10.660232,-0.682581,0.852627,-0.072540,0.015817,-0.146989
10.593171,-0.852627,0.804727,-0.011045,0.051678,-0.114537
9.999207,-0.435894,0.852627,0.036952,0.037361,-0.115628
9.608818,-1.271755,0.785566,-0.032043,-0.058769,-0.065995
9.678274,-1.458567,-0.102986,-0.078676,-0.106220,-0.082494
9.546548,-0.936453,-0.182021,-0.178760,-0.078676,-0.055769
9.520203,-1.410667,-0.086221,-0.265754,-0.109356,-0.031634
9.544153,-1.477727,0.670605,-0.247482,-0.059041,-0.022771
9.637559,-1.386716,-0.033530,-0.205758,-0.071040,-0.055769
9.774075,-1.343606,0.239502,-0.200577,-0.088085,-0.080585
9.711804,-1.506467,0.289797,-0.177396,-0.107310,-0.084267
9.654324,-1.020278,0.775986,-0.098720,-0.029180,-0.030543
9.517808,-1.477727,0.661025,-0.138945,-0.073631,-0.047178
9.699829,-1.377136,-0.143701,-0.063405,-0.075131,0.010772
10.432705,-0.603545,-0.155676,-0.002045,-0.017453,-0.015817
9.647139,-1.362766,-0.203577,0.085767,0.027543,-0.012408
9.697434,-1.506467,-0.040715,0.109765,0.058632,-0.015272
9.630374,-1.528022,-0.040715,0.067768,0.071313,-0.015272
10.075847,-1.504072,-0.107776,0.098857,0.078131,-0.010090
9.647139,-0.955613,-0.083826,0.094084,0.049906,0.012545
9.575288,-0.936453,-0.016765,0.146308,0.024544,0.010499
9.659114,-1.501677,-0.088616,0.101993,0.023862,0.008181
9.589658,-0.946033,-0.148491,0.148762,0.023726,0.004636
9.663904,-0.991538,0.641865,0.092039,0.019771,0.005727
9.625583,-1.022673,-0.083826,0.081131,-0.006954,-0.035043
9.596843,-0.936453,-0.098196,0.069813,0.043770,0.003682
