-.-.-
23,-291,-29,-31,-663,405
30,-272,-24,-21,-631,431
37,-256,-22,-14,-590,457
42,-240,-19,-18,-539,481
41,-222,-20,-32,-478,508
44,-212,-14,-62,-426,534
36,-200,-16,-102,-365,555
27,-190,-7,-142,-311,567
16,-184,-1,-171,-268,576
6,-182,8,-176,-232,586
-1,-181,11,-158,-207,594
-9,-180,15,-123,-190,601
-14,-178,18,-90,-172,600
-16,-177,22,-64,-156,589
-11,-176,20,-50,-135,565
-6,-175,24,-33,-110,524
-2,-177,12,-7,-79,466
0,-175,14,33,-53,390
3,-172,9,74,-41,305
1,-172,18,105,-50,219
-5,-167,24,122,-71,147
-10,-168,30,137,-99,90
-22,-166,35,163,-121,46
-29,-157,35,203,-132,14
-37,-149,30,254,-139,-11
-50,-135,13,303,-148,-30
-52,-124,-2,335,-159,-42
-55,-103,1,344,-167,-46
-57,-95,-1,331,-165,-48
-58,-89,-1,310,-149,-54
-44,-91,-3,296,-118,-60
-47,-75,3,288,-81,-69
-25,-81,-1,281,-45,-81
-7,-81,22,268,-1,-88
4,-94,18,241,45,-93
2,-121,11,206,120,-90
-8,-107,6,169,206,-75
-3,-131,-10,133,296,-47
-1,-141,-30,108,373,-13
0,-153,-59,99,415,19
0,-167,-103,112,398,48
-3,-173,-162,116,337,83
15,-174,-224,30,280,124
47,-185,-223,-163,275,159
83,-210,-173,-329,370,138
97,-232,-84,-297,556,90
59,-254,-9,-56,744,97
41,-260,25,263,834,179
21,-271,-6,478,795,290
1,-289,-33,463,711,395
-4,-297,-70,216,694,504
9,-313,-79,-155,768,600
3,-356,-85,-497,875,663
-7,-382,-76,-681,956,689
-25,-406,-70,-671,979,697
-45,-421,-77,-521,942,698
-62,-424,-90,-319,860,678
-56,-438,-104,-127,767,617
-54,-432,-113,28,712,487
-43,-416,-112,128,714,306
-26,-397,-109,162,772,117
-31,-389,-111,153,846,-50
-39,-390,-100,103,936,-192
-48,-400,-102,27,997,-289
-47,-386,-92,-62,1030,-389
-56,-385,-72,-133,1037,-465
-40,-394,-78,-176,1020,-517
-25,-402,-67,-193,992,-538
-17,-405,-63,-192,963,-541
-7,-409,-55,-188,947,-529
0,-411,-48,-188,940,-511
5,-410,-38,-188,937,-504
10,-404,-49,-192,930,-511
-8,-388,-30,-196,917,-531
0,-371,-9,-194,903,-562
6,-375,-26,-184,900,-599
5,-363,-39,-166,912,-642
-8,-351,-33,-142,926,-691
-12,-338,-19,-120,930,-741
-11,-327,-19,-109,918,-788
-8,-322,-6,-109,893,-830
-22,-309,-16,-118,866,-866
-11,-305,-4,-132,843,-897
-6,-298,1,-150,824,-919
-7,-290,1,-165,806,-934
-6,-283,3,-177,780,-941
-1,-274,6,-181,745,-938
0,-266,1,-179,700,-921
1,-256,-4,-173,656,-886
-1,-244,-1,-170,599,-835
-3,-233,3,-169,540,-783
-4,-212,-14,-183,490,-707
-12,-193,-8,-208,456,-618
-11,-179,-12,-242,440,-523
-10,-160,-13,-270,442,-420
-7,-153,-6,-276,453,-321
-3,-152,-11,-252,474,-236
7,-138,-3,-200,495,-166
14,-130,-3,-131,505,-107
24,-121,1,-59,506,-53
30,-115,-1,-9,496,-10
46,-111,-1,12,482,30
34,-109,4,13,470,64
40,-111,6,7,464,103
38,-118,2,12,470,132
31,-117,8,35,489,165
25,-122,4,76,518,191
19,-113,6,130,549,215
28,-106,-1,190,578,226
