-.-.-
9,-255,-43,-10,66,-1
8,-255,-41,-9,66,-3
8,-255,-43,-4,66,0
9,-255,-41,-3,64,-2
11,-256,-45,-2,62,0
3,-259,-40,0,60,-2
9,-253,-42,0,61,1
12,-255,-40,1,58,-1
12,-254,-41,1,56,0
11,-253,-39,1,57,-2
12,-252,-41,0,54,0
10,-255,-42,-3,52,-3
10,-256,-42,-4,51,-1
12,-252,-45,-5,51,-3
11,-253,-42,-6,52,-1
11,-252,-41,-8,52,-3
10,-255,-41,-9,51,-1
9,-254,-41,-12,50,-2
8,-254,-41,-14,49,1
10,-253,-41,-14,47,-1
11,-252,-43,-13,47,1
11,-254,-43,-10,45,0
11,-248,-38,-10,44,2
17,-246,-54,-11,42,-1
15,-256,-37,-13,40,3
15,-259,-43,-17,41,1
13,-252,-37,-19,40,4
20,-252,-31,-20,40,2
9,-252,-47,-22,43,6
8,-254,-33,-22,43,3
20,-252,-41,-23,43,5
12,-254,-36,-24,44,1
16,-258,-44,-22,43,2
15,-251,-51,-22,42,0
8,-252,-46,-21,42,0
18,-257,-43,-18,42,-3
7,-255,-40,-14,43,-1
13,-249,-45,-12,42,-3
14,-246,-30,-10,42,-1
3,-275,-30,-8,43,-4
10,-254,-40,-7,44,-1
10,-252,-39,-6,44,-5
12,-253,-42,-7,43,-2
12,-253,-39,-7,43,-4
10,-253,-37,-11,45,-2
15,-254,-40,-13,45,-5
14,-256,-42,-13,48,-2
15,-255,-44,-13,50,-4
14,-257,-40,-11,54,-1
17,-257,-40,-9,54,-1
14,-255,-42,-6,54,1
12,-254,-37,-5,56,-1
12,-252,-38,-3,57,2
9,-250,-41,-2,56,-1
13,-253,-41,-3,58,1
16,-257,-37,-3,57,-1
13,-251,-39,-2,58,1
11,-251,-39,0,60,-1
13,-254,-43,0,61,1
14,-251,-39,-3,62,-1
11,-253,-40,-5,62,1
11,-252,-34,-10,63,-4
13,-255,-39,-15,63,-2
12,-252,-41,-19,63,-6
13,-256,-41,-20,64,-4
12,-256,-40,-20,67,-6
8,-255,-44,-18,70,-3
12,-257,-40,-16,70,-5
10,-258,-38,-12,72,-4
13,-252,-44,-9,71,-6
11,-255,-39,-5,70,-3
10,-252,-41,-3,69,-5
14,-254,-40,-3,67,-5
11,-254,-41,-7,67,-8
11,-249,-37,-10,67,-6
12,-252,-46,-13,66,-8
15,-254,-38,-13,68,-5
13,-254,-40,-14,71,-8
16,-257,-40,-17,72,-6
14,-254,-39,-20,73,-10
12,-255,-43,-22,74,-7
13,-255,-41,-21,70,-9
11,-256,-36,-20,67,-6
9,-253,-38,-17,64,-9
10,-257,-38,-16,60,-6
9,-257,-37,-15,58,-9
13,-256,-39,-12,55,-6
13,-255,-42,-13,55,-7
13,-255,-43,-10,57,-3
11,-253,-45,-9,58,-6
12,-254,-41,-10,61,-4
15,-252,-42,-12,62,-5
14,-252,-45,-17,63,-3
14,-252,-39,-21,65,-7
17,-255,-40,-28,66,-5
10,-250,-42,-29,68,-9
13,-252,-42,-26,71,-7
12,-256,-37,-24,68,-10
13,-253,-38,-21,69,-8
13,-255,-43,-18,70,-13
12,-256,-41,-19,68,-8
15,-256,-42,-19,69,-11
12,-254,-38,-22,70,-8
12,-255,-39,-21,69,-11
11,-253,-44,-23,67,-9
12,-255,-39,-25,67,-11
13,-253,-37,-26,68,-7
15,-255,-44,-26,70,-9
14,-257,-39,-24,72,-6
12,-255,-40,-23,71,-9
12,-253,-35,-23,70,-6
10,-258,-41,-24,69,-8
12,-253,-39,-24,68,-6
12,-255,-39,-23,69,-8
12,-253,-40,-19,68,-4
12,-252,-44,-19,68,-6
11,-253,-43,-20,68,-4
11,-253,-44,-20,68,-7
12,-255,-42,-22,69,-3
12,-255,-43,-23,71,-4
11,-252,-43,-25,70,-1
11,-252,-43,-27,72,-3
10,-255,-42,-31,72,0
11,-253,-42,-32,71,-3
11,-252,-36,-34,69,-2
9,-253,-41,-35,67,-5
13,-254,-39,-35,68,-3
11,-254,-41,-33,68,-5
11,-254,-40,-30,68,-4
10,-254,-41,-31,70,-7
13,-254,-40,-31,69,-4
13,-252,-40,-34,69,-5
12,-254,-38,-39,68,-3
8,-253,-38,-42,67,-4
10,-254,-42,-45,66,-3
9,-256,-38,-44,64,-4
12,-253,-39,-40,64,-2
13,-254,-41,-37,65,-4
11,-255,-39,-32,65,-1
11,-250,-42,-31,65,-4
12,-253,-44,-32,65,1
13,-252,-40,-36,66,-3
12,-250,-42,-43,65,-1
12,-252,-41,-47,63,-4
11,-256,-40,-46,62,0
12,-254,-41,-42,59,-4
13,-252,-41,-37,61,-1
10,-253,-42,-34,60,-3
10,-251,-41,-32,60,-1
10,-253,-42,-33,59,-4
9,-254,-42,-35,58,-2
10,-252,-43,-38,55,-5
10,-253,-39,-41,56,-3
8,-253,-40,-42,55,-6
10,-252,-39,-42,54,-3
14,-254,-39,-43,54,-5
12,-255,-46,-42,55,-5
11,-253,-42,-42,54,-6
14,-255,-40,-46,55,-1
12,-255,-41,-48,56,-4
13,-252,-44,-50,56,-2
13,-254,-42,-51,56,-5
12,-256,-47,-49,56,-2
12,-255,-45,-46,55,-4
15,-256,-45,-45,54,-2
10,-253,-42,-45,55,-5
15,-256,-39,-44,54,-2
14,-256,-44,-44,55,-5
11,-252,-40,-41,55,-3
11,-252,-43,-38,55,-4
12,-254,-44,-38,58,-2
13,-254,-43,-42,57,-4
14,-253,-40,-43,58,-2
11,-255,-41,-42,60,-4
11,-255,-39,-40,57,-1
10,-252,-44,-35,57,-4
15,-254,-39,-33,56,0
