-.-.-
-7,-64,237,-30,79,-2
-4,-62,236,-25,79,-4
-7,-63,235,-20,81,-5
-3,-62,238,-14,79,-4
-6,-61,236,-11,78,-5
-9,-68,237,-7,75,-5
-5,-62,236,-3,72,-5
-5,-62,236,0,71,-5
-3,-63,236,1,69,-5
-5,-63,236,1,68,-5
-4,-64,234,0,67,-6
-1,-62,233,-2,70,-4
-2,-60,233,-7,68,-3
0,-61,234,-11,71,-2
-5,-57,237,-15,71,-3
-5,-61,235,-20,73,-3
-1,-62,234,-24,75,-3
-6,-58,235,-27,76,-3
-3,-61,238,-27,72,-2
-2,-63,233,-29,72,-2
-6,-64,238,-30,69,-3
-5,-64,235,-29,69,-2
-1,-65,233,-28,68,-2
-5,-63,234,-24,67,-2
-2,-64,234,-22,66,0
-4,-65,236,-19,67,-1
-9,-66,236,-16,67,-2
-4,-64,234,-14,68,-1
-3,-63,235,-11,66,0
-2,-66,236,-10,67,0
-4,-68,235,-8,67,-1
-6,-65,235,-7,67,0
-7,-63,237,-6,64,-2
-4,-64,236,-4,64,-2
-8,-61,237,-2,62,-3
-2,-63,236,-1,61,-1
-2,-63,234,-2,60,-1
-3,-63,237,-2,57,-4
-4,-61,237,-1,57,-4
-3,-59,237,-2,56,-4
-2,-61,235,-5,56,-2
-1,-61,236,-7,56,-2
-3,-62,234,-10,59,-5
-2,-63,236,-14,62,-5
0,-61,237,-15,67,-5
-2,-60,237,-20,73,-3
-1,-61,235,-28,77,-2
1,-63,236,-37,81,-3
1,-58,236,-46,85,-2
-4,-60,237,-57,88,-4
-2,-62,237,-66,93,-5
0,-59,237,-79,96,-8
1,-62,237,-92,103,-10
2,-65,240,-104,111,-12
3,-63,243,-113,122,-15
8,-62,243,-115,133,-17
6,-60,243,-112,144,-18
10,-60,246,-106,153,-18
13,-55,243,-104,164,-18
15,-57,240,-110,175,-16
14,-52,243,-119,186,-14
5,-48,244,-135,189,-12
4,-49,243,-157,184,-7
7,-51,244,-183,175,0
6,-51,240,-214,174,6
6,-57,238,-243,185,11
4,-63,238,-269,198,16
0,-73,235,-282,214,24
-2,-75,234,-276,224,36
-5,-84,235,-256,227,46
-4,-83,227,-228,211,50
-15,-90,231,-194,182,51
-17,-88,228,-151,146,48
-16,-94,228,-109,106,43
-14,-92,225,-68,67,35
-14,-92,227,-33,37,30
-10,-93,224,0,18,26
-6,-93,228,31,13,20
-6,-89,227,59,20,16
-11,-86,233,84,29,12
-12,-84,237,106,33,12
-16,-77,234,125,32,11
-15,-76,233,142,22,11
-15,-68,236,161,11,8
-12,-66,235,173,-1,8
-10,-60,237,179,-16,6
-13,-55,238,175,-30,0
-16,-54,232,158,-41,-3
-17,-53,234,126,-46,-5
-14,-52,233,87,-49,-5
-14,-54,234,44,-49,-5
-15,-51,232,-1,-44,-4
-17,-49,234,-39,-33,-3
-16,-53,231,-76,-18,-1
-15,-55,229,-112,1,3
-16,-53,229,-149,18,6
-16,-56,230,-181,39,12
-16,-58,231,-210,59,16
-13,-63,228,-230,74,20
-13,-71,226,-243,90,24
-11,-76,231,-249,104,26
-12,-79,231,-246,117,28
-11,-79,231,-237,130,28
-12,-81,229,-221,140,28
-10,-83,228,-202,145,28
-10,-82,230,-183,149,28
-9,-82,233,-157,149,29
-12,-82,232,-126,147,28
-11,-80,229,-98,143,28
-9,-79,231,-76,141,28
-11,-74,231,-56,138,26
-9,-74,232,-42,134,27
-7,-73,231,-33,134,26
-5,-72,231,-29,133,22
-6,-71,237,-27,128,18
-6,-69,239,-31,123,13
-7,-69,243,-34,115,6
-2,-67,242,-36,103,-2
-8,-66,239,-35,91,-12
-3,-69,241,-31,80,-20
0,-70,240,-28,72,-26
1,-67,239,-22,64,-34
1,-65,236,-14,56,-42
0,-65,235,-2,53,-48
0,-65,234,13,50,-54
0,-65,228,21,52,-59
1,-64,233,30,56,-61
-1,-63,233,36,65,-65
1,-65,234,40,75,-67
0,-67,232,41,82,-69
-5,-64,236,40,88,-72
-4,-63,233,33,93,-74
-6,-62,235,22,96,-73
-10,-65,232,11,100,-71
-6,-66,233,-1,103,-69
-5,-66,236,-14,103,-69
-8,-68,233,-24,103,-69
-10,-68,237,-35,99,-70
-7,-68,237,-42,93,-65
-11,-66,236,-45,84,-64
-10,-68,235,-45,77,-64
-10,-70,234,-42,72,-63
-10,-70,235,-41,67,-63
-15,-67,233,-38,61,-61
-11,-68,231,-35,55,-59
-11,-69,233,-33,52,-59
-10,-72,235,-31,48,-58
-10,-72,235,-26,44,-55
-13,-71,236,-22,41,-49
-13,-67,235,-16,40,-47
