-.-.-
8.607700,-1.722019,-1.338816,-0.156125,-0.478329,-0.156943
8.607700,-1.722019,-1.338816,-0.156125,-0.478329,-0.156943
9.287886,-1.834585,-2.047742,-0.351248,-0.169079,0.039134
8.523875,-1.757944,-1.911226,-0.513918,0.203440,0.177124
8.339458,-1.156794,-0.385598,-0.593003,0.165261,0.269981
9.527388,-1.961521,-0.728086,-0.492374,0.162261,0.259345
13.632451,-2.507585,0.249082,-0.494010,0.093130,-0.071995
10.789563,-1.590293,-0.701741,-0.294115,-0.277071,-0.045269
9.893826,-1.983076,-0.802332,-0.196759,-0.383563,-0.060268
8.480764,-1.611848,-0.354463,-0.225666,-0.319750,-0.127491
8.952583,-1.642983,-1.362766,-0.060132,-0.126809,-0.056041
9.184900,-2.057322,-1.520837,-0.129809,0.120264,-0.014863
9.982441,-1.688489,-0.337698,-0.072540,0.276389,0.071177
10.202783,-1.844165,0.215552,0.141808,0.165943,0.038452
9.721384,-0.974773,0.086221,0.303933,-0.155716,-0.180532
9.889036,-2.100432,-0.457449,0.444104,-0.205076,-0.254982
8.986113,-2.505190,-1.329236,0.390108,-0.222529,-0.169079
9.819580,-2.680027,-1.408271,0.330931,-0.149717,-0.148898
9.544153,-2.069297,-1.171165,0.260981,0.048542,-0.085358
9.680669,-1.659749,-1.935176,0.241346,0.289752,-0.023589
8.981323,-2.509980,-1.111289,0.285389,0.463876,-0.051269
9.410032,-1.786685,-0.486189,0.238347,0.425833,-0.002591
10.468630,-2.486030,0.136516,0.393654,0.319204,-0.003000
11.235037,-1.820215,0.158071,0.396653,0.076358,-0.023998
9.872271,-1.595083,-0.517324,0.371701,-0.243528,-0.144126
8.935818,-2.086062,-1.422642,0.306660,-0.250618,-0.175760
9.905801,-2.498005,-0.984353,0.309523,-0.027271,-0.127900
10.111772,-1.633403,-1.178350,0.266026,0.153262,-0.028498
8.693921,-1.978286,-2.038162,-0.002045,0.455013,0.020453
7.240144,-2.234553,-0.797542,-0.461149,0.568868,0.425151
11.064990,-2.756667,-0.519719,-0.525780,0.955568,0.301615
11.639795,-1.798660,1.659749,-0.337203,0.957749,0.203440
11.814631,-0.639470,4.303850,-0.074449,0.255391,-0.189395
11.649375,-2.548301,2.232158,0.168124,-0.240801,-0.497692
7.961045,-1.590293,1.820215,0.223211,-0.541870,-0.673452
5.956414,-1.226250,1.001118,0.704813,-0.436605,0.193350
5.829478,-1.714834,1.887275,0.421742,0.131445,0.375518
6.909631,-2.766248,1.166375,0.092993,0.448331,0.352884
11.979888,-0.536484,-2.474055,-0.213939,0.674815,0.028362
18.245259,-3.362607,-1.518442,-0.681087,0.649317,0.134990
15.438296,-0.304167,-0.002395,-0.772445,0.134581,0.206440
9.865085,-1.298101,-0.768801,-0.027953,-0.796716,0.857666
7.685618,-0.287402,0.598755,-0.375382,-0.913980,0.454740
7.414980,-0.270637,1.360371,-0.374291,0.066404,-0.589594
7.414980,-0.270637,1.360371,-0.374291,0.066404,-0.589594
5.448669,1.233435,0.524509,-0.213257,0.320022,-0.967703
5.448669,1.233435,0.524509,-0.213257,0.320022,-0.967703
7.786208,-0.756826,1.602268,0.529462,0.474239,-0.807351
7.786208,-0.756826,1.602268,0.529462,0.474239,-0.807351
8.059241,0.292192,0.843047,0.524826,0.505736,-0.145080
6.536008,-0.201182,-1.195115,0.256209,0.146717,0.122582
6.536008,-0.201182,-1.195115,0.256209,0.146717,0.122582
17.131575,-6.358777,-3.264412,-0.119991,0.850439,0.674270
12.499607,-3.278782,2.852468,-0.570777,1.149054,-0.460603
17.545913,0.069456,3.367397,0.124355,-0.155171,0.744492
14.370117,-3.400928,0.931663,-0.032180,-0.489647,-0.629818
6.555168,-1.757944,0.866997,0.426242,-0.816623,-1.056470
4.241580,0.632285,1.118474,0.831895,-0.629955,-0.811578
4.059558,-5.015171,0.093406,0.361474,0.044451,1.076241
6.016289,-3.293152,2.553091,-0.890527,0.332022,1.205777
6.009104,-4.380491,-2.835703,-1.908408,-0.148217,0.647272
12.066108,0.914897,-4.885840,-1.210277,-0.495646,-0.064223
12.066108,0.914897,-4.885840,-1.210277,-0.495646,-0.064223
15.883770,-0.225132,-3.695515,-0.638681,0.393926,0.229620
13.531860,-4.854705,1.338816,-0.804624,0.173851,0.161988
17.438137,0.627495,1.350791,-1.745193,0.189941,0.113719
8.042476,-0.984353,1.281335,-1.115374,-0.585912,1.024563
8.626860,-1.736389,-0.445474,-2.211796,-0.792761,0.313068
3.762576,1.398691,0.804727,-2.332605,-1.473712,0.023998
7.012617,0.974773,1.640588,-1.298634,0.570368,-0.533144
8.351433,0.562830,-0.517324,-0.093130,0.922979,-0.455013
8.351433,0.562830,-0.517324,-0.093130,0.922979,-0.455013
7.000642,-1.834585,1.971101,-1.020199,1.408263,-0.257709
20.561243,-8.840017,-0.742456,-0.698404,1.519255,0.745583
14.731765,0.342488,-2.349514,-0.630227,0.424333,0.147399
15.177239,-2.986589,1.863325,-0.202349,-0.024680,-0.227847
10.938054,-4.617598,0.661025,-0.545552,-0.190623,-0.728948
7.611372,-1.664539,0.898132,-0.621910,-0.283616,-0.618910
5.566025,-1.918411,1.008303,-0.356702,-0.617683,-0.089448
4.507427,-2.500400,2.720742,-0.142762,-0.449968,0.555097
4.447551,-2.557881,-0.059875,0.001364,-0.610456,0.850030
6.057004,-2.706372,0.371228,-0.479147,-0.378246,0.705768
6.468948,0.016765,0.914897,-1.117829,0.292206,0.161170
15.344890,-1.678909,-6.667734,-0.856575,-0.008727,-0.115628
14.717395,-1.551973,-0.730481,-1.220912,0.632409,0.160079
22.585034,-1.841770,-0.208367,-1.170052,0.524281,-0.238892
11.098521,-0.114961,2.064507,-0.919570,-0.391063,0.862574
8.784932,-1.501677,-0.771196,-0.943432,-0.979021,0.934706
4.176914,0.165256,0.680186,-1.872411,-0.863802,0.215439
4.176914,0.165256,0.680186,-1.872411,-0.863802,0.215439
6.306086,1.666934,1.975891,-1.604885,0.145080,-0.101856
8.107141,0.797542,2.193838,-1.517346,0.632955,-0.369792
7.716753,0.883762,-0.047900,-0.656271,0.477511,-0.287434
10.243499,-3.975732,-10.748848,-0.725402,0.148762,0.491283
18.321899,-5.458250,-4.586462,-0.693087,1.824142,0.437832
16.674126,0.241897,3.309917,-0.114128,0.653680,0.077313
15.984360,-5.091812,1.243015,0.014044,-0.021953,-0.651090
9.534573,-3.024910,0.337698,-0.127218,-0.217757,-0.978203
5.760022,-1.216670,1.516047,0.233847,-0.772445,-0.619319
4.722979,-1.561553,1.916016,0.415879,-0.482147,-0.056041
5.522915,-2.476450,0.625100,0.335703,-0.378109,0.498919
4.921765,-1.896855,0.910107,0.319204,-0.104583,0.696086
7.606582,-5.618716,2.787803,-0.841440,0.668679,0.325204
13.313914,0.150886,-2.893184,-0.899390,0.275844,-0.097493
13.313914,0.150886,-2.893184,-0.899390,0.275844,-0.097493
15.146104,-2.071692,0.184417,-0.828350,0.590412,0.454740
19.368523,0.215552,-1.638193,-0.875119,-0.099538,-0.349748
8.454419,0.249082,0.919687,-0.290979,-0.864620,0.858484
8.574170,-0.696951,1.298101,-0.341021,-0.673724,0.504237
5.621111,-0.299377,0.881367,-0.481329,-0.990883,-0.183260
6.128855,1.480122,2.287244,-0.450513,0.019499,-0.693496
5.295388,2.023792,-0.823887,0.082903,0.226347,-0.499600
8.248447,-0.215552,2.454895,0.734129,1.032608,-0.364747
9.683064,0.546064,-2.675237,0.656407,0.847712,-0.230574
17.074094,-5.230723,-2.287244,0.652862,0.785671,0.484329
13.424084,-2.620151,1.559158,0.352202,1.244502,-0.443423
16.264578,-2.028582,3.412903,0.489783,0.344566,0.141126
10.265054,-2.047742,2.706372,0.314705,-0.343339,-0.718994
6.686895,-1.695674,1.063389,0.493192,-0.656135,-0.879755
5.496570,-3.307522,1.983076,0.490737,-0.940432,-0.309523
6.931187,-2.651287,1.077759,0.526871,-0.522917,0.252664
3.899092,-1.848955,1.266965,-0.040497,-0.289752,0.459785
4.845125,-3.968547,0.335303,-0.366519,0.054132,0.725402
7.927515,-2.737507,0.543669,-1.300816,0.263299,0.555778
14.130615,-0.385598,-4.402046,-1.337495,0.155443,-0.562732
17.351917,-0.191602,-1.123264,-0.668543,0.217621,0.400608
24.093896,-4.663103,-6.703660,-1.256773,-0.069950,-0.429242
13.045671,0.158071,0.476609,-0.957886,-0.454876,0.465103

