-.-.-
-1.4179,-10.1549,-0.8814,-0.1093,0.1421,-0.6168
-1.4945,-9.8100,-0.8814,0.0024,0.1481,-0.5027
-1.3412,-9.5418,-0.6131,0.1044,0.2392,-0.4541
-1.1496,-8.8903,-0.3832,0.2428,0.2380,-0.4662
-0.5365,-8.2005,-0.4215,0.3897,0.1918,-0.5063
0.0383,-7.6257,-0.1533,0.4322,0.0668,-0.5719
0.4215,-7.3192,-0.2682,0.2987,-0.1129,-0.5998
0.7664,-7.5108,-0.3449,0.1627,-0.1518,-0.5767
0.4215,-7.7024,-0.4598,0.1275,-0.1251,-0.5063
0.4982,-8.1239,-0.3832,0.1117,-0.1287,-0.4031
0.5748,-8.9286,-0.1533,0.1117,-0.0401,-0.3545
0.3449,-9.0053,-0.1533,0.1943,-0.0486,-0.3521
0.2682,-8.7754,0.0000,0.2756,-0.1093,-0.3727
-0.1150,-8.6604,0.3449,0.3096,-0.1676,-0.3873
-0.3832,-8.3538,0.3832,0.2562,-0.2756,-0.3861
0.0383,-8.4305,0.5365,0.2064,-0.3327,-0.3776
0.4982,-8.6604,0.6514,0.2683,-0.2975,-0.3740
1.0346,-8.7370,0.6131,0.3642,-0.2938,-0.3290
1.4945,-9.1586,0.8430,0.4237,-0.3157,-0.2453
1.7244,-9.1586,0.9580,0.5172,-0.3157,-0.1724
1.8394,-8.9670,1.1113,0.5464,-0.3120,-0.1178
1.6861,-8.5838,1.2263,0.4092,-0.2817,-0.0826
1.5711,-8.6987,1.6861,0.2647,-0.2623,-0.0753
1.6861,-8.8137,1.9927,0.2598,-0.2052,-0.0838
1.7627,-8.8903,1.8777,0.3606,-0.1251,-0.1044
1.6095,-8.7370,1.7244,0.3970,-0.1603,-0.0947
1.6478,-8.5454,1.5711,0.3217,-0.1833,-0.0267
1.6095,-8.0856,1.7627,0.2052,-0.0571,0.0194
1.6861,-8.1622,2.2992,0.1797,0.0510,0.0425
1.8011,-8.2389,2.4525,0.1542,0.0255,0.0826
1.3412,-8.3155,2.0310,0.0996,-0.0728,0.1481
0.8814,-8.6221,1.6861,-0.0449,-0.0911,0.1955
0.5748,-9.1202,1.7627,-0.2793,-0.1044,0.2283
0.7281,-9.4651,1.9927,-0.3108,-0.1141,0.2198
1.1113,-9.2352,1.9927,-0.1651,-0.1202,0.1700
1.1113,-8.9670,1.9927,-0.1153,-0.1797,0.1736
1.1113,-8.6987,1.8011,-0.0971,-0.2173,0.1979
1.4179,-8.8520,2.0310,-0.1129,-0.2185,0.2234
1.4562,-9.0053,2.4525,-0.1615,-0.1930,0.2149
1.6478,-9.2352,2.1843,-0.1238,-0.1469,0.1469
1.6478,-9.0053,1.6861,-0.1141,-0.1008,0.0753
1.6861,-9.0436,1.6478,-0.2950,-0.1457,0.1166
1.1496,-9.4268,2.4142,-0.4019,-0.2270,0.2538
0.5365,-9.5418,2.7591,-0.3035,-0.2428,0.3169
0.2682,-9.7717,2.5291,-0.1736,-0.2440,0.2902
0.0383,-10.0399,2.6824,-0.2185,-0.2283,0.1930
0.4982,-11.2662,2.9890,-0.2574,-0.1821,0.0559
1.5328,-12.5691,3.0656,-0.3667,-0.0728,-0.1166
2.4142,-13.8336,2.6441,-0.4990,0.0376,-0.2695
2.2992,-14.4851,1.6095,-0.6374,0.0146,-0.3691
1.3412,-14.3318,1.0346,-0.5961,-0.1627,-0.3290
0.9580,-12.6840,-0.0383,-0.3448,-0.1967,-0.1991
0.8047,-9.9250,-1.3795,-0.1603,-0.0182,-0.0595
0.9197,-8.5454,-1.5328,-0.2902,-0.0049,0.0886
1.0730,-9.0819,-1.3795,-0.5840,-0.1251,0.3157
0.9963,-10.3082,-0.3449,-0.4796,-0.2319,0.5427
0.5365,-10.6147,0.0000,-0.0498,-0.1858,0.6653
-0.1533,-10.4231,0.1533,0.1639,-0.1761,0.7188
-0.3066,-10.3082,-0.0383,0.1129,-0.2015,0.6751
-0.1916,-9.8866,-0.2682,-0.0036,-0.0886,0.5561
0.1533,-9.0436,-0.1533,0.0000,0.0801,0.4517
0.4982,-7.9706,0.2682,0.1287,0.0801,0.4165
0.6514,-7.2042,0.3066,0.3278,0.0073,0.4407
0.5748,-6.7444,0.2299,0.4419,0.0340,0.4626
0.1533,-6.2462,0.1916,0.4201,0.0498,0.4674
-0.1533,-6.5145,0.0766,0.3072,0.0073,0.5148
-0.2682,-7.1276,0.2682,0.1724,0.0813,0.5512
-0.9197,-7.9706,0.4215,0.1032,0.2137,0.5634
-1.4945,-8.6604,0.5748,0.1627,0.2331,0.5427
-1.7244,-9.1586,0.4982,0.2550,0.1663,0.4832
-1.6861,-9.3118,0.7664,0.2732,0.1008,0.4067
-1.0346,-9.2735,1.0346,0.2525,0.0971,0.3035
-0.5748,-9.1586,1.0346,0.2768,0.1506,0.2052
-0.2682,-8.8137,1.1879,0.3509,0.1141,0.2028
-0.4215,-8.2005,1.2646,0.3145,0.1845,0.2428
-0.6131,-8.4305,1.4562,0.1930,0.2853,0.3023
-1.1496,-8.9286,1.8011,0.0813,0.3011,0.3339
-1.6095,-9.0436,2.0693,0.1190,0.2125,0.3339
-1.9927,-9.0053,1.8394,0.2732,0.1348,0.2987
-1.8011,-8.6987,1.4179,0.2865,0.1845,0.2015
-1.2646,-8.3155,1.5328,0.0947,0.3011,0.0996
-1.0346,-8.5071,1.9543,-0.1336,0.2805,0.0874
-1.0730,-8.9286,1.9927,-0.1688,0.1858,0.1202
-0.9963,-9.0436,1.7244,-0.0376,0.2125,0.1263
-1.2646,-8.6221,1.4179,0.1008,0.2465,0.1190
-1.1879,-8.4688,1.4179,0.1821,0.3023,0.0983
-1.6478,-8.5071,1.8394,0.2465,0.3315,0.0291
-1.9543,-8.2772,2.1076,0.2914,0.3290,-0.0631
-1.8777,-7.9706,2.7207,0.2331,0.3193,-0.1821
-1.6861,-7.3575,2.0310,0.1093,0.2732,-0.2647
-1.1879,-7.3958,1.8777,-0.2392,0.2574,-0.2246
-1.1113,-8.5071,2.0693,-0.5330,0.2088,-0.1238
-1.1496,-9.3502,2.2992,-0.6289,0.1627,-0.0546
-1.3029,-9.3885,1.9927,-0.4844,0.1918,-0.0267
-1.8011,-9.1586,1.7627,-0.3254,0.2380,-0.0510
-2.2609,-9.3885,2.3375,-0.3254,0.2744,-0.1166
-2.2992,-9.5034,2.2992,-0.3315,0.2161,-0.1773
-2.1459,-9.0436,1.3795,-0.3691,0.1700,-0.1736
-1.6095,-8.9670,1.0346,-0.4371,0.2173,-0.1943
-1.3029,-9.4268,1.6861,-0.5039,0.2295,-0.2368
-0.8430,-9.9633,2.2226,-0.5197,0.3023,-0.3181
-0.4215,-9.9633,2.2609,-0.4322,0.4310,-0.3485
0.1150,-10.3082,2.0310,-0.3387,0.5039,-0.3145
-0.1150,-11.1129,2.1843,-0.3460,0.6447,-0.2477
-1.1113,-12.1859,3.1039,-0.3448,0.6641,-0.1591
-2.0310,-13.9869,3.6021,-0.2052,0.5913,-0.0449
-3.6404,-14.9066,2.9507,-0.0850,0.4966,0.0158
-4.2536,-15.1365,0.6898,-0.3278,0.3995,0.0109
-2.7974,-14.3318,-0.2682,-0.8475,0.3290,-0.1639
-1.9543,-12.2625,-0.7281,-1.1085,0.2513,-0.3606
