-.-.-
-0.6131,-9.8100,0.9580,-0.0559,0.0194,0.0012
-0.6898,-9.6184,0.9197,-0.0583,-0.0170,0.0121
-0.4982,-9.8100,0.9197,-0.0486,-0.0376,0.0231
-0.3832,-9.8866,0.9197,-0.0437,-0.0534,0.0352
-0.2682,-9.7717,0.9580,-0.0255,-0.0668,0.0413
-0.1533,-9.8100,0.9580,-0.0073,-0.0559,0.0486
-0.3449,-9.7334,0.9963,-0.0121,-0.0425,0.0546
-0.3066,-9.5418,0.9197,-0.0243,-0.0461,0.0194
-0.1533,-9.8483,1.0730,-0.0474,-0.0182,0.0279
-0.2299,-9.6184,1.1496,-0.0291,-0.0206,0.0243
-0.2299,-9.6950,1.0730,-0.0510,-0.0255,0.0474
-0.5365,-9.6567,0.9197,-0.0546,-0.0255,0.0255
-0.4598,-9.8100,0.9963,-0.0498,-0.0364,0.0158
-0.4598,-9.6950,0.9197,-0.0546,-0.0607,0.0243
-0.3832,-9.8100,1.0346,-0.0498,-0.0619,0.0243
-0.3449,-9.8483,0.9963,-0.0461,-0.0559,0.0291
-0.2682,-9.7717,0.9197,-0.0449,-0.0534,0.0243
-0.2682,-9.9633,1.0730,-0.0510,-0.0376,0.0243
-0.2299,-9.7717,0.9197,-0.0401,-0.0219,0.0206
-0.2682,-9.7717,1.1496,-0.0364,-0.0036,0.0206
-0.4215,-9.8100,1.1496,-0.0376,0.0134,0.0206
-0.4598,-9.7717,1.1496,-0.0267,0.0255,0.0134
-0.4215,-9.6567,1.0346,-0.0121,0.0389,0.0085
-0.4215,-9.7717,0.9963,-0.0073,0.0510,0.0073
-0.5365,-9.7334,0.8814,-0.0121,0.0546,0.0109
-0.5365,-9.7334,1.0346,-0.0097,0.0546,0.0073
-0.4215,-9.6950,0.8430,-0.0206,0.0546,0.0061
-0.4598,-9.8100,0.9963,-0.0304,0.0571,0.0036
-0.5748,-9.8866,0.9580,-0.0206,0.0510,0.0061
-0.4982,-9.7717,1.1113,-0.0146,0.0449,0.0085
-0.5365,-9.6567,0.9580,-0.0267,0.0401,0.0121
-0.5748,-9.5801,0.9580,-0.0134,0.0316,0.0049
-0.5748,-9.6950,0.9197,-0.0692,0.0267,0.0036
-0.3449,-9.8100,0.8814,-0.0328,0.0243,0.0097
-0.3449,-9.6950,0.8814,-0.0559,0.0243,0.0134
-0.8814,-9.9250,1.3412,-0.0449,0.0364,0.0085
-0.4982,-9.5801,0.9197,-0.0498,0.0413,0.0012
-0.4598,-9.6950,0.9963,-0.0534,0.0510,0.0012
-0.4215,-9.8483,0.8430,-0.0583,0.0631,0.0000
-0.4215,-9.8100,0.9580,-0.0425,0.0680,-0.0085
-0.4215,-9.6567,1.0346,-0.0340,0.0765,-0.0036
-0.3066,-9.8100,0.8430,-0.0255,0.0850,-0.0024
-0.4982,-9.6950,0.9580,-0.0182,0.0874,-0.0036
-0.4598,-9.6950,0.8047,-0.0097,0.0923,-0.0049
-0.4598,-9.6567,0.9580,-0.0279,0.1008,-0.0073
-0.4598,-9.7717,0.8814,-0.0134,0.1020,-0.0061
-0.4598,-9.9633,1.1496,-0.0109,0.1166,-0.0134
-0.4982,-9.7717,0.9963,-0.0170,0.1226,-0.0219
-0.4598,-9.7717,0.9963,-0.0085,0.1275,-0.0231
-0.4982,-9.8100,0.8430,-0.0170,0.1299,-0.0243
-0.5365,-9.7334,0.9580,-0.0024,0.1336,-0.0243
-0.4982,-9.8100,0.8430,-0.0036,0.1323,-0.0194
-0.4215,-9.7334,0.8814,-0.0061,0.1251,-0.0182
-0.4982,-9.7334,0.7664,-0.0158,0.1299,-0.0146
-0.4598,-9.7717,0.7664,-0.0158,0.1311,-0.0158
-0.4982,-9.6950,0.8430,-0.0146,0.1251,-0.0170
-0.5365,-9.8483,0.8814,-0.0170,0.1251,-0.0146
-0.5365,-9.5418,0.8047,-0.0146,0.1287,-0.0158
-0.5748,-9.7334,0.8814,-0.0219,0.1287,-0.0170
-0.4982,-9.7334,0.9197,-0.0219,0.1238,-0.0194
-0.4982,-9.8100,0.9197,-0.0267,0.1251,-0.0121
-0.4215,-9.6950,0.8430,-0.0158,0.1238,-0.0134
-0.4215,-9.7717,0.8430,-0.0401,0.1263,-0.0158
-0.4215,-9.8100,0.8814,-0.0316,0.1202,-0.0170
-0.4598,-9.6184,0.8430,-0.0389,0.1226,-0.0206
-0.4215,-9.8483,0.8814,-0.0413,0.1251,-0.0243
-0.3832,-9.7717,0.8814,-0.0291,0.1275,-0.0219
-0.4982,-9.6950,0.8814,-0.0364,0.1251,-0.0206
-0.4598,-9.8866,0.8430,-0.0437,0.1226,-0.0194
-0.4982,-9.6950,1.0730,-0.0291,0.1238,-0.0158
-0.4982,-9.6950,0.8430,-0.0316,0.1178,-0.0158
-0.4215,-9.8100,0.9197,-0.0401,0.1166,-0.0170
-0.4598,-9.6567,0.8430,-0.0364,0.1153,-0.0121
-0.3832,-9.6567,0.9197,-0.0364,0.1129,-0.0085
-0.4215,-9.8100,0.7664,-0.0304,0.1105,-0.0073
-0.3832,-9.8866,0.8430,-0.0243,0.1153,-0.0061
-0.4982,-9.6950,0.7664,-0.0243,0.1214,-0.0073
-0.4598,-9.8100,0.7281,-0.0279,0.1190,-0.0097
-0.5365,-9.6950,0.8430,-0.0328,0.1251,-0.0134
-0.3832,-9.7334,0.9197,-0.0328,0.1226,-0.0109
-0.4598,-9.8100,0.7664,-0.0279,0.1299,-0.0109
-0.4215,-9.7717,0.5748,-0.0255,0.1311,-0.0121
-0.4598,-9.7717,0.6514,-0.0255,0.1396,-0.0134
-0.3832,-9.9250,0.6514,-0.0036,0.1421,-0.0170
-0.3066,-9.7717,0.6131,0.0073,0.1396,-0.0182
-0.5365,-9.8483,0.4598,-0.0036,0.1384,-0.0219
-0.4982,-9.7334,0.4982,0.0012,0.1299,-0.0170
-0.5748,-9.6950,0.5365,-0.0304,0.1190,-0.0158
-0.5365,-9.7717,0.4598,-0.0534,0.1020,-0.0158
-0.5365,-9.9250,0.3066,-0.0668,0.0838,-0.0134
-0.5748,-9.7717,0.3066,-0.0728,0.0850,-0.0061
-0.5748,-9.5418,0.1916,-0.1226,0.0741,0.0012
-0.3449,-9.7334,0.1916,-0.1858,0.0595,0.0049
-0.5365,-9.6567,0.1533,-0.2076,0.0631,0.0036
-0.5365,-9.7334,0.1150,-0.2404,0.0534,-0.0049
-0.3832,-9.6567,-0.0383,-0.2708,0.0777,0.0024
-0.4598,-9.6184,-0.0766,-0.3072,0.0826,0.0049
-0.4598,-9.7717,-0.2682,-0.3594,0.0947,0.0000
-0.3449,-9.6567,-0.3832,-0.3630,0.1214,-0.0085
-0.2299,-9.6567,-0.2682,-0.4043,0.1360,-0.0146
-0.3066,-9.7334,-0.3449,-0.3897,0.1481,-0.0194
-0.1533,-9.5801,-0.5365,-0.3812,0.1700,-0.0243
-0.3832,-9.7334,-0.1150,-0.3837,0.2088,-0.0231
-0.3832,-10.0016,-0.1150,-0.3266,0.2392,-0.0291
-0.1533,-10.1549,-0.1150,-0.2853,0.2647,-0.0194
-0.1150,-10.0399,-0.3066,-0.2295,0.2938,-0.0243
-0.0766,-10.0016,-0.4215,-0.2113,0.3363,-0.0231
-0.2682,-9.8100,-0.4215,-0.2453,0.3594,-0.0267
-0.3832,-9.7717,-0.3449,-0.2513,0.4152,-0.0437
-0.2682,-9.3502,-0.3832,-0.2671,0.4444,-0.0425
-0.4215,-8.5838,-0.5748,-0.2890,0.4019,-0.0170
-0.3066,-8.3155,-0.4215,-0.5767,0.4286,0.0061
-0.5748,-9.1969,-0.0766,-0.7722,0.4055,0.0097
-0.7281,-10.0016,0.1533,-0.7540,0.3752,-0.0376
-0.4982,-9.9250,-0.1916,-0.7321,0.3825,-0.0801
-0.4982,-9.8866,-0.7664,-0.7346,0.3727,-0.0583
-0.6514,-10.3082,-0.7664,-0.7649,0.2768,0.0012
-0.6898,-10.6530,-0.5365,-0.6751,0.1930,0.0437
-0.4982,-10.3082,-0.6898,-0.4723,0.1105,0.0231
-0.4215,-9.2352,-1.3795,-0.3934,0.2015,-0.0255
-0.1150,-9.4268,-1.4945,-0.5646,0.2465,-0.0328
0.0383,-10.5381,-1.4945,-0.7163,0.2270,0.0267
-0.2299,-10.7680,-2.1843,-0.5949,0.1603,0.0704
-0.4982,-8.9670,-2.1076,-0.2914,0.0741,0.0571
-1.3795,-7.7407,-2.0310,-0.3047,0.0255,-0.0425
-1.6095,-9.4651,-1.8394,-0.6107,0.0304,-0.0813
-1.1496,-10.8830,-1.6095,-0.6010,-0.0328,-0.0789
0.1533,-9.9250,-2.2609,-0.3715,-0.0376,-0.0267

