-.-.-
9.987231,-1.626218,-1.039438,-0.046088,-0.005863,0.007227
9.987231,-1.626218,-1.039438,-0.046088,-0.005863,0.007227
9.975256,-1.654958,-1.128054,-0.051133,-0.015817,0.006545
9.948911,-1.669329,-1.108894,-0.051951,0.015817,0.007772
9.996812,-1.619033,-1.111289,-0.050996,-0.015408,0.011726
9.992021,-1.633403,-1.013093,-0.049633,-0.016635,0.008590
9.996812,-1.614243,-1.101709,-0.050724,0.011863,0.006409
9.994417,-1.654958,-1.116079,-0.018135,-0.014726,0.008181
9.960886,-1.633403,-1.068179,-0.046769,-0.014863,0.000818
9.996812,-1.681304,-1.008303,-0.040633,0.016635,0.007363
9.977651,-1.638193,-1.053809,-0.046360,-0.017453,0.003272
9.953701,-1.654958,-1.049019,-0.019771,0.014863,0.013499
9.994417,-1.592688,-1.104104,-0.049633,-0.017181,0.005727
10.001602,-1.683699,-1.072969,-0.044451,-0.016772,0.004363
10.001602,-1.683699,-1.072969,-0.044451,-0.016772,0.004363
9.960886,-1.616638,-1.077759,-0.050996,-0.016635,0.003136
10.013577,-1.688489,-1.104104,-0.018408,0.014454,0.009681
9.975256,-1.662144,-1.025068,-0.050996,0.015953,0.011863
9.975256,-1.638193,-1.130449,-0.018817,0.013499,0.009954
9.953701,-1.674119,-1.065784,-0.022226,0.012272,0.004500
9.970466,-1.666934,-1.058599,-0.018135,0.008590,0.008045
9.994417,-1.650168,-1.034648,-0.022771,0.012545,0.008181
9.941726,-1.626218,-1.142424,-0.050996,0.015953,0.006818
9.941726,-1.619033,-1.111289,-0.018817,0.007363,0.008727
9.989626,-1.607058,-1.118474,-0.020180,0.002727,0.006136
10.018367,-1.628613,-1.128054,-0.048133,0.009136,0.005181
9.970466,-1.657354,-1.149609,-0.051269,0.008590,0.010363
9.929751,-1.595083,-1.195115,-0.048542,0.012817,0.005591
9.972861,-1.628613,-1.068179,-0.044724,0.011045,0.008318
9.963281,-1.681304,-1.070574,-0.022771,0.011454,0.010363
9.963281,-1.681304,-1.070574,-0.022771,0.011454,0.010363
9.970466,-1.642983,-1.125659,-0.019635,0.010499,0.007909
9.977651,-1.619033,-1.104104,-0.048678,-0.045542,0.006000
9.946516,-1.599873,-1.166375,-0.046633,-0.022635,0.004772
9.987231,-1.602268,-1.163979,-0.036406,-0.041861,0.004500
9.960886,-1.611848,-1.094524,0.004091,0.012135,0.009817
9.987231,-1.640588,-1.872905,-0.047860,0.007499,0.010227
9.917776,-1.602268,-1.851350,-0.021680,-0.045133,0.009817
9.953701,-1.628613,-1.202300,-0.028907,-0.032452,0.011317
9.975256,-1.604663,-1.868115,-0.050587,0.000136,0.012954
9.939331,-1.621428,-1.219065,-0.049633,-0.004772,0.011863
9.941726,-1.647773,-1.839375,-0.018408,-0.012408,0.014181
9.960886,-1.583108,-1.209485,-0.046360,0.008999,0.015681
9.963281,-1.563948,-1.980681,-0.045269,-0.013090,0.009681
9.953701,-1.659749,-1.202300,-0.040088,-0.011454,0.015408
9.992021,-1.724414,-1.877695,-0.040497,0.036270,0.012681
9.929751,-2.471660,-1.137634,-0.037770,0.031361,0.007499
9.972861,-1.724414,-1.185535,-0.031225,0.028089,0.002045
9.936936,-2.617756,-1.853745,-0.107174,0.058905,-0.038997
9.917776,-2.572251,-1.192720,-0.094493,0.066268,-0.041043
9.841135,-2.672842,-1.520837,-0.167443,0.013226,-0.069950
9.987231,-2.555486,-0.984353,-0.149717,-0.004227,-0.076085
9.833950,-2.720742,-0.953218,-0.083994,0.029180,-0.082221
9.843530,-2.730322,-0.936453,-0.071449,0.053723,-0.083176
9.874666,-1.836980,-0.979563,-0.016499,0.142490,-0.018135
9.994417,-1.657354,-1.092129,0.099538,0.124900,0.016499
9.994417,-1.657354,-1.092129,0.099538,0.124900,0.016499
9.994417,-1.657354,-1.092129,0.099538,0.124900,0.016499
10.044712,-2.004631,-1.075364,0.256209,0.179714,0.048406
10.044712,-2.004631,-1.075364,0.256209,0.179714,0.048406
9.553733,-1.856140,-1.856140,0.352475,0.159807,0.033134
9.508228,-1.128054,-1.185535,0.367474,0.253073,0.031361
9.592053,-1.475332,-1.405876,0.497010,0.238756,0.081540
9.671089,-1.005908,-0.548459,0.540507,0.132263,0.092448
9.534573,-1.870510,-0.843047,0.410425,0.065723,0.145080
9.769285,-1.175955,-0.742456,0.271617,0.005591,0.151353
9.778865,-0.958008,-0.761616,0.180669,0.043633,0.118901
10.059082,-1.252595,0.014370,0.176306,0.073495,0.064495
10.051897,-0.926873,-0.823887,0.108129,0.023317,0.017726
9.968071,-0.735271,-0.797542,0.176851,-0.000273,-0.116719
9.666299,-0.981958,-0.744851,0.125173,-0.030407,-0.094902
9.704619,0.011975,-1.417852,0.324522,-0.039406,-0.147808
9.726174,-0.373623,-1.300496,0.263845,0.015544,-0.118491
9.627979,-1.324446,-0.598755,0.213803,0.083039,-0.062450
10.063872,-1.425037,-0.450264,-0.019090,0.116855,-0.143172
9.977651,-0.993933,-0.359253,-0.267117,0.146444,-0.201804
11.069780,-2.179468,-1.626218,-0.649181,0.204940,-0.205349
8.880732,-2.874023,-2.320774,-1.019790,0.484193,0.043088
6.447393,-4.303850,0.605940,-1.314178,0.434287,0.299024
11.464958,-0.016765,-0.874182,-0.897072,0.548688,-0.231665
11.110496,-2.282454,0.989143,0.138536,-0.286752,-0.018271
15.344890,-7.999365,-1.693279,-0.116719,-0.179033,0.220484
8.372988,-2.100432,-2.612966,0.681633,-0.030271,-0.262618
3.240461,1.616638,0.385598,2.287472,-1.385628,0.446559
11.187136,-2.936294,-0.883762,0.040224,-0.194032,-0.241346
11.187136,-2.936294,-0.883762,0.040224,-0.194032,-0.241346
10.669812,2.258503,-2.462080,-0.205349,0.197168,-0.026316
10.669812,2.258503,-2.462080,-0.205349,0.197168,-0.026316
10.669812,2.258503,-2.462080,-0.205349,0.197168,-0.026316
9.125024,-2.083667,-0.625100,0.019090,0.746537,-0.065723
9.125024,-2.083667,-0.625100,0.019090,0.746537,-0.065723
11.235037,-0.972378,0.490979,-0.442059,0.419561,-0.121082
10.224338,-2.591411,0.387993,-0.315250,0.355065,-0.134309
10.224338,-2.591411,0.387993,-0.315250,0.355065,-0.134309
11.105706,-3.307522,0.663420,-0.331067,0.036816,-0.279662
11.709250,-2.208208,0.783171,-0.447241,0.163897,-0.117264
12.322375,-3.053650,0.479004,-0.207803,0.350975,-0.046088
11.845767,-3.285967,0.483794,-0.399789,0.351384,-0.062723
11.845767,-3.285967,0.483794,-0.399789,0.351384,-0.062723
10.739268,-3.262017,1.247805,-0.140308,0.368701,0.012954
10.827883,-2.871628,0.833467,-0.232483,0.263981,-0.038588
11.112891,-3.106340,1.243015,-0.016226,0.197713,0.054405
10.370435,-3.075205,1.341211,0.026998,0.234938,0.214894
10.696157,-2.385439,1.446592,0.039134,0.183260,0.065041
10.432705,-2.421365,1.010698,0.114946,0.147944,0.078813
9.570498,-2.189048,1.099314,0.066950,0.178624,0.118901
9.587263,-2.684817,1.899250,0.070768,0.057678,-0.002727
9.587263,-2.684817,1.899250,0.070768,0.057678,-0.002727
9.604028,-2.577041,1.951941,0.114946,0.079767,0.020453
9.683064,-2.550696,1.197510,0.093266,0.113310,0.054405
9.556128,-2.610571,1.971101,0.026044,0.020726,-0.002045
9.529783,-2.550696,2.033372,0.015135,0.050315,0.014181
9.529783,-1.796265,2.062112,0.016226,0.051405,0.045815
10.035132,-2.459685,1.209485,-0.045679,-0.006272,0.070086
9.642349,-1.817820,1.652563,-0.058087,-0.050451,-0.019771
9.510623,-2.488425,1.695674,-0.070631,0.050451,0.014726
9.642349,-2.586621,1.640588,-0.029316,-0.000273,0.013090
9.551338,-2.514771,1.599873,-0.033134,-0.005181,0.015544
10.071057,-2.624941,2.143542,-0.003545,0.013090,0.040906
9.912986,-1.817820,1.717229,0.063541,-0.061223,-0.003000
9.704619,-1.815425,1.597478,0.077449,-0.019362,-0.008999
11.213481,-2.665657,2.047742,0.179987,-0.031634,-0.040770
12.966636,-3.319497,1.695674,0.183805,-0.222529,-0.281707
13.536650,-2.766248,1.513652,0.364201,-0.327386,-0.040088
12.025393,-3.264412,0.744851,0.457331,-0.691859,0.058632
11.761941,-2.387834,1.317261,0.446968,-0.819350,0.020862
11.069780,-2.373464,0.694556,0.462921,-0.475602,0.109492
9.690249,-2.591411,-0.079036,0.227711,-0.323977,-0.042133

