-.-.-
9.153765,-1.726809,-1.650168,-0.248846,-0.043770,0.106765
9.817185,-2.133962,-1.654958,-0.323568,-0.035861,0.107583
9.884246,-1.537603,-1.760339,-0.169079,-0.007909,0.060541
9.826765,-2.083667,-1.563948,-0.171124,0.040224,0.057950
10.106982,-1.937571,-1.999841,-0.005727,0.043361,-0.074040
10.106982,-1.937571,-1.999841,-0.005727,0.043361,-0.074040
9.912986,-1.906436,-2.088457,0.188577,0.030543,-0.096539
9.536968,-1.896855,-1.559158,0.279525,0.109356,-0.225529
9.675879,-1.046624,-1.980681,0.496464,0.149171,-0.265754
9.675879,-1.046624,-1.980681,0.496464,0.149171,-0.265754
10.008787,-1.868115,-1.219065,0.720085,0.159261,-0.362429
10.008787,-1.868115,-1.219065,0.720085,0.159261,-0.362429
9.948911,-1.781895,-0.958008,0.882073,0.191986,-0.394744
9.079519,-1.161584,-0.581990,0.976430,0.271481,-0.307342
9.079519,-1.161584,-0.581990,0.976430,0.271481,-0.307342
9.172925,-1.044229,-1.384321,1.344040,0.254573,-0.266708
9.172925,-1.044229,-1.384321,1.344040,0.254573,-0.266708
10.054292,-2.596201,-0.981958,1.229639,0.281025,-0.221166
9.874666,-2.739902,-1.961521,1.074059,0.523599,-0.060541
8.131091,-1.197510,-2.083667,1.298770,0.465103,-0.257027
8.131091,-1.197510,-2.083667,1.298770,0.465103,-0.257027
8.131091,-1.197510,-2.083667,1.298770,0.465103,-0.257027
12.008628,-4.164939,0.445474,1.231684,0.529735,0.626273
9.680669,0.064666,0.213157,-0.051405,0.541461,0.810760
9.572893,-0.232317,0.565225,-0.185850,0.511327,0.802579
9.010063,0.577200,-0.696951,0.295342,0.253755,0.477784
10.356064,1.841770,0.488584,0.157352,0.153943,0.135672
10.430310,2.562671,0.421523,0.393244,-0.396108,-0.008454
12.930710,0.627495,1.025068,0.196895,-0.910026,-0.054132
14.750925,-0.184417,-0.852627,-0.139899,-1.275318,-0.056178
14.750925,-0.184417,-0.852627,-0.139899,-1.275318,-0.056178
15.347285,2.112407,-2.193838,0.039815,-1.303952,-0.038452
7.280859,0.452659,-3.171006,0.119310,-1.085786,-0.643999
7.280859,0.452659,-3.171006,0.119310,-1.085786,-0.643999
9.781260,-0.124541,-2.272874,-0.058223,0.625319,-0.901299
8.653206,-1.324446,-1.017883,0.634045,0.553597,-0.752673
8.653206,-1.324446,-1.017883,0.634045,0.553597,-0.752673
7.077283,-1.377136,-2.011816,0.707267,0.489783,-1.047607
9.383687,-2.514771,-1.171165,0.460467,0.624092,-0.997701
7.853269,-2.157913,-0.720901,0.380427,0.668407,-0.675497
7.853269,-2.157913,-0.720901,0.380427,0.668407,-0.675497
10.336904,-1.858535,-1.326841,0.515418,0.347702,-1.201823
10.336904,-1.858535,-1.326841,0.515418,0.347702,-1.201823
13.745017,-4.210444,-0.732876,0.180669,-0.186123,-1.504256
11.742781,-1.051414,1.216670,0.475057,-0.090539,-0.958840
6.483318,-2.874023,-1.046624,0.196895,-0.418197,0.433742
12.427756,-3.987708,-4.394861,0.584958,-0.263708,0.311296
11.199111,-1.587898,-4.416416,-0.253618,0.209849,0.431151
7.537126,-1.525627,-1.781895,0.581413,-0.468375,1.353039
7.999365,-3.020120,-1.779500,0.140035,-0.332022,1.284590
5.736072,-0.747246,-1.549578,-0.263981,-0.190214,0.887254
6.713240,0.481399,-2.612966,-0.415743,-0.163216,0.518417
8.708291,0.201182,0.057480,0.021817,0.205485,1.009837
14.734160,4.066743,-3.422483,1.153144,-0.396926,-0.284298
9.678274,0.232317,-3.319497,1.156417,0.990065,-1.176870
5.146897,-1.939966,-0.447869,1.048016,0.933751,-0.903481
6.605464,-2.335144,0.510139,0.787716,1.024426,-0.998519
10.478210,-4.114644,2.519561,0.485147,0.584413,-1.447532
14.394067,-6.600674,1.468147,-0.069268,-0.107856,-0.920661
14.394067,-6.600674,1.468147,-0.069268,-0.107856,-0.920661
11.812236,-5.211563,-0.316143,-0.178624,-0.451604,-0.635409
10.221943,-0.668210,-1.738784,1.604885,0.076222,0.761536
3.997288,0.261057,-1.551973,1.500710,-0.614138,1.321678
9.376501,-0.656235,-1.935176,0.491147,0.170715,0.620955
8.406519,0.038320,-0.100591,0.836122,0.427606,0.521553
11.635005,1.872905,1.278940,0.963204,-0.081403,0.244755
13.747412,0.330513,1.329236,0.596684,-0.620001,-0.200031
13.747412,0.330513,1.329236,0.596684,-0.620001,-0.200031
13.016931,-0.831072,-3.611689,0.673588,0.410016,-0.960067
7.398215,-3.115920,-2.308799,0.414788,0.359701,-1.419716
5.721702,-1.868115,-0.907712,0.816760,0.837076,-0.638681
15.100598,-4.782854,-0.543669,0.356974,-0.796579,-0.659816
9.510623,-0.907712,-2.426155,1.093694,0.285389,0.658589
8.933423,-3.839216,-1.118474,0.928297,0.014044,0.924615
8.119116,-0.208367,-2.668052,0.383291,0.018408,0.915207
7.170688,0.117356,-2.596201,0.074858,0.563278,0.374973
7.156318,-1.295706,-0.610730,0.101856,0.608820,0.546506
7.156318,-1.295706,-0.610730,0.101856,0.608820,0.546506
10.698552,-0.064666,-0.249082,0.163079,0.131036,0.748855
10.698552,-0.064666,-0.249082,0.163079,0.131036,0.748855
15.414346,0.105381,-0.816702,0.086994,-0.569686,0.338839
13.215718,0.881367,-1.070574,-0.153943,-0.497010,0.027953
9.333391,1.882485,-3.590134,0.218984,-0.236301,-0.217757
10.250684,-1.520837,-4.739744,0.561096,0.263299,-0.270935
10.250684,-1.520837,-4.739744,0.561096,0.263299,-0.270935
10.250684,-1.520837,-4.739744,0.561096,0.263299,-0.270935
11.790681,-3.005750,-3.365002,-0.018953,0.485011,-0.983793
11.790681,-3.005750,-3.365002,-0.018953,0.485011,-0.983793
8.382568,-2.885999,-2.596201,-0.571186,0.195395,-0.934160
5.482200,-1.666934,-2.493215,-0.815669,0.059723,-0.970021
6.442603,-2.517166,-0.986748,-0.609911,0.062177,-0.431151
6.380332,-0.986748,-0.263452,-0.592185,0.584004,-0.257163
6.380332,-0.986748,-0.263452,-0.592185,0.584004,-0.257163
6.907236,-1.580713,1.178350,-0.537098,0.399108,-0.476011
6.907236,-1.580713,1.178350,-0.537098,0.399108,-0.476011
12.082874,-3.604504,1.346001,-0.471648,-0.231529,-0.730584
12.082874,-3.604504,1.346001,-0.471648,-0.231529,-0.730584
13.246853,-5.381609,-0.622705,-0.584685,-0.679315,-0.261118
14.391672,-5.544470,-1.985471,-0.605002,-0.623819,-0.219393
8.447234,-1.087339,-4.713398,-0.435105,-0.736993,0.491692
8.447234,-1.087339,-4.713398,-0.435105,-0.736993,0.491692
13.867163,-1.748364,-3.017725,0.430742,-0.026044,0.833395
7.448511,-1.125659,-2.919529,0.665679,-0.302706,1.281317
7.874824,-2.569856,-2.682422,0.251300,-0.165125,1.185597
7.874824,-2.569856,-2.682422,0.251300,-0.165125,1.185597
6.274951,-1.329236,-2.117197,0.074722,-0.093266,0.921343
5.652246,1.082549,-0.644260,0.243392,-0.010908,0.519508
5.652246,1.082549,-0.644260,0.243392,-0.010908,0.519508
8.698711,0.016765,-0.730481,-0.031907,0.480511,0.960340
12.137959,-1.257385,0.855022,-0.529735,-0.310887,-0.004772
12.137959,-1.257385,0.855022,-0.529735,-0.310887,-0.004772
12.446917,5.676196,-6.885681,-0.272571,-0.504373,-0.565596
11.996653,-2.718347,-4.694238,0.267799,0.210667,-0.153262
11.996653,-2.718347,-4.694238,0.267799,0.210667,-0.153262
11.069780,-2.512375,-2.885999,-0.324249,0.391336,-0.613320
11.069780,-2.512375,-2.885999,-0.324249,0.391336,-0.613320
11.069780,-2.512375,-2.885999,-0.324249,0.391336,-0.613320
11.069780,-2.512375,-2.885999,-0.324249,0.391336,-0.613320
7.182664,-0.205972,-3.262017,-0.302842,0.378927,-1.246138
7.182664,-0.205972,-3.262017,-0.302842,0.378927,-1.246138
7.173083,-1.489702,-2.483635,0.310750,0.172624,-1.043789
7.173083,-1.489702,-2.483635,0.310750,0.172624,-1.043789
6.195916,-1.678909,-1.101709,0.326022,0.267935,-0.765218
6.195916,-1.678909,-1.101709,0.326022,0.267935,-0.765218
4.881050,-3.101550,-0.474214,-0.071313,0.656271,-0.700177
7.953860,-2.162703,1.425037,-0.239165,0.886573,-0.717221
12.319980,-3.130291,1.386716,-0.430878,-0.527280,-1.038607
13.958174,-4.102668,-0.215552,-0.281980,-0.888891,-0.814987

