-.-.-
1.4562,-6.3995,-2.3375,0.0486,-0.1833,0.1323
1.5711,-6.8977,-3.2955,0.0777,-0.2647,0.2003
1.6861,-8.1622,-4.9050,-0.0680,-0.2513,0.1506
0.7664,-9.8100,-5.7864,-0.2173,-0.2185,0.0121
0.8047,-10.8446,-5.6714,-0.1797,-0.5039,-0.1785
1.6478,-11.9176,-3.7937,0.0656,-0.5961,-0.1943
0.4215,-11.4578,-4.6368,0.6314,-0.4407,-0.0983
-0.2299,-10.8830,-8.7370,0.4759,-0.3375,-0.1554
1.4179,-8.4305,-11.6111,-0.5925,0.0947,-0.1105
3.4488,-8.6221,-10.8446,-0.8754,0.3230,-0.2987
2.6058,-9.0053,-9.5801,-0.2975,-0.0716,-0.7904
-4.7517,-7.3192,-9.1969,0.9009,-0.2708,-0.8803
-6.8210,-6.7061,-9.1202,0.8341,-0.3472,-0.6957
-2.7591,-8.5071,-8.8903,-0.3642,-0.1943,-0.2380
1.2263,-11.4578,-7.8557,-0.6617,-0.0898,0.2015
2.7974,-10.1932,-7.2042,-0.2088,0.0425,0.5451
2.1843,-8.0473,-6.0929,-0.2198,0.0971,0.6095
1.1113,-6.5145,-4.9816,-0.1190,0.0486,0.4529
0.5365,-4.5601,-4.0620,0.2780,-0.1311,0.2671
0.5748,-3.3722,-3.9087,0.5925,-0.2307,0.1117
0.4215,-2.6441,-3.6787,0.5706,-0.2234,0.0352
0.0766,-2.4525,-2.8740,0.1906,-0.2841,-0.0583
-0.4982,-3.0273,-2.3375,-0.1457,-0.2368,-0.1202
-0.8430,-3.6021,-1.3795,-0.1578,-0.0316,-0.1299
-0.9580,-4.1386,-1.4179,0.0461,0.1858,-0.1785
-1.0730,-4.8667,-1.6478,0.2586,0.3169,-0.2574
-1.2646,-5.1732,-3.4488,0.1894,0.2659,-0.3072
-0.0383,-7.0509,-5.8630,-0.2963,0.1153,-0.2100
1.1879,-10.5764,-7.8557,-0.8086,0.3205,0.0267
0.9197,-14.1785,-7.7790,-0.4832,0.7042,0.2829
-1.8011,-15.4431,-4.8667,0.2198,0.6216,0.1336
-1.5711,-15.4814,-3.3722,0.8159,0.3351,-0.0146
0.2299,-13.2205,-7.2425,0.9482,0.3072,0.0121
-0.3449,-9.3118,-11.4195,0.1421,-0.0510,0.0886
-2.9890,-6.8210,-11.7643,-0.6059,-0.4456,0.1020
-2.7591,-5.2882,-10.1549,-0.8305,-0.4043,0.3727
1.0730,-5.7480,-7.2042,-0.7843,0.1105,0.7091
5.7864,-5.9013,-7.3958,0.1190,0.3266,0.7819
6.3612,-6.5528,-8.3538,0.8341,0.1141,0.4662
3.7937,-7.8940,-9.0819,0.4662,-0.0425,-0.1591
0.1150,-10.3848,-7.6257,0.0182,-0.1068,-0.6144
-0.6898,-10.0399,-5.1732,0.0522,-0.1408,-0.7236
-0.6514,-8.2772,-3.2955,0.1178,-0.1457,-0.5670
-0.2682,-5.9396,-2.7974,0.4055,0.0619,-0.1700
0.0000,-4.2536,-3.4871,0.5391,0.1700,0.0474
