-.-.-
12.643308,-2.287244,-2.933899,0.328340,-1.196232,0.296161
3.810476,-0.706531,0.189207,-0.025089,-1.494302,0.173715
-1.377136,-0.435894,3.324287,-0.810351,-0.718039,-0.315523
2.004631,0.639470,-0.591570,0.419288,0.089312,-0.010363
0.392783,-0.713716,1.465752,0.146853,0.430605,0.036679
2.090852,-2.078877,0.071851,0.311023,1.178779,-0.106083
9.850715,-2.337539,-3.250042,-0.737265,1.246138,-0.385063
31.575938,-5.599556,-0.002395,-0.418061,1.537253,-0.057269
23.370601,-4.909790,0.775986,-0.173306,-0.118082,-0.096539
20.242705,-3.515889,-1.566343,-0.165806,-0.773672,0.063132
11.110496,-2.320774,-2.272874,0.033679,-1.226639,0.111128
1.317261,0.881367,0.857417,0.432378,-1.413444,0.033134
-0.833467,0.114961,1.008303,-0.262072,-0.529189,-0.026316
1.592688,-1.262175,-0.756826,0.347430,0.532734,-0.023453
-0.088616,-0.239502,1.216670,0.078949,0.317704,0.144262
3.757786,-0.735271,-0.953218,0.062723,1.500574,-0.010499
14.221626,-4.117039,-3.642825,-0.263572,0.899526,-0.366519
24.314238,-3.695515,-0.958008,-0.317568,0.728811,0.108401
25.128545,-6.483318,-1.120869,-0.154489,-0.209030,0.098720
17.047749,-3.034490,-3.132686,-0.067768,-0.937296,0.212439
8.344248,-0.986748,-1.985471,0.093266,-1.413717,0.211894
-2.078877,1.997446,1.801055,0.262208,-1.155463,-0.087130
-0.701741,-1.360371,-0.213157,0.353020,0.054678,-0.156671
2.143542,-0.747246,0.107776,0.482829,0.573368,0.101175
-0.148491,-0.771196,1.104104,0.131445,0.816896,0.094766
3.120710,-0.859812,-1.736389,0.207121,1.639246,-0.027953
21.763542,-4.998406,1.089734,0.040770,0.736720,0.062041
30.752051,-6.514453,1.425037,-0.195940,-0.593548,-0.146035
8.171807,-2.821333,-1.578318,0.207394,-1.677970,0.236983
8.171807,-2.821333,-1.578318,0.207394,-1.677970,0.236983
-2.684817,1.724414,1.551973,-0.158307,-1.851276,-0.166897
-0.395178,0.081431,-0.823887,0.011045,-0.248164,-0.119446
1.714834,0.064666,-0.519719,0.366655,0.168806,0.021953
1.714834,0.064666,-0.519719,0.366655,0.168806,0.021953
-0.093406,-0.905317,2.023792,-0.324522,0.372519,-0.094902
2.663262,-1.128054,0.469424,-0.129536,1.203732,-0.093675
9.663904,-0.505349,-4.876260,-0.834895,0.943296,-0.182305
33.489558,-9.429192,-3.532654,-0.906889,1.342949,-0.364474
18.844014,-4.900210,2.572251,0.130218,0.047178,0.327386
21.222268,-5.982759,-3.376978,0.264663,-0.929251,0.295615
-0.790356,-1.604663,1.434617,-0.259618,-0.435787,0.044179
1.832190,-1.123264,0.392783,0.201395,0.441650,0.134445
10.863809,-1.992656,-1.477727,-0.899935,1.238093,-0.284161
25.365652,-5.546865,1.379531,-0.258118,-0.145899,0.197168
11.718831,-4.445156,-2.181863,-0.105947,-1.279681,0.246664
3.206931,0.440684,0.656235,0.047724,-1.671016,0.162943
-0.483794,0.047900,1.597478,-0.605275,-0.657089,0.073904
-0.483794,0.047900,1.597478,-0.605275,-0.657089,0.073904
2.119592,-1.044229,0.256267,-0.035316,0.216394,-0.011317
1.144819,-0.931663,0.850232,-0.711767,1.174552,0.257436
9.848320,-2.256108,-2.380649,-0.978475,0.894209,0.063814
29.190498,-4.517007,-0.864602,-1.203732,0.996747,-0.047587
21.969514,-4.507427,0.205972,0.297524,-0.122582,-0.299433
21.234243,-5.199587,-2.385439,0.796034,-0.619183,-0.113037
21.234243,-5.199587,-2.385439,0.796034,-0.619183,-0.113037
10.324929,-3.075205,-3.259622,0.876073,-1.010246,-0.044724
2.311194,-0.191602,-0.079036,1.166507,-1.334631,-0.051405
2.311194,-0.191602,-0.079036,1.166507,-1.334631,-0.051405
-1.312471,-2.605781,1.927991,-0.200577,-0.605411,-0.121764
-1.312471,-2.605781,1.927991,-0.200577,-0.605411,-0.121764
1.650168,-0.962798,0.225132,-0.022771,0.312387,0.012817
1.650168,-0.962798,0.225132,-0.022771,0.312387,0.012817
0.886157,0.675396,2.121987,-0.347975,0.310750,0.241210
0.886157,0.675396,2.121987,-0.347975,0.310750,0.241210
0.886157,0.675396,2.121987,-0.347975,0.310750,0.241210
2.028582,-0.799937,0.440684,-0.292479,1.250228,0.178896
11.000325,-3.937412,-3.975732,-0.554142,1.438260,0.013908
30.095815,-5.697751,0.519719,-0.755673,0.553324,-0.058769
24.821982,-6.368357,-2.624941,-0.104720,-0.835849,-0.144808
19.569705,-4.505032,-3.597319,0.151625,-0.659953,0.163897
6.559958,-2.138752,-1.647773,0.110310,-1.199778,0.210667
1.463357,0.555645,2.121987,0.157898,-0.961704,-0.104311
