-.-.-
9.5034,-0.8814,-2.6058,0.1530,0.1202,-0.0437
9.4268,-0.7664,-2.6824,0.2368,0.1591,-0.1032
9.5801,-0.7281,-2.4525,0.3327,0.1615,-0.1688
9.7334,-0.7664,-2.1459,0.3011,0.1348,-0.1688
9.5034,-0.5748,-2.1459,0.1663,0.0886,-0.1178
9.5034,-0.6131,-2.0693,0.0510,0.0291,-0.0765
9.5034,-0.5748,-2.3375,-0.0012,-0.0352,-0.0474
9.6184,-0.8047,-2.5291,-0.0146,-0.0643,-0.0389
9.4651,-0.6131,-2.5291,-0.0061,-0.0522,-0.0510
9.8483,-0.7664,-2.4142,0.0255,-0.0206,-0.0559
9.6184,-0.7281,-2.5675,0.0595,0.0121,-0.0449
9.6567,-0.6514,-2.4142,0.0862,0.0352,-0.0413
9.5801,-0.4982,-2.4908,0.1141,0.0474,-0.0534
9.5801,-0.5748,-2.1459,0.1153,0.0134,-0.0607
9.3885,-0.6131,-2.3759,0.0838,-0.0304,-0.0716
9.6567,-0.7664,-2.6441,0.0753,-0.0389,-0.0838
9.6567,-0.6514,-2.6824,0.0777,-0.0158,-0.0874
9.6184,-0.6131,-2.6441,0.0911,0.0158,-0.0777
9.6184,-0.5365,-2.4525,0.1008,0.0401,-0.0546
9.6184,-0.4598,-2.3375,0.0874,0.0413,-0.0340
9.5034,-0.5365,-2.3759,0.0546,0.0194,-0.0158
9.5801,-0.4982,-2.3759,0.0243,-0.0121,0.0000
9.5418,-0.5748,-2.2992,0.0061,-0.0376,0.0049
9.5034,-0.4215,-2.4142,-0.0049,-0.0449,-0.0049
9.6184,-0.5748,-2.6441,-0.0219,-0.0474,-0.0121
9.6567,-0.5748,-2.6441,-0.0219,-0.0486,-0.0073
9.6184,-0.4598,-2.6058,-0.0024,-0.0364,-0.0036
9.4651,-0.5365,-2.6441,0.0158,-0.0255,-0.0073
9.5801,-0.5365,-2.7207,0.0182,-0.0206,-0.0109
9.5418,-0.5748,-2.4908,0.0255,-0.0097,-0.0158
9.6184,-0.6898,-2.4908,0.0316,-0.0085,-0.0194
9.6184,-0.6898,-2.6441,0.0364,-0.0121,-0.0121
9.6184,-0.6131,-2.4525,0.0425,-0.0170,-0.0061
9.5418,-0.5748,-2.5675,0.0413,-0.0194,-0.0097
9.5418,-0.4982,-2.6441,0.0449,-0.0170,-0.0134
9.4651,-0.6514,-2.5675,0.0631,-0.0073,-0.0206
9.4268,-0.6514,-2.6058,0.0777,0.0036,-0.0206
9.5801,-0.5748,-2.4908,0.0886,0.0121,-0.0328
9.5034,-0.4598,-2.6441,0.0935,0.0061,-0.0437
9.4651,-0.6514,-2.4525,0.0898,0.0000,-0.0413
9.5801,-0.4598,-2.5675,0.0826,-0.0121,-0.0437
9.5801,-0.5365,-2.6058,0.0947,-0.0109,-0.0510
9.5418,-0.4982,-2.6058,0.1178,-0.0085,-0.0486
9.4268,-0.4215,-2.5675,0.1263,-0.0061,-0.0364
9.5034,-0.5365,-2.6441,0.1153,-0.0109,-0.0316
9.5034,-0.3832,-2.5675,0.1020,-0.0182,-0.0328
9.5034,-0.5365,-2.6824,0.0971,-0.0134,-0.0389
9.8866,-0.5365,-2.4525,0.0898,0.0036,-0.0413
9.5034,-0.4982,-2.6824,0.0813,0.0121,-0.0340
9.4268,-0.4215,-2.6058,0.0765,0.0061,-0.0291
9.5034,-0.3832,-2.6441,0.0753,0.0024,-0.0279
9.6184,-0.4598,-2.7207,0.0631,0.0024,-0.0243
9.4651,-0.3449,-2.6058,0.0643,0.0073,-0.0231
9.5801,-0.4598,-2.6058,0.0704,0.0134,-0.0158
9.6184,-0.5748,-2.5291,0.0728,0.0194,-0.0121
9.6184,-0.4982,-2.5291,0.0716,0.0194,-0.0146
9.5801,-0.5748,-2.6441,0.0777,0.0182,-0.0170
9.5801,-0.4215,-2.6824,0.0838,0.0206,-0.0085
9.5034,-0.4598,-2.7591,0.0886,0.0231,-0.0036
9.6950,-0.4982,-2.7591,0.0862,0.0279,-0.0061
9.5034,-0.4982,-2.6824,0.0801,0.0328,-0.0061
9.5034,-0.4598,-2.6441,0.0741,0.0364,0.0000
9.5801,-0.5365,-2.7207,0.0741,0.0389,0.0000
9.5418,-0.5365,-2.6824,0.0741,0.0474,0.0012
9.6567,-0.5365,-2.6058,0.0789,0.0498,0.0049
9.6567,-0.5748,-2.4908,0.0911,0.0461,0.0061
9.5801,-0.6514,-2.5675,0.0826,0.0134,-0.0012
9.4651,-0.6131,-2.6441,0.0546,-0.0170,-0.0109
9.5801,-0.5365,-2.7207,0.0643,-0.0146,-0.0097
9.5418,-0.4215,-2.4525,0.0643,-0.0097,0.0000
9.6567,-0.4215,-2.6824,0.0425,-0.0158,0.0121
9.6567,-0.3449,-2.4525,0.0097,-0.0364,0.0267
9.6567,-0.3449,-2.3759,-0.0279,-0.0777,0.0449
9.4268,-0.4598,-2.4908,-0.0619,-0.1238,0.0741
9.5034,-0.2299,-2.8357,-0.0923,-0.1651,0.1093
9.6950,-0.6898,-2.8357,-0.0983,-0.1773,0.1044
9.6950,-0.9963,-2.9123,-0.0304,-0.1578,0.0583
9.4651,-1.2263,-2.9890,0.0498,-0.0996,0.0255
9.3885,-0.7281,-2.9507,0.0813,-0.0255,0.0073
9.5418,-0.9197,-2.9890,0.0862,0.0267,-0.0255
9.5418,-0.6514,-2.8740,0.0886,0.0619,-0.0413
9.4268,-0.4982,-2.7207,0.0741,0.0656,-0.0304
9.5034,-0.6131,-2.6824,0.0716,0.0461,-0.0206
9.5801,-0.6898,-2.7591,0.0631,0.0182,-0.0206
9.5801,-0.8430,-2.7591,0.0595,0.0024,-0.0328
9.4651,-0.8047,-2.7974,0.1081,0.0291,-0.0437
9.6184,-0.8047,-2.7591,0.1712,0.0680,-0.0389
9.6184,-1.2263,-2.3759,0.2392,0.1542,-0.0364
9.3885,-0.8047,-2.2226,0.3934,0.2999,-0.0425
8.9286,-0.2682,-1.7627,0.5974,0.4310,0.0364
