-.-.-
17,-257,0,-68,47,0
14,-257,2,-63,49,2
16,-257,-3,-56,49,1
15,-257,-3,-50,49,3
15,-253,-1,-46,50,1
14,-256,-5,-45,50,4
17,-255,-5,-44,49,2
14,-255,-2,-41,49,4
18,-257,-5,-39,48,0
17,-257,0,-37,47,1
15,-257,-4,-32,48,-1
16,-258,-7,-30,48,3
16,-255,-5,-28,50,0
13,-256,-2,-28,50,1
16,-255,-5,-29,50,-1
18,-255,-4,-29,48,1
19,-256,-7,-27,47,1
16,-252,-7,-27,49,2
16,-257,-7,-26,51,1
18,-255,-7,-28,49,1
19,-255,-8,-30,49,1
15,-253,-8,-35,50,1
15,-257,-2,-36,52,0
14,-256,-1,-36,53,1
15,-253,-3,-33,55,-2
15,-255,-3,-32,58,-1
14,-251,-4,-32,61,-2
15,-254,-3,-34,62,-1
18,-255,-4,-32,63,-1
18,-256,-8,-31,63,-3
16,-258,-2,-31,64,-3
14,-253,-7,-33,63,-4
16,-254,-2,-31,62,-3
15,-255,-3,-30,62,-4
15,-256,-7,-30,62,-2
15,-257,-7,-30,62,-3
19,-257,-4,-32,65,-3
14,-254,-6,-31,67,-5
16,-256,-8,-31,68,-4
15,-255,-6,-33,70,-5
17,-255,-5,-36,70,-4
15,-254,-3,-37,68,-5
16,-255,-7,-38,67,-3
14,-253,-4,-40,66,-6
15,-253,-8,-42,64,-5
17,-253,-6,-42,65,-9
16,-256,-6,-42,65,-6
13,-256,-10,-44,64,-9
18,-254,-11,-44,64,-5
16,-258,-12,-48,66,-9
17,-255,-7,-51,65,-7
15,-253,-9,-53,63,-8
15,-257,-7,-54,65,-6
15,-256,-9,-55,65,-8
13,-257,-8,-55,65,-5
17,-256,-8,-54,65,-6
14,-256,-8,-52,63,-3
15,-254,-9,-48,64,-5
14,-257,-6,-46,62,-3
15,-254,-5,-43,63,-4
15,-258,-5,-42,63,-1
15,-254,-8,-42,63,-4
14,-255,-10,-42,61,-1
13,-253,-8,-37,61,-2
16,-256,-7,-33,62,0
14,-256,-7,-31,61,-2
16,-252,-10,-30,62,0
14,-256,-12,-31,61,-2
15,-255,-5,-31,59,-2
16,-254,-8,-32,60,-3
14,-255,-10,-31,61,-1
31,-251,-12,-34,61,-5
14,-255,-9,-37,64,-1
15,-253,-8,-41,63,-2
15,-256,-10,-45,63,0
15,-255,-9,-48,63,-1
16,-255,-12,-49,65,0
15,-254,-6,-49,66,-1
17,-255,-7,-47,65,-1
14,-257,-8,-45,66,-3
15,-256,-6,-42,66,-2
17,-254,-10,-41,65,-3
18,-255,-8,-41,63,-1
18,-254,-7,-41,64,-3
17,-257,-11,-42,62,-3
15,-254,-9,-44,63,-5
18,-258,-8,-45,62,-3
14,-255,-8,-45,62,-5
14,-255,-12,-45,61,-4
14,-254,-7,-42,60,-5
14,-255,-8,-42,60,-3
16,-255,-9,-39,59,-4
19,-256,-8,-39,60,-2
15,-256,-9,-38,61,-3
13,-252,-13,-38,61,-2
15,-252,-10,-38,61,-2
17,-252,-5,-38,61,-2
17,-257,-6,-38,61,-1
16,-254,-13,-36,64,-3
15,-254,-10,-38,64,-4
18,-256,-7,-39,64,-3
18,-254,-9,-38,63,-4
18,-256,-7,-38,63,-4
16,-256,-10,-36,61,-5
15,-257,-10,-38,60,-5
16,-252,-11,-38,59,-3
15,-256,-7,-38,57,-4
16,-257,-9,-40,56,-3
14,-252,-7,-40,55,-3
13,-252,-10,-38,54,-3
14,-254,-11,-35,55,-5
15,-257,-9,-32,57,-3
17,-254,-8,-29,57,-5
14,-255,-12,-26,57,-4
13,-256,-9,-23,59,-4
16,-257,-10,-21,59,-1
16,-254,-9,-19,60,-4
14,-253,-7,-18,61,-2
17,-254,-8,-18,63,-4
17,-254,-5,-17,64,-2
17,-254,-9,-18,63,-4
17,-254,-8,-16,63,-2
18,-254,-11,-15,64,-4
16,-253,-12,-17,63,-3
19,-253,-7,-18,64,-6
16,-257,-10,-18,63,-4
16,-256,-8,-20,62,-7
17,-257,-12,-19,63,-4
15,-258,-11,-16,63,-8
12,-257,-7,-15,62,-6
16,-256,-10,-12,63,-10
17,-256,-11,-9,62,-6
14,-256,-11,-6,62,-9
16,-255,-10,-3,62,-6
13,-255,-10,1,63,-8
12,-253,-10,1,62,-4
13,-252,-9,3,63,-6
14,-255,-12,2,63,-4
14,-254,-11,-2,61,-5
17,-253,-11,-4,62,-3
14,-252,-9,-6,63,-5
14,-253,-5,-8,64,-2
14,-253,-9,-12,65,-4
15,-255,-6,-13,67,-2
18,-255,-9,-17,68,-5
13,-253,-7,-16,70,-2
13,-258,-7,-17,68,-6
15,-255,-8,-17,69,-5
16,-253,-11,-14,67,-7
14,-254,-7,-13,66,-6
17,-258,-10,-11,67,-8
15,-257,-11,-9,66,-6
15,-255,-11,-7,64,-9
18,-257,-13,-6,64,-8
14,-258,-13,-9,63,-9
15,-256,-13,-11,64,-6
15,-257,-14,-13,65,-8
13,-256,-10,-15,68,-5
17,-256,-10,-16,70,-5
15,-255,-7,-17,72,-5
17,-256,-7,-16,74,-5
14,-257,-11,-15,76,-3
14,-254,-12,-14,74,-3
16,-255,-8,-14,74,-3
13,-252,-11,-16,74,-4
17,-252,-10,-14,73,-3
15,-254,-8,-14,70,-5
15,-255,-13,-13,69,-3
15,-254,-9,-13,68,-5
14,-255,-10,-13,69,-5
15,-256,-11,-12,70,-5
15,-257,-8,-11,69,-5
14,-256,-11,-11,70,-6
14,-254,-10,-11,68,-7
14,-256,-10,-9,66,-6
13,-253,-8,-7,66,-7
14,-255,-8,-6,66,-6
12,-256,-5,-6,65,-6
13,-256,-9,-5,65,-4
14,-256,-5,-4,65,-5
12,-256,-10,-4,64,-2
17,-257,-6,-6,63,-3
15,-252,-6,-6,62,-1
13,-257,-8,-5,60,0
13,-257,-8,-5,60,1
16,-256,-12,-5,60,1
15,-253,-8,-3,59,2
17,-255,-12,-2,58,0
17,-256,-10,-2,57,2
16,-255,-10,-2,57,1
18,-256,-11,-2,56,1
16,-255,-10,-3,54,-3
16,-254,-11,-4,54,-3
20,-257,-12,-5,53,-5
17,-253,-11,-4,52,-5
17,-255,-8,-3,51,-6
15,-254,-7,0,51,-5
14,-258,-8,1,50,-7
14,-257,-12,5,48,-5
16,-255,-11,5,47,-7
15,-255,-8,5,47,-4
17,-254,-7,4,49,-6
16,-254,-8,2,51,-3
17,-256,-7,0,54,-4
18,-254,-13,-1,56,-1
17,-257,-5,0,57,-2
17,-255,-10,0,60,1
17,-254,-7,1,61,-1
15,-254,-14,0,62,2
17,-255,-12,0,61,-1
16,-257,-5,0,62,1
16,-253,-9,1,62,-2
18,-256,-10,0,60,0
16,-255,-10,1,61,-3
15,-256,-10,3,61,-1
18,-257,-10,3,58,-4
17,-253,-10,4,57,-3
19,-257,-13,4,58,-4
14,-253,-10,5,58,-3
16,-252,-11,4,59,-5
15,-253,-11,3,58,-3
12,-254,-13,4,57,-4
13,-253,-12,2,57,-3
11,-253,-10,0,58,-5
